country,last_update,days_no_update,url
Jordan,2022-05-08,39,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Hungary,2022-05-11,36,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,35,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belarus,2022-05-13,34,http://stopcovid.belta.by/
France,2022-05-17,30,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,29,https://africacdc.org/covid-19/
Comoros,2022-05-18,29,https://africacdc.org/covid-19/
Niger,2022-05-19,28,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,24,https://coronavirus.data.gov.uk/testing
Cameroon,2022-05-27,20,https://africacdc.org/covid-19/
Djibouti,2022-05-27,20,https://africacdc.org/covid-19/
Mauritius,2022-05-27,20,https://africacdc.org/covid-19/
SanMarino,2022-05-30,17,http://www.iss.sm/on-line/home/articolo49014558.html
CostaRica,2022-06-01,15,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,15,http://irangov.ir/search?key=Health%20Ministry&title=1
Peru,2022-06-01,15,https://covid19.minsa.gob.pe/sala_situacional.asp
Angola,2022-06-02,14,https://africacdc.org/covid-19/
Azerbaijan,2022-06-02,14,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Germany,2022-06-02,14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Portugal,2022-06-02,14,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,14,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Indonesia,2022-06-03,13,https://data.covid19.go.id/public/index.html
Cuba,2022-06-04,12,http://www.cubadebate.cu/?s=Cuba+reporta
SouthSudan,2022-06-05,11,https://africacdc.org/covid-19/
Armenia,2022-06-06,10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Honduras,2022-06-06,10,http://www.bvs.hn/COVID-19/
Russia,2022-06-06,10,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
ElSalvador,2022-06-07,9,https://covid19.gob.sv/
HongKong,2022-06-07,9,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Singapore,2022-06-07,9,https://www.moh.gov.sg/covid-19
Poland,2022-06-08,8,https://twitter.com/MZ_GOV_PL
Uganda,2022-06-08,8,https://africacdc.org/covid-19/
Bermuda,2022-06-09,7,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-06-09,7,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Finland,2022-06-09,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Thailand,2022-06-09,7,https://data.go.th/en/dataset/covid-19-testing-data
Belize,2022-06-10,6,https://sib.org.bz/covid-19/by-the-numbers/
CentralAfricanRepublic,2022-06-10,6,https://africacdc.org/covid-19/
Colombia,2022-06-10,6,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Gabon,2022-06-10,6,https://africacdc.org/covid-19/
SierraLeone,2022-06-10,6,https://africacdc.org/covid-19/
Romania,2022-06-11,5,https://stirioficiale.ro/informatii
Barbados,2022-06-12,4,https://gisbarbados.gov.bb/covid-19/
TheBahamas,2022-06-12,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Cambodia,2022-06-13,3,http://cdcmoh.gov.kh
DominicanRepublic,2022-06-13,3,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Fiji,2022-06-13,3,http://www.health.gov.fj/
Iraq,2022-06-13,3,https://www.facebook.com/MOH.GOV.IQ
Jamaica,2022-06-13,3,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-06-13,3,https://covid19.public.lu/fr/graph.html
Madagascar,2022-06-13,3,https://africacdc.org/covid-19/
Nigeria,2022-06-13,3,https://africacdc.org/covid-19/
Panama,2022-06-13,3,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Australia,2022-06-14,2,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Bangladesh,2022-06-14,2,https://corona.gov.bd/
Belgium,2022-06-14,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Croatia,2022-06-14,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2022-06-14,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2022-06-14,2,https://koroonakaart.ee/et
Iceland,2022-06-14,2,https://www.covid.is/tolulegar-upplysingar
Kosovo,2022-06-14,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Pakistan,2022-06-14,2,http://covid.gov.pk/
Philippines,2022-06-14,2,https://www.doh.gov.ph/covid19tracker
SriLanka,2022-06-14,2,https://hpb.health.gov.lk/covid19-dashboard/
Switzerland,2022-06-14,2,https://www.covid19.admin.ch/en/overview?ovTime=total
TrinidadandTobago,2022-06-14,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Albania,2022-06-15,1,https://coronavirus.al/statistika/
Austria,2022-06-15,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Chile,2022-06-15,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Greece,2022-06-15,1,https://covid19.innews.gr/iframe
Ireland,2022-06-15,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-06-15,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-06-15,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-06-15,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-06-15,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-06-15,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-06-15,1,https://covid19.ndrrma.gov.np/
Qatar,2022-06-15,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-06-15,1,https://covid19.gov.kn/
SaudiArabia,2022-06-15,1,https://covid19.moh.gov.sa/
Serbia,2022-06-15,1,https://covid19.rs/homepage-english/
Slovakia,2022-06-15,1,https://korona.gov.sk/
Slovenia,2022-06-15,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Taiwan,2022-06-15,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-06-15,1,https://covid19.saglik.gov.tr/
US,2022-06-15,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Bahrain,2022-06-16,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-06-16,0,https://covid-19.ba/
Bulgaria,2022-06-16,0,https://coronavirus.bg/
Burundi,2022-06-16,0,https://africacdc.org/covid-19/
CapeVerde,2022-06-16,0,https://africacdc.org/covid-19/
Chad,2022-06-16,0,https://africacdc.org/covid-19/
CotedIvoire,2022-06-16,0,https://africacdc.org/covid-19/
Czechia,2022-06-16,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-06-16,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-06-16,0,https://africacdc.org/covid-19/
Eswatini,2022-06-16,0,https://africacdc.org/covid-19/
Ethiopia,2022-06-16,0,https://africacdc.org/covid-19/
Ghana,2022-06-16,0,https://africacdc.org/covid-19/
Guinea,2022-06-16,0,https://africacdc.org/covid-19/
GuineaBissau,2022-06-16,0,https://africacdc.org/covid-19/
India,2022-06-16,0,https://www.icmr.gov.in/
Kenya,2022-06-16,0,https://africacdc.org/covid-19/
Lesotho,2022-06-16,0,https://africacdc.org/covid-19/
Malawi,2022-06-16,0,https://africacdc.org/covid-19/
Mali,2022-06-16,0,https://africacdc.org/covid-19/
Mauritania,2022-06-16,0,https://africacdc.org/covid-19/
Mexico,2022-06-16,0,https://coronavirus.gob.mx/datos/
Morocco,2022-06-16,0,https://africacdc.org/covid-19/
Mozambique,2022-06-16,0,https://africacdc.org/covid-19/
Namibia,2022-06-16,0,https://africacdc.org/covid-19/
NewZealand,2022-06-16,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Rwanda,2022-06-16,0,https://africacdc.org/covid-19/
SaintLucia,2022-06-16,0,https://www.covid19response.lc/
SaoTomeandPrincipe,2022-06-16,0,https://africacdc.org/covid-19/
Senegal,2022-06-16,0,https://africacdc.org/covid-19/
SouthAfrica,2022-06-16,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2022-06-16,0,https://africacdc.org/covid-19/
Tunisia,2022-06-16,0,https://africacdc.org/covid-19/
Zambia,2022-06-16,0,https://africacdc.org/covid-19/
Zimbabwe,2022-06-16,0,https://africacdc.org/covid-19/
