country,last_update,days_no_update,url
US,2022-09-21,83,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,74,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,72,https://africacdc.org/covid-19/
Madagascar,2022-10-07,67,https://africacdc.org/covid-19/
Uganda,2022-10-07,67,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,66,https://www.covid19response.lc/
SouthAfrica,2022-10-14,60,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Nigeria,2022-10-16,58,https://africacdc.org/covid-19/
Cuba,2022-10-17,57,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,48,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,42,http://cdcmoh.gov.kh
Turkey,2022-11-01,42,https://covid19.saglik.gov.tr/
Guinea,2022-11-06,37,https://africacdc.org/covid-19/
HongKong,2022-11-06,37,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Niger,2022-11-06,37,https://africacdc.org/covid-19/
Grenada,2022-11-09,34,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-11-12,31,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,30,https://africacdc.org/covid-19/
Mauritius,2022-11-13,30,https://africacdc.org/covid-19/
Norway,2022-11-13,30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SierraLeone,2022-11-13,30,https://africacdc.org/covid-19/
BosniaandHerzegovina,2022-11-14,29,https://covid-19.ba/
Luxembourg,2022-11-16,27,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,27,https://twitter.com/MZ_GOV_PL
Lesotho,2022-11-17,26,https://africacdc.org/covid-19/
Russia,2022-11-17,26,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Angola,2022-11-18,25,https://africacdc.org/covid-19/
Gabon,2022-11-18,25,https://africacdc.org/covid-19/
Zimbabwe,2022-11-18,25,https://africacdc.org/covid-19/
Burundi,2022-11-23,20,https://africacdc.org/covid-19/
CapeVerde,2022-11-23,20,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-11-23,20,https://africacdc.org/covid-19/
Chad,2022-11-23,20,https://africacdc.org/covid-19/
CotedIvoire,2022-11-23,20,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-11-23,20,https://africacdc.org/covid-19/
EquatorialGuinea,2022-11-23,20,https://africacdc.org/covid-19/
Eswatini,2022-11-23,20,https://africacdc.org/covid-19/
Ethiopia,2022-11-23,20,https://africacdc.org/covid-19/
Ghana,2022-11-23,20,https://africacdc.org/covid-19/
Kenya,2022-11-23,20,https://africacdc.org/covid-19/
Malawi,2022-11-23,20,https://africacdc.org/covid-19/
Mali,2022-11-23,20,https://africacdc.org/covid-19/
Mauritania,2022-11-23,20,https://africacdc.org/covid-19/
Morocco,2022-11-23,20,https://africacdc.org/covid-19/
Mozambique,2022-11-23,20,https://africacdc.org/covid-19/
Rwanda,2022-11-23,20,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-11-23,20,https://africacdc.org/covid-19/
Senegal,2022-11-23,20,https://africacdc.org/covid-19/
Togo,2022-11-23,20,https://africacdc.org/covid-19/
Tunisia,2022-11-23,20,https://africacdc.org/covid-19/
Zambia,2022-11-23,20,https://africacdc.org/covid-19/
Canada,2022-11-28,15,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,13,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,13,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Finland,2022-12-01,12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-12-01,12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bermuda,2022-12-02,11,https://www.gov.bm/coronavirus-covid19-update
Bahrain,2022-12-04,9,https://healthalert.gov.bh/en/
Singapore,2022-12-05,8,https://www.moh.gov.sg/covid-19
Myanmar,2022-12-06,7,https://mohs.gov.mm/Main/content/publication/2019-ncov
Colombia,2022-12-08,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Fiji,2022-12-08,5,http://www.health.gov.fj/
Honduras,2022-12-08,5,http://www.bvs.hn/COVID-19/
Barbados,2022-12-09,4,https://gisbarbados.gov.bb/covid-19/
Italy,2022-12-09,4,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Pakistan,2022-12-09,4,http://covid.gov.pk/
Bangladesh,2022-12-12,1,https://corona.gov.bd/
Croatia,2022-12-12,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2022-12-12,1,https://onemocneni-aktualne.mzcr.cz/covid-19
Ireland,2022-12-12,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
NewZealand,2022-12-12,1,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Philippines,2022-12-12,1,https://www.doh.gov.ph/covid19tracker
SanMarino,2022-12-12,1,http://www.iss.sm/on-line/home/articolo49014558.html
Slovakia,2022-12-12,1,https://korona.gov.sk/
Switzerland,2022-12-12,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Albania,2022-12-13,0,https://coronavirus.al/statistika/
Austria,2022-12-13,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-12-13,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2022-12-13,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bulgaria,2022-12-13,0,https://coronavirus.bg/
Chile,2022-12-13,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Denmark,2022-12-13,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2022-12-13,0,https://koroonakaart.ee/et
Greece,2022-12-13,0,https://covid19.innews.gr/iframe
Guatemala,2022-12-13,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-12-13,0,https://www.icmr.gov.in/
Indonesia,2022-12-13,0,https://data.covid19.go.id/public/index.html
Japan,2022-12-13,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-12-13,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-12-13,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-12-13,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2022-12-13,0,https://coronavirus.gob.mx/datos/
Nepal,2022-12-13,0,https://covid19.ndrrma.gov.np/
Peru,2022-12-13,0,https://covid19.minsa.gob.pe/sala_situacional.asp
SaintKittsandNevis,2022-12-13,0,https://covid19.gov.kn/
SaudiArabia,2022-12-13,0,https://covid19.moh.gov.sa/
Serbia,2022-12-13,0,https://covid19.rs/homepage-english/
Slovenia,2022-12-13,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-12-13,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-12-13,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
