country,last_update,days_no_update,url
CapeVerde,2021-11-22,1,https://africacdc.org/covid-19/
Chile,2021-11-22,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2021-11-22,1,https://africacdc.org/covid-19/
Djibouti,2021-11-22,1,https://africacdc.org/covid-19/
Ecuador,2021-11-22,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Eswatini,2021-11-22,1,https://africacdc.org/covid-19/
Ethiopia,2021-11-22,1,https://africacdc.org/covid-19/
Ghana,2021-11-22,1,https://africacdc.org/covid-19/
Greece,2021-11-22,1,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2021-11-22,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2021-11-22,1,https://covid19.go.id/peta-sebaran
Italy,2021-11-22,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-11-22,1,https://africacdc.org/covid-19/
Libya,2021-11-22,1,https://africacdc.org/covid-19/
Malawi,2021-11-22,1,https://africacdc.org/covid-19/
Mali,2021-11-22,1,https://africacdc.org/covid-19/
Mauritania,2021-11-22,1,https://africacdc.org/covid-19/
Morocco,2021-11-22,1,https://africacdc.org/covid-19/
Mozambique,2021-11-22,1,https://africacdc.org/covid-19/
Namibia,2021-11-22,1,https://africacdc.org/covid-19/
Nepal,2021-11-22,1,https://covid19.ndrrma.gov.np/
Niger,2021-11-22,1,https://africacdc.org/covid-19/
Norway,2021-11-22,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2021-11-22,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-11-22,1,https://stirioficiale.ro/informatii
Rwanda,2021-11-22,1,https://africacdc.org/covid-19/
Senegal,2021-11-22,1,https://africacdc.org/covid-19/
Somalia,2021-11-22,1,https://africacdc.org/covid-19/
SouthAfrica,2021-11-22,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2021-11-22,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-11-22,1,https://africacdc.org/covid-19/
Tunisia,2021-11-22,1,https://africacdc.org/covid-19/
Uganda,2021-11-22,1,https://africacdc.org/covid-19/
UnitedKingdom,2021-11-22,1,https://coronavirus.data.gov.uk/testing
US,2021-11-22,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-11-22,1,https://africacdc.org/covid-19/
Zimbabwe,2021-11-22,1,https://africacdc.org/covid-19/
Bahrain,2021-11-23,0,https://healthalert.gov.bh/en/
Belgium,2021-11-23,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2021-11-23,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2021-11-23,0,https://covid-19.ba/
Canada,2021-11-23,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
France,2021-11-23,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2021-11-23,0,https://www.icmr.gov.in/
Mexico,2021-11-23,0,https://coronavirus.gob.mx/datos/
NewZealand,2021-11-23,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
