country,last_update,days_no_update,url
Nigeria,2022-03-02,5,https://africacdc.org/covid-19/
Panama,2022-03-02,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Paraguay,2022-03-02,5,https://www.mspbs.gov.py/reporte-covid19.html
Peru,2022-03-02,5,https://covid19.minsa.gob.pe/sala_situacional.asp
Poland,2022-03-02,5,https://twitter.com/MZ_GOV_PL
Russia,2022-03-02,5,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaoTomeandPrincipe,2022-03-02,5,https://africacdc.org/covid-19/
SierraLeone,2022-03-02,5,https://africacdc.org/covid-19/
TheBahamas,2022-03-02,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
TheGambia,2022-03-02,5,https://africacdc.org/covid-19/
UnitedRepublicofTanzania,2022-03-02,5,https://africacdc.org/covid-19/
Afghanistan,2022-03-03,4,http://covid.moph-dw.org/#/
Austria,2022-03-03,4,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Brazil,2022-03-03,4,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Cambodia,2022-03-03,4,http://cdcmoh.gov.kh/
Colombia,2022-03-03,4,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-03-03,4,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Kosovo,2022-03-03,4,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Luxembourg,2022-03-03,4,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Myanmar,2022-03-03,4,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2022-03-03,4,http://covid.gov.pk/
Philippines,2022-03-03,4,https://www.doh.gov.ph/covid19tracker
Slovenia,2022-03-03,4,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Uruguay,2022-03-03,4,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,2022-03-03,4,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Belarus,2022-03-04,3,https://t.me/s/minzdravbelarus
Bermuda,2022-03-04,3,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-03-04,3,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CostaRica,2022-03-04,3,http://geovision.uned.ac.cr/oges/index.html
GuineaBissau,2022-03-04,3,https://africacdc.org/covid-19/
Ireland,2022-03-04,3,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
SouthSudan,2022-03-04,3,https://africacdc.org/covid-19/
Switzerland,2022-03-04,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-03-04,3,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Belgium,2022-03-05,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Burundi,2022-03-05,2,https://africacdc.org/covid-19/
Cuba,2022-03-05,2,http://www.cubadebate.cu/?s=Cuba+reporta
Djibouti,2022-03-05,2,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-05,2,https://africacdc.org/covid-19/
Gabon,2022-03-05,2,https://africacdc.org/covid-19/
Ghana,2022-03-05,2,https://africacdc.org/covid-19/
Kenya,2022-03-05,2,https://africacdc.org/covid-19/
Lesotho,2022-03-05,2,https://africacdc.org/covid-19/
Madagascar,2022-03-05,2,https://africacdc.org/covid-19/
Uganda,2022-03-05,2,https://africacdc.org/covid-19/
Albania,2022-03-06,1,https://coronavirus.al/statistika/
Argentina,2022-03-06,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2022-03-06,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-03-06,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Barbados,2022-03-06,1,https://gisbarbados.gov.bb/covid-19/
Estonia,2022-03-06,1,https://koroonakaart.ee/en
Greece,2022-03-06,1,https://covid19.gov.gr/covid19-live-analytics/
Indonesia,2022-03-06,1,https://covid19.go.id/peta-sebaran
Italy,2022-03-06,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Nepal,2022-03-06,1,https://covid19.ndrrma.gov.np/
Portugal,2022-03-06,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-06,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-03-06,1,https://stirioficiale.ro/informatii
SaintLucia,2022-03-06,1,https://www.covid19response.lc/
SaudiArabia,2022-03-06,1,https://covid19.moh.gov.sa/
Serbia,2022-03-06,1,https://covid19.rs/homepage-english/
UnitedArabEmirates,2022-03-06,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Angola,2022-03-07,0,https://africacdc.org/covid-19/
Armenia,2022-03-07,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Bahrain,2022-03-07,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-03-07,0,https://covid-19.ba/
BurkinaFaso,2022-03-07,0,https://africacdc.org/covid-19/
CapeVerde,2022-03-07,0,https://africacdc.org/covid-19/
CotedIvoire,2022-03-07,0,https://africacdc.org/covid-19/
Czechia,2022-03-07,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-03-07,0,https://africacdc.org/covid-19/
Egypt,2022-03-07,0,https://africacdc.org/covid-19/
Eswatini,2022-03-07,0,https://africacdc.org/covid-19/
Ethiopia,2022-03-07,0,https://africacdc.org/covid-19/
France,2022-03-07,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Hungary,2022-03-07,0,https://koronavirus.gov.hu/#aktualis
India,2022-03-07,0,https://www.icmr.gov.in/
Libya,2022-03-07,0,https://africacdc.org/covid-19/
Malawi,2022-03-07,0,https://africacdc.org/covid-19/
Mali,2022-03-07,0,https://africacdc.org/covid-19/
Mauritania,2022-03-07,0,https://africacdc.org/covid-19/
Mexico,2022-03-07,0,https://coronavirus.gob.mx/datos/
Morocco,2022-03-07,0,https://africacdc.org/covid-19/
Mozambique,2022-03-07,0,https://africacdc.org/covid-19/
Namibia,2022-03-07,0,https://africacdc.org/covid-19/
NewZealand,2022-03-07,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-03-07,0,https://africacdc.org/covid-19/
Rwanda,2022-03-07,0,https://africacdc.org/covid-19/
Senegal,2022-03-07,0,https://africacdc.org/covid-19/
SouthAfrica,2022-03-07,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2022-03-07,0,https://africacdc.org/covid-19/
Tunisia,2022-03-07,0,https://africacdc.org/covid-19/
Zambia,2022-03-07,0,https://africacdc.org/covid-19/
Zimbabwe,2022-03-07,0,https://africacdc.org/covid-19/
