country,last_update,days_no_update,url
Singapore,2021-09-20,122,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,122,https://korona.gov.sk/
Poland,2021-09-21,121,https://twitter.com/MZ_GOV_PL
Portugal,2021-09-22,120,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
DominicanRepublic,2021-09-23,119,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,119,https://africacdc.org/covid-19/
Turkey,2021-09-24,118,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,116,https://africacdc.org/covid-19/
Lesotho,2021-09-28,114,https://africacdc.org/covid-19/
Andorra,2021-10-06,106,https://www.govern.ad/covid19/en/
WesternSahara,2021-10-13,99,https://africacdc.org/covid-19/
Sudan,2021-10-27,85,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,81,http://ncov.mohw.go.kr/en/
Guinea,2021-11-04,77,https://africacdc.org/covid-19/
Maldives,2021-11-09,72,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,70,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,66,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,64,https://africacdc.org/covid-19/
Lithuania,2021-11-25,56,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,53,https://covid19.info.gov.pg/
Brunei,2021-12-14,37,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,37,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,37,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Switzerland,2021-12-14,37,https://www.covid19.admin.ch/en/overview?ovTime=total
US,2021-12-16,35,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Peru,2021-12-17,34,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-12-18,33,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Paraguay,2021-12-20,31,https://www.mspbs.gov.py/reporte-covid19.html
Russia,2021-12-20,31,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,30,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,30,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,29,http://www.bvs.hn/COVID-19/
SouthAfrica,2021-12-22,29,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Jamaica,2021-12-26,25,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,24,http://cdcmoh.gov.kh/
Grenada,2021-12-27,24,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,24,https://corona.moh.gov.jo/ar
Bangladesh,2021-12-28,23,https://corona.gov.bd/
Dominica,2021-12-28,23,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,23,https://www.health.gov.gy/
Fiji,2021-12-29,22,http://www.health.gov.fj/
Kuwait,2021-12-29,22,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,22,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Uruguay,2021-12-29,22,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,21,http://covid.moph-dw.org/#/
Croatia,2021-12-30,21,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,21,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,21,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,21,NA
Pakistan,2021-12-30,21,http://covid.gov.pk/
UnitedKingdom,2021-12-30,21,https://coronavirus.data.gov.uk/testing
Bhutan,2022-01-01,19,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,18,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,18,https://coronavirus.bg/
Botswana,2022-01-10,10,https://africacdc.org/covid-19/
NorthMacedonia,2022-01-10,10,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,10,https://africacdc.org/covid-19/
Eswatini,2022-01-14,6,https://africacdc.org/covid-19/
SierraLeone,2022-01-14,6,https://africacdc.org/covid-19/
Belize,2022-01-15,5,https://sib.org.bz/covid-19/by-the-numbers/
Bermuda,2022-01-18,2,https://www.gov.bm/coronavirus-covid19-update
Brazil,2022-01-18,2,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Ecuador,2022-01-18,2,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Angola,2022-01-19,1,https://africacdc.org/covid-19/
Argentina,2022-01-19,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-01-19,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-01-19,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-01-19,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-19,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2022-01-19,1,https://t.me/s/minzdravbelarus
BurkinaFaso,2022-01-19,1,https://africacdc.org/covid-19/
Burundi,2022-01-19,1,https://africacdc.org/covid-19/
Cameroon,2022-01-19,1,https://africacdc.org/covid-19/
Canada,2022-01-19,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2022-01-19,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-01-19,1,https://africacdc.org/covid-19/
Chad,2022-01-19,1,https://africacdc.org/covid-19/
Chile,2022-01-19,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Congo,2022-01-19,1,https://africacdc.org/covid-19/
CotedIvoire,2022-01-19,1,https://africacdc.org/covid-19/
Cuba,2022-01-19,1,http://www.cubadebate.cu/?s=Cuba+reporta
DemocraticRepublicoftheCongo,2022-01-19,1,https://africacdc.org/covid-19/
Djibouti,2022-01-19,1,https://africacdc.org/covid-19/
Egypt,2022-01-19,1,https://africacdc.org/covid-19/
ElSalvador,2022-01-19,1,https://covid19.gob.sv/
EquatorialGuinea,2022-01-19,1,https://africacdc.org/covid-19/
Estonia,2022-01-19,1,https://koroonakaart.ee/en
Ethiopia,2022-01-19,1,https://africacdc.org/covid-19/
France,2022-01-19,1,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2022-01-19,1,https://africacdc.org/covid-19/
Ghana,2022-01-19,1,https://africacdc.org/covid-19/
Greece,2022-01-19,1,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-01-19,1,https://tablerocovid.mspas.gob.gt/
GuineaBissau,2022-01-19,1,https://africacdc.org/covid-19/
Hungary,2022-01-19,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2022-01-19,1,https://covid19.go.id/peta-sebaran
Italy,2022-01-19,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-01-19,1,https://africacdc.org/covid-19/
Libya,2022-01-19,1,https://africacdc.org/covid-19/
Malawi,2022-01-19,1,https://africacdc.org/covid-19/
Mali,2022-01-19,1,https://africacdc.org/covid-19/
Mauritania,2022-01-19,1,https://africacdc.org/covid-19/
Mexico,2022-01-19,1,https://coronavirus.gob.mx/datos/
Morocco,2022-01-19,1,https://africacdc.org/covid-19/
Mozambique,2022-01-19,1,https://africacdc.org/covid-19/
Namibia,2022-01-19,1,https://africacdc.org/covid-19/
Nepal,2022-01-19,1,https://covid19.ndrrma.gov.np/
Niger,2022-01-19,1,https://africacdc.org/covid-19/
Nigeria,2022-01-19,1,https://africacdc.org/covid-19/
Norway,2022-01-19,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-01-19,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-19,1,https://stirioficiale.ro/informatii
Rwanda,2022-01-19,1,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-01-19,1,https://africacdc.org/covid-19/
SaudiArabia,2022-01-19,1,https://covid19.moh.gov.sa/
Senegal,2022-01-19,1,https://africacdc.org/covid-19/
SouthSudan,2022-01-19,1,https://africacdc.org/covid-19/
Taiwan,2022-01-19,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-01-19,1,https://africacdc.org/covid-19/
Tunisia,2022-01-19,1,https://africacdc.org/covid-19/
Uganda,2022-01-19,1,https://africacdc.org/covid-19/
Ukraine,2022-01-19,1,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-01-19,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Zambia,2022-01-19,1,https://africacdc.org/covid-19/
Zimbabwe,2022-01-19,1,https://africacdc.org/covid-19/
Albania,2022-01-20,0,https://coronavirus.al/statistika/
Bahrain,2022-01-20,0,https://healthalert.gov.bh/en/
Belgium,2022-01-20,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-01-20,0,https://covid-19.ba/
Colombia,2022-01-20,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Czechia,2022-01-20,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Iceland,2022-01-20,0,https://www.covid.is/tolulegar-upplysingar
India,2022-01-20,0,https://www.icmr.gov.in/
NewZealand,2022-01-20,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
