country,last_update,days_no_update,url
DominicanRepublic,2022-09-17,5,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Panama,2022-09-17,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
HongKong,2022-09-18,4,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Pakistan,2022-09-18,4,http://covid.gov.pk/
Grenada,2022-09-19,3,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Iran,2022-09-19,3,http://irangov.ir/search?key=Health%20Ministry&title=1
Luxembourg,2022-09-19,3,https://covid19.public.lu/fr/graph.html
NewZealand,2022-09-19,3,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Russia,2022-09-19,3,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Singapore,2022-09-19,3,https://www.moh.gov.sg/covid-19
Bangladesh,2022-09-20,2,https://corona.gov.bd/
Belgium,2022-09-20,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
CentralAfricanRepublic,2022-09-20,2,https://africacdc.org/covid-19/
Djibouti,2022-09-20,2,https://africacdc.org/covid-19/
Estonia,2022-09-20,2,https://koroonakaart.ee/et
Ghana,2022-09-20,2,https://africacdc.org/covid-19/
Greece,2022-09-20,2,https://covid19.innews.gr/iframe
Guinea,2022-09-20,2,https://africacdc.org/covid-19/
Malawi,2022-09-20,2,https://africacdc.org/covid-19/
Nigeria,2022-09-20,2,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-09-20,2,https://covid19.gov.kn/
SaoTomeandPrincipe,2022-09-20,2,https://africacdc.org/covid-19/
Switzerland,2022-09-20,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Zimbabwe,2022-09-20,2,https://africacdc.org/covid-19/
Azerbaijan,2022-09-21,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Barbados,2022-09-21,1,https://gisbarbados.gov.bb/covid-19/
BosniaandHerzegovina,2022-09-21,1,https://covid-19.ba/
Cambodia,2022-09-21,1,http://cdcmoh.gov.kh
Chile,2022-09-21,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Croatia,2022-09-21,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2022-09-21,1,http://www.cubadebate.cu/?s=Cuba+reporta
Denmark,2022-09-21,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-09-21,1,http://www.health.gov.fj/
Guatemala,2022-09-21,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Indonesia,2022-09-21,1,https://data.covid19.go.id/public/index.html
Italy,2022-09-21,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-09-21,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-09-21,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-09-21,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-09-21,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-09-21,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-09-21,1,https://covid19.ndrrma.gov.np/
Norway,2022-09-21,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Peru,2022-09-21,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2022-09-21,1,https://www.doh.gov.ph/covid19tracker
Qatar,2022-09-21,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaudiArabia,2022-09-21,1,https://covid19.moh.gov.sa/
Serbia,2022-09-21,1,https://covid19.rs/homepage-english/
Slovenia,2022-09-21,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-09-21,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
TrinidadandTobago,2022-09-21,1,http://www.health.gov.tt/sitepages/default.aspx?id=293
Turkey,2022-09-21,1,https://covid19.saglik.gov.tr/
US,2022-09-21,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Albania,2022-09-22,0,https://coronavirus.al/statistika/
Bahrain,2022-09-22,0,https://healthalert.gov.bh/en/
Bulgaria,2022-09-22,0,https://coronavirus.bg/
CapeVerde,2022-09-22,0,https://africacdc.org/covid-19/
CotedIvoire,2022-09-22,0,https://africacdc.org/covid-19/
Czechia,2022-09-22,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-09-22,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-09-22,0,https://africacdc.org/covid-19/
Ethiopia,2022-09-22,0,https://africacdc.org/covid-19/
India,2022-09-22,0,https://www.icmr.gov.in/
Kenya,2022-09-22,0,https://africacdc.org/covid-19/
Lesotho,2022-09-22,0,https://africacdc.org/covid-19/
Mali,2022-09-22,0,https://africacdc.org/covid-19/
Mauritania,2022-09-22,0,https://africacdc.org/covid-19/
Mexico,2022-09-22,0,https://coronavirus.gob.mx/datos/
Morocco,2022-09-22,0,https://africacdc.org/covid-19/
Mozambique,2022-09-22,0,https://africacdc.org/covid-19/
Niger,2022-09-22,0,https://africacdc.org/covid-19/
Rwanda,2022-09-22,0,https://africacdc.org/covid-19/
Senegal,2022-09-22,0,https://africacdc.org/covid-19/
Thailand,2022-09-22,0,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-09-22,0,https://africacdc.org/covid-19/
Tunisia,2022-09-22,0,https://africacdc.org/covid-19/
Zambia,2022-09-22,0,https://africacdc.org/covid-19/
