country,last_update,days_no_update,url
Dominica,2021-12-28,64,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,64,https://www.health.gov.gy/
Fiji,2021-12-29,63,http://www.health.gov.fj/
Denmark,2021-12-30,62,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,59,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,59,https://coronavirus.bg/
Somalia,2022-01-10,51,https://africacdc.org/covid-19/
SanMarino,2022-01-17,44,http://www.iss.sm/on-line/home/articolo49014558.html
Congo,2022-01-19,42,https://africacdc.org/covid-19/
Norway,2022-01-22,39,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,38,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,38,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,37,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,36,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,35,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,29,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Chile,2022-02-02,28,https://www.gob.cl/coronavirus/cifrasoficiales/
occupiedPalestinianterritory,2022-02-03,27,NA
CentralAfricanRepublic,2022-02-08,22,https://africacdc.org/covid-19/
HongKong,2022-02-08,22,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,22,https://www.covid.is/tolulegar-upplysingar
Chad,2022-02-09,21,https://africacdc.org/covid-19/
Guinea,2022-02-11,19,https://africacdc.org/covid-19/
TheGambia,2022-02-11,19,https://africacdc.org/covid-19/
Luxembourg,2022-02-14,16,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Panama,2022-02-14,16,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-02-14,16,https://twitter.com/MZ_GOV_PL
Russia,2022-02-14,16,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SouthSudan,2022-02-14,16,https://africacdc.org/covid-19/
Japan,2022-02-15,15,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
UnitedKingdom,2022-02-15,15,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,2022-02-15,15,https://africacdc.org/covid-19/
Guatemala,2022-02-16,14,https://tablerocovid.mspas.gob.gt/
Brazil,2022-02-17,13,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Botswana,2022-02-18,12,https://africacdc.org/covid-19/
SierraLeone,2022-02-18,12,https://africacdc.org/covid-19/
Ukraine,2022-02-18,12,https://covid19.gov.ua/en/
BurkinaFaso,2022-02-21,9,https://africacdc.org/covid-19/
Germany,2022-02-22,8,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
CostaRica,2022-02-23,7,http://geovision.uned.ac.cr/oges/index.html
Cuba,2022-02-23,7,http://www.cubadebate.cu/?s=Cuba+reporta
TheBahamas,2022-02-23,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Belize,2022-02-24,6,https://sib.org.bz/covid-19/by-the-numbers/
Bhutan,2022-02-24,6,https://www.facebook.com/MoHBhutan/
Cameroon,2022-02-24,6,https://africacdc.org/covid-19/
EquatorialGuinea,2022-02-24,6,https://africacdc.org/covid-19/
Gabon,2022-02-24,6,https://africacdc.org/covid-19/
Ghana,2022-02-24,6,https://africacdc.org/covid-19/
Iran,2022-02-24,6,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,6,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,6,https://twitter.com/KUWAIT_MOH
Nigeria,2022-02-24,6,https://africacdc.org/covid-19/
NorthMacedonia,2022-02-24,6,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
SaoTomeandPrincipe,2022-02-24,6,https://africacdc.org/covid-19/
US,2022-02-24,6,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Egypt,2022-02-25,5,https://africacdc.org/covid-19/
Angola,2022-02-26,4,https://africacdc.org/covid-19/
Burundi,2022-02-26,4,https://africacdc.org/covid-19/
Lesotho,2022-02-26,4,https://africacdc.org/covid-19/
Madagascar,2022-02-26,4,https://africacdc.org/covid-19/
Mozambique,2022-02-26,4,https://africacdc.org/covid-19/
Paraguay,2022-02-26,4,https://www.mspbs.gov.py/reporte-covid19.html
Peru,2022-02-26,4,https://covid19.minsa.gob.pe/sala_situacional.asp
Colombia,2022-02-27,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
FaroeIslands,2022-02-27,3,https://corona.fo/?_l=en
Taiwan,2022-02-27,3,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Afghanistan,2022-02-28,2,http://covid.moph-dw.org/#/
Austria,2022-02-28,2,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bangladesh,2022-02-28,2,https://corona.gov.bd/
Cambodia,2022-02-28,2,http://cdcmoh.gov.kh/
CapeVerde,2022-02-28,2,https://africacdc.org/covid-19/
CotedIvoire,2022-02-28,2,https://africacdc.org/covid-19/
Croatia,2022-02-28,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-02-28,2,https://africacdc.org/covid-19/
Djibouti,2022-02-28,2,https://africacdc.org/covid-19/
Eswatini,2022-02-28,2,https://africacdc.org/covid-19/
Ethiopia,2022-02-28,2,https://africacdc.org/covid-19/
GuineaBissau,2022-02-28,2,https://africacdc.org/covid-19/
Kenya,2022-02-28,2,https://africacdc.org/covid-19/
Kosovo,2022-02-28,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Libya,2022-02-28,2,https://africacdc.org/covid-19/
Malawi,2022-02-28,2,https://africacdc.org/covid-19/
Mali,2022-02-28,2,https://africacdc.org/covid-19/
Mauritania,2022-02-28,2,https://africacdc.org/covid-19/
Morocco,2022-02-28,2,https://africacdc.org/covid-19/
Myanmar,2022-02-28,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,2022-02-28,2,https://africacdc.org/covid-19/
Niger,2022-02-28,2,https://africacdc.org/covid-19/
Pakistan,2022-02-28,2,http://covid.gov.pk/
Philippines,2022-02-28,2,https://www.doh.gov.ph/covid19tracker
Rwanda,2022-02-28,2,https://africacdc.org/covid-19/
Senegal,2022-02-28,2,https://africacdc.org/covid-19/
Slovenia,2022-02-28,2,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-02-28,2,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2022-02-28,2,https://africacdc.org/covid-19/
Tunisia,2022-02-28,2,https://africacdc.org/covid-19/
Uganda,2022-02-28,2,https://africacdc.org/covid-19/
Uruguay,2022-02-28,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Zambia,2022-02-28,2,https://africacdc.org/covid-19/
Zimbabwe,2022-02-28,2,https://africacdc.org/covid-19/
Albania,2022-03-01,1,https://coronavirus.al/statistika/
Andorra,2022-03-01,1,https://www.govern.ad/covid19/en/
Argentina,2022-03-01,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-03-01,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-03-01,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-03-01,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2022-03-01,1,https://t.me/s/minzdravbelarus
Bermuda,2022-03-01,1,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-03-01,1,https://covid-19.ba/
Canada,2022-03-01,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
ElSalvador,2022-03-01,1,https://covid19.gob.sv/
Estonia,2022-03-01,1,https://koroonakaart.ee/en
Greece,2022-03-01,1,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2022-03-01,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2022-03-01,1,https://covid19.go.id/peta-sebaran
Ireland,2022-03-01,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-03-01,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Nepal,2022-03-01,1,https://covid19.ndrrma.gov.np/
Portugal,2022-03-01,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-03-01,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-03-01,1,https://stirioficiale.ro/informatii
SaintLucia,2022-03-01,1,https://www.covid19response.lc/
SaudiArabia,2022-03-01,1,https://covid19.moh.gov.sa/
Serbia,2022-03-01,1,https://covid19.rs/homepage-english/
Switzerland,2022-03-01,1,https://www.covid19.admin.ch/en/overview?ovTime=total
UnitedArabEmirates,2022-03-01,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Bahrain,2022-03-02,0,https://healthalert.gov.bh/en/
Barbados,2022-03-02,0,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-03-02,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Czechia,2022-03-02,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-03-02,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-03-02,0,https://www.icmr.gov.in/
Mexico,2022-03-02,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-03-02,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
