country,last_update,days_no_update,url
Argentina,2022-04-17,124,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,123,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,110,https://africacdc.org/covid-19/
Hungary,2022-05-11,100,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,99,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,94,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,93,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,88,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,79,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,79,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,78,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,74,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,70,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,65,https://covid19.gov.ua/en/
SriLanka,2022-06-16,64,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,60,https://africacdc.org/covid-19/
Romania,2022-06-27,53,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,50,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,46,https://africacdc.org/covid-19/
Somalia,2022-07-05,45,https://africacdc.org/covid-19/
Belarus,2022-07-06,44,http://stopcovid.belta.by/
Comoros,2022-07-06,44,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,39,https://africacdc.org/covid-19/
Madagascar,2022-07-11,39,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,33,https://africacdc.org/covid-19/
Grenada,2022-07-27,23,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2022-07-27,23,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-07-28,22,https://covid19.gob.sv/
Djibouti,2022-08-01,18,https://africacdc.org/covid-19/
Thailand,2022-08-01,18,https://data.go.th/en/dataset/covid-19-testing-data
Nigeria,2022-08-03,16,https://africacdc.org/covid-19/
Slovakia,2022-08-03,16,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,15,https://africacdc.org/covid-19/
Angola,2022-08-05,14,https://africacdc.org/covid-19/
Iraq,2022-08-06,13,https://www.facebook.com/MOH.GOV.IQ
SierraLeone,2022-08-07,12,https://africacdc.org/covid-19/
Honduras,2022-08-08,11,http://www.bvs.hn/COVID-19/
Russia,2022-08-08,11,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Burundi,2022-08-09,10,https://africacdc.org/covid-19/
TheGambia,2022-08-09,10,https://africacdc.org/covid-19/
HongKong,2022-08-10,9,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Poland,2022-08-10,9,https://twitter.com/MZ_GOV_PL
Germany,2022-08-11,8,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Panama,2022-08-13,6,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
CentralAfricanRepublic,2022-08-15,4,https://africacdc.org/covid-19/
DominicanRepublic,2022-08-15,4,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Egypt,2022-08-15,4,https://africacdc.org/covid-19/
Fiji,2022-08-15,4,http://www.health.gov.fj/
Ghana,2022-08-15,4,https://africacdc.org/covid-19/
Jamaica,2022-08-15,4,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-08-15,4,https://covid19.public.lu/fr/graph.html
Niger,2022-08-15,4,https://africacdc.org/covid-19/
Cameroon,2022-08-16,3,https://africacdc.org/covid-19/
Chad,2022-08-16,3,https://africacdc.org/covid-19/
Estonia,2022-08-16,3,https://koroonakaart.ee/et
Greece,2022-08-16,3,https://covid19.innews.gr/iframe
SanMarino,2022-08-16,3,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,2022-08-16,3,https://africacdc.org/covid-19/
Switzerland,2022-08-16,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Uganda,2022-08-16,3,https://africacdc.org/covid-19/
Barbados,2022-08-17,2,https://gisbarbados.gov.bb/covid-19/
Brazil,2022-08-17,2,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Colombia,2022-08-17,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Myanmar,2022-08-17,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
SaintVincentandtheGrenadines,2022-08-17,2,https://www.facebook.com/SVGHEALTH/photos
Singapore,2022-08-17,2,https://www.moh.gov.sg/covid-19
TheBahamas,2022-08-17,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
TrinidadandTobago,2022-08-17,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Albania,2022-08-18,1,https://coronavirus.al/statistika/
Australia,2022-08-18,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Bangladesh,2022-08-18,1,https://corona.gov.bd/
Bermuda,2022-08-18,1,https://www.gov.bm/coronavirus-covid19-update
Cambodia,2022-08-18,1,http://cdcmoh.gov.kh
Croatia,2022-08-18,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Finland,2022-08-18,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Ireland,2022-08-18,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Mexico,2022-08-18,1,https://coronavirus.gob.mx/datos/
Pakistan,2022-08-18,1,http://covid.gov.pk/
Peru,2022-08-18,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2022-08-18,1,https://www.doh.gov.ph/covid19tracker
Austria,2022-08-19,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-08-19,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-08-19,0,https://healthalert.gov.bh/en/
Belgium,2022-08-19,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-08-19,0,https://covid-19.ba/
Bulgaria,2022-08-19,0,https://coronavirus.bg/
Canada,2022-08-19,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
CapeVerde,2022-08-19,0,https://africacdc.org/covid-19/
Chile,2022-08-19,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-08-19,0,https://africacdc.org/covid-19/
Cuba,2022-08-19,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-08-19,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-08-19,0,https://africacdc.org/covid-19/
Denmark,2022-08-19,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
EquatorialGuinea,2022-08-19,0,https://africacdc.org/covid-19/
Eswatini,2022-08-19,0,https://africacdc.org/covid-19/
Ethiopia,2022-08-19,0,https://africacdc.org/covid-19/
Gabon,2022-08-19,0,https://africacdc.org/covid-19/
Guatemala,2022-08-19,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guinea,2022-08-19,0,https://africacdc.org/covid-19/
Iceland,2022-08-19,0,https://www.covid.is/tolulegar-upplysingar
India,2022-08-19,0,https://www.icmr.gov.in/
Indonesia,2022-08-19,0,https://data.covid19.go.id/public/index.html
Italy,2022-08-19,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-08-19,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-08-19,0,https://africacdc.org/covid-19/
Kosovo,2022-08-19,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-08-19,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-08-19,0,https://africacdc.org/covid-19/
Lithuania,2022-08-19,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-08-19,0,https://africacdc.org/covid-19/
Mali,2022-08-19,0,https://africacdc.org/covid-19/
Mauritania,2022-08-19,0,https://africacdc.org/covid-19/
Morocco,2022-08-19,0,https://africacdc.org/covid-19/
Mozambique,2022-08-19,0,https://africacdc.org/covid-19/
Namibia,2022-08-19,0,https://africacdc.org/covid-19/
Nepal,2022-08-19,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-08-19,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Qatar,2022-08-19,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-08-19,0,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-08-19,0,https://covid19.gov.kn/
SaintLucia,2022-08-19,0,https://www.covid19response.lc/
SaudiArabia,2022-08-19,0,https://covid19.moh.gov.sa/
Senegal,2022-08-19,0,https://africacdc.org/covid-19/
Serbia,2022-08-19,0,https://covid19.rs/homepage-english/
Slovenia,2022-08-19,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-08-19,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Spain,2022-08-19,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-08-19,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-08-19,0,https://africacdc.org/covid-19/
Tunisia,2022-08-19,0,https://africacdc.org/covid-19/
Turkey,2022-08-19,0,https://covid19.saglik.gov.tr/
US,2022-08-19,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-08-19,0,https://africacdc.org/covid-19/
Zimbabwe,2022-08-19,0,https://africacdc.org/covid-19/
