country,last_update,days_no_update,url
Australia,2022-08-02,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-08-02,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-08-02,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-08-02,0,https://healthalert.gov.bh/en/
Barbados,2022-08-02,0,https://gisbarbados.gov.bb/covid-19/
Belgium,2022-08-02,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-08-02,0,https://covid-19.ba/
Bulgaria,2022-08-02,0,https://coronavirus.bg/
Chile,2022-08-02,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-08-02,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-08-02,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,2022-08-02,0,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Estonia,2022-08-02,0,https://koroonakaart.ee/et
Greece,2022-08-02,0,https://covid19.innews.gr/iframe
Guatemala,2022-08-02,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Iceland,2022-08-02,0,https://www.covid.is/tolulegar-upplysingar
India,2022-08-02,0,https://www.icmr.gov.in/
Indonesia,2022-08-02,0,https://data.covid19.go.id/public/index.html
Ireland,2022-08-02,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-08-02,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-08-02,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-08-02,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-08-02,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-08-02,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2022-08-02,0,https://coronavirus.gob.mx/datos/
Nepal,2022-08-02,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-08-02,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-08-02,0,http://covid.gov.pk/
Peru,2022-08-02,0,https://covid19.minsa.gob.pe/sala_situacional.asp
Qatar,2022-08-02,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaudiArabia,2022-08-02,0,https://covid19.moh.gov.sa/
Serbia,2022-08-02,0,https://covid19.rs/homepage-english/
Slovakia,2022-08-02,0,https://korona.gov.sk/
Slovenia,2022-08-02,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-08-02,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Switzerland,2022-08-02,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-08-02,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-08-02,0,https://covid19.saglik.gov.tr/
US,2022-08-02,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
