country,last_update,days_no_update,url
Latvia,2022-09-23,3,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-09-23,3,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-09-23,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Spain,2022-09-23,3,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Barbados,2022-09-24,2,https://gisbarbados.gov.bb/covid-19/
Pakistan,2022-09-24,2,http://covid.gov.pk/
Qatar,2022-09-24,2,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Azerbaijan,2022-09-25,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-09-25,1,https://corona.gov.bd/
Chile,2022-09-25,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Croatia,2022-09-25,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2022-09-25,1,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-09-25,1,https://onemocneni-aktualne.mzcr.cz/covid-19
Guatemala,2022-09-25,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-09-25,1,https://www.icmr.gov.in/
Indonesia,2022-09-25,1,https://data.covid19.go.id/public/index.html
Italy,2022-09-25,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-09-25,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-09-25,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Mexico,2022-09-25,1,https://coronavirus.gob.mx/datos/
Nepal,2022-09-25,1,https://covid19.ndrrma.gov.np/
Norway,2022-09-25,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Philippines,2022-09-25,1,https://www.doh.gov.ph/covid19tracker
SaintLucia,2022-09-25,1,https://www.covid19response.lc/
SaudiArabia,2022-09-25,1,https://covid19.moh.gov.sa/
Slovenia,2022-09-25,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Taiwan,2022-09-25,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-09-25,1,https://covid19.saglik.gov.tr/
Albania,2022-09-26,0,https://coronavirus.al/statistika/
Bahrain,2022-09-26,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-09-26,0,https://covid-19.ba/
Bulgaria,2022-09-26,0,https://coronavirus.bg/
SaintKittsandNevis,2022-09-26,0,https://covid19.gov.kn/
Serbia,2022-09-26,0,https://covid19.rs/homepage-english/
