country,last_update,days_no_update,url
Bhutan,2022-03-01,93,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,92,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,85,https://africacdc.org/covid-19/
Kuwait,2022-03-10,84,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,83,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,70,https://africacdc.org/covid-19/
Paraguay,2022-03-27,67,https://www.mspbs.gov.py/reporte-covid19.html
Egypt,2022-03-31,63,https://africacdc.org/covid-19/
Argentina,2022-04-17,46,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,45,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Thailand,2022-04-25,38,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,38,http://www.health.gov.tt/sitepages/default.aspx?id=293
Congo,2022-05-01,32,https://africacdc.org/covid-19/
Libya,2022-05-01,32,https://africacdc.org/covid-19/
Madagascar,2022-05-05,28,https://africacdc.org/covid-19/
Guatemala,2022-05-07,26,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Jordan,2022-05-08,25,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Hungary,2022-05-11,22,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,21,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belarus,2022-05-13,20,http://stopcovid.belta.by/
France,2022-05-17,16,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,15,https://africacdc.org/covid-19/
Comoros,2022-05-18,15,https://africacdc.org/covid-19/
Germany,2022-05-19,14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Niger,2022-05-19,14,https://africacdc.org/covid-19/
Honduras,2022-05-20,13,http://www.bvs.hn/COVID-19/
UnitedKingdom,2022-05-23,10,https://coronavirus.data.gov.uk/testing
HongKong,2022-05-24,9,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
UnitedArabEmirates,2022-05-24,9,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Poland,2022-05-25,8,https://twitter.com/MZ_GOV_PL
Colombia,2022-05-26,7,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Finland,2022-05-26,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Angola,2022-05-27,6,https://africacdc.org/covid-19/
Cameroon,2022-05-27,6,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-05-27,6,https://africacdc.org/covid-19/
Djibouti,2022-05-27,6,https://africacdc.org/covid-19/
ElSalvador,2022-05-27,6,https://covid19.gob.sv/
Ghana,2022-05-27,6,https://africacdc.org/covid-19/
GuineaBissau,2022-05-27,6,https://africacdc.org/covid-19/
Mauritius,2022-05-27,6,https://africacdc.org/covid-19/
Nigeria,2022-05-27,6,https://africacdc.org/covid-19/
Rwanda,2022-05-27,6,https://africacdc.org/covid-19/
SouthSudan,2022-05-27,6,https://africacdc.org/covid-19/
Tunisia,2022-05-27,6,https://africacdc.org/covid-19/
Lesotho,2022-05-29,4,https://africacdc.org/covid-19/
Armenia,2022-05-30,3,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Denmark,2022-05-30,3,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-05-30,3,http://www.health.gov.fj/
Iraq,2022-05-30,3,https://www.facebook.com/MOH.GOV.IQ
Luxembourg,2022-05-30,3,https://covid19.public.lu/fr/graph.html
Panama,2022-05-30,3,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Russia,2022-05-30,3,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SanMarino,2022-05-30,3,http://www.iss.sm/on-line/home/articolo49014558.html
TheBahamas,2022-05-30,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Belgium,2022-05-31,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Burundi,2022-05-31,2,https://africacdc.org/covid-19/
Cambodia,2022-05-31,2,http://cdcmoh.gov.kh
CapeVerde,2022-05-31,2,https://africacdc.org/covid-19/
Chad,2022-05-31,2,https://africacdc.org/covid-19/
CotedIvoire,2022-05-31,2,https://africacdc.org/covid-19/
Croatia,2022-05-31,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2022-05-31,2,http://www.cubadebate.cu/?s=Cuba+reporta
DemocraticRepublicoftheCongo,2022-05-31,2,https://africacdc.org/covid-19/
EquatorialGuinea,2022-05-31,2,https://africacdc.org/covid-19/
Estonia,2022-05-31,2,https://koroonakaart.ee/et
Eswatini,2022-05-31,2,https://africacdc.org/covid-19/
Ethiopia,2022-05-31,2,https://africacdc.org/covid-19/
Gabon,2022-05-31,2,https://africacdc.org/covid-19/
Guinea,2022-05-31,2,https://africacdc.org/covid-19/
Iceland,2022-05-31,2,https://www.covid.is/tolulegar-upplysingar
Kenya,2022-05-31,2,https://africacdc.org/covid-19/
Malawi,2022-05-31,2,https://africacdc.org/covid-19/
Mali,2022-05-31,2,https://africacdc.org/covid-19/
Mauritania,2022-05-31,2,https://africacdc.org/covid-19/
Morocco,2022-05-31,2,https://africacdc.org/covid-19/
Mozambique,2022-05-31,2,https://africacdc.org/covid-19/
Namibia,2022-05-31,2,https://africacdc.org/covid-19/
Philippines,2022-05-31,2,https://www.doh.gov.ph/covid19tracker
Romania,2022-05-31,2,https://stirioficiale.ro/informatii
SaoTomeandPrincipe,2022-05-31,2,https://africacdc.org/covid-19/
Senegal,2022-05-31,2,https://africacdc.org/covid-19/
SierraLeone,2022-05-31,2,https://africacdc.org/covid-19/
Singapore,2022-05-31,2,https://www.moh.gov.sg/covid-19
SouthAfrica,2022-05-31,2,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Switzerland,2022-05-31,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-05-31,2,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-05-31,2,https://africacdc.org/covid-19/
Turkey,2022-05-31,2,https://covid19.saglik.gov.tr/
Uganda,2022-05-31,2,https://africacdc.org/covid-19/
Zambia,2022-05-31,2,https://africacdc.org/covid-19/
Zimbabwe,2022-05-31,2,https://africacdc.org/covid-19/
Australia,2022-06-01,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-06-01,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-06-01,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-06-01,1,https://corona.gov.bd/
Barbados,2022-06-01,1,https://gisbarbados.gov.bb/covid-19/
Belize,2022-06-01,1,https://sib.org.bz/covid-19/by-the-numbers/
Canada,2022-06-01,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chile,2022-06-01,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CostaRica,2022-06-01,1,https://geovision.uned.ac.cr/oges/index.html
Greece,2022-06-01,1,https://covid19.innews.gr/iframe
Indonesia,2022-06-01,1,https://data.covid19.go.id/public/index.html
Iran,2022-06-01,1,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2022-06-01,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-06-01,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-06-01,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kosovo,2022-06-01,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-06-01,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-06-01,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-06-01,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-06-01,1,https://covid19.ndrrma.gov.np/
Peru,2022-06-01,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Portugal,2022-06-01,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-06-01,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-06-01,1,https://covid19.gov.kn/
SaudiArabia,2022-06-01,1,https://covid19.moh.gov.sa/
Serbia,2022-06-01,1,https://covid19.rs/homepage-english/
Slovakia,2022-06-01,1,https://korona.gov.sk/
Slovenia,2022-06-01,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SriLanka,2022-06-01,1,https://hpb.health.gov.lk/covid19-dashboard/
US,2022-06-01,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Albania,2022-06-02,0,https://coronavirus.al/statistika/
Bahrain,2022-06-02,0,https://healthalert.gov.bh/en/
Bermuda,2022-06-02,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-06-02,0,https://covid-19.ba/
Bulgaria,2022-06-02,0,https://coronavirus.bg/
Czechia,2022-06-02,0,https://onemocneni-aktualne.mzcr.cz/covid-19
India,2022-06-02,0,https://www.icmr.gov.in/
Mexico,2022-06-02,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-06-02,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-06-02,0,http://covid.gov.pk/
SaintLucia,2022-06-02,0,https://www.covid19response.lc/
