country,last_update,days_no_update,url
Argentina,2022-04-17,91,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,90,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,77,https://africacdc.org/covid-19/
Hungary,2022-05-11,67,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,66,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,61,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,60,https://africacdc.org/covid-19/
Niger,2022-05-19,59,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,55,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,51,https://africacdc.org/covid-19/
CostaRica,2022-06-01,46,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,46,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,45,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,45,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,41,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,37,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,32,https://covid19.gov.ua/en/
SriLanka,2022-06-16,31,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,27,https://africacdc.org/covid-19/
Cameroon,2022-06-23,24,https://africacdc.org/covid-19/
Romania,2022-06-27,20,https://stirioficiale.ro/informatii
Azerbaijan,2022-07-04,13,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Congo,2022-07-04,13,https://africacdc.org/covid-19/
SanMarino,2022-07-04,13,http://www.iss.sm/on-line/home/articolo49014558.html
Thailand,2022-07-04,13,https://data.go.th/en/dataset/covid-19-testing-data
HongKong,2022-07-05,12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Namibia,2022-07-05,12,https://africacdc.org/covid-19/
SaintLucia,2022-07-05,12,https://www.covid19response.lc/
Somalia,2022-07-05,12,https://africacdc.org/covid-19/
Belarus,2022-07-06,11,http://stopcovid.belta.by/
Comoros,2022-07-06,11,https://africacdc.org/covid-19/
Poland,2022-07-06,11,https://twitter.com/MZ_GOV_PL
SierraLeone,2022-07-06,11,https://africacdc.org/covid-19/
Panama,2022-07-08,9,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
ElSalvador,2022-07-09,8,https://covid19.gob.sv/
DominicanRepublic,2022-07-10,7,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Greece,2022-07-10,7,https://covid19.innews.gr/iframe
GuineaBissau,2022-07-11,6,https://africacdc.org/covid-19/
Honduras,2022-07-11,6,http://www.bvs.hn/COVID-19/
Iraq,2022-07-11,6,https://www.facebook.com/MOH.GOV.IQ
Jamaica,2022-07-11,6,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-07-11,6,https://covid19.public.lu/fr/graph.html
Madagascar,2022-07-11,6,https://africacdc.org/covid-19/
Russia,2022-07-11,6,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
TheBahamas,2022-07-11,6,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Estonia,2022-07-12,5,https://koroonakaart.ee/et
SaintVincentandtheGrenadines,2022-07-12,5,https://www.facebook.com/SVGHEALTH/photos
Singapore,2022-07-12,5,https://www.moh.gov.sg/covid-19
Switzerland,2022-07-12,5,https://www.covid19.admin.ch/en/overview?ovTime=total
Bangladesh,2022-07-13,4,https://corona.gov.bd/
Burundi,2022-07-13,4,https://africacdc.org/covid-19/
Croatia,2022-07-13,4,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Egypt,2022-07-13,4,https://africacdc.org/covid-19/
Nigeria,2022-07-13,4,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-07-13,4,https://africacdc.org/covid-19/
Tunisia,2022-07-13,4,https://africacdc.org/covid-19/
Barbados,2022-07-14,3,https://gisbarbados.gov.bb/covid-19/
Bermuda,2022-07-14,3,https://www.gov.bm/coronavirus-covid19-update
Cambodia,2022-07-14,3,http://cdcmoh.gov.kh
Colombia,2022-07-14,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Denmark,2022-07-14,3,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-07-14,3,http://www.health.gov.fj/
Finland,2022-07-14,3,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-07-14,3,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Myanmar,2022-07-14,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-07-14,3,https://covid19.ndrrma.gov.np/
Pakistan,2022-07-14,3,http://covid.gov.pk/
Peru,2022-07-14,3,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2022-07-14,3,https://www.doh.gov.ph/covid19tracker
TrinidadandTobago,2022-07-14,3,http://www.health.gov.tt/sitepages/default.aspx?id=293
Albania,2022-07-15,2,https://coronavirus.al/statistika/
Australia,2022-07-15,2,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Belgium,2022-07-15,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-07-15,2,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chad,2022-07-15,2,https://africacdc.org/covid-19/
Ghana,2022-07-15,2,https://africacdc.org/covid-19/
Iceland,2022-07-15,2,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-07-15,2,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Latvia,2022-07-15,2,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-07-15,2,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Rwanda,2022-07-15,2,https://africacdc.org/covid-19/
Spain,2022-07-15,2,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Uganda,2022-07-15,2,https://africacdc.org/covid-19/
Guatemala,2022-07-16,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Angola,2022-07-17,0,https://africacdc.org/covid-19/
Austria,2022-07-17,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bahrain,2022-07-17,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-07-17,0,https://covid-19.ba/
Bulgaria,2022-07-17,0,https://coronavirus.bg/
CapeVerde,2022-07-17,0,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-07-17,0,https://africacdc.org/covid-19/
Chile,2022-07-17,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-07-17,0,https://africacdc.org/covid-19/
Cuba,2022-07-17,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-07-17,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-07-17,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-07-17,0,https://africacdc.org/covid-19/
Eswatini,2022-07-17,0,https://africacdc.org/covid-19/
Ethiopia,2022-07-17,0,https://africacdc.org/covid-19/
Gabon,2022-07-17,0,https://africacdc.org/covid-19/
Guinea,2022-07-17,0,https://africacdc.org/covid-19/
India,2022-07-17,0,https://www.icmr.gov.in/
Indonesia,2022-07-17,0,https://data.covid19.go.id/public/index.html
Italy,2022-07-17,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-17,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Jordan,2022-07-17,0,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Kenya,2022-07-17,0,https://africacdc.org/covid-19/
Kosovo,2022-07-17,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-07-17,0,https://africacdc.org/covid-19/
Malawi,2022-07-17,0,https://africacdc.org/covid-19/
Mali,2022-07-17,0,https://africacdc.org/covid-19/
Mauritania,2022-07-17,0,https://africacdc.org/covid-19/
Mexico,2022-07-17,0,https://coronavirus.gob.mx/datos/
Morocco,2022-07-17,0,https://africacdc.org/covid-19/
Mozambique,2022-07-17,0,https://africacdc.org/covid-19/
NewZealand,2022-07-17,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Qatar,2022-07-17,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-07-17,0,https://covid19.gov.kn/
SaudiArabia,2022-07-17,0,https://covid19.moh.gov.sa/
Senegal,2022-07-17,0,https://africacdc.org/covid-19/
Serbia,2022-07-17,0,https://covid19.rs/homepage-english/
Slovakia,2022-07-17,0,https://korona.gov.sk/
Slovenia,2022-07-17,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-07-17,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-07-17,0,https://africacdc.org/covid-19/
Taiwan,2022-07-17,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-07-17,0,https://africacdc.org/covid-19/
Turkey,2022-07-17,0,https://covid19.saglik.gov.tr/
US,2022-07-17,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-07-17,0,https://africacdc.org/covid-19/
Zimbabwe,2022-07-17,0,https://africacdc.org/covid-19/
