country,last_update,days_no_update,url
CentralAfricanRepublic,2021-12-29,7,https://africacdc.org/covid-19/
Kuwait,2021-12-29,7,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,7,https://msan.gouvernement.lu/fr/graphiques-evolution.html
SaoTomeandPrincipe,2021-12-29,7,https://africacdc.org/covid-19/
Uruguay,2021-12-29,7,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,6,http://covid.moph-dw.org/#/
Bulgaria,2021-12-30,6,https://coronavirus.bg/
Croatia,2021-12-30,6,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,6,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,6,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,6,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,6,NA
Pakistan,2021-12-30,6,http://covid.gov.pk/
UnitedKingdom,2021-12-30,6,https://coronavirus.data.gov.uk/testing
Brazil,2021-12-31,5,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Bhutan,2022-01-01,4,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,3,https://www.minsalud.gob.bo/
Botswana,2022-01-03,2,https://africacdc.org/covid-19/
Burundi,2022-01-03,2,https://africacdc.org/covid-19/
CapeVerde,2022-01-03,2,https://africacdc.org/covid-19/
Chad,2022-01-03,2,https://africacdc.org/covid-19/
Congo,2022-01-03,2,https://africacdc.org/covid-19/
CotedIvoire,2022-01-03,2,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-01-03,2,https://africacdc.org/covid-19/
Djibouti,2022-01-03,2,https://africacdc.org/covid-19/
EquatorialGuinea,2022-01-03,2,https://africacdc.org/covid-19/
Eswatini,2022-01-03,2,https://africacdc.org/covid-19/
Ethiopia,2022-01-03,2,https://africacdc.org/covid-19/
Gabon,2022-01-03,2,https://africacdc.org/covid-19/
Ghana,2022-01-03,2,https://africacdc.org/covid-19/
GuineaBissau,2022-01-03,2,https://africacdc.org/covid-19/
Kenya,2022-01-03,2,https://africacdc.org/covid-19/
Libya,2022-01-03,2,https://africacdc.org/covid-19/
Malawi,2022-01-03,2,https://africacdc.org/covid-19/
Mali,2022-01-03,2,https://africacdc.org/covid-19/
Mauritania,2022-01-03,2,https://africacdc.org/covid-19/
Morocco,2022-01-03,2,https://africacdc.org/covid-19/
Mozambique,2022-01-03,2,https://africacdc.org/covid-19/
Namibia,2022-01-03,2,https://africacdc.org/covid-19/
Niger,2022-01-03,2,https://africacdc.org/covid-19/
Rwanda,2022-01-03,2,https://africacdc.org/covid-19/
Senegal,2022-01-03,2,https://africacdc.org/covid-19/
SouthSudan,2022-01-03,2,https://africacdc.org/covid-19/
Togo,2022-01-03,2,https://africacdc.org/covid-19/
Tunisia,2022-01-03,2,https://africacdc.org/covid-19/
Uganda,2022-01-03,2,https://africacdc.org/covid-19/
Zambia,2022-01-03,2,https://africacdc.org/covid-19/
Zimbabwe,2022-01-03,2,https://africacdc.org/covid-19/
Albania,2022-01-04,1,https://coronavirus.al/statistika/
Argentina,2022-01-04,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2022-01-04,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-01-04,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-04,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2022-01-04,1,https://t.me/s/minzdravbelarus
Canada,2022-01-04,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Chile,2022-01-04,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2022-01-04,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Ecuador,2022-01-04,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Greece,2022-01-04,1,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2022-01-04,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2022-01-04,1,https://covid19.go.id/peta-sebaran
Italy,2022-01-04,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Mexico,2022-01-04,1,https://coronavirus.gob.mx/datos/
Nepal,2022-01-04,1,https://covid19.ndrrma.gov.np/
Norway,2022-01-04,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-01-04,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-04,1,https://stirioficiale.ro/informatii
SaudiArabia,2022-01-04,1,https://covid19.moh.gov.sa/
Taiwan,2022-01-04,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Ukraine,2022-01-04,1,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-01-04,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Bahrain,2022-01-05,0,https://healthalert.gov.bh/en/
Belgium,2022-01-05,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-01-05,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-01-05,0,https://covid-19.ba/
Czechia,2022-01-05,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-01-05,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-01-05,0,https://www.icmr.gov.in/
NewZealand,2022-01-05,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
