country,last_update,days_no_update,url
Kosovo,2022-07-01,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-07-01,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-07-01,0,https://africacdc.org/covid-19/
Lithuania,2022-07-01,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-07-01,0,https://africacdc.org/covid-19/
Mali,2022-07-01,0,https://africacdc.org/covid-19/
Mauritania,2022-07-01,0,https://africacdc.org/covid-19/
Mexico,2022-07-01,0,https://coronavirus.gob.mx/datos/
Morocco,2022-07-01,0,https://africacdc.org/covid-19/
Mozambique,2022-07-01,0,https://africacdc.org/covid-19/
Namibia,2022-07-01,0,https://africacdc.org/covid-19/
NewZealand,2022-07-01,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-07-01,0,http://covid.gov.pk/
Qatar,2022-07-01,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-07-01,0,https://covid19.gov.kn/
SaintLucia,2022-07-01,0,https://www.covid19response.lc/
SaudiArabia,2022-07-01,0,https://covid19.moh.gov.sa/
Senegal,2022-07-01,0,https://africacdc.org/covid-19/
Serbia,2022-07-01,0,https://covid19.rs/homepage-english/
Slovakia,2022-07-01,0,https://korona.gov.sk/
Slovenia,2022-07-01,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-07-01,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2022-07-01,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-07-01,0,https://africacdc.org/covid-19/
US,2022-07-01,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-07-01,0,https://africacdc.org/covid-19/
