country,last_update,days_no_update,url
Ghana,2022-05-18,4,https://africacdc.org/covid-19/
Namibia,2022-05-18,4,https://africacdc.org/covid-19/
Philippines,2022-05-18,4,https://www.doh.gov.ph/covid19tracker
Rwanda,2022-05-18,4,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-05-18,4,https://africacdc.org/covid-19/
SierraLeone,2022-05-18,4,https://africacdc.org/covid-19/
SouthSudan,2022-05-18,4,https://africacdc.org/covid-19/
Tunisia,2022-05-18,4,https://africacdc.org/covid-19/
Uganda,2022-05-18,4,https://africacdc.org/covid-19/
Belgium,2022-05-19,3,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-05-19,3,https://www.gov.bm/coronavirus-covid19-update
CapeVerde,2022-05-19,3,https://africacdc.org/covid-19/
Colombia,2022-05-19,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-05-19,3,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-05-19,3,https://africacdc.org/covid-19/
Denmark,2022-05-19,3,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Eswatini,2022-05-19,3,https://africacdc.org/covid-19/
Ethiopia,2022-05-19,3,https://africacdc.org/covid-19/
Fiji,2022-05-19,3,http://www.health.gov.fj/
Finland,2022-05-19,3,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-05-19,3,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
GuineaBissau,2022-05-19,3,https://africacdc.org/covid-19/
Japan,2022-05-19,3,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-05-19,3,https://africacdc.org/covid-19/
Lesotho,2022-05-19,3,https://africacdc.org/covid-19/
Malawi,2022-05-19,3,https://africacdc.org/covid-19/
Mali,2022-05-19,3,https://africacdc.org/covid-19/
Morocco,2022-05-19,3,https://africacdc.org/covid-19/
Mozambique,2022-05-19,3,https://africacdc.org/covid-19/
Niger,2022-05-19,3,https://africacdc.org/covid-19/
Nigeria,2022-05-19,3,https://africacdc.org/covid-19/
Peru,2022-05-19,3,https://covid19.minsa.gob.pe/sala_situacional.asp
Senegal,2022-05-19,3,https://africacdc.org/covid-19/
SouthAfrica,2022-05-19,3,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2022-05-19,3,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-19,3,https://coronavirus.data.gov.uk/testing
Zambia,2022-05-19,3,https://africacdc.org/covid-19/
Zimbabwe,2022-05-19,3,https://africacdc.org/covid-19/
Australia,2022-05-20,2,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-05-20,2,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Cambodia,2022-05-20,2,http://cdcmoh.gov.kh
Canada,2022-05-20,2,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Iceland,2022-05-20,2,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-05-20,2,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Lithuania,2022-05-20,2,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
SaintKittsandNevis,2022-05-20,2,https://covid19.gov.kn/
Slovakia,2022-05-20,2,https://korona.gov.sk/
Bangladesh,2022-05-21,1,https://corona.gov.bd/
CostaRica,2022-05-21,1,https://geovision.uned.ac.cr/oges/index.html
India,2022-05-21,1,https://www.icmr.gov.in/
Pakistan,2022-05-21,1,http://covid.gov.pk/
Romania,2022-05-21,1,https://stirioficiale.ro/informatii
Taiwan,2022-05-21,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Albania,2022-05-22,0,https://coronavirus.al/statistika/
Austria,2022-05-22,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bahrain,2022-05-22,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-05-22,0,https://covid-19.ba/
Bulgaria,2022-05-22,0,https://coronavirus.bg/
Chile,2022-05-22,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-05-22,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-05-22,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Greece,2022-05-22,0,https://covid19.innews.gr/iframe
Indonesia,2022-05-22,0,https://data.covid19.go.id/public/index.html
Iran,2022-05-22,0,http://irangov.ir/search?key=Health%20Ministry&title=1
Italy,2022-05-22,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kosovo,2022-05-22,0,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-05-22,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Myanmar,2022-05-22,0,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-05-22,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-05-22,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Portugal,2022-05-22,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-05-22,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaudiArabia,2022-05-22,0,https://covid19.moh.gov.sa/
Serbia,2022-05-22,0,https://covid19.rs/homepage-english/
Slovenia,2022-05-22,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SriLanka,2022-05-22,0,https://hpb.health.gov.lk/covid19-dashboard/
Turkey,2022-05-22,0,https://covid19.saglik.gov.tr/
US,2022-05-22,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
