country,last_update,days_no_update,url
Bolivia,2022-01-02,102,https://www.minsalud.gob.bo/
Somalia,2022-01-10,94,https://africacdc.org/covid-19/
Norway,2022-01-22,82,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,81,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,81,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,79,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,72,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,70,NA
Ukraine,2022-02-18,55,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,49,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,46,https://corona.fo/json/stats
Andorra,2022-03-01,44,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,44,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,43,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,36,https://africacdc.org/covid-19/
Kuwait,2022-03-10,35,https://twitter.com/KUWAIT_MOH
Romania,2022-03-10,35,https://stirioficiale.ro/informatii
Brazil,2022-03-11,34,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Madagascar,2022-03-12,33,https://africacdc.org/covid-19/
Botswana,2022-03-17,28,https://africacdc.org/covid-19/
ElSalvador,2022-03-18,27,https://covid19.gob.sv/
Cameroon,2022-03-24,21,https://africacdc.org/covid-19/
Guinea,2022-03-24,21,https://africacdc.org/covid-19/
TheGambia,2022-03-24,21,https://africacdc.org/covid-19/
Paraguay,2022-03-27,18,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,16,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,14,https://africacdc.org/covid-19/
Thailand,2022-04-03,11,https://data.go.th/en/dataset/covid-19-testing-data
Angola,2022-04-05,9,https://africacdc.org/covid-19/
Belize,2022-04-05,9,https://sib.org.bz/covid-19/by-the-numbers/
EquatorialGuinea,2022-04-05,9,https://africacdc.org/covid-19/
Germany,2022-04-05,9,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Iraq,2022-04-06,8,https://www.facebook.com/MOH.GOV.IQ
Luxembourg,2022-04-06,8,https://covid19.public.lu/fr/graph.html
Panama,2022-04-06,8,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-04-06,8,https://twitter.com/MZ_GOV_PL
Russia,2022-04-06,8,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Bermuda,2022-04-07,7,https://www.gov.bm/coronavirus-covid19-update
Burundi,2022-04-07,7,https://africacdc.org/covid-19/
Finland,2022-04-07,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Lesotho,2022-04-07,7,https://africacdc.org/covid-19/
SierraLeone,2022-04-07,7,https://africacdc.org/covid-19/
Gabon,2022-04-10,4,https://africacdc.org/covid-19/
Togo,2022-04-10,4,https://africacdc.org/covid-19/
Barbados,2022-04-11,3,https://gisbarbados.gov.bb/covid-19/
Cuba,2022-04-11,3,http://www.cubadebate.cu/?s=Cuba+reporta
SaintLucia,2022-04-11,3,https://www.covid19response.lc/
SanMarino,2022-04-11,3,http://www.iss.sm/on-line/home/articolo49014558.html
TheBahamas,2022-04-11,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Afghanistan,2022-04-12,2,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Bangladesh,2022-04-12,2,https://corona.gov.bd/
Belgium,2022-04-12,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Cambodia,2022-04-12,2,http://cdcmoh.gov.kh
Croatia,2022-04-12,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Iran,2022-04-12,2,http://irangov.ir/search?key=Health%20Ministry&title=1
Pakistan,2022-04-12,2,http://covid.gov.pk/
Philippines,2022-04-12,2,https://www.doh.gov.ph/covid19tracker
Switzerland,2022-04-12,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Uruguay,2022-04-12,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2022-04-13,1,https://coronavirus.al/statistika/
Argentina,2022-04-13,1,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Armenia,2022-04-13,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-04-13,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-04-13,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-04-13,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2022-04-13,1,http://stopcovid.belta.by/
BosniaandHerzegovina,2022-04-13,1,https://covid-19.ba/
Canada,2022-04-13,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
CapeVerde,2022-04-13,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-04-13,1,https://africacdc.org/covid-19/
Chad,2022-04-13,1,https://africacdc.org/covid-19/
Chile,2022-04-13,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Congo,2022-04-13,1,https://africacdc.org/covid-19/
CostaRica,2022-04-13,1,https://geovision.uned.ac.cr/oges/index.html
CotedIvoire,2022-04-13,1,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-04-13,1,https://africacdc.org/covid-19/
Denmark,2022-04-13,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Djibouti,2022-04-13,1,https://africacdc.org/covid-19/
Estonia,2022-04-13,1,https://koroonakaart.ee/et
Eswatini,2022-04-13,1,https://africacdc.org/covid-19/
Ethiopia,2022-04-13,1,https://africacdc.org/covid-19/
Fiji,2022-04-13,1,http://www.health.gov.fj/
Ghana,2022-04-13,1,https://africacdc.org/covid-19/
Greece,2022-04-13,1,https://covid19.innews.gr/iframe
Guatemala,2022-04-13,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
GuineaBissau,2022-04-13,1,https://africacdc.org/covid-19/
Hungary,2022-04-13,1,https://koronavirus.gov.hu/#aktualis
Iceland,2022-04-13,1,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-04-13,1,https://data.covid19.go.id/public/index.html
Ireland,2022-04-13,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-04-13,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-04-13,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-04-13,1,https://africacdc.org/covid-19/
Kosovo,2022-04-13,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-04-13,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Libya,2022-04-13,1,https://africacdc.org/covid-19/
Lithuania,2022-04-13,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-04-13,1,https://africacdc.org/covid-19/
Mali,2022-04-13,1,https://africacdc.org/covid-19/
Mauritania,2022-04-13,1,https://africacdc.org/covid-19/
Morocco,2022-04-13,1,https://africacdc.org/covid-19/
Mozambique,2022-04-13,1,https://africacdc.org/covid-19/
Myanmar,2022-04-13,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,2022-04-13,1,https://africacdc.org/covid-19/
Nepal,2022-04-13,1,https://covid19.ndrrma.gov.np/
Niger,2022-04-13,1,https://africacdc.org/covid-19/
Nigeria,2022-04-13,1,https://africacdc.org/covid-19/
Peru,2022-04-13,1,https://covid19.minsa.gob.pe/sala_situacional.asp
Portugal,2022-04-13,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-04-13,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-04-13,1,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-04-13,1,https://covid19.gov.kn/
SaoTomeandPrincipe,2022-04-13,1,https://africacdc.org/covid-19/
SaudiArabia,2022-04-13,1,https://covid19.moh.gov.sa/
Senegal,2022-04-13,1,https://africacdc.org/covid-19/
Serbia,2022-04-13,1,https://covid19.rs/homepage-english/
Slovakia,2022-04-13,1,https://korona.gov.sk/
Slovenia,2022-04-13,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-04-13,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-04-13,1,https://africacdc.org/covid-19/
Taiwan,2022-04-13,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tunisia,2022-04-13,1,https://africacdc.org/covid-19/
Turkey,2022-04-13,1,https://covid19.saglik.gov.tr/
Uganda,2022-04-13,1,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-04-13,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-04-13,1,https://coronavirus.data.gov.uk/testing
US,2022-04-13,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-04-13,1,https://africacdc.org/covid-19/
Zimbabwe,2022-04-13,1,https://africacdc.org/covid-19/
Bahrain,2022-04-14,0,https://healthalert.gov.bh/en/
Bulgaria,2022-04-14,0,https://coronavirus.bg/
Colombia,2022-04-14,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Czechia,2022-04-14,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-04-14,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
India,2022-04-14,0,https://www.icmr.gov.in/
Mexico,2022-04-14,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-04-14,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SriLanka,2022-04-14,0,https://hpb.health.gov.lk/covid19-dashboard/
