country,last_update,days_no_update,url
SaintVincentandtheGrenadines,2021-07-06,154,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,151,http://www.health.gov.fj/
Cyprus,2021-07-11,149,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,135,https://africacdc.org/covid-19/
Estonia,2021-07-27,133,https://koroonakaart.ee/en
SaintLucia,2021-07-30,130,https://www.covid19response.lc/
Iraq,2021-08-05,124,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,123,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,121,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,120,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,115,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,111,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,110,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,108,https://corona.fo/?_l=en
Bolivia,2021-08-31,98,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,97,https://covid19.gob.sv/
Mauritius,2021-09-01,97,https://africacdc.org/covid-19/
CostaRica,2021-09-05,93,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,92,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,92,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,85,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,83,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,81,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,78,https://covid19.gov.kn/
Singapore,2021-09-20,78,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,78,https://korona.gov.sk/
Poland,2021-09-21,77,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,76,https://corona.gov.bd/
Portugal,2021-09-22,76,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,75,https://coronavirus.bg/
DominicanRepublic,2021-09-23,75,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,75,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,75,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,75,https://africacdc.org/covid-19/
Turkey,2021-09-24,74,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,72,https://africacdc.org/covid-19/
Lesotho,2021-09-28,70,https://africacdc.org/covid-19/
Nigeria,2021-09-29,69,https://africacdc.org/covid-19/
Guatemala,2021-10-03,65,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,62,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,57,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Denmark,2021-10-13,55,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,55,https://africacdc.org/covid-19/
Cuba,2021-10-23,45,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,42,https://africacdc.org/covid-19/
Sudan,2021-10-27,41,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,37,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,34,https://africacdc.org/covid-19/
Maldives,2021-11-09,28,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,26,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,22,https://www.mscbs.gob.es/gabinete/notasPrensa.do
UnitedArabEmirates,2021-11-15,22,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
TheGambia,2021-11-17,20,https://africacdc.org/covid-19/
Dominica,2021-11-19,18,https://www.facebook.com/SupportRooseveltSkerrit/photos
TheBahamas,2021-11-21,16,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Kuwait,2021-11-22,15,https://twitter.com/KUWAIT_MOH
Russia,2021-11-22,15,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Somalia,2021-11-22,15,https://africacdc.org/covid-19/
Luxembourg,2021-11-23,14,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Iran,2021-11-24,13,http://irangov.ir/search?key=Health%20Ministry&title=1
Cameroon,2021-11-25,12,https://africacdc.org/covid-19/
Lithuania,2021-11-25,12,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,9,https://covid19.info.gov.pg/
Bhutan,2021-11-29,8,https://www.facebook.com/MoHBhutan/
Brunei,2021-11-29,8,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Libya,2021-11-29,8,https://africacdc.org/covid-19/
SierraLeone,2021-11-29,8,https://africacdc.org/covid-19/
Germany,2021-11-30,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-11-30,7,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Jordan,2021-11-30,7,https://corona.moh.gov.jo/ar
UnitedKingdom,2021-11-30,7,https://coronavirus.data.gov.uk/testing
BurkinaFaso,2021-12-01,6,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-12-01,6,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2021-12-01,6,https://africacdc.org/covid-19/
SouthSudan,2021-12-01,6,https://africacdc.org/covid-19/
Brazil,2021-12-02,5,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Cambodia,2021-12-02,5,http://cdcmoh.gov.kh/
NorthMacedonia,2021-12-02,5,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Bermuda,2021-12-03,4,https://www.gov.bm/coronavirus-covid19-update
Botswana,2021-12-03,4,https://africacdc.org/covid-19/
Congo,2021-12-03,4,https://africacdc.org/covid-19/
Peru,2021-12-04,3,https://covid19.minsa.gob.pe/sala_situacional.asp
Afghanistan,2021-12-05,2,http://covid.moph-dw.org/#/
Burundi,2021-12-05,2,https://africacdc.org/covid-19/
Chad,2021-12-05,2,https://africacdc.org/covid-19/
Croatia,2021-12-05,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2021-12-05,2,https://africacdc.org/covid-19/
EquatorialGuinea,2021-12-05,2,https://africacdc.org/covid-19/
Eswatini,2021-12-05,2,https://africacdc.org/covid-19/
Gabon,2021-12-05,2,https://africacdc.org/covid-19/
Japan,2021-12-05,2,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Morocco,2021-12-05,2,https://africacdc.org/covid-19/
Myanmar,2021-12-05,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
occupiedPalestinianterritory,2021-12-05,2,NA
Pakistan,2021-12-05,2,http://covid.gov.pk/
Paraguay,2021-12-05,2,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-12-05,2,https://www.doh.gov.ph/covid19tracker
Uruguay,2021-12-05,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2021-12-06,1,https://coronavirus.al/statistika/
Argentina,2021-12-06,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2021-12-06,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-12-06,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-12-06,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2021-12-06,1,https://t.me/s/minzdravbelarus
CapeVerde,2021-12-06,1,https://africacdc.org/covid-19/
Chile,2021-12-06,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2021-12-06,1,https://africacdc.org/covid-19/
Djibouti,2021-12-06,1,https://africacdc.org/covid-19/
Ecuador,2021-12-06,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Ethiopia,2021-12-06,1,https://africacdc.org/covid-19/
Ghana,2021-12-06,1,https://africacdc.org/covid-19/
Greece,2021-12-06,1,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2021-12-06,1,https://africacdc.org/covid-19/
Hungary,2021-12-06,1,https://koronavirus.gov.hu/#aktualis
Indonesia,2021-12-06,1,https://covid19.go.id/peta-sebaran
Ireland,2021-12-06,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2021-12-06,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-12-06,1,https://africacdc.org/covid-19/
Malawi,2021-12-06,1,https://africacdc.org/covid-19/
Mali,2021-12-06,1,https://africacdc.org/covid-19/
Mauritania,2021-12-06,1,https://africacdc.org/covid-19/
Mozambique,2021-12-06,1,https://africacdc.org/covid-19/
Namibia,2021-12-06,1,https://africacdc.org/covid-19/
Nepal,2021-12-06,1,https://covid19.ndrrma.gov.np/
Niger,2021-12-06,1,https://africacdc.org/covid-19/
Norway,2021-12-06,1,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2021-12-06,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-12-06,1,https://stirioficiale.ro/informatii
Rwanda,2021-12-06,1,https://africacdc.org/covid-19/
SaudiArabia,2021-12-06,1,https://covid19.moh.gov.sa/
Senegal,2021-12-06,1,https://africacdc.org/covid-19/
SouthAfrica,2021-12-06,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Switzerland,2021-12-06,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2021-12-06,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-12-06,1,https://africacdc.org/covid-19/
Tunisia,2021-12-06,1,https://africacdc.org/covid-19/
Uganda,2021-12-06,1,https://africacdc.org/covid-19/
Ukraine,2021-12-06,1,https://covid19.gov.ua/en/
Zambia,2021-12-06,1,https://africacdc.org/covid-19/
Zimbabwe,2021-12-06,1,https://africacdc.org/covid-19/
Bahrain,2021-12-07,0,https://healthalert.gov.bh/en/
Belgium,2021-12-07,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,2021-12-07,0,https://sib.org.bz/covid-19/by-the-numbers/
BosniaandHerzegovina,2021-12-07,0,https://covid-19.ba/
Canada,2021-12-07,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Colombia,2021-12-07,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Czechia,2021-12-07,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2021-12-07,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2021-12-07,0,https://www.icmr.gov.in/
Mexico,2021-12-07,0,https://coronavirus.gob.mx/datos/
NewZealand,2021-12-07,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
US,2021-12-07,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
