country,last_update,days_no_update,url
NewCaledonia,2021-09-07,146,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,138,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,133,https://covid19.gov.kn/
Singapore,2021-09-20,133,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,133,https://korona.gov.sk/
DominicanRepublic,2021-09-23,130,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,130,https://africacdc.org/covid-19/
Turkey,2021-09-24,129,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,127,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,110,https://africacdc.org/covid-19/
Sudan,2021-10-27,96,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,92,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,83,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,77,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,64,https://covid19.info.gov.pg/
Brunei,2021-12-14,48,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
HongKong,2021-12-14,48,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
TheBahamas,2021-12-18,44,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Panama,2021-12-20,42,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2021-12-20,42,https://twitter.com/MZ_GOV_PL
Russia,2021-12-20,42,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,41,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Honduras,2021-12-22,40,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,36,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,35,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,34,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,34,https://www.health.gov.gy/
Fiji,2021-12-29,33,http://www.health.gov.fj/
Kuwait,2021-12-29,33,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,33,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Afghanistan,2021-12-30,32,http://covid.moph-dw.org/#/
Denmark,2021-12-30,32,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,32,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,32,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Bhutan,2022-01-01,30,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,29,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,29,https://coronavirus.bg/
NorthMacedonia,2022-01-10,21,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,21,https://africacdc.org/covid-19/
Eswatini,2022-01-14,17,https://africacdc.org/covid-19/
Peru,2022-01-14,17,https://covid19.minsa.gob.pe/sala_situacional.asp
SanMarino,2022-01-17,14,http://www.iss.sm/on-line/home/articolo49014558.html
Iraq,2022-01-18,13,https://www.facebook.com/MOH.GOV.IQ
Congo,2022-01-19,12,https://africacdc.org/covid-19/
Madagascar,2022-01-19,12,https://africacdc.org/covid-19/
Norway,2022-01-22,9,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,8,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,8,https://datadashboard.health.gov.il/COVID-19/general
CentralAfricanRepublic,2022-01-24,7,https://africacdc.org/covid-19/
Chad,2022-01-24,7,https://africacdc.org/covid-19/
Latvia,2022-01-24,7,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Nigeria,2022-01-24,7,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-01-24,7,https://africacdc.org/covid-19/
SierraLeone,2022-01-24,7,https://africacdc.org/covid-19/
Brazil,2022-01-25,6,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Germany,2022-01-25,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Netherlands,2022-01-25,6,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
CostaRica,2022-01-26,5,http://geovision.uned.ac.cr/oges/index.html
Ecuador,2022-01-26,5,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Lithuania,2022-01-26,5,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
occupiedPalestinianterritory,2022-01-26,5,NA
Andorra,2022-01-27,4,https://www.govern.ad/covid19/en/
Belize,2022-01-27,4,https://sib.org.bz/covid-19/by-the-numbers/
Botswana,2022-01-27,4,https://africacdc.org/covid-19/
Cambodia,2022-01-27,4,http://cdcmoh.gov.kh/
Cameroon,2022-01-27,4,https://africacdc.org/covid-19/
Guinea,2022-01-27,4,https://africacdc.org/covid-19/
Paraguay,2022-01-27,4,https://www.mspbs.gov.py/reporte-covid19.html
Angola,2022-01-28,3,https://africacdc.org/covid-19/
Bermuda,2022-01-28,3,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-01-28,3,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Hungary,2022-01-28,3,https://koronavirus.gov.hu/#aktualis
Iceland,2022-01-28,3,https://www.covid.is/tolulegar-upplysingar
Switzerland,2022-01-28,3,https://www.covid19.admin.ch/en/overview?ovTime=total
UnitedKingdom,2022-01-28,3,https://coronavirus.data.gov.uk/testing
Belgium,2022-01-29,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Croatia,2022-01-29,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
EquatorialGuinea,2022-01-29,2,https://africacdc.org/covid-19/
Gabon,2022-01-29,2,https://africacdc.org/covid-19/
Ghana,2022-01-29,2,https://africacdc.org/covid-19/
Kosovo,2022-01-29,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Lesotho,2022-01-29,2,https://africacdc.org/covid-19/
Myanmar,2022-01-29,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2022-01-29,2,https://www.doh.gov.ph/covid19tracker
Rwanda,2022-01-29,2,https://africacdc.org/covid-19/
SouthSudan,2022-01-29,2,https://africacdc.org/covid-19/
Uganda,2022-01-29,2,https://africacdc.org/covid-19/
US,2022-01-29,2,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Armenia,2022-01-30,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-01-30,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-01-30,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-30,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-01-30,1,https://corona.gov.bd/
Belarus,2022-01-30,1,https://t.me/s/minzdravbelarus
BosniaandHerzegovina,2022-01-30,1,https://covid-19.ba/
BurkinaFaso,2022-01-30,1,https://africacdc.org/covid-19/
Burundi,2022-01-30,1,https://africacdc.org/covid-19/
CapeVerde,2022-01-30,1,https://africacdc.org/covid-19/
Chile,2022-01-30,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-01-30,1,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-01-30,1,https://africacdc.org/covid-19/
Djibouti,2022-01-30,1,https://africacdc.org/covid-19/
Egypt,2022-01-30,1,https://africacdc.org/covid-19/
ElSalvador,2022-01-30,1,https://covid19.gob.sv/
Estonia,2022-01-30,1,https://koroonakaart.ee/en
Ethiopia,2022-01-30,1,https://africacdc.org/covid-19/
FaroeIslands,2022-01-30,1,https://corona.fo/?_l=en
Greece,2022-01-30,1,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-01-30,1,https://tablerocovid.mspas.gob.gt/
GuineaBissau,2022-01-30,1,https://africacdc.org/covid-19/
Indonesia,2022-01-30,1,https://covid19.go.id/peta-sebaran
Italy,2022-01-30,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-01-30,1,https://africacdc.org/covid-19/
Libya,2022-01-30,1,https://africacdc.org/covid-19/
Malawi,2022-01-30,1,https://africacdc.org/covid-19/
Mali,2022-01-30,1,https://africacdc.org/covid-19/
Mauritania,2022-01-30,1,https://africacdc.org/covid-19/
Mexico,2022-01-30,1,https://coronavirus.gob.mx/datos/
Morocco,2022-01-30,1,https://africacdc.org/covid-19/
Mozambique,2022-01-30,1,https://africacdc.org/covid-19/
Namibia,2022-01-30,1,https://africacdc.org/covid-19/
Nepal,2022-01-30,1,https://covid19.ndrrma.gov.np/
Niger,2022-01-30,1,https://africacdc.org/covid-19/
Pakistan,2022-01-30,1,http://covid.gov.pk/
Portugal,2022-01-30,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-01-30,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-30,1,https://stirioficiale.ro/informatii
SaudiArabia,2022-01-30,1,https://covid19.moh.gov.sa/
Senegal,2022-01-30,1,https://africacdc.org/covid-19/
Serbia,2022-01-30,1,https://covid19.rs/homepage-english/
Slovenia,2022-01-30,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-01-30,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2022-01-30,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
TheGambia,2022-01-30,1,https://africacdc.org/covid-19/
Togo,2022-01-30,1,https://africacdc.org/covid-19/
Tunisia,2022-01-30,1,https://africacdc.org/covid-19/
Ukraine,2022-01-30,1,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-01-30,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Uruguay,2022-01-30,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Zambia,2022-01-30,1,https://africacdc.org/covid-19/
Zimbabwe,2022-01-30,1,https://africacdc.org/covid-19/
Albania,2022-01-31,0,https://coronavirus.al/statistika/
Argentina,2022-01-31,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Bahrain,2022-01-31,0,https://healthalert.gov.bh/en/
Barbados,2022-01-31,0,https://gisbarbados.gov.bb/covid-19/
Colombia,2022-01-31,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Cuba,2022-01-31,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-01-31,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-01-31,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-01-31,0,https://www.icmr.gov.in/
NewZealand,2022-01-31,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SaintLucia,2022-01-31,0,https://www.covid19response.lc/
