country,last_update,days_no_update,url
Sudan,2021-10-27,322,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,318,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,309,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,290,https://covid19.info.gov.pg/
Brunei,2021-12-14,274,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,260,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,260,https://www.health.gov.gy/
Bolivia,2022-01-02,255,https://www.minsalud.gob.bo/
Israel,2022-01-23,234,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,232,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,225,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,223,NA
NorthMacedonia,2022-02-24,202,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,199,https://corona.fo/json/stats
Andorra,2022-03-01,197,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,197,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,189,https://africacdc.org/covid-19/
Kuwait,2022-03-10,188,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,171,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,150,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,149,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,136,https://africacdc.org/covid-19/
Hungary,2022-05-11,126,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,125,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,120,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,119,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,114,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,105,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,104,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,100,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,96,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,91,https://covid19.gov.ua/en/
SriLanka,2022-06-16,90,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,86,https://africacdc.org/covid-19/
Romania,2022-06-27,79,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,76,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,72,https://africacdc.org/covid-19/
Somalia,2022-07-05,71,https://africacdc.org/covid-19/
Belarus,2022-07-06,70,http://stopcovid.belta.by/
Comoros,2022-07-06,70,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,65,https://africacdc.org/covid-19/
Madagascar,2022-07-11,65,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,59,https://africacdc.org/covid-19/
Jordan,2022-07-27,49,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Djibouti,2022-08-01,44,https://africacdc.org/covid-19/
Nigeria,2022-08-03,42,https://africacdc.org/covid-19/
Slovakia,2022-08-03,42,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,41,https://africacdc.org/covid-19/
Iraq,2022-08-06,39,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,36,https://africacdc.org/covid-19/
Egypt,2022-08-15,30,https://africacdc.org/covid-19/
Chad,2022-08-16,29,https://africacdc.org/covid-19/
Brazil,2022-08-17,28,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Norway,2022-08-22,23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Iceland,2022-08-23,22,https://www.covid.is/tolulegar-upplysingar
SierraLeone,2022-08-23,22,https://africacdc.org/covid-19/
Ireland,2022-08-24,21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,20,https://africacdc.org/covid-19/
Grenada,2022-08-26,19,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
SaintVincentandtheGrenadines,2022-08-28,17,https://www.facebook.com/SVGHEALTH/photos
Thailand,2022-08-29,16,https://data.go.th/en/dataset/covid-19-testing-data
ElSalvador,2022-08-30,15,https://covid19.gob.sv/
HongKong,2022-08-30,15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Greenland,2022-08-31,14,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
SaintLucia,2022-09-03,11,https://www.covid19response.lc/
Singapore,2022-09-06,8,https://www.moh.gov.sg/covid-19
Poland,2022-09-07,7,https://twitter.com/MZ_GOV_PL
Bermuda,2022-09-08,6,https://www.gov.bm/coronavirus-covid19-update
DominicanRepublic,2022-09-08,6,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Fiji,2022-09-08,6,http://www.health.gov.fj/
Finland,2022-09-08,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-09-08,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Peru,2022-09-08,6,https://covid19.minsa.gob.pe/sala_situacional.asp
Australia,2022-09-09,5,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Canada,2022-09-09,5,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Colombia,2022-09-09,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
TheBahamas,2022-09-09,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Jamaica,2022-09-10,4,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Panama,2022-09-10,4,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Cambodia,2022-09-11,3,http://cdcmoh.gov.kh
TrinidadandTobago,2022-09-11,3,http://www.health.gov.tt/sitepages/default.aspx?id=293
Austria,2022-09-12,2,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bangladesh,2022-09-12,2,https://corona.gov.bd/
Barbados,2022-09-12,2,https://gisbarbados.gov.bb/covid-19/
Croatia,2022-09-12,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Honduras,2022-09-12,2,http://www.bvs.hn/COVID-19/
Iran,2022-09-12,2,http://irangov.ir/search?key=Health%20Ministry&title=1
Kosovo,2022-09-12,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Luxembourg,2022-09-12,2,https://covid19.public.lu/fr/graph.html
Myanmar,2022-09-12,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2022-09-12,2,http://covid.gov.pk/
Philippines,2022-09-12,2,https://www.doh.gov.ph/covid19tracker
Russia,2022-09-12,2,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintKittsandNevis,2022-09-12,2,https://covid19.gov.kn/
SanMarino,2022-09-12,2,http://www.iss.sm/on-line/home/articolo49014558.html
Albania,2022-09-13,1,https://coronavirus.al/statistika/
Angola,2022-09-13,1,https://africacdc.org/covid-19/
Azerbaijan,2022-09-13,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2022-09-13,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Burundi,2022-09-13,1,https://africacdc.org/covid-19/
CapeVerde,2022-09-13,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-09-13,1,https://africacdc.org/covid-19/
Chile,2022-09-13,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-09-13,1,https://africacdc.org/covid-19/
Cuba,2022-09-13,1,http://www.cubadebate.cu/?s=Cuba+reporta
DemocraticRepublicoftheCongo,2022-09-13,1,https://africacdc.org/covid-19/
Denmark,2022-09-13,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
EquatorialGuinea,2022-09-13,1,https://africacdc.org/covid-19/
Estonia,2022-09-13,1,https://koroonakaart.ee/et
Eswatini,2022-09-13,1,https://africacdc.org/covid-19/
Ethiopia,2022-09-13,1,https://africacdc.org/covid-19/
Gabon,2022-09-13,1,https://africacdc.org/covid-19/
Ghana,2022-09-13,1,https://africacdc.org/covid-19/
Greece,2022-09-13,1,https://covid19.innews.gr/iframe
Guatemala,2022-09-13,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guinea,2022-09-13,1,https://africacdc.org/covid-19/
Indonesia,2022-09-13,1,https://data.covid19.go.id/public/index.html
Italy,2022-09-13,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-09-13,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-09-13,1,https://africacdc.org/covid-19/
Latvia,2022-09-13,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-09-13,1,https://africacdc.org/covid-19/
Lithuania,2022-09-13,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Malawi,2022-09-13,1,https://africacdc.org/covid-19/
Mali,2022-09-13,1,https://africacdc.org/covid-19/
Mauritania,2022-09-13,1,https://africacdc.org/covid-19/
Mexico,2022-09-13,1,https://coronavirus.gob.mx/datos/
Morocco,2022-09-13,1,https://africacdc.org/covid-19/
Mozambique,2022-09-13,1,https://africacdc.org/covid-19/
Namibia,2022-09-13,1,https://africacdc.org/covid-19/
Nepal,2022-09-13,1,https://covid19.ndrrma.gov.np/
NewZealand,2022-09-13,1,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-09-13,1,https://africacdc.org/covid-19/
Qatar,2022-09-13,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-09-13,1,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-09-13,1,https://africacdc.org/covid-19/
SaudiArabia,2022-09-13,1,https://covid19.moh.gov.sa/
Senegal,2022-09-13,1,https://africacdc.org/covid-19/
Serbia,2022-09-13,1,https://covid19.rs/homepage-english/
Slovenia,2022-09-13,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-09-13,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Spain,2022-09-13,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Switzerland,2022-09-13,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-09-13,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-09-13,1,https://africacdc.org/covid-19/
Tunisia,2022-09-13,1,https://africacdc.org/covid-19/
Turkey,2022-09-13,1,https://covid19.saglik.gov.tr/
Uganda,2022-09-13,1,https://africacdc.org/covid-19/
US,2022-09-13,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-09-13,1,https://africacdc.org/covid-19/
Zimbabwe,2022-09-13,1,https://africacdc.org/covid-19/
Bahrain,2022-09-14,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2022-09-14,0,https://covid-19.ba/
Bulgaria,2022-09-14,0,https://coronavirus.bg/
Czechia,2022-09-14,0,https://onemocneni-aktualne.mzcr.cz/covid-19
India,2022-09-14,0,https://www.icmr.gov.in/
