country,last_update,days_no_update,url
Kosovo,2022-12-14,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-12-14,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-12-14,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2022-12-14,1,https://coronavirus.gob.mx/datos/
Nepal,2022-12-14,1,https://covid19.ndrrma.gov.np/
SaudiArabia,2022-12-14,1,https://covid19.moh.gov.sa/
Serbia,2022-12-14,1,https://covid19.rs/homepage-english/
Slovenia,2022-12-14,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-12-14,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Bulgaria,2022-12-15,0,https://coronavirus.bg/
Guatemala,2022-12-15,0,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
