country,last_update,days_no_update,url
Poland,2022-09-28,9,https://twitter.com/MZ_GOV_PL
Lesotho,2022-09-29,8,https://africacdc.org/covid-19/
Niger,2022-09-29,8,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-09-29,8,https://africacdc.org/covid-19/
Tunisia,2022-09-29,8,https://africacdc.org/covid-19/
Barbados,2022-09-30,7,https://gisbarbados.gov.bb/covid-19/
Fiji,2022-09-30,7,http://www.health.gov.fj/
Jamaica,2022-09-30,7,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Indonesia,2022-10-01,6,https://data.covid19.go.id/public/index.html
Panama,2022-10-01,6,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
CapeVerde,2022-10-02,5,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-10-02,5,https://africacdc.org/covid-19/
CotedIvoire,2022-10-02,5,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-10-02,5,https://africacdc.org/covid-19/
EquatorialGuinea,2022-10-02,5,https://africacdc.org/covid-19/
Ethiopia,2022-10-02,5,https://africacdc.org/covid-19/
Kenya,2022-10-02,5,https://africacdc.org/covid-19/
Mali,2022-10-02,5,https://africacdc.org/covid-19/
Morocco,2022-10-02,5,https://africacdc.org/covid-19/
Mozambique,2022-10-02,5,https://africacdc.org/covid-19/
Nigeria,2022-10-02,5,https://africacdc.org/covid-19/
Senegal,2022-10-02,5,https://africacdc.org/covid-19/
TheGambia,2022-10-02,5,https://africacdc.org/covid-19/
Togo,2022-10-02,5,https://africacdc.org/covid-19/
Zimbabwe,2022-10-02,5,https://africacdc.org/covid-19/
Cambodia,2022-10-03,4,http://cdcmoh.gov.kh
Canada,2022-10-03,4,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Eswatini,2022-10-03,4,https://africacdc.org/covid-19/
Ghana,2022-10-03,4,https://africacdc.org/covid-19/
Luxembourg,2022-10-03,4,https://covid19.public.lu/fr/graph.html
Mauritania,2022-10-03,4,https://africacdc.org/covid-19/
NewZealand,2022-10-03,4,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Russia,2022-10-03,4,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Rwanda,2022-10-03,4,https://africacdc.org/covid-19/
SanMarino,2022-10-03,4,http://www.iss.sm/on-line/home/articolo49014558.html
TheBahamas,2022-10-03,4,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Estonia,2022-10-04,3,https://koroonakaart.ee/et
Greece,2022-10-04,3,https://covid19.innews.gr/iframe
Mexico,2022-10-04,3,https://coronavirus.gob.mx/datos/
Pakistan,2022-10-04,3,http://covid.gov.pk/
Singapore,2022-10-04,3,https://www.moh.gov.sg/covid-19
Switzerland,2022-10-04,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Bangladesh,2022-10-05,2,https://corona.gov.bd/
Croatia,2022-10-05,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Kosovo,2022-10-05,2,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2022-10-05,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Norway,2022-10-05,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Philippines,2022-10-05,2,https://www.doh.gov.ph/covid19tracker
SaintLucia,2022-10-05,2,https://www.covid19response.lc/
SaudiArabia,2022-10-05,2,https://covid19.moh.gov.sa/
Azerbaijan,2022-10-06,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bermuda,2022-10-06,1,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-10-06,1,https://covid-19.ba/
Chile,2022-10-06,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-10-06,1,http://www.cubadebate.cu/?s=Cuba+reporta
Denmark,2022-10-06,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Finland,2022-10-06,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Guatemala,2022-10-06,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2022-10-06,1,https://www.icmr.gov.in/
Italy,2022-10-06,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-10-06,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-10-06,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-10-06,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Nepal,2022-10-06,1,https://covid19.ndrrma.gov.np/
Qatar,2022-10-06,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Serbia,2022-10-06,1,https://covid19.rs/homepage-english/
Slovenia,2022-10-06,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-10-06,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Taiwan,2022-10-06,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-10-06,1,https://covid19.saglik.gov.tr/
Albania,2022-10-07,0,https://coronavirus.al/statistika/
Bahrain,2022-10-07,0,https://healthalert.gov.bh/en/
Belgium,2022-10-07,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bulgaria,2022-10-07,0,https://coronavirus.bg/
Colombia,2022-10-07,0,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Czechia,2022-10-07,0,https://onemocneni-aktualne.mzcr.cz/covid-19
SaintKittsandNevis,2022-10-07,0,https://covid19.gov.kn/
