country,last_update,days_no_update,url
SaoTomeandPrincipe,2022-03-28,7,https://africacdc.org/covid-19/
Belize,2022-03-29,6,https://sib.org.bz/covid-19/by-the-numbers/
Germany,2022-03-29,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2022-03-29,6,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
CostaRica,2022-03-30,5,http://geovision.uned.ac.cr/oges/index.html
Denmark,2022-03-30,5,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Burundi,2022-03-31,4,https://africacdc.org/covid-19/
Cambodia,2022-03-31,4,http://cdcmoh.gov.kh/
Chad,2022-03-31,4,https://africacdc.org/covid-19/
Egypt,2022-03-31,4,https://africacdc.org/covid-19/
EquatorialGuinea,2022-03-31,4,https://africacdc.org/covid-19/
Gabon,2022-03-31,4,https://africacdc.org/covid-19/
Ghana,2022-03-31,4,https://africacdc.org/covid-19/
Libya,2022-03-31,4,https://africacdc.org/covid-19/
Mauritania,2022-03-31,4,https://africacdc.org/covid-19/
Morocco,2022-03-31,4,https://africacdc.org/covid-19/
Nigeria,2022-03-31,4,https://africacdc.org/covid-19/
SaintLucia,2022-03-31,4,https://www.covid19response.lc/
Tunisia,2022-03-31,4,https://africacdc.org/covid-19/
Zimbabwe,2022-03-31,4,https://africacdc.org/covid-19/
Angola,2022-04-01,3,https://africacdc.org/covid-19/
Belgium,2022-04-01,3,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bermuda,2022-04-01,3,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-04-01,3,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Fiji,2022-04-01,3,http://www.health.gov.fj/
Finland,2022-04-01,3,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Guatemala,2022-04-01,3,https://tablerocovid.mspas.gob.gt/
Hungary,2022-04-01,3,https://koronavirus.gov.hu/#aktualis
Iceland,2022-04-01,3,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-04-01,3,https://covid19.go.id/peta-sebaran
Ireland,2022-04-01,3,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Namibia,2022-04-01,3,https://africacdc.org/covid-19/
SaintKittsandNevis,2022-04-01,3,https://covid19.gov.kn/
Switzerland,2022-04-01,3,https://www.covid19.admin.ch/en/overview?ovTime=total
UnitedKingdom,2022-04-01,3,https://coronavirus.data.gov.uk/testing
Barbados,2022-04-02,2,https://gisbarbados.gov.bb/covid-19/
Cuba,2022-04-02,2,http://www.cubadebate.cu/?s=Cuba+reporta
Peru,2022-04-02,2,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2022-04-02,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Afghanistan,2022-04-03,1,http://covid.moph-dw.org/#/
Armenia,2022-04-03,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-04-03,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-04-03,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-04-03,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-04-03,1,https://corona.gov.bd/
Belarus,2022-04-03,1,https://t.me/s/minzdravbelarus
BosniaandHerzegovina,2022-04-03,1,https://covid-19.ba/
CapeVerde,2022-04-03,1,https://africacdc.org/covid-19/
Chile,2022-04-03,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2022-04-03,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-04-03,1,https://africacdc.org/covid-19/
Croatia,2022-04-03,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
DemocraticRepublicoftheCongo,2022-04-03,1,https://africacdc.org/covid-19/
Djibouti,2022-04-03,1,https://africacdc.org/covid-19/
Estonia,2022-04-03,1,https://koroonakaart.ee/en
Eswatini,2022-04-03,1,https://africacdc.org/covid-19/
Ethiopia,2022-04-03,1,https://africacdc.org/covid-19/
Greece,2022-04-03,1,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2022-04-03,1,https://africacdc.org/covid-19/
Iran,2022-04-03,1,http://irangov.ir/search?key=Health%20Ministry&title=1
Italy,2022-04-03,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-04-03,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Kenya,2022-04-03,1,https://africacdc.org/covid-19/
Kosovo,2022-04-03,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-04-03,1,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Lesotho,2022-04-03,1,https://africacdc.org/covid-19/
Lithuania,2022-04-03,1,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Malawi,2022-04-03,1,https://africacdc.org/covid-19/
Mali,2022-04-03,1,https://africacdc.org/covid-19/
Mozambique,2022-04-03,1,https://africacdc.org/covid-19/
Myanmar,2022-04-03,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-04-03,1,https://covid19.ndrrma.gov.np/
Niger,2022-04-03,1,https://africacdc.org/covid-19/
Pakistan,2022-04-03,1,http://covid.gov.pk/
Philippines,2022-04-03,1,https://www.doh.gov.ph/covid19tracker
Portugal,2022-04-03,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-04-03,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-04-03,1,https://africacdc.org/covid-19/
SaudiArabia,2022-04-03,1,https://covid19.moh.gov.sa/
Senegal,2022-04-03,1,https://africacdc.org/covid-19/
Serbia,2022-04-03,1,https://covid19.rs/homepage-english/
Slovakia,2022-04-03,1,https://korona.gov.sk/
Slovenia,2022-04-03,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-04-03,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-04-03,1,https://africacdc.org/covid-19/
Taiwan,2022-04-03,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-04-03,1,https://africacdc.org/covid-19/
Turkey,2022-04-03,1,https://covid19.saglik.gov.tr/
Uganda,2022-04-03,1,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-04-03,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Uruguay,2022-04-03,1,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,2022-04-03,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-04-03,1,https://africacdc.org/covid-19/
Argentina,2022-04-04,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Bahrain,2022-04-04,0,https://healthalert.gov.bh/en/
Bulgaria,2022-04-04,0,https://coronavirus.bg/
Czechia,2022-04-04,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-04-04,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2022-04-04,0,https://www.icmr.gov.in/
Mexico,2022-04-04,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-04-04,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
