country,last_update,days_no_update,url
Peru,2022-05-19,5,https://covid19.minsa.gob.pe/sala_situacional.asp
Senegal,2022-05-19,5,https://africacdc.org/covid-19/
SouthAfrica,2022-05-19,5,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2022-05-19,5,https://africacdc.org/covid-19/
Zambia,2022-05-19,5,https://africacdc.org/covid-19/
Zimbabwe,2022-05-19,5,https://africacdc.org/covid-19/
Azerbaijan,2022-05-20,4,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Cambodia,2022-05-21,3,http://cdcmoh.gov.kh
CostaRica,2022-05-22,2,https://geovision.uned.ac.cr/oges/index.html
TheBahamas,2022-05-22,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Armenia,2022-05-23,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Barbados,2022-05-23,1,https://gisbarbados.gov.bb/covid-19/
Croatia,2022-05-23,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Fiji,2022-05-23,1,http://www.health.gov.fj/
India,2022-05-23,1,https://www.icmr.gov.in/
Iraq,2022-05-23,1,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2022-05-23,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Luxembourg,2022-05-23,1,https://covid19.public.lu/fr/graph.html
Mexico,2022-05-23,1,https://coronavirus.gob.mx/datos/
Pakistan,2022-05-23,1,http://covid.gov.pk/
Panama,2022-05-23,1,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Philippines,2022-05-23,1,https://www.doh.gov.ph/covid19tracker
Russia,2022-05-23,1,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SanMarino,2022-05-23,1,http://www.iss.sm/on-line/home/articolo49014558.html
UnitedKingdom,2022-05-23,1,https://coronavirus.data.gov.uk/testing
Albania,2022-05-24,0,https://coronavirus.al/statistika/
Australia,2022-05-24,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-05-24,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bahrain,2022-05-24,0,https://healthalert.gov.bh/en/
Bangladesh,2022-05-24,0,https://corona.gov.bd/
Belgium,2022-05-24,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-05-24,0,https://covid-19.ba/
Bulgaria,2022-05-24,0,https://coronavirus.bg/
Canada,2022-05-24,0,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Chile,2022-05-24,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Cuba,2022-05-24,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-05-24,0,https://onemocneni-aktualne.mzcr.cz/covid-19
Estonia,2022-05-24,0,https://koroonakaart.ee/et
Greece,2022-05-24,0,https://covid19.innews.gr/iframe
Iceland,2022-05-24,0,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-05-24,0,https://data.covid19.go.id/public/index.html
Iran,2022-05-24,0,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2022-05-24,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-05-24,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-05-24,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Latvia,2022-05-24,0,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lithuania,2022-05-24,0,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Myanmar,2022-05-24,0,https://mohs.gov.mm/Main/content/publication/2019-ncov
Nepal,2022-05-24,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-05-24,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Portugal,2022-05-24,0,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-05-24,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-05-24,0,https://stirioficiale.ro/informatii
SaintKittsandNevis,2022-05-24,0,https://covid19.gov.kn/
SaudiArabia,2022-05-24,0,https://covid19.moh.gov.sa/
Serbia,2022-05-24,0,https://covid19.rs/homepage-english/
Singapore,2022-05-24,0,https://www.moh.gov.sg/covid-19
Slovakia,2022-05-24,0,https://korona.gov.sk/
Slovenia,2022-05-24,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SriLanka,2022-05-24,0,https://hpb.health.gov.lk/covid19-dashboard/
Switzerland,2022-05-24,0,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-05-24,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Turkey,2022-05-24,0,https://covid19.saglik.gov.tr/
US,2022-05-24,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
