country,last_update,days_no_update,url
Russia,2021-12-20,33,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,32,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,32,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,32,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,31,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,27,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,26,http://cdcmoh.gov.kh/
Grenada,2021-12-27,26,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,26,https://corona.moh.gov.jo/ar
Bangladesh,2021-12-28,25,https://corona.gov.bd/
Dominica,2021-12-28,25,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,25,https://www.health.gov.gy/
Fiji,2021-12-29,24,http://www.health.gov.fj/
Kuwait,2021-12-29,24,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,24,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Uruguay,2021-12-29,24,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,23,http://covid.moph-dw.org/#/
Croatia,2021-12-30,23,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,23,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,23,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,23,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,23,NA
Pakistan,2021-12-30,23,http://covid.gov.pk/
UnitedKingdom,2021-12-30,23,https://coronavirus.data.gov.uk/testing
Bhutan,2022-01-01,21,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,20,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,20,https://coronavirus.bg/
NorthMacedonia,2022-01-10,12,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,12,https://africacdc.org/covid-19/
Eswatini,2022-01-14,8,https://africacdc.org/covid-19/
Belize,2022-01-15,7,https://sib.org.bz/covid-19/by-the-numbers/
SanMarino,2022-01-17,5,http://www.iss.sm/on-line/home/articolo49014558.html
Brazil,2022-01-18,4,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Slovenia,2022-01-18,4,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Austria,2022-01-19,3,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
CentralAfricanRepublic,2022-01-19,3,https://africacdc.org/covid-19/
Chad,2022-01-19,3,https://africacdc.org/covid-19/
Colombia,2022-01-19,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Congo,2022-01-19,3,https://africacdc.org/covid-19/
Djibouti,2022-01-19,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-01-19,3,https://africacdc.org/covid-19/
GuineaBissau,2022-01-19,3,https://africacdc.org/covid-19/
Madagascar,2022-01-19,3,https://africacdc.org/covid-19/
Nigeria,2022-01-19,3,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-01-19,3,https://africacdc.org/covid-19/
Taiwan,2022-01-20,2,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Bermuda,2022-01-21,1,https://www.gov.bm/coronavirus-covid19-update
Canada,2022-01-21,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Cuba,2022-01-21,1,http://www.cubadebate.cu/?s=Cuba+reporta
Ecuador,2022-01-21,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Hungary,2022-01-21,1,https://koronavirus.gov.hu/#aktualis
Iceland,2022-01-21,1,https://www.covid.is/tolulegar-upplysingar
Switzerland,2022-01-21,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Albania,2022-01-22,0,https://coronavirus.al/statistika/
Angola,2022-01-22,0,https://africacdc.org/covid-19/
Argentina,2022-01-22,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,2022-01-22,0,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-01-22,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-01-22,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-01-22,0,https://healthalert.gov.bh/en/
Belarus,2022-01-22,0,https://t.me/s/minzdravbelarus
Belgium,2022-01-22,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-01-22,0,https://covid-19.ba/
Botswana,2022-01-22,0,https://africacdc.org/covid-19/
BurkinaFaso,2022-01-22,0,https://africacdc.org/covid-19/
Burundi,2022-01-22,0,https://africacdc.org/covid-19/
Cameroon,2022-01-22,0,https://africacdc.org/covid-19/
CapeVerde,2022-01-22,0,https://africacdc.org/covid-19/
Chile,2022-01-22,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-01-22,0,https://africacdc.org/covid-19/
Czechia,2022-01-22,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-01-22,0,https://africacdc.org/covid-19/
Egypt,2022-01-22,0,https://africacdc.org/covid-19/
ElSalvador,2022-01-22,0,https://covid19.gob.sv/
Estonia,2022-01-22,0,https://koroonakaart.ee/en
Ethiopia,2022-01-22,0,https://africacdc.org/covid-19/
France,2022-01-22,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Gabon,2022-01-22,0,https://africacdc.org/covid-19/
Ghana,2022-01-22,0,https://africacdc.org/covid-19/
Greece,2022-01-22,0,https://covid19.gov.gr/covid19-live-analytics/
Guatemala,2022-01-22,0,https://tablerocovid.mspas.gob.gt/
India,2022-01-22,0,https://www.icmr.gov.in/
Indonesia,2022-01-22,0,https://covid19.go.id/peta-sebaran
Italy,2022-01-22,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2022-01-22,0,https://africacdc.org/covid-19/
Lesotho,2022-01-22,0,https://africacdc.org/covid-19/
Libya,2022-01-22,0,https://africacdc.org/covid-19/
Lithuania,2022-01-22,0,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Malawi,2022-01-22,0,https://africacdc.org/covid-19/
Mali,2022-01-22,0,https://africacdc.org/covid-19/
Mauritania,2022-01-22,0,https://africacdc.org/covid-19/
Mexico,2022-01-22,0,https://coronavirus.gob.mx/datos/
Morocco,2022-01-22,0,https://africacdc.org/covid-19/
Mozambique,2022-01-22,0,https://africacdc.org/covid-19/
Namibia,2022-01-22,0,https://africacdc.org/covid-19/
Nepal,2022-01-22,0,https://covid19.ndrrma.gov.np/
NewZealand,2022-01-22,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2022-01-22,0,https://africacdc.org/covid-19/
Norway,2022-01-22,0,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-01-22,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-22,0,https://stirioficiale.ro/informatii
Rwanda,2022-01-22,0,https://africacdc.org/covid-19/
SaintLucia,2022-01-22,0,https://www.covid19response.lc/
SaudiArabia,2022-01-22,0,https://covid19.moh.gov.sa/
Senegal,2022-01-22,0,https://africacdc.org/covid-19/
Serbia,2022-01-22,0,https://covid19.rs/homepage-english/
SierraLeone,2022-01-22,0,https://africacdc.org/covid-19/
SouthAfrica,2022-01-22,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-01-22,0,https://africacdc.org/covid-19/
Togo,2022-01-22,0,https://africacdc.org/covid-19/
Tunisia,2022-01-22,0,https://africacdc.org/covid-19/
Uganda,2022-01-22,0,https://africacdc.org/covid-19/
Ukraine,2022-01-22,0,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-01-22,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Zambia,2022-01-22,0,https://africacdc.org/covid-19/
Zimbabwe,2022-01-22,0,https://africacdc.org/covid-19/
