country,last_update,days_no_update,url
Turkey,2021-09-24,86,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,84,https://africacdc.org/covid-19/
Lesotho,2021-09-28,82,https://africacdc.org/covid-19/
Nigeria,2021-09-29,81,https://africacdc.org/covid-19/
Guatemala,2021-10-03,77,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,74,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,69,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Denmark,2021-10-13,67,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,67,https://africacdc.org/covid-19/
Cuba,2021-10-23,57,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,54,https://africacdc.org/covid-19/
Sudan,2021-10-27,53,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,49,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,46,https://africacdc.org/covid-19/
Maldives,2021-11-09,40,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,38,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,34,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,32,https://africacdc.org/covid-19/
Lithuania,2021-11-25,24,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,21,https://covid19.info.gov.pg/
SierraLeone,2021-11-29,20,https://africacdc.org/covid-19/
HongKong,2021-11-30,19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Brazil,2021-12-02,17,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Congo,2021-12-03,16,https://africacdc.org/covid-19/
Chad,2021-12-05,14,https://africacdc.org/covid-19/
TheBahamas,2021-12-05,14,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Kuwait,2021-12-06,13,https://twitter.com/KUWAIT_MOH
Russia,2021-12-06,13,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Jordan,2021-12-07,12,https://corona.moh.gov.jo/ar
Iran,2021-12-08,11,http://irangov.ir/search?key=Health%20Ministry&title=1
Dominica,2021-12-10,9,https://www.facebook.com/SupportRooseveltSkerrit/photos
Peru,2021-12-10,9,https://covid19.minsa.gob.pe/sala_situacional.asp
Belize,2021-12-14,5,https://sib.org.bz/covid-19/by-the-numbers/
Bhutan,2021-12-14,5,https://www.facebook.com/MoHBhutan/
Brunei,2021-12-14,5,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
DemocraticRepublicoftheCongo,2021-12-14,5,https://africacdc.org/covid-19/
Germany,2021-12-14,5,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Luxembourg,2021-12-14,5,https://msan.gouvernement.lu/fr/graphiques-evolution.html
SaoTomeandPrincipe,2021-12-14,5,https://africacdc.org/covid-19/
Somalia,2021-12-14,5,https://africacdc.org/covid-19/
Switzerland,2021-12-14,5,https://www.covid19.admin.ch/en/overview?ovTime=total
UnitedArabEmirates,2021-12-14,5,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Croatia,2021-12-16,3,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Ireland,2021-12-16,3,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-16,3,NA
Paraguay,2021-12-16,3,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-12-16,3,https://www.doh.gov.ph/covid19tracker
UnitedKingdom,2021-12-16,3,https://coronavirus.data.gov.uk/testing
US,2021-12-16,3,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Afghanistan,2021-12-17,2,http://covid.moph-dw.org/#/
Belarus,2021-12-17,2,https://t.me/s/minzdravbelarus
Bermuda,2021-12-17,2,https://www.gov.bm/coronavirus-covid19-update
Cambodia,2021-12-17,2,http://cdcmoh.gov.kh/
Hungary,2021-12-17,2,https://koronavirus.gov.hu/#aktualis
Japan,2021-12-17,2,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-17,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
NorthMacedonia,2021-12-17,2,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2021-12-17,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Pakistan,2021-12-17,2,http://covid.gov.pk/
Taiwan,2021-12-17,2,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Uruguay,2021-12-17,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2021-12-18,1,https://coronavirus.al/statistika/
Argentina,2021-12-18,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2021-12-18,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-12-18,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-12-18,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belgium,2021-12-18,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Botswana,2021-12-18,1,https://africacdc.org/covid-19/
BurkinaFaso,2021-12-18,1,https://africacdc.org/covid-19/
Burundi,2021-12-18,1,https://africacdc.org/covid-19/
Cameroon,2021-12-18,1,https://africacdc.org/covid-19/
Canada,2021-12-18,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2021-12-18,1,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-12-18,1,https://africacdc.org/covid-19/
Chile,2021-12-18,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2021-12-18,1,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2021-12-18,1,https://africacdc.org/covid-19/
Djibouti,2021-12-18,1,https://africacdc.org/covid-19/
Ecuador,2021-12-18,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
EquatorialGuinea,2021-12-18,1,https://africacdc.org/covid-19/
Eswatini,2021-12-18,1,https://africacdc.org/covid-19/
Ethiopia,2021-12-18,1,https://africacdc.org/covid-19/
Gabon,2021-12-18,1,https://africacdc.org/covid-19/
Ghana,2021-12-18,1,https://africacdc.org/covid-19/
Greece,2021-12-18,1,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2021-12-18,1,https://africacdc.org/covid-19/
Indonesia,2021-12-18,1,https://covid19.go.id/peta-sebaran
Italy,2021-12-18,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-12-18,1,https://africacdc.org/covid-19/
Libya,2021-12-18,1,https://africacdc.org/covid-19/
Malawi,2021-12-18,1,https://africacdc.org/covid-19/
Mali,2021-12-18,1,https://africacdc.org/covid-19/
Mauritania,2021-12-18,1,https://africacdc.org/covid-19/
Morocco,2021-12-18,1,https://africacdc.org/covid-19/
Mozambique,2021-12-18,1,https://africacdc.org/covid-19/
Namibia,2021-12-18,1,https://africacdc.org/covid-19/
Nepal,2021-12-18,1,https://covid19.ndrrma.gov.np/
Niger,2021-12-18,1,https://africacdc.org/covid-19/
Qatar,2021-12-18,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2021-12-18,1,https://stirioficiale.ro/informatii
Rwanda,2021-12-18,1,https://africacdc.org/covid-19/
SaudiArabia,2021-12-18,1,https://covid19.moh.gov.sa/
Senegal,2021-12-18,1,https://africacdc.org/covid-19/
SouthAfrica,2021-12-18,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2021-12-18,1,https://africacdc.org/covid-19/
Togo,2021-12-18,1,https://africacdc.org/covid-19/
Tunisia,2021-12-18,1,https://africacdc.org/covid-19/
Uganda,2021-12-18,1,https://africacdc.org/covid-19/
Ukraine,2021-12-18,1,https://covid19.gov.ua/en/
Zambia,2021-12-18,1,https://africacdc.org/covid-19/
Zimbabwe,2021-12-18,1,https://africacdc.org/covid-19/
Bahrain,2021-12-19,0,https://healthalert.gov.bh/en/
BosniaandHerzegovina,2021-12-19,0,https://covid-19.ba/
Czechia,2021-12-19,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2021-12-19,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
India,2021-12-19,0,https://www.icmr.gov.in/
Mexico,2021-12-19,0,https://coronavirus.gob.mx/datos/
NewZealand,2021-12-19,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
