country,last_update,days_no_update,url
Jordan,2022-07-27,21,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-07-28,20,https://covid19.gob.sv/
SouthAfrica,2022-07-31,17,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Djibouti,2022-08-01,16,https://africacdc.org/covid-19/
Thailand,2022-08-01,16,https://data.go.th/en/dataset/covid-19-testing-data
Peru,2022-08-02,15,https://covid19.minsa.gob.pe/sala_situacional.asp
Nigeria,2022-08-03,14,https://africacdc.org/covid-19/
Poland,2022-08-03,14,https://twitter.com/MZ_GOV_PL
Slovakia,2022-08-03,14,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,13,https://africacdc.org/covid-19/
Angola,2022-08-05,12,https://africacdc.org/covid-19/
DominicanRepublic,2022-08-06,11,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Iraq,2022-08-06,11,https://www.facebook.com/MOH.GOV.IQ
Panama,2022-08-06,11,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Jamaica,2022-08-07,10,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-08-07,10,https://covid19.public.lu/fr/graph.html
SierraLeone,2022-08-07,10,https://africacdc.org/covid-19/
Honduras,2022-08-08,9,http://www.bvs.hn/COVID-19/
Russia,2022-08-08,9,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Burundi,2022-08-09,8,https://africacdc.org/covid-19/
Rwanda,2022-08-09,8,https://africacdc.org/covid-19/
Singapore,2022-08-09,8,https://www.moh.gov.sg/covid-19
TheGambia,2022-08-09,8,https://africacdc.org/covid-19/
HongKong,2022-08-10,7,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
TheBahamas,2022-08-10,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Bermuda,2022-08-11,6,https://www.gov.bm/coronavirus-covid19-update
Finland,2022-08-11,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Gabon,2022-08-11,6,https://africacdc.org/covid-19/
Lithuania,2022-08-11,6,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Belgium,2022-08-12,5,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2022-08-12,5,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
SaintVincentandtheGrenadines,2022-08-12,5,https://www.facebook.com/SVGHEALTH/photos
Bangladesh,2022-08-14,3,https://corona.gov.bd/
Colombia,2022-08-14,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Ireland,2022-08-14,3,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Myanmar,2022-08-14,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
Albania,2022-08-15,2,https://coronavirus.al/statistika/
Azerbaijan,2022-08-15,2,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Cambodia,2022-08-15,2,http://cdcmoh.gov.kh
CentralAfricanRepublic,2022-08-15,2,https://africacdc.org/covid-19/
Croatia,2022-08-15,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Egypt,2022-08-15,2,https://africacdc.org/covid-19/
Fiji,2022-08-15,2,http://www.health.gov.fj/
Ghana,2022-08-15,2,https://africacdc.org/covid-19/
Guinea,2022-08-15,2,https://africacdc.org/covid-19/
Niger,2022-08-15,2,https://africacdc.org/covid-19/
Philippines,2022-08-15,2,https://www.doh.gov.ph/covid19tracker
SaintLucia,2022-08-15,2,https://www.covid19response.lc/
TrinidadandTobago,2022-08-15,2,http://www.health.gov.tt/sitepages/default.aspx?id=293
Australia,2022-08-16,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-08-16,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bahrain,2022-08-16,1,https://healthalert.gov.bh/en/
Barbados,2022-08-16,1,https://gisbarbados.gov.bb/covid-19/
BosniaandHerzegovina,2022-08-16,1,https://covid-19.ba/
Cameroon,2022-08-16,1,https://africacdc.org/covid-19/
CapeVerde,2022-08-16,1,https://africacdc.org/covid-19/
Chad,2022-08-16,1,https://africacdc.org/covid-19/
Chile,2022-08-16,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-08-16,1,https://africacdc.org/covid-19/
Cuba,2022-08-16,1,http://www.cubadebate.cu/?s=Cuba+reporta
DemocraticRepublicoftheCongo,2022-08-16,1,https://africacdc.org/covid-19/
Denmark,2022-08-16,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
EquatorialGuinea,2022-08-16,1,https://africacdc.org/covid-19/
Estonia,2022-08-16,1,https://koroonakaart.ee/et
Eswatini,2022-08-16,1,https://africacdc.org/covid-19/
Ethiopia,2022-08-16,1,https://africacdc.org/covid-19/
Greece,2022-08-16,1,https://covid19.innews.gr/iframe
Guatemala,2022-08-16,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Iceland,2022-08-16,1,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-08-16,1,https://data.covid19.go.id/public/index.html
Italy,2022-08-16,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-08-16,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-08-16,1,https://africacdc.org/covid-19/
Kosovo,2022-08-16,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-08-16,1,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Lesotho,2022-08-16,1,https://africacdc.org/covid-19/
Malawi,2022-08-16,1,https://africacdc.org/covid-19/
Mali,2022-08-16,1,https://africacdc.org/covid-19/
Mauritania,2022-08-16,1,https://africacdc.org/covid-19/
Morocco,2022-08-16,1,https://africacdc.org/covid-19/
Mozambique,2022-08-16,1,https://africacdc.org/covid-19/
Nepal,2022-08-16,1,https://covid19.ndrrma.gov.np/
Qatar,2022-08-16,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaintKittsandNevis,2022-08-16,1,https://covid19.gov.kn/
SanMarino,2022-08-16,1,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,2022-08-16,1,https://africacdc.org/covid-19/
SaudiArabia,2022-08-16,1,https://covid19.moh.gov.sa/
Senegal,2022-08-16,1,https://africacdc.org/covid-19/
Serbia,2022-08-16,1,https://covid19.rs/homepage-english/
Slovenia,2022-08-16,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-08-16,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Switzerland,2022-08-16,1,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,2022-08-16,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-08-16,1,https://africacdc.org/covid-19/
Tunisia,2022-08-16,1,https://africacdc.org/covid-19/
Turkey,2022-08-16,1,https://covid19.saglik.gov.tr/
Uganda,2022-08-16,1,https://africacdc.org/covid-19/
US,2022-08-16,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-08-16,1,https://africacdc.org/covid-19/
Zimbabwe,2022-08-16,1,https://africacdc.org/covid-19/
Bulgaria,2022-08-17,0,https://coronavirus.bg/
Czechia,2022-08-17,0,https://onemocneni-aktualne.mzcr.cz/covid-19
India,2022-08-17,0,https://www.icmr.gov.in/
Mexico,2022-08-17,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-08-17,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Pakistan,2022-08-17,0,http://covid.gov.pk/
