country,last_update,days_no_update,url
Cameroon,2022-03-24,15,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-03-24,15,https://africacdc.org/covid-19/
Guinea,2022-03-24,15,https://africacdc.org/covid-19/
TheGambia,2022-03-24,15,https://africacdc.org/covid-19/
Paraguay,2022-03-27,12,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,8,https://africacdc.org/covid-19/
Libya,2022-03-31,8,https://africacdc.org/covid-19/
Mauritania,2022-03-31,8,https://africacdc.org/covid-19/
SaintLucia,2022-03-31,8,https://www.covid19response.lc/
Guatemala,2022-04-01,7,https://tablerocovid.mspas.gob.gt/
Barbados,2022-04-02,6,https://gisbarbados.gov.bb/covid-19/
Peru,2022-04-02,6,https://covid19.minsa.gob.pe/sala_situacional.asp
Cuba,2022-04-03,5,http://www.cubadebate.cu/?s=Cuba+reporta
Colombia,2022-04-04,4,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Afghanistan,2022-04-05,3,http://covid.moph-dw.org/#/
Angola,2022-04-05,3,https://africacdc.org/covid-19/
Belize,2022-04-05,3,https://sib.org.bz/covid-19/by-the-numbers/
Chad,2022-04-05,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-04-05,3,https://africacdc.org/covid-19/
Gabon,2022-04-05,3,https://africacdc.org/covid-19/
Germany,2022-04-05,3,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Iceland,2022-04-05,3,https://www.covid.is/tolulegar-upplysingar
Nigeria,2022-04-05,3,https://africacdc.org/covid-19/
Pakistan,2022-04-05,3,http://covid.gov.pk/
SaoTomeandPrincipe,2022-04-05,3,https://africacdc.org/covid-19/
Switzerland,2022-04-05,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Thailand,2022-04-05,3,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,2022-04-05,3,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Cambodia,2022-04-06,2,http://cdcmoh.gov.kh/
CostaRica,2022-04-06,2,http://geovision.uned.ac.cr/oges/index.html
Croatia,2022-04-06,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2022-04-06,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-04-06,2,http://www.health.gov.fj/
Iran,2022-04-06,2,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-04-06,2,https://www.facebook.com/MOH.GOV.IQ
Morocco,2022-04-06,2,https://africacdc.org/covid-19/
Panama,2022-04-06,2,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Philippines,2022-04-06,2,https://www.doh.gov.ph/covid19tracker
Poland,2022-04-06,2,https://twitter.com/MZ_GOV_PL
Russia,2022-04-06,2,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintKittsandNevis,2022-04-06,2,https://covid19.gov.kn/
Tunisia,2022-04-06,2,https://africacdc.org/covid-19/
Uruguay,2022-04-06,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2022-04-07,1,https://coronavirus.al/statistika/
Armenia,2022-04-07,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-04-07,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-04-07,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-04-07,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bangladesh,2022-04-07,1,https://corona.gov.bd/
Belarus,2022-04-07,1,https://t.me/s/minzdravbelarus
Bermuda,2022-04-07,1,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2022-04-07,1,https://covid-19.ba/
Burundi,2022-04-07,1,https://africacdc.org/covid-19/
Canada,2022-04-07,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,2022-04-07,1,https://africacdc.org/covid-19/
Chile,2022-04-07,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-04-07,1,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-04-07,1,https://africacdc.org/covid-19/
Djibouti,2022-04-07,1,https://africacdc.org/covid-19/
Estonia,2022-04-07,1,https://koroonakaart.ee/en
Eswatini,2022-04-07,1,https://africacdc.org/covid-19/
Ethiopia,2022-04-07,1,https://africacdc.org/covid-19/
Finland,2022-04-07,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Ghana,2022-04-07,1,https://africacdc.org/covid-19/
Greece,2022-04-07,1,https://covid19.gov.gr/covid19-live-analytics/
GuineaBissau,2022-04-07,1,https://africacdc.org/covid-19/
Hungary,2022-04-07,1,https://koronavirus.gov.hu/#aktualis
India,2022-04-07,1,https://www.icmr.gov.in/
Indonesia,2022-04-07,1,https://covid19.go.id/peta-sebaran
Ireland,2022-04-07,1,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-04-07,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-04-07,1,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Kenya,2022-04-07,1,https://africacdc.org/covid-19/
Kosovo,2022-04-07,1,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Latvia,2022-04-07,1,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Lesotho,2022-04-07,1,https://africacdc.org/covid-19/
Lithuania,2022-04-07,1,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Malawi,2022-04-07,1,https://africacdc.org/covid-19/
Mali,2022-04-07,1,https://africacdc.org/covid-19/
Mozambique,2022-04-07,1,https://africacdc.org/covid-19/
Myanmar,2022-04-07,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,2022-04-07,1,https://africacdc.org/covid-19/
Nepal,2022-04-07,1,https://covid19.ndrrma.gov.np/
Niger,2022-04-07,1,https://africacdc.org/covid-19/
Portugal,2022-04-07,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-04-07,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Rwanda,2022-04-07,1,https://africacdc.org/covid-19/
SaudiArabia,2022-04-07,1,https://covid19.moh.gov.sa/
Senegal,2022-04-07,1,https://africacdc.org/covid-19/
Serbia,2022-04-07,1,https://covid19.rs/homepage-english/
SierraLeone,2022-04-07,1,https://africacdc.org/covid-19/
Slovakia,2022-04-07,1,https://korona.gov.sk/
Slovenia,2022-04-07,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SouthAfrica,2022-04-07,1,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-04-07,1,https://africacdc.org/covid-19/
Taiwan,2022-04-07,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2022-04-07,1,https://africacdc.org/covid-19/
Turkey,2022-04-07,1,https://covid19.saglik.gov.tr/
Uganda,2022-04-07,1,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-04-07,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-04-07,1,https://coronavirus.data.gov.uk/testing
US,2022-04-07,1,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-04-07,1,https://africacdc.org/covid-19/
Zimbabwe,2022-04-07,1,https://africacdc.org/covid-19/
Argentina,2022-04-08,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Bahrain,2022-04-08,0,https://healthalert.gov.bh/en/
Belgium,2022-04-08,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bulgaria,2022-04-08,0,https://coronavirus.bg/
Czechia,2022-04-08,0,https://onemocneni-aktualne.mzcr.cz/covid-19
France,2022-04-08,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Mexico,2022-04-08,0,https://coronavirus.gob.mx/datos/
NewZealand,2022-04-08,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
