country,last_update,days_no_update,url
Kosovo,2021-08-06,383,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Guinea,2021-08-09,380,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,375,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Greenland,2021-08-25,364,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Lithuania,2021-08-26,363,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Latvia,2021-09-06,352,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Switzerland,2021-09-11,347,https://www.covid19.admin.ch/en/overview?ovTime=total
Serbia,2021-09-17,341,https://covid19.rs/homepage-english/
Lesotho,2021-09-28,330,https://africacdc.org/covid-19/
Nigeria,2021-09-29,329,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,315,https://africacdc.org/covid-19/
Sudan,2021-10-27,301,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,297,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,294,https://africacdc.org/covid-19/
Ukraine,2021-11-17,280,https://covid19.gov.ua/en/
Bahrain,2022-01-04,232,https://healthalert.gov.bh/en/
Grenada,2022-01-23,213,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Netherlands,2022-01-23,213,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Chad,2022-01-24,212,https://africacdc.org/covid-19/
Libya,2022-02-01,204,https://africacdc.org/covid-19/
CotedIvoire,2022-02-02,203,https://africacdc.org/covid-19/
SierraLeone,2022-02-17,188,https://africacdc.org/covid-19/
NorthMacedonia,2022-02-24,181,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Andorra,2022-03-01,176,https://www.govern.ad/covid19/en/
SouthSudan,2022-03-04,173,https://africacdc.org/covid-19/
NewZealand,2022-03-16,161,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SriLanka,2022-03-21,156,https://hpb.health.gov.lk/covid19-dashboard/
occupiedPalestinianterritory,2022-03-23,154,NA
PapuaNewGuinea,2022-03-23,154,https://covid19.info.gov.pg/
SanMarino,2022-03-23,154,http://www.iss.sm/on-line/home/articolo49014558.html
Denmark,2022-04-06,140,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
SaintKittsandNevis,2022-04-06,140,https://covid19.gov.kn/
Azerbaijan,2022-04-27,119,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Mexico,2022-05-02,114,https://coronavirus.gob.mx/datos/
Hungary,2022-05-11,105,https://koronavirus.gov.hu/#aktualis
Singapore,2022-05-17,99,https://www.moh.gov.sg/covid-19
Botswana,2022-05-18,98,https://africacdc.org/covid-19/
Pakistan,2022-05-21,95,http://covid.gov.pk/
UnitedKingdom,2022-05-23,93,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,84,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,84,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,83,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,79,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-06-06,79,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Mauritius,2022-06-20,65,https://africacdc.org/covid-19/
Bangladesh,2022-06-21,64,https://corona.gov.bd/
Myanmar,2022-06-23,62,https://mohs.gov.mm/Main/content/publication/2019-ncov
UnitedArabEmirates,2022-06-30,55,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,51,https://africacdc.org/covid-19/
Somalia,2022-07-05,50,https://africacdc.org/covid-19/
Comoros,2022-07-06,49,https://africacdc.org/covid-19/
UnitedRepublicofTanzania,2022-08-04,20,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-08-15,9,https://africacdc.org/covid-19/
Niger,2022-08-15,9,https://africacdc.org/covid-19/
Cameroon,2022-08-16,8,https://africacdc.org/covid-19/
Bermuda,2022-08-18,6,https://www.gov.bm/coronavirus-covid19-update
Colombia,2022-08-19,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Gabon,2022-08-19,5,https://africacdc.org/covid-19/
Belgium,2022-08-23,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Brazil,2022-08-23,1,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Burundi,2022-08-23,1,https://africacdc.org/covid-19/
Iceland,2022-08-23,1,https://www.covid.is/tolulegar-upplysingar
Italy,2022-08-23,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Taiwan,2022-08-23,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tunisia,2022-08-23,1,https://africacdc.org/covid-19/
Turkey,2022-08-23,1,https://covid19.saglik.gov.tr/
Uganda,2022-08-23,1,https://africacdc.org/covid-19/
Zimbabwe,2022-08-23,1,https://africacdc.org/covid-19/
Austria,2022-08-24,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
BosniaandHerzegovina,2022-08-24,0,https://covid-19.ba/
Bulgaria,2022-08-24,0,https://coronavirus.bg/
CapeVerde,2022-08-24,0,https://africacdc.org/covid-19/
Czechia,2022-08-24,0,https://onemocneni-aktualne.mzcr.cz/covid-19
EquatorialGuinea,2022-08-24,0,https://africacdc.org/covid-19/
India,2022-08-24,0,https://www.icmr.gov.in/
Japan,2022-08-24,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Kenya,2022-08-24,0,https://africacdc.org/covid-19/
Malawi,2022-08-24,0,https://africacdc.org/covid-19/
Mali,2022-08-24,0,https://africacdc.org/covid-19/
Mozambique,2022-08-24,0,https://africacdc.org/covid-19/
Namibia,2022-08-24,0,https://africacdc.org/covid-19/
Nepal,2022-08-24,0,https://covid19.ndrrma.gov.np/
Qatar,2022-08-24,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SaoTomeandPrincipe,2022-08-24,0,https://africacdc.org/covid-19/
Senegal,2022-08-24,0,https://africacdc.org/covid-19/
Slovenia,2022-08-24,0,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2022-08-24,0,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Togo,2022-08-24,0,https://africacdc.org/covid-19/
US,2022-08-24,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-08-24,0,https://africacdc.org/covid-19/
