country,last_update,days_no_update,url
Russia,2021-12-20,38,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,37,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,37,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,37,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,36,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,32,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,31,http://cdcmoh.gov.kh/
Grenada,2021-12-27,31,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,31,https://corona.moh.gov.jo/ar
Bangladesh,2021-12-28,30,https://corona.gov.bd/
Dominica,2021-12-28,30,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,30,https://www.health.gov.gy/
Fiji,2021-12-29,29,http://www.health.gov.fj/
Kuwait,2021-12-29,29,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,29,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Uruguay,2021-12-29,29,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,28,http://covid.moph-dw.org/#/
Croatia,2021-12-30,28,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,28,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,28,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,28,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,28,NA
Bhutan,2022-01-01,26,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,25,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,25,https://coronavirus.bg/
NorthMacedonia,2022-01-10,17,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,17,https://africacdc.org/covid-19/
Kosovo,2022-01-13,14,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Eswatini,2022-01-14,13,https://africacdc.org/covid-19/
Peru,2022-01-14,13,https://covid19.minsa.gob.pe/sala_situacional.asp
SanMarino,2022-01-17,10,http://www.iss.sm/on-line/home/articolo49014558.html
Iraq,2022-01-18,9,https://www.facebook.com/MOH.GOV.IQ
Slovenia,2022-01-18,9,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Congo,2022-01-19,8,https://africacdc.org/covid-19/
Madagascar,2022-01-19,8,https://africacdc.org/covid-19/
Botswana,2022-01-22,5,https://africacdc.org/covid-19/
Cameroon,2022-01-22,5,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-01-22,5,https://africacdc.org/covid-19/
ElSalvador,2022-01-22,5,https://covid19.gob.sv/
Norway,2022-01-22,5,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
TheGambia,2022-01-22,5,https://africacdc.org/covid-19/
Israel,2022-01-23,4,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-23,4,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
BurkinaFaso,2022-01-24,3,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-01-24,3,https://africacdc.org/covid-19/
Chad,2022-01-24,3,https://africacdc.org/covid-19/
Egypt,2022-01-24,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-01-24,3,https://africacdc.org/covid-19/
Ghana,2022-01-24,3,https://africacdc.org/covid-19/
GuineaBissau,2022-01-24,3,https://africacdc.org/covid-19/
Latvia,2022-01-24,3,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Lesotho,2022-01-24,3,https://africacdc.org/covid-19/
Malawi,2022-01-24,3,https://africacdc.org/covid-19/
Nigeria,2022-01-24,3,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-01-24,3,https://africacdc.org/covid-19/
SierraLeone,2022-01-24,3,https://africacdc.org/covid-19/
SouthAfrica,2022-01-24,3,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,2022-01-24,3,https://africacdc.org/covid-19/
Angola,2022-01-25,2,https://africacdc.org/covid-19/
Bermuda,2022-01-25,2,https://www.gov.bm/coronavirus-covid19-update
Brazil,2022-01-25,2,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Burundi,2022-01-25,2,https://africacdc.org/covid-19/
CapeVerde,2022-01-25,2,https://africacdc.org/covid-19/
Colombia,2022-01-25,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-01-25,2,https://africacdc.org/covid-19/
Djibouti,2022-01-25,2,https://africacdc.org/covid-19/
Ethiopia,2022-01-25,2,https://africacdc.org/covid-19/
Gabon,2022-01-25,2,https://africacdc.org/covid-19/
Guinea,2022-01-25,2,https://africacdc.org/covid-19/
Kenya,2022-01-25,2,https://africacdc.org/covid-19/
Libya,2022-01-25,2,https://africacdc.org/covid-19/
Mali,2022-01-25,2,https://africacdc.org/covid-19/
Mauritania,2022-01-25,2,https://africacdc.org/covid-19/
Morocco,2022-01-25,2,https://africacdc.org/covid-19/
Mozambique,2022-01-25,2,https://africacdc.org/covid-19/
Namibia,2022-01-25,2,https://africacdc.org/covid-19/
Niger,2022-01-25,2,https://africacdc.org/covid-19/
Pakistan,2022-01-25,2,http://covid.gov.pk/
Rwanda,2022-01-25,2,https://africacdc.org/covid-19/
Senegal,2022-01-25,2,https://africacdc.org/covid-19/
Switzerland,2022-01-25,2,https://www.covid19.admin.ch/en/overview?ovTime=total
Togo,2022-01-25,2,https://africacdc.org/covid-19/
Tunisia,2022-01-25,2,https://africacdc.org/covid-19/
Uganda,2022-01-25,2,https://africacdc.org/covid-19/
US,2022-01-25,2,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2022-01-25,2,https://africacdc.org/covid-19/
Zimbabwe,2022-01-25,2,https://africacdc.org/covid-19/
Albania,2022-01-26,1,https://coronavirus.al/statistika/
Armenia,2022-01-26,1,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,2022-01-26,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-01-26,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-01-26,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Barbados,2022-01-26,1,https://gisbarbados.gov.bb/covid-19/
Belarus,2022-01-26,1,https://t.me/s/minzdravbelarus
Canada,2022-01-26,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Chile,2022-01-26,1,https://www.gob.cl/coronavirus/cifrasoficiales/
CostaRica,2022-01-26,1,http://geovision.uned.ac.cr/oges/index.html
Cuba,2022-01-26,1,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-01-26,1,https://onemocneni-aktualne.mzcr.cz/covid-19
Ecuador,2022-01-26,1,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Estonia,2022-01-26,1,https://koroonakaart.ee/en
FaroeIslands,2022-01-26,1,https://corona.fo/?_l=en
Greece,2022-01-26,1,https://covid19.gov.gr/covid19-live-analytics/
Hungary,2022-01-26,1,https://koronavirus.gov.hu/#aktualis
Iceland,2022-01-26,1,https://www.covid.is/tolulegar-upplysingar
Indonesia,2022-01-26,1,https://covid19.go.id/peta-sebaran
Italy,2022-01-26,1,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Lithuania,2022-01-26,1,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Mexico,2022-01-26,1,https://coronavirus.gob.mx/datos/
Nepal,2022-01-26,1,https://covid19.ndrrma.gov.np/
Portugal,2022-01-26,1,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,2022-01-26,1,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Romania,2022-01-26,1,https://stirioficiale.ro/informatii
SaintLucia,2022-01-26,1,https://www.covid19response.lc/
SaudiArabia,2022-01-26,1,https://covid19.moh.gov.sa/
Serbia,2022-01-26,1,https://covid19.rs/homepage-english/
Taiwan,2022-01-26,1,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Ukraine,2022-01-26,1,https://covid19.gov.ua/en/
UnitedArabEmirates,2022-01-26,1,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,2022-01-26,1,https://coronavirus.data.gov.uk/testing
Argentina,2022-01-27,0,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Bahrain,2022-01-27,0,https://healthalert.gov.bh/en/
Belgium,2022-01-27,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,2022-01-27,0,https://sib.org.bz/covid-19/by-the-numbers/
BosniaandHerzegovina,2022-01-27,0,https://covid-19.ba/
France,2022-01-27,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Guatemala,2022-01-27,0,https://tablerocovid.mspas.gob.gt/
India,2022-01-27,0,https://www.icmr.gov.in/
NewZealand,2022-01-27,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
