country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Botswana,238334,0,238334,0,2020-10-22,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-22,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,65663,580,65663,580,2020-10-22,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,642677,17776,642677,17776,2020-10-22,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-22,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-22,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-22,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-22,https://africacdc.org/covid-19/
Canada,8853898,52800,8853898,52800,2020-10-22,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-22,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-22,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-22,https://africacdc.org/covid-19/
Chile,4005923,31734,4005923,31734,2020-10-22,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-22,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3892159,34539,3892159,34539,2020-10-22,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-22,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-22,https://africacdc.org/covid-19/
CostaRica,290035,2867,290035,2867,2020-10-22,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-22,https://africacdc.org/covid-19/
Croatia,421648,6874,421648,6874,2020-10-22,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,770140,13517,770140,13517,2020-10-22,http://www.cubadebate.cu/noticias/2020/10/22/cuba-reporta-53-nuevos-casos-de-covid-19-y-un-fallecido/#.X5KI6YgzY2w
Cyprus,453837,4304,453837,4304,2020-10-22,https://covid19.ucy.ac.cy/
Czechia,1929608,44120,1929608,44120,2020-10-22,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-22,https://africacdc.org/covid-19/
Denmark,4756765,43018,4756765,43018,2020-10-22,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-22,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-22,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-22,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,495852,0,495852,0,2020-10-22,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-22,https://africacdc.org/covid-19/
ElSalvador,456202,4918,456202,4918,2020-10-22,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-22,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-22,https://africacdc.org/covid-19/
Estonia,248156,1486,248156,1486,2020-10-22,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-22,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-22,https://africacdc.org/covid-19/
FaroeIslands,148376,590,148376,590,2020-10-22,https://corona.fo/?_l=en
Fiji,12125,0,12125,0,2020-10-22,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1328100,0,1328100,0,2020-10-22,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,14182285,250436,14182285,250436,2020-10-22,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-22,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-22,https://africacdc.org/covid-19/
Georgia,822327,8466,822327,8466,2020-10-22,NA
Germany,20380376,0,20380376,0,2020-10-22,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-22,https://africacdc.org/covid-19/
Greece,1609040,40242,1609040,40242,2020-10-22,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201022.pdf
Greenland,10273,39,10273,39,2020-10-22,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-22,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,399960,4340,399960,4340,2020-10-22,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-22,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-22,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-22,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-22,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-22,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,935842,16361,935842,16361,2020-10-22,https://koronavirus.gov.hu/#aktualis
Iceland,171728,1550,171728,1550,2020-10-22,https://www.covid.is/tolulegar-upplysingar
India,98670363,1469984,98670363,1469984,2020-10-22,https://www.icmr.gov.in/
Indonesia,2647094,33412,2647094,33412,2020-10-22,https://covid19.disiplin.id/
Iran,4628866,58623,4628866,58623,2020-10-22,http://irangov.ir/detail/349595
Iraq,2705941,40411,2705941,40411,2020-10-22,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1502919,18052,1502919,18052,2020-10-22,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-22,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,14132421,170392,14132421,170392,2020-10-22,http://arcg.is/C1unv
Jamaica,90846,838,90846,838,2020-10-22,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-october-21-2020/
Japan,2913934,0,2913934,0,2020-10-22,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1666169,23115,1666169,23115,2020-10-22,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-22,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-22,https://africacdc.org/covid-19/
Kosovo,83923,2219,83923,2219,2020-10-22,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-22,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-22,NA
Latvia,408179,5510,408179,5510,2020-10-22,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1112223,13921,1112223,13921,2020-10-22,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-22,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-22,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-22,https://africacdc.org/covid-19/
Lithuania,935997,20451,935997,20451,2020-10-22,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,0,972457,0,2020-10-22,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-22,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-22,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-22,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-22,https://africacdc.org/covid-19/
Malta,311475,5636,311475,5636,2020-10-22,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-22,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-22,https://africacdc.org/covid-19/
Mexico,2207837,0,2207837,0,2020-10-22,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-22,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-22,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-22,https://africacdc.org/covid-19/
Myanmar,566222,13774,566222,13774,2020-10-22,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-22,https://africacdc.org/covid-19/
Nepal,1334897,0,1334897,0,2020-10-22,https://covid19.ndrrma.gov.np/
Netherlands,2670787,0,2670787,0,2020-10-22,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15321,141,15321,141,2020-10-22,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1047994,7083,1047994,7083,2020-10-22,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-22,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-22,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-22,https://koronavirus.gov.mk/vesti
Norway,1541547,19384,1541547,19384,2020-10-22,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,490165,7634,490165,7634,2020-10-22,https://corona.ps/
Oman,308333,0,308333,0,2020-10-22,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4177270,28531,4177270,28531,2020-10-22,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-22,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-22,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,336639,2754,336639,2754,2020-10-22,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4293748,22948,4293748,22948,2020-10-22,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4482723,32493,4482723,32493,2020-10-22,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-22,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3093526,58453,3093526,58453,2020-10-22,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,908883,9444,908883,9444,2020-10-22,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2515325,11834,2515325,11834,2020-10-22,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-22,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,1058760,56230544,1058760,2020-10-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-22,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-22,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9597,125,9597,125,2020-10-22,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-22,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-22,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-22,https://africacdc.org/covid-19/
SaudiArabia,7562663,53523,7562663,53523,2020-10-22,https://covid19.moh.gov.sa/
Scotland,2038027,20689,2038027,20689,2020-10-22,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-22,https://africacdc.org/covid-19/
Serbia,1263246,6715,1263246,6715,2020-10-22,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-22,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-22,https://africacdc.org/covid-19/
Singapore,3486260,0,3486260,0,2020-10-22,https://www.moh.gov.sg/covid-19
Slovakia,651175,9365,651175,9365,2020-10-22,https://korona.gov.sk/
Slovenia,307243,6215,307243,6215,2020-10-22,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-22,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-22,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-22,https://africacdc.org/covid-19/
Spain,15503165,0,15503165,0,2020-10-22,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,415243,8777,415243,8777,2020-10-22,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-22,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-22,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1726438,94150,1726438,94150,2020-10-22,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,0,213696,0,2020-10-22,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-22,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,474987,1535,474987,1535,2020-10-22,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,32666,7081,32666,7081,2020-10-22,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-22,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-22,https://africacdc.org/covid-19/
TrinidadandTobago,31938,92,31938,92,2020-10-22,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-22,https://africacdc.org/covid-19/
Turkey,12876267,117198,12876267,117198,2020-10-22,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-22,https://africacdc.org/covid-19/
Ukraine,2914006,33901,2914006,33901,2020-10-22,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-22,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,28744122,340137,28744122,340137,2020-10-22,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-22,https://africacdc.org/covid-19/
Uruguay,292525,18920,292525,18920,2020-10-22,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,127825177,870363,127825177,870363,2020-10-22,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-22,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-22,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-22,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-22,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-22,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-22,https://africacdc.org/covid-19/
