country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Germany,27859242,0,27859242,0,2020-11-30,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,591185,1253,591185,1253,2020-11-30,https://africacdc.org/covid-19/
Greece,2373566,7203,2373566,7203,2020-11-30,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201130.pdf
Greenland,13170,149,13170,149,2020-11-30,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-30,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,533871,627,533871,627,2020-11-30,https://tablerocovid.mspas.gob.gt/
Guinea,252463,0,252463,0,2020-11-30,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-30,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-30,https://www.health.gov.gy/
Honduras,267616,0,267616,0,2020-11-30,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-11-30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1648022,8946,1648022,8946,2020-11-30,https://koronavirus.gov.hu/#aktualis
Iceland,214261,1563,214261,1563,2020-11-30,https://www.covid.is/tolulegar-upplysingar
India,140379976,876173,140379976,876173,2020-11-30,https://www.icmr.gov.in/
Indonesia,3827720,29839,3827720,29839,2020-11-30,https://covid19.disiplin.id/
Iran,6125348,86792,6125348,86792,2020-11-30,http://irangov.ir/detail/352257
Iraq,3483319,26494,3483319,26494,2020-11-30,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3543075502413489/
Ireland,1964711,18622,1964711,18622,2020-11-30,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-30,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,21945099,130524,21945099,130524,2020-11-30,http://arcg.is/C1unv
Jamaica,114694,7424,114694,7424,2020-11-30,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-11-30,https://www.mhlw.go.jp/stf/newpage_15173.html
Jordan,2525992,0,2525992,0,2020-11-30,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-11-30,https://hls.kz/
Kenya,885933,0,885933,0,2020-11-30,https://africacdc.org/covid-19/
Kosovo,143988,18196,143988,18196,2020-11-30,https://www.facebook.com/IKSHPK
Kyrgyzstan,503616,1297,503616,1297,2020-11-30,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-30,NA
Latvia,624529,2135,624529,2135,2020-11-30,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1620913,5205,1620913,5205,2020-11-30,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-30,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-30,https://africacdc.org/covid-19/
Libya,423522,0,423522,0,2020-11-30,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-11-30,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,9233,1383631,9233,2020-11-30,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-30,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-30,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-30,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,99469,833,99469,833,2020-11-30,https://africacdc.org/covid-19/
Malta,428014,3091,428014,3091,2020-11-30,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,101268,476,101268,476,2020-11-30,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-11-30,https://africacdc.org/covid-19/
Mexico,2859239,116243,2859239,116243,2020-11-30,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-30,https://www.ijzcg.me/me/coronainfocg
Morocco,3939350,19180,3939350,19180,2020-11-30,https://africacdc.org/covid-19/
Mozambique,230490,0,230490,0,2020-11-30,https://africacdc.org/covid-19/
Myanmar,1163776,15935,1163776,15935,2020-11-30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,155543,0,155543,0,2020-11-30,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-11-30,https://covid19.ndrrma.gov.np/
Netherlands,4232533,258878,4232533,258878,2020-11-30,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17565,140,17565,140,2020-11-30,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1275525,8581,1275525,8581,2020-11-30,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,45891,251,45891,251,2020-11-30,https://africacdc.org/covid-19/
Nigeria,756237,0,756237,0,2020-11-30,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-30,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2278914,36104,2278914,36104,2020-11-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,654961,0,654961,0,2020-11-30,https://corona.ps/
Oman,308333,0,308333,0,2020-11-30,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5508810,0,5508810,0,2020-11-30,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-30,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-11-30,https://covid19.info.gov.pg/
Paraguay,432048,0,432048,0,2020-11-30,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5059179,0,5059179,0,2020-11-30,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5781326,48404,5781326,48404,2020-11-30,https://www.doh.gov.ph/covid19tracker
Poland,6236988,434749,6236988,434749,2020-11-30,https://twitter.com/MZ_GOV_PL/status/1333346280253243405/photo/1
Portugal,4353234,0,4353234,0,2020-11-30,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1112430,4352,1112430,4352,2020-11-30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3061172,14201,3061172,14201,2020-11-30,http://ncov.mohw.go.kr/en/
Romania,4107567,299288,4107567,299288,2020-11-30,https://stirioficiale.ro/informatii/buletin-de-presa-30-noiembrie-2020-ora-13-00
Russia,76755901,333052,76755901,333052,2020-11-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16159&sphrase_id=2959253
Rwanda,523021,0,523021,0,2020-11-30,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-30,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16074,40,16074,40,2020-11-30,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-30,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-30,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-11-30,https://africacdc.org/covid-19/
SaudiArabia,9615942,39224,9615942,39224,2020-11-30,https://covid19.moh.gov.sa/
Scotland,2772375,7285,2772375,7285,2020-11-30,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,241301,0,241301,0,2020-11-30,https://africacdc.org/covid-19/
Serbia,1777582,17093,1777582,17093,2020-11-30,https://covid19.rs/
Seychelles,15490,0,15490,0,2020-11-30,https://africacdc.org/covid-19/
SierraLeone,62071,0,62071,0,2020-11-30,https://africacdc.org/covid-19/
Singapore,4448110,0,4448110,0,2020-11-30,https://www.moh.gov.sg/covid-19
Slovakia,1074634,1063,1074634,1063,2020-11-30,https://korona.gov.sk/
Slovenia,519120,1880,519120,1880,2020-11-30,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-30,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-11-30,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,58576,0,58576,0,2020-11-30,https://africacdc.org/covid-19/
Spain,18249203,0,18249203,0,2020-11-30,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,827928,12031,827928,12031,2020-11-30,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-30,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-30,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2734165,54817,2734165,54817,2020-11-30,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,8132,256757,8132,2020-11-30,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-30,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1333653,4505,1333653,4505,2020-11-30,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,35435,0,35435,0,2020-11-30,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-30,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-30,https://africacdc.org/covid-19/
TrinidadandTobago,36792,60,36792,60,2020-11-30,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,458743,3639,458743,3639,2020-11-30,https://africacdc.org/covid-19/
Turkey,18592292,176656,18592292,176656,2020-11-30,https://covid19.saglik.gov.tr/
Uganda,623977,0,623977,0,2020-11-30,https://africacdc.org/covid-19/
Ukraine,4528772,108981,4528772,108981,2020-11-30,https://covid19.gov.ua/en/
UnitedArabEmirates,16727741,87514,16727741,87514,2020-11-30,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,40989701,214835,40989701,214835,2020-11-30,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-30,https://africacdc.org/covid-19/
Uruguay,430201,44236,430201,44236,2020-11-30,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,191173031,24025,191173031,24025,2020-11-30,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-30,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-30,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-30,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-11-30,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-30,https://africacdc.org/covid-19/
Zimbabwe,190175,0,190175,0,2020-11-30,https://africacdc.org/covid-19/
