country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
China,90000000,0,90000000,0,2020-11-01,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4240181,165510,4240181,165510,2020-11-01,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,461,5897,461,2020-11-01,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-01,https://africacdc.org/covid-19/
CostaRica,311310,0,311310,0,2020-11-01,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,188988,1885,188988,1885,2020-11-01,https://africacdc.org/covid-19/
Croatia,502048,26054,502048,26054,2020-11-01,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,849939,57721,849939,57721,2020-11-01,http://www.cubadebate.cu/noticias/2020/11/01/cuba-reporta-48-nuevos-casos-positivos-de-covid-19-ningun-fallecido-y-44-altas-medicas/#.X5_6cYhKg2w
Cyprus,488264,11508,488264,11508,2020-11-01,https://covid19.ucy.ac.cy/
Czechia,2323966,120247,2323966,120247,2020-11-01,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-01,https://africacdc.org/covid-19/
Denmark,5326244,202814,5326244,202814,2020-11-01,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-01,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-01,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,598728,0,598728,0,2020-11-01,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,548790,11941,548790,11941,2020-11-01,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,2809,709186,2809,2020-11-01,https://africacdc.org/covid-19/
ElSalvador,478223,7310,478223,7310,2020-11-01,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-01,https://africacdc.org/covid-19/
Eritrea,20134,1344,20134,1344,2020-11-01,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-11-01,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-01,https://africacdc.org/covid-19/
Ethiopia,1487270,25926,1487270,25926,2020-11-01,https://africacdc.org/covid-19/
FaroeIslands,154278,1372,154278,1372,2020-11-01,https://corona.fo/?_l=en
Fiji,12758,0,12758,0,2020-11-01,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1448500,0,1448500,0,2020-11-01,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,16303968,711012,16303968,711012,2020-11-01,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-01,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,240328,5987,240328,5987,2020-11-01,https://africacdc.org/covid-19/
Georgia,908938,6726,908938,6726,2020-11-01,NA
Germany,21882967,0,21882967,0,2020-11-01,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-04-en.pdf?__blob=publicationFile
Ghana,532197,2816,532197,2816,2020-11-01,https://africacdc.org/covid-19/
Greece,1792030,125879,1792030,125879,2020-11-01,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201101.pdf
Greenland,10996,59,10996,59,2020-11-01,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-01,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,435382,10141,435382,10141,2020-11-01,https://tablerocovid.mspas.gob.gt/
Guinea,210909,1751,210909,1751,2020-11-01,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-01,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-01,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-11-01,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-11-01,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1032942,0,1032942,0,2020-11-01,https://koronavirus.gov.hu/#aktualis
Iceland,187135,828,187135,828,2020-11-01,https://www.covid.is/tolulegar-upplysingar
India,106563440,0,106563440,0,2020-11-01,https://www.icmr.gov.in/
Indonesia,2899414,68708,2899414,68708,2020-11-01,https://covid19.disiplin.id/
Iran,4965326,336460,4965326,336460,2020-11-01,http://irangov.ir/detail/350167
Iraq,2877217,171276,2877217,171276,2020-11-01,https://www.facebook.com/MOH.GOV.IQ/photos/3461277057260001
Ireland,1634578,27893,1634578,27893,2020-11-01,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-01,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,15967918,614428,15967918,614428,2020-11-01,http://arcg.is/C1unv
Jamaica,97277,742,97277,742,2020-11-01,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-1-2020/
Japan,3174998,61035,3174998,61035,2020-11-01,https://www.mhlw.go.jp/stf/newpage_14607.html
Jordan,1879955,71059,1879955,71059,2020-11-01,https://corona.moh.gov.jo/en
Kazakhstan,3466616,0,3466616,0,2020-11-01,https://hls.kz/
Kenya,699520,21919,699520,21919,2020-11-01,https://africacdc.org/covid-19/
Kosovo,95774,11851,95774,11851,2020-11-01,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-11-01,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-01,NA
Latvia,442385,0,442385,0,2020-11-01,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1236497,35845,1236497,35845,2020-11-01,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-01,https://africacdc.org/covid-19/
Liberia,52346,0,51745,0,2020-11-01,https://africacdc.org/covid-19/
Libya,320038,11706,320038,11706,2020-11-01,https://africacdc.org/covid-19/
Lithuania,1010596,12736,1010596,12736,2020-11-01,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1087076,6403,1087076,6403,2020-11-01,https://covid19.public.lu/fr/graph.html
Madagascar,87659,0,87659,0,2020-11-01,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-01,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-11-01,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,74361,3257,74361,3257,2020-11-01,https://africacdc.org/covid-19/
Malta,353290,23744,346106,16560,2020-11-01,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,87552,1246,87552,1246,2020-11-01,https://africacdc.org/covid-19/
Mauritius,266723,5720,266723,5720,2020-11-01,https://africacdc.org/covid-19/
Mexico,2323014,0,2323014,0,2020-11-01,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-01,https://www.ijzcg.me/me/coronainfocg
Morocco,3326650,150401,3326650,150401,2020-11-01,https://africacdc.org/covid-19/
Mozambique,188511,4227,188511,4227,2020-11-01,https://africacdc.org/covid-19/
Myanmar,708493,46044,708493,46044,2020-11-01,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,128293,3723,128293,3723,2020-11-01,https://africacdc.org/covid-19/
Nepal,1400694,0,1400694,0,2020-11-01,https://covid19.ndrrma.gov.np/
Netherlands,2956014,0,2956014,0,2020-11-01,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15790,166,15790,166,2020-11-01,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1104113,20883,1104113,20883,2020-11-01,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,37433,677,37433,677,2020-11-01,https://africacdc.org/covid-19/
Nigeria,625510,7760,625510,7760,2020-11-01,https://africacdc.org/covid-19/
NorthMacedonia,249399,9478,249399,9478,2020-11-01,https://koronavirus.gov.mk/vesti
Norway,1711988,65236,1711988,65236,2020-11-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,522831,12669,522831,12669,2020-11-01,https://corona.ps/
Oman,308333,0,308333,0,2020-11-01,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4458890,82286,4458890,82286,2020-11-01,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-11-01,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-11-01,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,364557,9004,364557,9004,2020-11-01,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4517584,67599,4517584,67599,2020-11-01,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4848952,129088,4848952,129088,2020-11-01,https://www.doh.gov.ph/covid19tracker
Poland,4763377,653987,4763377,653987,2020-11-01,https://twitter.com/MZ_GOV_PL/status/1322837032146669569/photo/1
Portugal,3361537,34317,3361537,34317,2020-11-01,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,979011,13622,979011,13622,2020-11-01,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2630630,32652,2630630,32652,2020-11-01,http://ncov.mohw.go.kr/en/
Romania,3264304,374233,3264304,374233,2020-11-01,https://stirioficiale.ro/informatii/buletin-de-presa-1-noiembrie-2020-ora-13-00
Russia,61541970,5311426,61541970,5311426,2020-11-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15850&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-01,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-01,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,10951,265,10951,265,2020-11-01,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-01,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-01,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6323,3,6323,3,2020-11-01,https://africacdc.org/covid-19/
SaudiArabia,8151353,206332,8151353,206332,2020-11-01,https://covid19.moh.gov.sa/
Scotland,2241689,75279,2241689,75279,2020-11-01,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,219798,4207,219798,4207,2020-11-01,https://africacdc.org/covid-19/
Serbia,1345170,27074,1345170,27074,2020-11-01,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-01,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-01,https://africacdc.org/covid-19/
Singapore,3680000,0,3680000,0,2020-11-01,https://www.moh.gov.sg/covid-19
Slovakia,791767,56579,791767,56579,2020-11-01,https://korona.gov.sk/
Slovenia,368785,17885,368785,17885,2020-11-01,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-01,https://africacdc.org/covid-19/
SouthAfrica,4697939,0,4697939,0,2020-11-01,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,41658,4898,41658,4898,2020-11-01,https://africacdc.org/covid-19/
Spain,16690076,0,16690076,0,2020-11-01,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,512735,31897,512735,31897,2020-11-01,https://www.hpb.health.gov.lk/en
Sudan,95990,52746,95990,52746,2020-11-01,https://africacdc.org/covid-19/
Sweden,2076262,189301,2076262,189301,2020-11-01,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-44-final.pdf
Switzerland,2022249,162304,2022249,162304,2020-11-01,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,220971,0,220971,0,2020-11-01,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-01,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1226422,2985,1226422,2985,2020-11-01,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,35435,0,35435,0,2020-11-01,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-01,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-01,https://africacdc.org/covid-19/
TrinidadandTobago,33118,257,33118,257,2020-11-01,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,350673,14293,350673,14293,2020-11-01,https://africacdc.org/covid-19/
Turkey,14125157,383977,14125157,383977,2020-11-01,https://covid19.saglik.gov.tr/
Uganda,552713,562,552713,562,2020-11-01,https://africacdc.org/covid-19/
Ukraine,3312549,136152,3312549,136152,2020-11-01,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-01,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,31817159,270473,31817159,270473,2020-11-01,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-01,https://africacdc.org/covid-19/
Uruguay,323930,3341,323930,3341,2020-11-01,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-01112020
US,146150525,4790579,146150525,4790579,2020-11-01,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-01,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-01,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-01,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-01,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-01,https://africacdc.org/covid-19/
Zimbabwe,136156,0,136156,0,2020-11-01,https://africacdc.org/covid-19/
