country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Ethiopia,1165647,8355,1165647,8355,2020-09-17,https://africacdc.org/covid-19/
FaroeIslands,112530,1292,112530,1292,2020-09-17,https://corona.fo/?_l=en
Fiji,9570,0,9570,0,2020-09-17,http://www.health.gov.fj/wp-content/uploads/2020/08/August-25th-Updates.pdf
Finland,851700,14600,851700,14600,2020-09-17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,8848696,268450,8848696,268450,2020-09-17,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-09-17,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,143996,4065,143996,4065,2020-09-17,https://africacdc.org/covid-19/
Georgia,529220,11352,529220,11352,2020-09-17,NA
Germany,14557136,0,14557136,0,2020-09-17,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-19-en.pdf?__blob=publicationFile
Ghana,457092,1043,457092,1043,2020-09-17,https://africacdc.org/covid-19/
Greece,1050259,0,1050259,0,2020-09-17,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-08-09-2020-2.pdf
Greenland,7421,33,7421,33,2020-09-17,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-09-17,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,280727,0,280727,0,2020-09-17,https://tablerocovid.mspas.gob.gt/
Guinea,80576,0,80576,0,2020-09-17,https://africacdc.org/covid-19/
GuineaBissau,18436,0,18436,0,2020-09-17,https://africacdc.org/covid-19/
Guyana,4641,0,4641,0,2020-09-17,https://newsroom.gy/2020/07/30/guyana-surpasses-400-covid-19-cases/
Honduras,68840,0,68840,0,2020-09-17,https://twitter.com/saludhn/status/1282546618223468546/photo/4
HongKong,1029305,0,1029305,0,2020-09-17,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,580072,12381,580072,12381,2020-09-17,https://koronavirus.gov.hu/#aktualis
Iceland,102274,3104,102274,3104,2020-09-17,https://www.covid.is/tolulegar-upplysingar
India,60565728,1136613,60565728,1136613,2020-09-17,https://www.icmr.gov.in/
Indonesia,1652324,29555,1652324,29555,2020-09-17,https://covid19.disiplin.id/
Iran,3431646,0,3431646,0,2020-09-17,http://irangov.ir/detail/346685
Iraq,1718157,0,1718157,0,2020-09-17,https://www.facebook.com/MOH.GOV.IQ
Ireland,1016310,14663,1016310,14663,2020-09-17,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-09-17,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,10146324,101773,10146324,101773,2020-09-17,http://arcg.is/C1unv
Jamaica,65623,0,65623,0,2020-09-17,https://twitter.com/christufton/status/1303864666041581568/photo/10
Japan,1993089,0,1993089,0,2020-09-17,https://www.mhlw.go.jp/stf/newpage_13475.html
Jordan,1033934,14849,1033934,14849,2020-09-17,https://corona.moh.gov.jo/en
Kazakhstan,2733455,0,2733455,0,2020-09-17,https://hls.kz/
Kenya,501840,4188,501840,4188,2020-09-17,https://africacdc.org/covid-19/
Kosovo,54924,0,54924,0,2020-09-17,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-09-17,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-09-17,NA
Latvia,288643,9976,288643,9976,2020-09-17,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,689210,11791,689210,11791,2020-09-17,https://corona.ministryinfo.gov.lb/
Lesotho,17261,0,17261,0,2020-09-17,https://africacdc.org/covid-19/
Liberia,17874,0,17874,0,2020-09-17,https://africacdc.org/covid-19/
Libya,159028,11968,159028,11968,2020-09-17,https://africacdc.org/covid-19/
Lithuania,711108,4889,711108,4889,2020-09-17,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,704513,0,704513,0,2020-09-17,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,73078,595,73078,595,2020-09-17,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-09-17,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,49341,378,49341,378,2020-09-17,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-09-17,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,39152,0,39152,0,2020-09-17,https://africacdc.org/covid-19/
Malta,223698,2536,223698,2536,2020-09-17,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,76784,0,76784,0,2020-09-17,https://africacdc.org/covid-19/
Mauritius,233011,0,233011,0,2020-09-17,https://africacdc.org/covid-19/
Mexico,1546270,11661,1546270,11661,2020-09-17,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-09-17,https://www.ijzcg.me/me/coronainfocg
Morocco,2295811,21769,2295811,21769,2020-09-17,https://africacdc.org/covid-19/
Mozambique,118657,1628,118657,1628,2020-09-17,https://africacdc.org/covid-19/
Myanmar,191696,0,191696,0,2020-09-17,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,83424,0,83424,0,2020-09-17,https://africacdc.org/covid-19/
Nepal,882915,10641,882915,10641,2020-09-17,https://covid19.ndrrma.gov.np/
Netherlands,1538593,0,1538593,0,2020-09-17,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,13824,26,13824,26,2020-09-17,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,889717,8185,889717,8185,2020-09-17,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,16169,0,16169,0,2020-09-17,https://africacdc.org/covid-19/
Nigeria,479712,35725,479712,35725,2020-09-17,https://africacdc.org/covid-19/
NorthMacedonia,141842,0,141842,0,2020-09-17,https://koronavirus.gov.mk/vesti
Norway,928024,14741,928024,14741,2020-09-17,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,359873,2908,359873,2908,2020-09-17,https://corona.ps/
Oman,308333,0,308333,0,2020-09-17,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3056795,31808,3056795,31808,2020-09-17,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-09-17,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-09-17,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,209202,0,209202,0,2020-09-17,https://www.mspbs.gov.py/portal/21280/covid-19-infectados-llegan-a-2638.html
Peru,3592221,24294,3592221,24294,2020-09-17,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3295963,41249,3295963,41249,2020-09-17,https://www.doh.gov.ph/covid19tracker
Poland,2912411,0,2912411,0,2020-09-17,https://twitter.com/MZ_GOV_PL/status/1303619153350123520
Portugal,2345680,46491,2345680,46491,2020-09-17,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,709132,4150,709132,4150,2020-09-17,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2191892,13060,2191892,13060,2020-09-17,http://ncov.mohw.go.kr/en/
Congo,31289,0,31289,0,2020-09-17,https://africacdc.org/covid-19/
Romania,2160669,24125,2160669,24125,2020-09-17,https://stirioficiale.ro/informatii
Russia,39289176,0,39289176,0,2020-09-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15353&sphrase_id=2734710
Rwanda,468121,1603,468121,1603,2020-09-17,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-09-17,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,7547,73,7547,73,2020-09-17,https://www.covid19response.lc/
SaintVincentandtheGrenadines,1834,0,1834,0,2020-09-17,https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320
SanMarino,6399,0,26925,0,2020-09-17,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,6193,0,6193,0,2020-09-17,https://africacdc.org/covid-19/
SaudiArabia,5868149,0,5868149,0,2020-09-17,https://covid19.moh.gov.sa/
Scotland,707682,7295,707682,7295,2020-09-17,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,167013,0,167013,0,2020-09-17,https://africacdc.org/covid-19/
Serbia,1056256,6877,1056256,6877,2020-09-17,https://covid19.rs/
Seychelles,5200,0,5200,0,2020-09-17,https://africacdc.org/covid-19/
SierraLeone,25976,0,25976,0,2020-09-17,https://africacdc.org/covid-19/
Singapore,2498073,0,2498073,0,2020-09-17,https://www.moh.gov.sg/covid-19
Slovakia,397513,4027,397513,4027,2020-09-17,https://korona.gov.sk/
Slovenia,192781,3070,192781,3070,2020-09-17,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,20516,0,20516,0,2020-09-17,https://africacdc.org/covid-19/
SouthAfrica,3961179,0,3961179,0,2020-09-17,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,19433,0,19433,0,2020-09-17,https://africacdc.org/covid-19/
Spain,10700000,0,10700000,0,2020-09-17,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5045
SriLanka,262378,2600,262378,2600,2020-09-17,https://www.hpb.health.gov.lk/en
Sudan,37735,0,37735,0,2020-09-17,https://africacdc.org/covid-19/
Sweden,1186954,0,1186954,0,2020-09-17,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,1237621,15763,1237621,15763,2020-09-17,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,185166,99603,185166,99603,2020-09-17,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-09-17,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,436894,1072,436894,1072,2020-09-17,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,13593,0,13593,0,2020-09-17,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1208362449546903
TheGambia,15960,241,15960,241,2020-09-17,https://africacdc.org/covid-19/
Togo,79635,1001,79635,1001,2020-09-17,https://africacdc.org/covid-19/
TrinidadandTobago,28493,610,28493,610,2020-09-17,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,179035,0,179035,0,2020-09-17,https://africacdc.org/covid-19/
Turkey,8855180,112645,8855180,112645,2020-09-17,https://covid19.saglik.gov.tr/
Uganda,441710,2685,441710,2685,2020-09-17,https://africacdc.org/covid-19/
UnitedKingdom,19221203,240202,19221203,240202,2020-09-17,https://coronavirus.data.gov.uk/details/testing
Ukraine,1955211,29729,1955211,29729,2020-09-17,https://covid19.gov.ua/en/
UnitedArabEmirates,8196572,92912,8196572,92912,2020-09-17,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2570.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-09-17,https://africacdc.org/covid-19/
Uruguay,188636,0,188636,0,2020-09-17,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,90710730,2801828,90710730,2801828,2020-09-17,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-09-17,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-09-17,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,611956,0,611956,0,2020-09-17,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14046/ban-tin-cap-nhat-dich-benh-covid-19-ngay-8-9-2020
WesternSahara,246,0,124,0,2020-09-17,https://africacdc.org/covid-19/
Zambia,135021,785,135021,785,2020-09-17,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-09-17,https://africacdc.org/covid-19/
