country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Niger,65157,942,65157,942,2021-01-08,https://africacdc.org/covid-19/
Nigeria,1004915,24869,1004915,24869,2021-01-08,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-08,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2975796,32740,2975796,32740,2021-01-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,923052,4845,923052,4845,2021-01-08,https://corona.ps/
Oman,308333,0,308333,0,2021-01-08,NA
Pakistan,7002706,38369,7002706,38369,2021-01-08,http://covid.gov.pk/
Panama,1174159,0,1174159,0,2021-01-08,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-08,https://covid19.info.gov.pg/
Paraguay,574226,0,574226,0,2021-01-08,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5555591,0,5555591,0,2021-01-08,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6925504,0,6925504,0,2021-01-08,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-08,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,5845618,0,5845618,0,2021-01-08,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1278353,5587,1278353,5587,2021-01-08,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4630004,60195,4630004,60195,2021-01-08,http://ncov.mohw.go.kr/en/
Congo,73120,0,73120,0,2021-01-08,https://africacdc.org/covid-19/
Romania,4934119,0,4934119,0,2021-01-08,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,756051,10799,756051,10799,2021-01-08,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-08,NA
SaintLucia,20621,210,20621,210,2021-01-08,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-08,NA
SanMarino,8604,0,31706,0,2021-01-08,NA
SaoTomeandPrincipe,7498,0,7498,0,2021-01-08,https://africacdc.org/covid-19/
SaudiArabia,11250266,0,11250266,0,2021-01-08,https://covid19.moh.gov.sa/
Scotland,3525014,0,3525014,0,2021-01-08,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,289832,1775,289832,1775,2021-01-08,https://africacdc.org/covid-19/
Serbia,2378015,11068,2378015,11068,2021-01-08,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-08,https://africacdc.org/covid-19/
SierraLeone,92000,0,92000,0,2021-01-08,https://africacdc.org/covid-19/
Singapore,5617894,0,5617894,0,2021-01-08,https://www.moh.gov.sg/covid-19
Slovakia,1506971,10657,1506971,10657,2021-01-08,https://korona.gov.sk/
Slovenia,708811,5259,708811,5259,2021-01-08,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-08,https://africacdc.org/covid-19/
SouthAfrica,6967478,69271,6967478,69271,2021-01-08,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-08,https://africacdc.org/covid-19/
Spain,22660315,0,22660315,0,2021-01-08,NA
SriLanka,1343184,16351,1343184,16351,2021-01-08,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-08,https://africacdc.org/covid-19/
Sweden,4066678,0,4066678,0,2021-01-08,NA
Switzerland,3822336,26879,3822336,26879,2021-01-08,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,299271,0,299271,0,2021-01-08,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-08,NA
Thailand,724947,16170,724947,16170,2021-01-08,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-08,NA
TheGambia,31012,0,31012,0,2021-01-08,https://africacdc.org/covid-19/
Togo,184257,1848,184257,1848,2021-01-08,https://africacdc.org/covid-19/
TrinidadandTobago,74705,0,74705,0,2021-01-08,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,658772,16173,658772,16173,2021-01-08,https://africacdc.org/covid-19/
Turkey,25865406,184193,25865406,184193,2021-01-08,https://covid19.saglik.gov.tr/
Uganda,771238,8376,771238,8376,2021-01-08,https://africacdc.org/covid-19/
UnitedKingdom,56689419,680215,56689419,680215,2021-01-08,https://coronavirus.data.gov.uk/details/testing
Ukraine,5733555,53439,5733555,53439,2021-01-08,https://covid19.gov.ua/en/
UnitedArabEmirates,22069744,166435,22069744,166435,2021-01-08,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-08,https://africacdc.org/covid-19/
Uruguay,673650,0,673650,0,2021-01-08,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,262041062,1914839,262041062,1914839,2021-01-08,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-08,NA
Venezuela,2430062,0,2430062,0,2021-01-08,NA
Vietnam,759721,0,759721,0,2021-01-08,NA
WesternSahara,129,2,129,2,2021-01-08,https://africacdc.org/covid-19/
Zambia,662227,11664,662227,11664,2021-01-08,https://africacdc.org/covid-19/
Zimbabwe,240530,8522,240530,8522,2021-01-08,https://africacdc.org/covid-19/
