country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Estonia,165883,1885,165883,1885,2020-09-10,https://koroonakaart.ee/en
Eswatini,40236,1218,40236,1218,2020-09-10,https://africacdc.org/covid-19/
Ethiopia,1093830,15561,1093830,15561,2020-09-10,https://africacdc.org/covid-19/
FaroeIslands,106397,678,106397,678,2020-09-10,https://corona.fo/?_l=en
Fiji,9076,0,9076,0,2020-09-10,http://www.health.gov.fj/wp-content/uploads/2020/08/August-25th-Updates.pdf
Finland,778900,10200,778900,10200,2020-09-10,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,7547191,50839,7547191,50839,2020-09-10,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-09-10,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,131610,9302,131610,9302,2020-09-10,https://africacdc.org/covid-19/
Georgia,449717,9373,449717,9373,2020-09-10,NA
Germany,13436301,0,13436301,0,2020-09-10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-19-en.pdf?__blob=publicationFile
Ghana,450872,1184,450872,1184,2020-09-10,https://africacdc.org/covid-19/
Greece,1050259,0,1050259,0,2020-09-10,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-08-09-2020-2.pdf
Greenland,7223,40,7223,40,2020-09-10,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-09-10,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,266598,0,266598,0,2020-09-10,https://tablerocovid.mspas.gob.gt/
Guinea,80576,0,80576,0,2020-09-10,https://africacdc.org/covid-19/
GuineaBissau,11753,0,11753,0,2020-09-10,https://africacdc.org/covid-19/
Guyana,4641,0,4641,0,2020-09-10,https://newsroom.gy/2020/07/30/guyana-surpasses-400-covid-19-cases/
Honduras,68840,0,68840,0,2020-09-10,https://twitter.com/saludhn/status/1282546618223468546/photo/4
HongKong,780415,0,780415,0,2020-09-10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,505585,10104,505585,10104,2020-09-10,https://koronavirus.gov.hu/#aktualis
Iceland,95473,562,95473,562,2020-09-10,https://www.covid.is/tolulegar-upplysingar
India,52934433,1129756,52934433,1129756,2020-09-10,https://www.icmr.gov.in/
Indonesia,1469943,20314,1469943,20314,2020-09-10,https://covid19.disiplin.id/
Iran,3431646,0,3431646,0,2020-09-10,http://irangov.ir/detail/346685
Iraq,1718157,0,1718157,0,2020-09-10,https://www.facebook.com/MOH.GOV.IQ
Ireland,936280,12363,936280,12363,2020-09-10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-09-10,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,9554389,94186,9554389,94186,2020-09-10,http://arcg.is/C1unv
Jamaica,65623,0,65623,0,2020-09-10,https://twitter.com/christufton/status/1303864666041581568/photo/3
Japan,1993089,0,1993089,0,2020-09-10,https://www.mhlw.go.jp/stf/newpage_13475.html
Jordan,941018,15784,941018,15784,2020-09-10,https://corona.moh.gov.jo/en
Kazakhstan,2571562,0,2571562,0,2020-09-10,https://hls.kz/
Kenya,481982,2285,481982,2285,2020-09-10,https://africacdc.org/covid-19/
Kosovo,54924,0,54924,0,2020-09-10,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-09-10,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-09-10,NA
Latvia,272381,2284,272381,2284,2020-09-10,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,619265,20011,619265,20011,2020-09-10,https://corona.ministryinfo.gov.lb/
Lesotho,16639,519,16639,519,2020-09-10,https://africacdc.org/covid-19/
Liberia,12586,0,12586,0,2020-09-10,https://africacdc.org/covid-19/
Libya,137675,0,137675,0,2020-09-10,https://africacdc.org/covid-19/
Lithuania,682097,5497,682097,5497,2020-09-10,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,704513,0,704513,0,2020-09-10,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,69411,742,69411,742,2020-09-10,https://africacdc.org/covid-19/
Malawi,47434,577,47434,577,2020-09-10,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-09-10,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,34353,0,34353,0,2020-09-10,https://africacdc.org/covid-19/
Malta,209142,1957,209142,1957,2020-09-10,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,73327,0,73327,0,2020-09-10,https://africacdc.org/covid-19/
Mauritius,221234,0,221234,0,2020-09-10,https://africacdc.org/covid-19/
Mexico,1480902,30505,1480902,30505,2020-09-10,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-09-10,https://www.ijzcg.me/me/coronainfocg
Morocco,2138164,91668,2138164,91668,2020-09-10,https://africacdc.org/covid-19/
Mozambique,107758,675,107758,675,2020-09-10,https://africacdc.org/covid-19/
Myanmar,185474,6003,185474,6003,2020-09-10,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,75511,1418,75511,1418,2020-09-10,https://africacdc.org/covid-19/
Nepal,810485,11144,810485,11144,2020-09-10,https://covid19.ndrrma.gov.np/
Netherlands,1343048,0,1343048,0,2020-09-10,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland
NewCaledonia,13262,190,13262,190,2020-09-10,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,839467,7950,839467,7950,2020-09-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,11644,0,11644,0,2020-09-10,https://africacdc.org/covid-19/
Nigeria,430712,3909,430712,3909,2020-09-10,https://africacdc.org/covid-19/
NorthMacedonia,128995,0,128995,0,2020-09-10,https://koronavirus.gov.mk/vesti
Norway,845522,14458,845522,14458,2020-09-10,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,319535,0,319535,0,2020-09-10,https://corona.ps/
Oman,308333,0,308333,0,2020-09-10,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,2850121,25081,2850121,25081,2020-09-10,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-09-10,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-09-10,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,209202,0,209202,0,2020-09-10,https://www.mspbs.gov.py/portal/21280/covid-19-infectados-llegan-a-2638.html
Peru,3428910,25513,3428910,25513,2020-09-10,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3019040,43909,3019040,43909,2020-09-10,https://www.doh.gov.ph/covid19tracker
Poland,2912411,0,2912411,0,2020-09-10,https://twitter.com/MZ_GOV_PL/status/1303619153350123520
Portugal,2186824,18405,2186824,18405,2020-09-10,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,676170,4071,676170,4071,2020-09-10,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2082234,0,2082234,0,2020-09-10,http://ncov.mohw.go.kr/en/
Romania,2015772,25185,2015772,25185,2020-09-10,https://stirioficiale.ro/informatii
Russia,39289176,0,39289176,0,2020-09-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15353&sphrase_id=2734710
Rwanda,451408,3805,451408,3805,2020-09-10,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-09-10,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,7107,977,7107,977,2020-09-10,https://www.covid19response.lc/
SaintVincentandtheGrenadines,1834,0,1834,0,2020-09-10,https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320
SanMarino,6399,0,26925,0,2020-09-10,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,6026,0,6026,0,2020-09-10,https://africacdc.org/covid-19/
SaudiArabia,5589493,41291,5589493,41291,2020-09-10,https://covid19.moh.gov.sa/
Scotland,662133,8693,662133,8693,2020-09-10,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,159826,0,159826,0,2020-09-10,https://africacdc.org/covid-19/
Serbia,1009401,7976,1009401,7976,2020-09-10,https://covid19.rs/
Seychelles,3294,0,3294,0,2020-09-10,https://africacdc.org/covid-19/
SierraLeone,22384,0,22384,0,2020-09-10,https://africacdc.org/covid-19/
Singapore,2281104,0,2281104,0,2020-09-10,https://www.moh.gov.sg/covid-19
Slovakia,370966,5021,370966,5021,2020-09-10,https://korona.gov.sk/
Slovenia,175489,2489,175489,2489,2020-09-10,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,19205,0,19205,0,2020-09-10,https://africacdc.org/covid-19/
SouthAfrica,3842898,21736,3842898,21736,2020-09-10,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,17627,0,17627,0,2020-09-10,https://africacdc.org/covid-19/
Spain,10000000,0,10000000,0,2020-09-10,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5026
SriLanka,246888,1776,246888,1776,2020-09-10,https://www.hpb.health.gov.lk/en
Sudan,35411,0,35411,0,2020-09-10,https://africacdc.org/covid-19/
Sweden,1044281,0,1044281,0,2020-09-10,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,1145949,16400,1145949,16400,2020-09-10,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,85563,0,85563,0,2020-09-10,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-09-10,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,997616,4987,997616,4987,2020-09-10,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,13593,0,13593,0,2020-09-10,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1208362449546903
TheGambia,14838,109,14838,109,2020-09-10,https://africacdc.org/covid-19/
Togo,73555,1001,73555,1001,2020-09-10,https://africacdc.org/covid-19/
TrinidadandTobago,26176,380,26176,380,2020-09-10,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,162200,3521,162200,3521,2020-09-10,https://africacdc.org/covid-19/
Turkey,8105222,0,8105222,0,2020-09-10,https://covid19.saglik.gov.tr/
Uganda,420198,2301,420198,2301,2020-09-10,https://africacdc.org/covid-19/
Ukraine,1778483,26552,1778483,26552,2020-09-10,https://covid19.gov.ua/en/
UnitedArabEmirates,7667993,82076,7667993,82076,2020-09-10,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2562.aspx
UnitedKingdom,17544471,233125,17544471,233125,2020-09-10,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-09-10,https://africacdc.org/covid-19/
Uruguay,188636,0,188636,0,2020-09-10,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,83942519,584412,83942519,584412,2020-09-10,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-09-10,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-09-10,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,611956,0,611956,0,2020-09-10,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14046/ban-tin-cap-nhat-dich-benh-covid-19-ngay-8-9-2020
WesternSahara,246,0,124,0,2020-09-10,https://africacdc.org/covid-19/
Zambia,127529,1391,127529,1391,2020-09-10,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-09-10,https://africacdc.org/covid-19/
