country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bulgaria,556761,0,556761,0,2020-10-08,https://coronavirus.bg/
BurkinaFaso,51459,380,51459,380,2020-10-08,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-08,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-08,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-08,https://africacdc.org/covid-19/
Canada,7825602,66301,7825602,66301,2020-10-08,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-08,https://africacdc.org/covid-19/
CentralAfricanRepublic,32596,0,32596,0,2020-10-08,https://africacdc.org/covid-19/
Chad,33004,646,33004,646,2020-10-08,https://africacdc.org/covid-19/
Chile,3581727,32954,3581727,32954,2020-10-08,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-08,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3526959,25357,3526959,25357,2020-10-08,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-08,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-08,https://africacdc.org/covid-19/
CostaRica,251285,3482,251285,3482,2020-10-08,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,161859,1226,161859,1226,2020-10-08,https://africacdc.org/covid-19/
Croatia,344533,5939,344533,5939,2020-10-08,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,670744,13939,670744,13939,2020-10-08,http://www.cubadebate.cu/noticias/2020/10/08/cuba-reporta-19-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas-video/#.X4AImWgzY2w
Cyprus,405425,3133,405425,3133,2020-10-08,https://covid19.ucy.ac.cy/
Czechia,1515912,21136,1515912,21136,2020-10-08,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61508,210,61508,210,2020-10-08,https://africacdc.org/covid-19/
Denmark,4218840,52623,4218840,52623,2020-10-08,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,78860,307,78860,307,2020-10-08,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-08,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,506418,0,506418,0,2020-10-08,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,457272,5516,457272,5516,2020-10-08,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-08,https://africacdc.org/covid-19/
ElSalvador,415439,0,415439,0,2020-10-08,https://covid19.gob.sv/
EquatorialGuinea,62311,475,62311,475,2020-10-08,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-08,https://africacdc.org/covid-19/
Estonia,227918,1502,227918,1502,2020-10-08,https://koroonakaart.ee/en
Eswatini,45703,980,45703,980,2020-10-08,https://africacdc.org/covid-19/
Ethiopia,1321164,8254,1321164,8254,2020-10-08,https://africacdc.org/covid-19/
FaroeIslands,136959,1069,136959,1069,2020-10-08,https://corona.fo/?_l=en
Fiji,11034,0,11034,0,2020-10-08,http://www.health.gov.fj/wp-content/uploads/2020/10/October-7th-Updates.pdf
Finland,1122200,10500,1122200,10500,2020-10-08,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11723039,0,11723039,0,2020-10-08,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-08,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,192123,6234,192123,6234,2020-10-08,https://africacdc.org/covid-19/
Georgia,710308,9597,710308,9597,2020-10-08,NA
Germany,18129900,0,18129900,0,2020-10-08,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,488427,0,488427,0,2020-10-08,https://africacdc.org/covid-19/
Greece,1390270,11234,1390270,11234,2020-10-08,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201008.pdf
Greenland,8815,67,8815,67,2020-10-08,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-08,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,353138,5764,353138,5764,2020-10-08,https://tablerocovid.mspas.gob.gt/
Guinea,90892,946,90892,946,2020-10-08,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-08,https://africacdc.org/covid-19/
Guyana,15450,90,15450,90,2020-10-08,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-08,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,0,1153870,0,2020-10-08,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,792485,11462,792485,11462,2020-10-08,https://koronavirus.gov.hu/#aktualis
Iceland,145932,3479,145932,3479,2020-10-08,https://www.covid.is/tolulegar-upplysingar
India,83465975,1194321,83465975,1194321,2020-10-08,https://www.icmr.gov.in/
Indonesia,2210576,32901,2210576,32901,2020-10-08,https://covid19.disiplin.id/
Iran,4207631,0,4207631,0,2020-10-08,http://irangov.ir/detail/348694
Iraq,2439828,20576,2439828,20576,2020-10-08,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3391834367537604
Ireland,1287332,16015,1287332,16015,2020-10-08,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-08,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12197500,128098,12197500,128098,2020-10-08,http://arcg.is/C1unv
Jamaica,81132,0,81132,0,2020-10-08,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-4-2020/
Japan,2598437,0,2598437,0,2020-10-08,https://www.mhlw.go.jp/stf/newpage_13971.html
Jordan,1351112,0,1351112,0,2020-10-08,https://corona.moh.gov.jo/en
Kazakhstan,3045439,0,3045439,0,2020-10-08,https://hls.kz/
Kenya,574712,9376,574712,9376,2020-10-08,https://africacdc.org/covid-19/
Kosovo,73287,1422,73287,1422,2020-10-08,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-08,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-08,NA
Latvia,349237,4416,349237,4416,2020-10-08,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,941608,14262,941608,14262,2020-10-08,https://corona.ministryinfo.gov.lb/
Lesotho,20246,818,20246,818,2020-10-08,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-08,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-08,https://africacdc.org/covid-19/
Lithuania,830674,7499,830674,7499,2020-10-08,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,884758,7760,884758,7760,2020-10-08,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,82527,332,82527,332,2020-10-08,https://africacdc.org/covid-19/
Malawi,55488,761,55488,761,2020-10-08,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-08,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,47708,509,47708,509,2020-10-08,https://africacdc.org/covid-19/
Malta,272579,2491,272579,2491,2020-10-08,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80832,0,80832,0,2020-10-08,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-08,https://africacdc.org/covid-19/
Mexico,2053282,267383,2053282,267383,2020-10-08,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-08,https://www.ijzcg.me/me/coronainfocg
Morocco,2778365,24483,2778365,24483,2020-10-08,https://africacdc.org/covid-19/
Mozambique,148538,1080,148538,1080,2020-10-08,https://africacdc.org/covid-19/
Myanmar,367539,12268,367539,12268,2020-10-08,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,106698,3590,106698,3590,2020-10-08,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-08,https://covid19.ndrrma.gov.np/
Netherlands,2161395,0,2161395,0,2020-10-08,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14801,18,14801,18,2020-10-08,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,986544,-4429,986544,0,2020-10-08,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,26937,191,26937,191,2020-10-08,https://africacdc.org/covid-19/
Nigeria,543415,4600,543415,4600,2020-10-08,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-08,https://koronavirus.gov.mk/vesti
Norway,1130499,35011,1130499,35011,2020-10-08,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,440244,2496,440244,2496,2020-10-08,https://corona.ps/
Oman,308333,0,308333,0,2020-10-08,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3761389,31168,3761389,31168,2020-10-08,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-08,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-08,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,296536,3162,296536,3162,2020-10-08,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3988070,13063,3988070,13063,2020-10-08,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4013902,34705,4013902,34705,2020-10-08,https://www.doh.gov.ph/covid19tracker
Poland,3577810,44113,3577810,44113,2020-10-08,https://twitter.com/MZ_GOV_PL/status/1314124623844274176/photo/1
Portugal,2736321,0,2736321,0,2020-10-08,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,815021,4994,815021,4994,2020-10-08,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2388844,10771,2388844,10771,2020-10-08,http://ncov.mohw.go.kr/en/
Romania,2598262,30191,2598262,30191,2020-10-08,https://stirioficiale.ro/informatii
Russia,49656873,0,49656873,0,2020-10-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15610&sphrase_id=2788696
Rwanda,511183,3219,511183,3219,2020-10-08,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-08,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8630,39,8630,39,2020-10-08,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-08,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,30138,0,2020-10-08,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-08,https://africacdc.org/covid-19/
SaudiArabia,6876458,48341,6876458,48341,2020-10-08,https://covid19.moh.gov.sa/
Scotland,1784992,18796,1784992,18796,2020-10-08,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,189673,3419,189673,3419,2020-10-08,https://africacdc.org/covid-19/
Serbia,1179721,6139,1179721,6139,2020-10-08,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-08,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-08,https://africacdc.org/covid-19/
Singapore,3072368,0,3072368,0,2020-10-08,https://www.moh.gov.sg/covid-19
Slovakia,518231,9518,518231,9518,2020-10-08,https://korona.gov.sk/
Slovenia,247707,3655,247707,3655,2020-10-08,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-08,https://africacdc.org/covid-19/
SouthAfrica,4318514,0,4318514,0,2020-10-08,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-08,https://africacdc.org/covid-19/
Spain,13689776,0,13689776,0,2020-10-08,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,308989,5608,308989,5608,2020-10-08,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-08,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-08,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1455665,16066,1455665,16066,2020-10-08,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,0,198994,0,2020-10-08,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-08,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,458540,888,458540,888,2020-10-08,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,23039,715,23039,715,2020-10-08,https://www.facebook.com/MOHBahamas/photos/1233070930409388
TheGambia,18368,152,18368,152,2020-10-08,https://africacdc.org/covid-19/
Togo,97635,938,97635,938,2020-10-08,https://africacdc.org/covid-19/
TrinidadandTobago,30032,-2981,30032,0,2020-10-08,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,256667,6188,256667,6188,2020-10-08,https://africacdc.org/covid-19/
Turkey,11160946,0,11160946,0,2020-10-08,https://covid19.saglik.gov.tr/
Uganda,501040,3542,501040,3542,2020-10-08,https://africacdc.org/covid-19/
Ukraine,2489702,34295,2489702,34295,2020-10-08,https://covid19.gov.ua/en/
UnitedArabEmirates,9662784,0,9662784,0,2020-10-08,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2599.aspx
UnitedKingdom,24640915,285015,24640915,285015,2020-10-08,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-08,https://africacdc.org/covid-19/
Uruguay,256777,2597,256777,2597,2020-10-08,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-8102020
US,111086971,860669,111086971,860669,2020-10-08,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-08,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-08,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,0,732813,0,2020-10-08,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-08,https://africacdc.org/covid-19/
Zambia,172435,9256,172435,9256,2020-10-08,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-08,https://africacdc.org/covid-19/
