country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Honduras,333360,10830,333360,10830,2021-01-13,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2879364,18550,2879364,18550,2021-01-13,https://koronavirus.gov.hu/#aktualis
Iceland,250753,906,250753,906,2021-01-13,https://www.covid.is/tolulegar-upplysingar
India,183489114,836227,183489114,836227,2021-01-13,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-13,https://covid19.disiplin.id/
Iran,8262166,0,8262166,0,2021-01-13,http://irangov.ir/detail/355558
Iraq,4971484,39092,4971484,39092,2021-01-13,https://www.facebook.com/MOH.GOV.IQ/photos/3656351351085903
Ireland,2687386,23662,2687386,23662,2021-01-13,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9038483,0,9038483,0,2021-01-13,https://datadashboard.health.gov.il/COVID-19/general
Italy,28300119,175429,28300119,175429,2021-01-13,http://arcg.is/C1unv
Jamaica,148431,0,148431,0,2021-01-13,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-january-12-2021/
Japan,5899062,0,5487854,0,2021-01-13,https://www.mhlw.go.jp/stf/newpage_15947.html
Jordan,3490118,144176,3490118,144176,2021-01-13,https://corona.moh.gov.jo/en
Kazakhstan,5904164,654060,5904164,654060,2021-01-13,https://hls.kz/
Kenya,1097647,3369,1097647,3369,2021-01-13,https://africacdc.org/covid-19/
Kosovo,201918,1825,201918,1825,2021-01-13,https://www.facebook.com/IKSHPK
Kuwait,1359421,11567,1359421,11567,2021-01-13,https://twitter.com/KUWAIT_MOH/status/1348638328388792323/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-13,NA
LaoPeoplesDemocraticRepublic,96939,371,96939,371,2021-01-13,https://www.covid19.gov.la/index.php
Latvia,994203,12293,994203,12293,2021-01-13,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2283225,27672,2283225,27672,2021-01-13,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-13,NA
Liberia,39870,0,51745,0,2021-01-13,https://africacdc.org/covid-19/
Libya,584539,3527,584539,3527,2021-01-13,https://africacdc.org/covid-19/
Lithuania,1764946,13908,1764946,13908,2021-01-13,https://koronastop.lrv.lt/en/
Luxembourg,1777881,8876,1777881,8876,2021-01-13,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-13,https://africacdc.org/covid-19/
Malawi,98864,1435,98864,1435,2021-01-13,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-13,NA
Maldives,351491,3027,351491,3027,2021-01-13,https://twitter.com/HPA_MV/status/1349400743799873539/photo/1
Mali,156374,1207,156374,1207,2021-01-13,https://africacdc.org/covid-19/
Malta,553672,3405,553672,3405,2021-01-13,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,166206,1685,166206,1685,2021-01-13,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-13,https://africacdc.org/covid-19/
Mexico,3918394,38765,3918394,38765,2021-01-13,https://coronavirus.gob.mx/datos/
Moldova,584518,13377,584518,13377,2021-01-13,https://msmps.gov.md/comunicare/comunicate/808-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore-2/
Montenegro,24470,0,24470,0,2021-01-13,NA
Morocco,4631377,10354,4631377,10354,2021-01-13,https://africacdc.org/covid-19/
Mozambique,293201,2468,293201,2468,2021-01-13,https://africacdc.org/covid-19/
Myanmar,2055757,17827,2055757,17827,2021-01-13,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,231809,1595,231809,1595,2021-01-13,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-13,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-13,NA
NewCaledonia,19544,14,19544,14,2021-01-13,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1448199,7036,1448199,7036,2021-01-13,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,67052,286,67052,286,2021-01-13,https://africacdc.org/covid-19/
Nigeria,1033858,0,1033858,0,2021-01-13,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-13,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3064639,0,3064639,0,2021-01-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,944333,4507,944333,4507,2021-01-13,https://corona.ps/
Oman,308333,0,308333,0,2021-01-13,NA
Pakistan,7202076,39450,7202076,39450,2021-01-13,http://covid.gov.pk/
Panama,1477179,33404,1477179,33404,2021-01-13,https://twitter.com/MINSAPma/status/1349499251223633921/photo/1
PapuaNewGuinea,39761,0,39761,0,2021-01-13,https://covid19.info.gov.pg/
Paraguay,592028,5387,592028,5387,2021-01-13,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5681038,0,5681038,0,2021-01-13,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7131959,35640,7131959,35640,2021-01-13,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-13,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,6131619,54424,6131619,54424,2021-01-13,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1301053,9719,1301053,9719,2021-01-13,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4872312,58227,4872312,58227,2021-01-13,http://ncov.mohw.go.kr/en/
Romania,4934119,0,4934119,0,2021-01-13,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,771275,1937,771275,1937,2021-01-13,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-13,NA
SaintLucia,21568,336,21568,336,2021-01-13,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,18068,23741,18068,2021-01-13,https://www.facebook.com/SVGHEALTH/photos/a.872174376176320/4136020449791680
SanMarino,29508,261,29508,261,2021-01-13,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-13,https://africacdc.org/covid-19/
SaudiArabia,11486075,48910,11486075,48910,2021-01-13,https://covid19.moh.gov.sa/
Scotland,3662457,23432,3662457,23432,2021-01-13,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,299427,1062,299427,1062,2021-01-13,https://africacdc.org/covid-19/
Serbia,2437036,12889,2437036,12889,2021-01-13,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-13,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-01-13,https://africacdc.org/covid-19/
Singapore,5837181,0,5837181,0,2021-01-13,https://www.moh.gov.sg/covid-19
Slovakia,1568070,15440,1568070,15440,2021-01-13,https://korona.gov.sk/
Slovenia,729800,6193,729800,6193,2021-01-13,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-13,https://africacdc.org/covid-19/
SouthAfrica,7287060,50671,7287060,50671,2021-01-13,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-13,https://africacdc.org/covid-19/
Spain,23490669,0,23490669,0,2021-01-13,NA
SriLanka,1416299,14329,1416299,14329,2021-01-13,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-13,https://africacdc.org/covid-19/
Sweden,4267522,0,4267522,0,2021-01-13,NA
Switzerland,3929129,29068,3929129,29068,2021-01-13,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,314951,0,314951,0,2021-01-13,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-13,NA
Thailand,1996674,27749,1996674,27749,2021-01-13,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-13,NA
TheGambia,32263,0,32263,0,2021-01-13,https://africacdc.org/covid-19/
Togo,189056,1280,189056,1280,2021-01-13,https://africacdc.org/covid-19/
TrinidadandTobago,76763,0,76763,0,2021-01-13,https://health.gov.tt/covid-19-update-tuesday-12th-january-2021
Tunisia,704961,8715,704961,8715,2021-01-13,https://africacdc.org/covid-19/
Turkey,26729595,173603,26729595,173603,2021-01-13,https://covid19.saglik.gov.tr/
Uganda,789755,3245,789755,3245,2021-01-13,https://africacdc.org/covid-19/
Ukraine,5805824,0,5805824,0,2021-01-13,https://covid19.gov.ua/en/
UnitedArabEmirates,22830171,134768,22830171,134768,2021-01-13,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,59538320,628556,59538320,628556,2021-01-13,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-13,https://africacdc.org/covid-19/
Uruguay,714493,7826,714493,7826,2021-01-13,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,271960830,1871244,271960830,1871244,2021-01-13,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-13,NA
Venezuela,2430062,0,2430062,0,2021-01-13,NA
Vietnam,759721,0,759721,0,2021-01-13,NA
WesternSahara,129,0,129,0,2021-01-13,https://africacdc.org/covid-19/
Zambia,718848,11883,718848,11883,2021-01-13,https://africacdc.org/covid-19/
Zimbabwe,257202,4462,257202,4462,2021-01-13,https://africacdc.org/covid-19/
