country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Honduras,267616,4059,267616,4059,2020-11-29,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-11-29,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1639076,37873,1639076,37873,2020-11-29,https://koronavirus.gov.hu/#aktualis
Iceland,212698,543,212698,543,2020-11-29,https://www.covid.is/tolulegar-upplysingar
India,139503803,2441054,139503803,2441054,2020-11-29,https://www.icmr.gov.in/
Indonesia,3797881,68320,3797881,68320,2020-11-29,https://covid19.disiplin.id/
Iran,6038556,0,6038556,0,2020-11-29,http://irangov.ir/detail/351510
Iraq,3456825,24872,3456825,24872,2020-11-29,https://www.facebook.com/MOH.GOV.IQ/photos/3540297736024599
Ireland,1946089,11280,1946089,11280,2020-11-29,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-29,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,21814575,402874,21814575,402874,2020-11-29,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-29,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,4050466,84805,4050466,84805,2020-11-29,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,38431,2525992,38431,2020-11-29,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-11-29,https://hls.kz/
Kenya,885933,24372,885933,24372,2020-11-29,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-29,https://www.facebook.com/IKSHPK
Kyrgyzstan,502319,2420,502319,2420,2020-11-29,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-29,NA
Latvia,622394,11682,622394,11682,2020-11-29,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1615708,89455,1615708,89455,2020-11-29,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-29,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-29,https://africacdc.org/covid-19/
Libya,423522,6533,423522,6533,2020-11-29,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-11-29,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1374398,856,1374398,856,2020-11-29,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-29,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-29,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-29,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-29,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,98636,2570,98636,2570,2020-11-29,https://africacdc.org/covid-19/
Malta,424923,8952,424923,8952,2020-11-29,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,100792,1912,100792,1912,2020-11-29,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-11-29,https://africacdc.org/covid-19/
Mexico,2742996,0,2742996,0,2020-11-29,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-29,https://www.ijzcg.me/me/coronainfocg
Morocco,3920170,44240,3920170,44240,2020-11-29,https://africacdc.org/covid-19/
Mozambique,230490,1807,230490,1807,2020-11-29,https://africacdc.org/covid-19/
Myanmar,1147841,51341,1147841,51341,2020-11-29,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,155543,3822,155543,3822,2020-11-29,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-11-29,https://covid19.ndrrma.gov.np/
Netherlands,3973655,0,3973655,0,2020-11-29,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17425,7,17425,7,2020-11-29,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1266944,6889,1266944,6889,2020-11-29,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,45640,690,45640,690,2020-11-29,https://africacdc.org/covid-19/
Nigeria,756237,0,756237,0,2020-11-29,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-29,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2242810,0,2242810,0,2020-11-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,654961,0,654961,0,2020-11-29,https://corona.ps/
Oman,308333,0,308333,0,2020-11-29,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5508810,121894,5508810,121894,2020-11-29,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-29,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,2194,32221,2194,2020-11-29,https://covid19.info.gov.pg/
Paraguay,432048,0,432048,0,2020-11-29,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5059179,59223,5059179,59223,2020-11-29,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5732922,106354,5732922,106354,2020-11-29,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-29,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4353234,0,4353234,0,2020-11-29,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1108078,7089,1108078,7089,2020-11-29,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3046971,58925,3046971,58925,2020-11-29,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-29,https://africacdc.org/covid-19/
Romania,3808279,0,3808279,0,2020-11-29,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,76422849,5172852,76422849,5172852,2020-11-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,523021,0,523021,0,2020-11-29,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-29,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16034,586,16034,586,2020-11-29,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-29,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-29,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-11-29,https://africacdc.org/covid-19/
SaudiArabia,9576718,123274,9576718,123274,2020-11-29,https://covid19.moh.gov.sa/
Scotland,2765090,0,2765090,0,2020-11-29,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,241301,2079,241301,2079,2020-11-29,https://africacdc.org/covid-19/
Serbia,1760489,34100,1760489,34100,2020-11-29,https://covid19.rs/
Seychelles,15490,0,15490,0,2020-11-29,https://africacdc.org/covid-19/
SierraLeone,62071,0,62071,0,2020-11-29,https://africacdc.org/covid-19/
Singapore,4448110,0,4448110,0,2020-11-29,https://www.moh.gov.sg/covid-19
Slovakia,1073571,17428,1073571,17428,2020-11-29,https://korona.gov.sk/
Slovenia,517240,10582,517240,10582,2020-11-29,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-29,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-11-29,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,58576,2313,58576,2313,2020-11-29,https://africacdc.org/covid-19/
Spain,18249203,0,18249203,0,2020-11-29,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,815897,25001,815897,25001,2020-11-29,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-29,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-29,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2679348,0,2679348,0,2020-11-29,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,248625,0,248625,0,2020-11-29,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-29,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,524516,2197,524516,2197,2020-11-29,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-29,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-29,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-29,https://africacdc.org/covid-19/
TrinidadandTobago,36732,358,36732,358,2020-11-29,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,455104,8284,455104,8284,2020-11-29,https://africacdc.org/covid-19/
Turkey,18415636,342655,18415636,342655,2020-11-29,https://covid19.saglik.gov.tr/
Uganda,623977,5194,623977,5194,2020-11-29,https://africacdc.org/covid-19/
UnitedKingdom,40756444,219899,40756444,219899,2020-11-29,https://coronavirus.data.gov.uk/details/testing
Ukraine,4419791,0,4419791,0,2020-11-29,https://covid19.gov.ua/en/
UnitedArabEmirates,16640227,285448,16640227,285448,2020-11-29,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-29,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-29,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,191149006,5121767,191149006,5121767,2020-11-29,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-29,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-29,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-29,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-11-29,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-29,https://africacdc.org/covid-19/
Zimbabwe,190175,0,190175,0,2020-11-29,https://africacdc.org/covid-19/
