country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Colombia,5150931,65436,5150931,65436,2020-12-02,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-02,https://africacdc.org/covid-19/
CostaRica,401201,2417,401201,2417,2020-12-02,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,218660,453,218660,453,2020-12-02,https://africacdc.org/covid-19/
Croatia,769091,10077,769091,10077,2020-12-02,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1135511,9760,1135511,9760,2020-12-02,http://www.cubadebate.cu/noticias/2020/12/02/cuba-reporta-75-nuevos-casos-de-covid-19-ningun-fallecido-y-56-altas-medicas/
Cyprus,625577,2924,625577,2924,2020-12-02,https://covid19.ucy.ac.cy/
Czechia,3109602,24088,3109602,24088,2020-12-02,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,79914,17879,79914,17879,2020-12-02,https://africacdc.org/covid-19/
Denmark,7575946,78281,7575946,78281,2020-12-02,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,92180,11491,92180,11491,2020-12-02,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-02,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-02,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,655192,0,655192,0,2020-12-02,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-02,https://africacdc.org/covid-19/
ElSalvador,552608,0,552608,0,2020-12-02,https://covid19.gob.sv/
EquatorialGuinea,70718,7774,70718,7774,2020-12-02,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-02,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-12-02,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-12-02,https://africacdc.org/covid-19/
Ethiopia,1641697,4968,1641697,4968,2020-12-02,https://africacdc.org/covid-19/
FaroeIslands,168923,430,168923,430,2020-12-02,https://corona.fo/?_l=en
Fiji,16229,0,16229,0,2020-12-02,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,1971300,36900,1971300,36900,2020-12-02,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20678186,8558,20678186,8558,2020-12-02,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-02,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,303373,0,303373,0,2020-12-02,https://africacdc.org/covid-19/
Georgia,1218686,11062,1218686,11062,2020-12-02,NA
Germany,27859242,0,27859242,0,2020-12-02,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,592285,0,592285,0,2020-12-02,https://africacdc.org/covid-19/
Greece,2413710,19112,2413710,19112,2020-12-02,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201202.pdf
Greenland,13398,91,13398,91,2020-12-02,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-02,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,543324,4527,543324,4527,2020-12-02,https://tablerocovid.mspas.gob.gt/
Guinea,254937,0,254937,0,2020-12-02,https://africacdc.org/covid-19/
GuineaBissau,29983,10032,29983,10032,2020-12-02,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-02,https://www.health.gov.gy/
Honduras,269711,2095,269711,2095,2020-12-02,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-12-02,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1850230,14944,1850230,14944,2020-12-02,https://koronavirus.gov.hu/#aktualis
Iceland,216905,1318,216905,1318,2020-12-02,https://www.covid.is/tolulegar-upplysingar
India,143557647,2208349,143557647,2208349,2020-12-02,https://www.icmr.gov.in/
Indonesia,3907273,41861,3907273,41861,2020-12-02,https://covid19.disiplin.id/
Iran,6168637,0,6168637,0,2020-12-02,http://irangov.ir/detail/352329
Iraq,3543722,30802,3543722,30802,2020-12-02,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3548870341834005/
Ireland,1986285,11807,1986285,11807,2020-12-02,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-02,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,22334342,207143,22334342,207143,2020-12-02,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-02,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-02,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-02,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-12-02,https://hls.kz/
Kenya,893646,0,893646,0,2020-12-02,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-02,https://www.facebook.com/IKSHPK
Kyrgyzstan,511461,3655,511461,3655,2020-12-02,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-12-02,NA
Latvia,641341,9002,641341,9002,2020-12-02,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1646418,14006,1646418,14006,2020-12-02,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-02,https://africacdc.org/covid-19/
Liberia,51745,-13530,51745,0,2020-12-02,https://africacdc.org/covid-19/
Libya,428009,4487,428009,4487,2020-12-02,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-02,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-02,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-12-02,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-02,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,74810,18290,74810,18290,2020-12-02,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-02,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,101908,1624,101908,1624,2020-12-02,https://africacdc.org/covid-19/
Malta,433468,2686,433468,2686,2020-12-02,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,104875,3607,104875,3607,2020-12-02,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-02,https://africacdc.org/covid-19/
Mexico,2866225,0,2866225,0,2020-12-02,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-02,https://www.ijzcg.me/me/coronainfocg
Morocco,3939350,0,3939350,0,2020-12-02,https://africacdc.org/covid-19/
Mozambique,232684,1553,232684,1553,2020-12-02,https://africacdc.org/covid-19/
Myanmar,1202415,19680,1202415,19680,2020-12-02,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,157116,393,157116,393,2020-12-02,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-12-02,https://covid19.ndrrma.gov.np/
Netherlands,4232533,0,4232533,0,2020-12-02,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17835,184,17835,184,2020-12-02,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1291609,12919,1291609,12919,2020-12-02,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,46552,242,46552,242,2020-12-02,https://africacdc.org/covid-19/
Nigeria,779708,23471,779708,23471,2020-12-02,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-12-02,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2314328,21769,2314328,21769,2020-12-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,693362,38401,693362,38401,2020-12-02,https://corona.ps/
Oman,308333,0,308333,0,2020-12-02,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,77760,5627539,77760,2020-12-02,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-02,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-02,https://covid19.info.gov.pg/
Paraguay,452851,3794,452851,3794,2020-12-02,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5069698,0,5069698,0,2020-12-02,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5836021,32007,5836021,32007,2020-12-02,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-02,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4640505,287271,4640505,287271,2020-12-02,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1120706,4625,1120706,4625,2020-12-02,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3106970,22973,3106970,22973,2020-12-02,http://ncov.mohw.go.kr/en/
Congo,48174,8406,48174,8406,2020-12-02,https://africacdc.org/covid-19/
Romania,4122192,0,4122192,0,2020-12-02,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,629131,106110,629131,106110,2020-12-02,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-02,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16302,107,16302,107,2020-12-02,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-02,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-02,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-02,https://africacdc.org/covid-19/
SaudiArabia,9709651,47337,9709651,47337,2020-12-02,https://covid19.moh.gov.sa/
Scotland,2808995,36620,2808995,36620,2020-12-02,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,245023,0,245023,0,2020-12-02,https://africacdc.org/covid-19/
Serbia,1822488,22069,1822488,22069,2020-12-02,https://covid19.rs/
Seychelles,16401,911,16401,911,2020-12-02,https://africacdc.org/covid-19/
SierraLeone,65275,3204,65275,3204,2020-12-02,https://africacdc.org/covid-19/
Singapore,4658858,0,4658858,0,2020-12-02,https://www.moh.gov.sg/covid-19
Slovakia,1093761,11136,1093761,11136,2020-12-02,https://korona.gov.sk/
Slovenia,532166,7178,532166,7178,2020-12-02,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,59,26509,59,2020-12-02,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-12-02,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,59081,0,59081,0,2020-12-02,https://africacdc.org/covid-19/
Spain,18249203,0,18249203,0,2020-12-02,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,848814,13423,848814,13423,2020-12-02,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-02,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-12-02,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2780856,26914,2780856,26914,2020-12-02,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,0,256757,0,2020-12-02,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-02,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,527971,1258,527971,1258,2020-12-02,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-02,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,25332,6630,25332,6630,2020-12-02,https://africacdc.org/covid-19/
Togo,150210,47513,150210,47513,2020-12-02,https://africacdc.org/covid-19/
TrinidadandTobago,37075,217,37075,217,2020-12-02,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,460624,0,460624,0,2020-12-02,https://africacdc.org/covid-19/
Turkey,18956228,183624,18956228,183624,2020-12-02,https://covid19.saglik.gov.tr/
Uganda,630441,5412,630441,5412,2020-12-02,https://africacdc.org/covid-19/
UnitedKingdom,41660895,352990,41660895,352990,2020-12-02,https://coronavirus.data.gov.uk/details/testing
Ukraine,4607034,44445,4607034,44445,2020-12-02,https://covid19.gov.ua/en/
UnitedArabEmirates,16994124,136483,16994124,136483,2020-12-02,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-02,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-02,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,195601815,2832027,195601815,2832027,2020-12-02,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-02,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-02,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-02,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-02,https://africacdc.org/covid-19/
Zambia,410794,214921,410794,214921,2020-12-02,https://africacdc.org/covid-19/
Zimbabwe,194594,1029,194594,1029,2020-12-02,https://africacdc.org/covid-19/
