country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Ecuador,451756,-3366,451756,0,2020-10-07,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-07,https://africacdc.org/covid-19/
ElSalvador,415439,4817,415439,4817,2020-10-07,https://covid19.gob.sv/
EquatorialGuinea,61836,920,61836,920,2020-10-07,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-07,https://africacdc.org/covid-19/
Estonia,226416,2230,226416,2230,2020-10-07,https://koroonakaart.ee/en
Eswatini,44723,0,44723,0,2020-10-07,https://africacdc.org/covid-19/
Ethiopia,1312910,5278,1312910,5278,2020-10-07,https://africacdc.org/covid-19/
FaroeIslands,135890,788,135890,788,2020-10-07,https://corona.fo/?_l=en
Fiji,11034,75,11034,75,2020-10-07,http://www.health.gov.fj/wp-content/uploads/2020/10/October-7th-Updates.pdf
Finland,1111700,6900,1111700,6900,2020-10-07,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11723039,107039,11723039,107039,2020-10-07,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-07,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,185889,0,185889,0,2020-10-07,https://africacdc.org/covid-19/
Georgia,700711,9505,700711,9505,2020-10-07,NA
Germany,18129900,1130647,18129900,1130647,2020-10-07,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,488427,0,488427,0,2020-10-07,https://africacdc.org/covid-19/
Greece,1379036,11805,1379036,11805,2020-10-07,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201007.pdf
Greenland,8748,127,8748,127,2020-10-07,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-07,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,347374,4700,347374,4700,2020-10-07,https://tablerocovid.mspas.gob.gt/
Guinea,89946,1155,89946,1155,2020-10-07,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-07,https://africacdc.org/covid-19/
Guyana,15360,545,15360,545,2020-10-07,https://newsroom.gy/2020/10/07/104-new-covid-19-cases-15-in-icu/
Honduras,189176,0,189176,0,2020-10-07,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,0,1153870,0,2020-10-07,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,781023,9726,781023,9726,2020-10-07,https://koronavirus.gov.hu/#aktualis
Iceland,142453,2591,142453,2591,2020-10-07,https://www.covid.is/tolulegar-upplysingar
India,82271654,1199857,82271654,1199857,2020-10-07,https://www.icmr.gov.in/
Indonesia,2177675,32167,2177675,32167,2020-10-07,https://covid19.disiplin.id/
Iran,4207631,28293,4207631,28293,2020-10-07,http://irangov.ir/detail/348694
Iraq,2419252,23865,2419252,23865,2020-10-07,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3388556844532023
Ireland,1271317,14408,1271317,14408,2020-10-07,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-07,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12069402,125314,12069402,125314,2020-10-07,http://arcg.is/C1unv
Jamaica,81132,0,81132,0,2020-10-07,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-4-2020/
Japan,2598437,0,2598437,0,2020-10-07,https://www.mhlw.go.jp/stf/newpage_13971.html
Jordan,1351112,20507,1351112,20507,2020-10-07,https://corona.moh.gov.jo/en
Kazakhstan,3045439,71950,3045439,71950,2020-10-07,https://hls.kz/
Kenya,565336,2516,565336,2516,2020-10-07,https://africacdc.org/covid-19/
Kosovo,71865,509,71865,509,2020-10-07,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-07,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-07,NA
Latvia,344821,4426,344821,4426,2020-10-07,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,927346,16469,927346,16469,2020-10-07,https://corona.ministryinfo.gov.lb/
Lesotho,19428,0,19428,0,2020-10-07,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-07,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-07,https://africacdc.org/covid-19/
Lithuania,823175,15192,823175,15192,2020-10-07,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,876998,7586,876998,7586,2020-10-07,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,82195,358,82195,358,2020-10-07,https://africacdc.org/covid-19/
Malawi,54727,161,54727,161,2020-10-07,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-07,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,47199,664,47199,664,2020-10-07,https://africacdc.org/covid-19/
Malta,270088,2497,270088,2497,2020-10-07,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80832,0,80832,0,2020-10-07,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-07,https://africacdc.org/covid-19/
Mexico,1785899,27317,1785899,27317,2020-10-07,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-07,https://www.ijzcg.me/me/coronainfocg
Morocco,2753882,21975,2753882,21975,2020-10-07,https://africacdc.org/covid-19/
Mozambique,147458,2840,147458,2840,2020-10-07,https://africacdc.org/covid-19/
Myanmar,355271,12322,355271,12322,2020-10-07,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,103108,1077,103108,1077,2020-10-07,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-07,https://covid19.ndrrma.gov.np/
Netherlands,2161395,0,2161395,0,2020-10-07,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14783,26,14783,26,2020-10-07,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,990973,5334,986544,905,2020-10-07,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,26746,1067,26746,1067,2020-10-07,https://africacdc.org/covid-19/
Nigeria,538815,2120,538815,2120,2020-10-07,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-07,https://koronavirus.gov.mk/vesti
Norway,1095488,0,1095488,0,2020-10-07,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,437748,0,437748,0,2020-10-07,https://corona.ps/
Oman,308333,0,308333,0,2020-10-07,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3730221,27614,3730221,27614,2020-10-07,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-07,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-07,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,293374,2867,293374,2867,2020-10-07,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3975007,13662,3975007,13662,2020-10-07,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3979197,32971,3979197,32971,2020-10-07,https://www.doh.gov.ph/covid19tracker
Poland,3533697,44056,3533697,44056,2020-10-07,https://twitter.com/MZ_GOV_PL/status/1313766542140747776
Portugal,2736321,88565,2736321,88565,2020-10-07,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,810027,4662,810027,4662,2020-10-07,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2378073,12640,2378073,12640,2020-10-07,http://ncov.mohw.go.kr/en/
Romania,2568071,27849,2568071,27849,2020-10-07,https://stirioficiale.ro/informatii
Russia,49656873,507919,49656873,507919,2020-10-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15610&sphrase_id=2788696
Rwanda,507964,1306,507964,1306,2020-10-07,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-07,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8591,81,8591,81,2020-10-07,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-07,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,140,30138,140,2020-10-07,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-07,https://africacdc.org/covid-19/
SaudiArabia,6828117,52184,6828117,52184,2020-10-07,https://covid19.moh.gov.sa/
Scotland,1766196,965260,1766196,965260,2020-10-07,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Overview
Senegal,186254,1042,186254,1042,2020-10-07,https://africacdc.org/covid-19/
Serbia,1173582,6700,1173582,6700,2020-10-07,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-07,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-07,https://africacdc.org/covid-19/
Singapore,3072368,0,3072368,0,2020-10-07,https://www.moh.gov.sg/covid-19
Slovakia,508713,8679,508713,8679,2020-10-07,https://korona.gov.sk/
Slovenia,244052,3998,244052,3998,2020-10-07,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-07,https://africacdc.org/covid-19/
SouthAfrica,4318514,38174,4318514,38174,2020-10-07,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-07,https://africacdc.org/covid-19/
Spain,13689776,0,13689776,0,2020-10-07,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,303381,4880,303381,4880,2020-10-07,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-07,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-07,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1439599,15122,1439599,15122,2020-10-07,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,0,198994,0,2020-10-07,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-07,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1113533,4275,1113533,4275,2020-10-07,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,22324,732,22324,732,2020-10-07,https://www.facebook.com/MOHBahamas/photos/1231378537245294
TheGambia,18216,218,18216,218,2020-10-07,https://africacdc.org/covid-19/
Togo,96697,1039,96697,1039,2020-10-07,https://africacdc.org/covid-19/
TrinidadandTobago,33013,394,30032,0,2020-10-07,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,250479,0,250479,0,2020-10-07,https://africacdc.org/covid-19/
Turkey,11160946,116608,11160946,116608,2020-10-07,https://covid19.saglik.gov.tr/
Uganda,497498,1802,497498,1802,2020-10-07,https://africacdc.org/covid-19/
Ukraine,2455407,32376,2455407,32376,2020-10-07,https://covid19.gov.ua/en/
UnitedArabEmirates,9662784,0,9662784,0,2020-10-07,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2599.aspx
UnitedKingdom,24337590,254579,24337590,254579,2020-10-07,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-07,https://africacdc.org/covid-19/
Uruguay,254180,2819,254180,2819,2020-10-07,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-7102020
US,110226302,1395075,110226302,1395075,2020-10-07,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-07,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-07,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,0,732813,0,2020-10-07,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-07,https://africacdc.org/covid-19/
Zambia,163179,0,163179,0,2020-10-07,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-07,https://africacdc.org/covid-19/
