country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bolivia,357606,1140,357606,1140,2020-11-26,https://www.minsalud.gob.bo/4993-ministerio-de-salud-reporta-114-contagios-nuevos-de-coronavirus-y-el-total-sube-a-144-390
BosniaandHerzegovina,270839,1621,270839,1621,2020-11-26,https://covid-19.ba/
Botswana,398311,0,398311,0,2020-11-26,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-11-26,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,76249,54,76249,54,2020-11-26,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=686&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,941261,0,941261,0,2020-11-26,https://coronavirus.bg/
BurkinaFaso,69412,591,69412,591,2020-11-26,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-26,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-26,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-11-26,https://africacdc.org/covid-19/
Canada,11090768,63476,11090768,63476,2020-11-26,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,102839,0,102839,0,2020-11-26,https://africacdc.org/covid-19/
CentralAfricanRepublic,34026,0,34026,0,2020-11-26,https://africacdc.org/covid-19/
Chad,53946,0,53946,0,2020-11-26,https://africacdc.org/covid-19/
Chile,5174795,36179,5174795,36179,2020-11-26,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4930933,0,4930933,0,2020-11-26,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-26,https://africacdc.org/covid-19/
CostaRica,385004,3514,385004,3514,2020-11-26,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,212581,1071,212581,1071,2020-11-26,https://africacdc.org/covid-19/
Croatia,713729,11487,713729,11487,2020-11-26,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1072107,10596,1072107,10596,2020-11-26,http://www.cubadebate.cu/noticias/2020/11/26/cuba-reporta-49-nuevos-casos-de-covid-19-ningun-fallecido-y-27-altas-medicas/
Cyprus,600572,5935,600572,5935,2020-11-26,https://covid19.ucy.ac.cy/
Czechia,3000834,24188,3000834,24188,2020-11-26,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-26,https://africacdc.org/covid-19/
Denmark,7127052,75091,7127052,75091,2020-11-26,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-26,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-26,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,691988,4696,691988,4696,2020-11-26,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,634503,8139,634503,8139,2020-11-26,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-26,https://africacdc.org/covid-19/
ElSalvador,542757,7412,542757,7412,2020-11-26,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-26,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-11-26,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-26,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-26,https://africacdc.org/covid-19/
Ethiopia,1609980,5283,1609980,5283,2020-11-26,https://africacdc.org/covid-19/
FaroeIslands,166241,419,166241,419,2020-11-26,https://corona.fo/?_l=en
Fiji,15610,0,15610,0,2020-11-26,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1858400,0,1858400,0,2020-11-26,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20224617,125802,20224617,125802,2020-11-26,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-26,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,291403,6338,291403,6338,2020-11-26,https://africacdc.org/covid-19/
Georgia,1162130,11063,1162130,11063,2020-11-26,NA
Germany,27859242,0,27859242,0,2020-11-26,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,583545,838,583545,838,2020-11-26,https://africacdc.org/covid-19/
Greece,2311870,21211,2311870,21211,2020-11-26,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201125.pdf
Greenland,12995,12,12995,12,2020-11-26,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-26,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,523625,4615,523625,4615,2020-11-26,https://tablerocovid.mspas.gob.gt/
Guinea,246093,0,246093,0,2020-11-26,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-26,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-26,https://www.health.gov.gy/
Honduras,263557,3333,263557,3333,2020-11-26,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-11-26,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1580197,31879,1580197,31879,2020-11-26,https://koronavirus.gov.hu/#aktualis
Iceland,210533,899,210533,899,2020-11-26,https://www.covid.is/tolulegar-upplysingar
India,135931545,1090238,135931545,1090238,2020-11-26,https://www.icmr.gov.in/
Indonesia,3690126,38162,3690126,38162,2020-11-26,https://covid19.disiplin.id/
Iran,5955724,42495,5955724,42495,2020-11-26,http://irangov.ir/detail/351998
Iraq,3378165,30821,3378165,30821,2020-11-26,https://www.facebook.com/MOH.GOV.IQ/photos/3531978783523161
Ireland,1919657,8048,1919657,8048,2020-11-26,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-26,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,21188898,232711,21188898,232711,2020-11-26,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-26,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-26,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2461304,25964,2461304,25964,2020-11-26,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-11-26,https://hls.kz/
Kenya,855403,0,855403,0,2020-11-26,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-26,https://www.facebook.com/IKSHPK
Kyrgyzstan,494091,3596,494091,3596,2020-11-26,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-26,NA
Latvia,603519,8024,603519,8024,2020-11-26,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1514824,11804,1514824,11804,2020-11-26,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-26,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-26,https://africacdc.org/covid-19/
Libya,408420,0,408420,0,2020-11-26,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-11-26,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-26,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-26,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-26,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-26,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-26,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,94981,983,94981,983,2020-11-26,https://africacdc.org/covid-19/
Malta,415971,2960,415971,2960,2020-11-26,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,98880,0,98880,0,2020-11-26,https://africacdc.org/covid-19/
Mauritius,301345,11793,301345,11793,2020-11-26,https://africacdc.org/covid-19/
Mexico,2742996,0,2742996,0,2020-11-26,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-26,https://www.ijzcg.me/me/coronainfocg
Morocco,3854502,20953,3854502,20953,2020-11-26,https://africacdc.org/covid-19/
Mozambique,225762,908,225762,908,2020-11-26,https://africacdc.org/covid-19/
Myanmar,1096500,20118,1096500,20118,2020-11-26,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,150394,1170,150394,1170,2020-11-26,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-11-26,https://covid19.ndrrma.gov.np/
Netherlands,3973655,0,3973655,0,2020-11-26,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17341,68,17341,68,2020-11-26,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1252601,9083,1252601,9083,2020-11-26,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,44383,447,44383,447,2020-11-26,https://africacdc.org/covid-19/
Nigeria,749136,0,749136,0,2020-11-26,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-26,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2224045,22246,2224045,22246,2020-11-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,646600,7173,646600,7173,2020-11-26,https://corona.ps/
Oman,308333,0,308333,0,2020-11-26,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5343702,45999,5343702,45999,2020-11-26,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-26,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-26,https://covid19.info.gov.pg/
Paraguay,432048,3136,432048,3136,2020-11-26,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4961493,0,4961493,0,2020-11-26,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5626568,39811,5626568,39811,2020-11-26,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-26,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4353234,0,4353234,0,2020-11-26,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1097377,4755,1097377,4755,2020-11-26,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2988046,21641,2988046,21641,2020-11-26,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-26,https://africacdc.org/covid-19/
Romania,3808279,0,3808279,0,2020-11-26,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-26,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-26,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,15448,211,15448,211,2020-11-26,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-26,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-26,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-11-26,https://africacdc.org/covid-19/
SaudiArabia,9453444,51831,9453444,51831,2020-11-26,https://covid19.moh.gov.sa/
Scotland,2701945,29944,2701945,29944,2020-11-26,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,237514,0,237514,0,2020-11-26,https://africacdc.org/covid-19/
Serbia,1703985,21569,1703985,21569,2020-11-26,https://covid19.rs/
Seychelles,15490,0,15490,0,2020-11-26,https://africacdc.org/covid-19/
SierraLeone,62071,0,62071,0,2020-11-26,https://africacdc.org/covid-19/
Singapore,4448110,0,4448110,0,2020-11-26,https://www.moh.gov.sg/covid-19
Slovakia,1045215,10723,1045215,10723,2020-11-26,https://korona.gov.sk/
Slovenia,500071,7391,500071,7391,2020-11-26,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-26,https://africacdc.org/covid-19/
SouthAfrica,5383078,57447,5383078,57447,2020-11-26,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,56263,486,56263,486,2020-11-26,https://africacdc.org/covid-19/
Spain,18249203,177029,18249203,177029,2020-11-26,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,777610,12105,777610,12105,2020-11-26,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-26,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-26,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2652082,28740,2652082,28740,2020-11-26,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,248625,0,248625,0,2020-11-26,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-26,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,521201,1797,521201,1797,2020-11-26,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-26,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-26,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-26,https://africacdc.org/covid-19/
TrinidadandTobago,36374,63,36374,63,2020-11-26,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,442759,3578,442759,3578,2020-11-26,https://africacdc.org/covid-19/
Turkey,17901868,332895,17901868,332895,2020-11-26,https://covid19.saglik.gov.tr/
Uganda,616610,2702,616610,2702,2020-11-26,https://africacdc.org/covid-19/
UnitedKingdom,39888901,383521,39888901,383521,2020-11-26,https://coronavirus.data.gov.uk/details/testing
Ukraine,4373786,94761,4373786,94761,2020-11-26,https://covid19.gov.ua/en/
UnitedArabEmirates,16209676,136352,16209676,136352,2020-11-26,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-26,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-26,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,184877012,1943969,184877012,1943969,2020-11-26,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-26,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-26,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-26,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-11-26,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-26,https://africacdc.org/covid-19/
Zimbabwe,187332,0,187332,0,2020-11-26,https://africacdc.org/covid-19/
