country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bhutan,129899,0,129899,0,2020-10-14,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,317775,1160,317775,1160,2020-10-14,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,175985,1183,175985,1183,2020-10-14,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-14,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-14,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,63246,435,63246,435,2020-10-14,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=633&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,583143,5819,583143,5819,2020-10-14,https://coronavirus.bg/
BurkinaFaso,53830,259,53830,259,2020-10-14,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-14,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-14,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-14,https://africacdc.org/covid-19/
Canada,8353069,83393,8353069,83393,2020-10-14,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-14,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-14,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-14,https://africacdc.org/covid-19/
Chile,3772113,17351,3772113,17351,2020-10-14,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-14,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3681799,20659,3681799,20659,2020-10-14,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,1051,4568,1051,2020-10-14,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-14,https://africacdc.org/covid-19/
CostaRica,267827,3278,267827,3278,2020-10-14,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,941,173249,941,2020-10-14,https://africacdc.org/covid-19/
Croatia,372683,0,372683,0,2020-10-14,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,713059,6758,713059,6758,2020-10-14,http://www.cubadebate.cu/noticias/2020/10/11/cuba-reporta-30-nuevos-casos-de-covid-19-ningun-fallecido-y-100-altas-medicas-video/#.X4P6vtAzY2w
Cyprus,421350,0,421350,0,2020-10-14,https://covid19.ucy.ac.cy/
Czechia,1658331,32807,1658331,32807,2020-10-14,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-14,https://africacdc.org/covid-19/
Denmark,4465175,41865,4465175,41865,2020-10-14,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,420,80689,420,2020-10-14,https://africacdc.org/covid-19/
Dominica,3955,511,3955,511,2020-10-14,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,528987,0,528987,0,2020-10-14,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,475454,4092,475454,4092,2020-10-14,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-14,https://africacdc.org/covid-19/
ElSalvador,430118,0,430118,0,2020-10-14,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-14,https://africacdc.org/covid-19/
Eritrea,14780,2329,14780,2329,2020-10-14,https://africacdc.org/covid-19/
Estonia,236859,1643,236859,1643,2020-10-14,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-14,https://africacdc.org/covid-19/
Ethiopia,1362974,6344,1362974,6344,2020-10-14,https://africacdc.org/covid-19/
FaroeIslands,141775,601,141775,601,2020-10-14,https://corona.fo/?_l=en
Fiji,11508,0,11508,0,2020-10-14,http://www.health.gov.fj/wp-content/uploads/2020/10/October-13th-Updates.pdf
Finland,1248800,35800,1248800,35800,2020-10-14,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12679122,0,12679122,0,2020-10-14,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-14,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-14,https://africacdc.org/covid-19/
Georgia,747777,5941,747777,5941,2020-10-14,NA
Germany,19276507,0,19276507,0,2020-10-14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,2315,502666,2315,2020-10-14,https://africacdc.org/covid-19/
Greece,1469357,20126,1469357,20126,2020-10-14,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201012.pdf
Greenland,9531,214,9531,214,2020-10-14,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-14,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,372625,4567,372625,4567,2020-10-14,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-14,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-14,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-14,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-14,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,850878,9658,850878,9658,2020-10-14,https://koronavirus.gov.hu/#aktualis
Iceland,158971,2219,158971,2219,2020-10-14,https://www.covid.is/tolulegar-upplysingar
India,90090122,1145015,90090122,1145015,2020-10-14,https://www.icmr.gov.in/
Indonesia,2415606,37044,2415606,37044,2020-10-14,https://covid19.disiplin.id/
Iran,4398723,29101,4398723,29101,2020-10-14,http://irangov.ir/detail/349051
Iraq,2548753,20539,2548753,20539,2020-10-14,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3410899558964418/
Ireland,1372722,16219,1372722,16219,2020-10-14,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-14,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12914895,152196,12914895,152196,2020-10-14,http://arcg.is/C1unv
Jamaica,86325,0,86325,0,2020-10-14,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-10-2020/
Japan,2772803,47193,2772803,47193,2020-10-14,https://www.mhlw.go.jp/stf/newpage_14177.html
Jordan,1490236,25295,1490236,25295,2020-10-14,https://corona.moh.gov.jo/en
Kazakhstan,3175675,10906,3175675,10906,2020-10-14,https://hls.kz/
Kenya,601623,5832,601623,5832,2020-10-14,https://africacdc.org/covid-19/
Kosovo,76623,650,76623,650,2020-10-14,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-14,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-14,NA
Latvia,368445,0,368445,0,2020-10-14,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1013957,14442,1013957,14442,2020-10-14,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-14,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-14,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-14,https://africacdc.org/covid-19/
Lithuania,867970,7823,867970,7823,2020-10-14,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,918103,6557,918103,6557,2020-10-14,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-14,https://africacdc.org/covid-19/
Malawi,56520,385,56520,385,2020-10-14,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-14,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,553,61622,553,2020-10-14,https://africacdc.org/covid-19/
Malta,287113,2761,287113,2761,2020-10-14,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-14,https://africacdc.org/covid-19/
Mauritius,253275,6949,253275,6949,2020-10-14,https://africacdc.org/covid-19/
Mexico,2127667,18211,2127667,18211,2020-10-14,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-14,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-14,https://africacdc.org/covid-19/
Mozambique,159334,4132,159334,4132,2020-10-14,https://africacdc.org/covid-19/
Myanmar,451582,9656,451582,9656,2020-10-14,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,592,111315,592,2020-10-14,https://africacdc.org/covid-19/
Nepal,1221038,29524,1221038,29524,2020-10-14,https://covid19.ndrrma.gov.np/
Netherlands,2401034,0,2401034,0,2020-10-14,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14886,16,14886,16,2020-10-14,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1011657,5850,1011657,5850,2020-10-14,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,1250,29597,1250,2020-10-14,https://africacdc.org/covid-19/
Nigeria,558313,4307,558313,4307,2020-10-14,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-14,https://koronavirus.gov.mk/vesti
Norway,1177478,12034,1177478,12034,2020-10-14,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,458930,0,458930,0,2020-10-14,https://corona.ps/
Oman,308333,0,308333,0,2020-10-14,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3943734,28916,3943734,28916,2020-10-14,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-14,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-14,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,314053,2727,314053,2727,2020-10-14,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4111951,19385,4111951,19385,2020-10-14,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4231916,35196,4231916,35196,2020-10-14,https://www.doh.gov.ph/covid19tracker
Poland,3770811,0,3770811,0,2020-10-14,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2906183,53461,2906183,53461,2020-10-14,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,849738,6173,849738,6173,2020-10-14,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2441454,12683,2441454,12683,2020-10-14,http://ncov.mohw.go.kr/en/
Romania,2740624,58036,2740624,58036,2020-10-14,https://stirioficiale.ro/informatii
Russia,52279734,478489,52279734,478489,2020-10-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15654&sphrase_id=2818150
Rwanda,523021,1884,523021,1884,2020-10-14,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-14,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8907,80,8907,80,2020-10-14,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-14,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,1037,31175,1037,2020-10-14,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-14,https://africacdc.org/covid-19/
SaudiArabia,7161827,51849,7161827,51849,2020-10-14,https://covid19.moh.gov.sa/
Scotland,1896288,22153,1896288,22153,2020-10-14,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,1363,201881,1363,2020-10-14,https://africacdc.org/covid-19/
Serbia,1213404,6428,1213404,6428,2020-10-14,https://covid19.rs/
Seychelles,5486,134,5486,134,2020-10-14,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-14,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-14,https://www.moh.gov.sg/covid-19
Slovakia,567733,10228,567733,10228,2020-10-14,https://korona.gov.sk/
Slovenia,268321,4902,268321,4902,2020-10-14,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,1671,23456,1671,2020-10-14,https://africacdc.org/covid-19/
SouthAfrica,4458745,40327,4458745,40327,2020-10-14,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,2334,33675,2334,2020-10-14,https://africacdc.org/covid-19/
Spain,14590713,0,14590713,0,2020-10-14,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5078
SriLanka,348909,6566,348909,6566,2020-10-14,https://www.hpb.health.gov.lk/en
Sudan,42915,3604,42915,3604,2020-10-14,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-14,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1536725,20704,1536725,20704,2020-10-14,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,0,205255,0,2020-10-14,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-14,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,462945,694,462945,694,2020-10-14,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,891,25585,891,2020-10-14,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-14,https://africacdc.org/covid-19/
Togo,102697,1117,102697,1117,2020-10-14,https://africacdc.org/covid-19/
TrinidadandTobago,30978,138,30978,138,2020-10-14,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-14,https://africacdc.org/covid-19/
Turkey,11961670,115328,11961670,115328,2020-10-14,https://covid19.saglik.gov.tr/
Uganda,513414,2258,513414,2258,2020-10-14,https://africacdc.org/covid-19/
Ukraine,2665154,34166,2665154,34166,2020-10-14,https://covid19.gov.ua/en/
UnitedArabEmirates,10332518,103132,10332518,103132,2020-10-14,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2614.aspx
UnitedKingdom,26301012,295690,26301012,295690,2020-10-14,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-14,https://africacdc.org/covid-19/
Uruguay,270780,2540,270780,2540,2020-10-14,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,117420096,951026,117420096,951026,2020-10-14,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-14,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-14,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,756712,4563,756712,4563,2020-10-14,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14098/ban-tin-cap-nhat-dich-benh-covid-19-ngay-14-10-2020
WesternSahara,246,0,124,0,2020-10-14,https://africacdc.org/covid-19/
Zambia,195873,2963,195873,2963,2020-10-14,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-14,https://africacdc.org/covid-19/
