country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Lesotho,15023,0,15023,0,2020-08-30,https://africacdc.org/covid-19/
Liberia,12586,0,12586,0,2020-08-30,https://africacdc.org/covid-19/
Libya,111448,2841,111448,2841,2020-08-30,https://africacdc.org/covid-19/
Lithuania,629443,0,629443,0,2020-08-30,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,641495,941,641495,941,2020-08-30,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,63452,537,63452,537,2020-08-30,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-08-30,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,44296,0,44296,0,2020-08-30,https://africacdc.org/covid-19/
Malaysia,1191500,0,1191500,0,2020-08-30,https://kpkesihatan.com/2020/05/15/kenyataan-akhbar-kpk-15-mei-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
Mali,34353,0,34353,0,2020-08-30,https://africacdc.org/covid-19/
Malta,188553,4199,188553,4199,2020-08-30,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,70006,0,70006,0,2020-08-30,https://africacdc.org/covid-19/
Mauritius,221234,0,221234,0,2020-08-30,https://africacdc.org/covid-19/
Mexico,1340466,20509,1340466,20509,2020-08-30,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-08-30,https://www.ijzcg.me/me/coronainfocg
Morocco,1890964,22419,1890964,22419,2020-08-30,https://africacdc.org/covid-19/
Mozambique,94696,2650,94696,2650,2020-08-30,https://africacdc.org/covid-19/
Myanmar,157843,4022,157843,4022,2020-08-30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,58610,1460,58610,1460,2020-08-30,https://africacdc.org/covid-19/
Nepal,682343,12717,682343,12717,2020-08-30,https://covid19.ndrrma.gov.np/
Netherlands,411972,0,411972,0,2020-08-30,https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-8-juni-2063
NewCaledonia,12618,0,12618,0,2020-08-30,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,750808,10487,750808,10487,2020-08-30,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,11644,0,11644,0,2020-08-30,https://africacdc.org/covid-19/
Nigeria,398304,3780,398304,3780,2020-08-30,https://africacdc.org/covid-19/
NorthMacedonia,128995,0,128995,0,2020-08-30,https://koronavirus.gov.mk/vesti
Norway,686202,0,686202,0,2020-08-30,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,274246,7270,274246,7270,2020-08-30,https://corona.ps/
Oman,308333,0,308333,0,2020-08-30,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,2603129,21434,2603129,21434,2020-08-30,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-08-30,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-08-30,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,118290,0,118290,0,2020-08-30,https://www.mspbs.gov.py/portal/21280/covid-19-infectados-llegan-a-2638.html
Peru,3156679,32603,3156679,32603,2020-08-30,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2601384,35331,2601384,35331,2020-08-30,https://www.doh.gov.ph/covid19tracker
Poland,2701553,19017,2701553,19017,2020-08-30,https://twitter.com/MZ_GOV_PL/status/1299995274182623232
Portugal,1976482,0,1976482,0,2020-08-30,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,624609,4481,624609,4481,2020-08-30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,1924170,14841,1924170,14841,2020-08-30,http://ncov.mohw.go.kr/en/
Congo,27579,0,27579,0,2020-08-30,https://africacdc.org/covid-19/
Romania,1795633,136498,1795633,136498,2020-08-30,https://stirioficiale.ro/informatii
Russia,36696382,269532,36696382,269532,2020-08-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15269&sphrase_id=2731289
Rwanda,399400,6163,399400,6163,2020-08-30,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-08-30,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,5471,0,5471,0,2020-08-30,https://www.covid19response.lc/
SaintVincentandtheGrenadines,1834,0,1834,0,2020-08-30,https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320
SanMarino,6399,0,26925,0,2020-08-30,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,6026,0,6026,0,2020-08-30,https://africacdc.org/covid-19/
SaudiArabia,4001103,0,4001103,0,2020-08-30,https://twitter.com/SaudiMOH/status/1293562382682411009
Scotland,548290,16155,548290,16155,2020-08-30,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,147252,0,147252,0,2020-08-30,https://africacdc.org/covid-19/
Serbia,925208,4356,925208,4356,2020-08-30,https://covid19.rs/
Seychelles,3294,0,3294,0,2020-08-30,https://africacdc.org/covid-19/
SierraLeone,22384,0,22384,0,2020-08-30,https://africacdc.org/covid-19/
Singapore,1832813,0,1832813,0,2020-08-30,https://www.moh.gov.sg/covid-19
Slovakia,334344,1951,334344,1951,2020-08-30,https://korona.gov.sk/
Slovenia,158236,-1413231,158236,0,2020-08-30,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,19205,0,19205,0,2020-08-30,https://africacdc.org/covid-19/
SouthAfrica,3652970,20659,3652970,20659,2020-08-30,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,17627,0,17627,0,2020-08-30,https://africacdc.org/covid-19/
Spain,8517446,0,8517446,0,2020-08-30,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5026
SriLanka,2082,0,2082,0,2020-08-30,https://www.wsws.org/en/articles/2020/04/02/slco-a02.html
Sudan,35411,0,35411,0,2020-08-30,https://africacdc.org/covid-19/
Sweden,959221,0,959221,0,2020-08-30,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,1010948,10064,1010948,10064,2020-08-30,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,85563,0,85563,0,2020-08-30,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-08-30,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,417044,1111,417044,1111,2020-08-30,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,11093,56,11093,56,2020-08-30,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1200627826987032
TheGambia,13155,357,13155,357,2020-08-30,https://africacdc.org/covid-19/
Togo,64092,979,64092,979,2020-08-30,https://africacdc.org/covid-19/
TrinidadandTobago,23530,593,23530,593,2020-08-30,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,139527,2586,139527,2586,2020-08-30,https://africacdc.org/covid-19/
Turkey,7028390,91302,7028390,91302,2020-08-30,https://covid19.saglik.gov.tr/
Uganda,371898,0,371898,0,2020-08-30,https://africacdc.org/covid-19/
UnitedKingdom,15326390,181038,15326390,181038,2020-08-30,https://coronavirus.data.gov.uk/details/testing
Ukraine,1536171,19459,1536171,19459,2020-08-30,https://covid19.gov.ua/en/
UnitedArabEmirates,6206828,87955,6206828,87955,2020-08-30,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2551.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-08-30,https://africacdc.org/covid-19/
Uruguay,172081,844,172081,844,2020-08-30,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-3082020
US,76325567,760818,76325567,760818,2020-08-30,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-08-30,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-08-30,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,552019,5223,552019,5223,2020-08-30,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14035/ban-tin-cap-nhat-dich-benh-covid-19-ngay-30-8-2020
WesternSahara,246,0,124,0,2020-08-30,https://africacdc.org/covid-19/
Zambia,114401,1046,114401,1046,2020-08-30,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-08-30,https://africacdc.org/covid-19/
