country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Romania,3379609,37742,3379609,37742,2020-11-05,https://stirioficiale.ro/informatii/buletin-de-presa-5-noiembrie-2020-ora-13-00
Russia,63016994,0,63016994,0,2020-11-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15850&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-05,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-05,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,11864,222,11864,222,2020-11-05,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-05,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-05,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6382,0,6382,0,2020-11-05,https://africacdc.org/covid-19/
SaudiArabia,8273947,0,8273947,0,2020-11-05,https://covid19.moh.gov.sa/
Scotland,2273233,0,2273233,0,2020-11-05,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,221468,0,221468,0,2020-11-05,https://africacdc.org/covid-19/
Serbia,1388716,12480,1388716,12480,2020-11-05,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-05,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-05,https://africacdc.org/covid-19/
Singapore,3879052,0,3879052,0,2020-11-05,https://www.moh.gov.sg/covid-19
Slovakia,858479,12864,858479,12864,2020-11-05,https://korona.gov.sk/
Slovenia,387918,5991,387918,5991,2020-11-05,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-05,https://africacdc.org/covid-19/
SouthAfrica,4893683,195744,4893683,195744,2020-11-05,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,42831,0,42831,0,2020-11-05,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-05,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,556359,11316,556359,11316,2020-11-05,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-05,https://africacdc.org/covid-19/
Sweden,2076262,0,2076262,0,2020-11-05,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2080775,0,2080775,0,2020-11-05,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,228009,0,228009,0,2020-11-05,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-05,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,497239,1249,497239,1249,2020-11-05,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-05,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-05,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-05,https://africacdc.org/covid-19/
TrinidadandTobago,33383,0,33383,0,2020-11-05,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,356726,0,356726,0,2020-11-05,https://africacdc.org/covid-19/
Turkey,14700951,146028,14700951,146028,2020-11-05,https://covid19.saglik.gov.tr/
Uganda,558978,0,558978,0,2020-11-05,https://africacdc.org/covid-19/
UnitedKingdom,32970741,344159,32970741,344159,2020-11-05,https://coronavirus.data.gov.uk/details/testing
Ukraine,3386489,0,3386489,0,2020-11-05,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-05,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-05,https://africacdc.org/covid-19/
Uruguay,334146,3271,334146,3271,2020-11-05,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-05112020
US,150969797,1207119,150969797,1207119,2020-11-05,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-05,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-05,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-05,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-05,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-05,https://africacdc.org/covid-19/
Zimbabwe,168146,0,168146,0,2020-11-05,https://africacdc.org/covid-19/
