country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CostaRica,584200,0,584200,0,2021-01-31,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-01-31,https://africacdc.org/covid-19/
Croatia,1175831,0,1175831,0,2021-01-31,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1886523,18044,1886523,18044,2021-01-31,http://www.cubadebate.cu/noticias/2021/01/31/cuba-reporta-1-012-nuevos-casos-de-covid-19-en-un-dia-la-cifra-mas-alta-desde-el-inicio-de-la-pandemia/
Cyprus,1407457,28364,1407457,28364,2021-01-31,https://covid19.ucy.ac.cy/
Czechia,4576828,0,4576828,0,2021-01-31,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-01-31,https://africacdc.org/covid-19/
Denmark,13126327,0,13126327,0,2021-01-31,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-31,NA
Dominica,8640,0,8640,0,2021-01-31,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-01-31,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,883299,0,883299,0,2021-01-31,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-31,https://africacdc.org/covid-19/
ElSalvador,687303,0,687303,0,2021-01-31,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-31,NA
Eritrea,23693,0,23693,0,2021-01-31,https://africacdc.org/covid-19/
Estonia,770852,0,770852,0,2021-01-31,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-31,NA
Ethiopia,1942333,0,1942333,0,2021-01-31,https://africacdc.org/covid-19/
FaroeIslands,221311,0,221311,0,2021-01-31,https://corona.fo/?_l=en
Fiji,26129,314,26129,314,2021-01-31,http://www.health.gov.fj/covid-19-updates/
Finland,2782400,0,2782400,0,2021-01-31,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,43339479,0,43339479,0,2021-01-31,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-31,NA
Gabon,432630,0,432630,0,2021-01-31,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-31,NA
Germany,37449922,0,37449922,0,2021-01-31,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,757560,0,757560,0,2021-01-31,https://africacdc.org/covid-19/
Greece,3133965,46832,3133965,46832,2021-01-31,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210131.pdf
Greenland,17950,0,17950,0,2021-01-31,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-01-31,NA
Guatemala,760395,0,760395,0,2021-01-31,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-01-31,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-31,NA
Guyana,36296,0,36296,0,2021-01-31,NA
Honduras,363396,0,363396,0,2021-01-31,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-31,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3116784,0,3116784,0,2021-01-31,https://koronavirus.gov.hu/#aktualis
Iceland,263334,406,263334,406,2021-01-31,https://www.covid.is/tolulegar-upplysingar
India,195837408,0,195837408,0,2021-01-31,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-31,https://covid19.disiplin.id/
Iran,9285288,215121,9285288,215121,2021-01-31,http://irangov.ir/detail/356702
Iraq,5622543,138437,5622543,138437,2021-01-31,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3704645902923114/
Ireland,3060815,0,3060815,0,2021-01-31,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-31,NA
Italy,32453362,0,32453362,0,2021-01-31,http://arcg.is/C1unv
Jamaica,166909,829,166909,829,2021-01-31,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-january-31-2021/
Japan,7233228,151166,7233228,151166,2021-01-31,https://www.mhlw.go.jp/stf/newpage_16491.html
Jordan,3616235,0,3616235,0,2021-01-31,NA
Kazakhstan,6399596,0,6399596,0,2021-01-31,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-31,https://africacdc.org/covid-19/
Kosovo,233532,7702,233532,7702,2021-01-31,https://www.facebook.com/IKSHPK
Kuwait,1529581,28668,1529581,28668,2021-01-31,https://twitter.com/KUWAIT_MOH/status/1355848340148281346/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-31,NA
LaoPeoplesDemocraticRepublic,103294,0,103294,0,2021-01-31,https://www.covid19.gov.la/index.php
Latvia,1168460,0,1168460,0,2021-01-31,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2587752,0,2587752,0,2021-01-31,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-31,NA
Liberia,61391,0,61391,0,2021-01-31,NA
Libya,636345,0,636345,0,2021-01-31,https://africacdc.org/covid-19/
Lithuania,1879898,0,1879898,0,2021-01-31,https://koronastop.lrv.lt/en/
Luxembourg,1896904,545,1896904,545,2021-01-31,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-31,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-01-31,NA
Malawi,112736,0,112736,0,2021-01-31,NA
Malaysia,2401043,0,2401043,0,2021-01-31,NA
Maldives,410006,12481,410006,12481,2021-01-31,https://twitter.com/HPA_MV/status/1355930307619381252/photo/1
Mali,172474,0,172474,0,2021-01-31,https://africacdc.org/covid-19/
Malta,603026,0,603026,0,2021-01-31,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-01-31,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-31,NA
Mexico,4595309,0,4595309,0,2021-01-31,https://datos.covid-19.conacyt.mx/
Moldova,628178,12894,628178,12894,2021-01-31,https://msmps.gov.md/wp-content/uploads/2021/01/31.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-31,NA
Morocco,4854579,0,4854579,0,2021-01-31,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-01-31,https://africacdc.org/covid-19/
Myanmar,2339472,0,2339472,0,2021-01-31,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-01-31,https://africacdc.org/covid-19/
Nepal,2064081,0,2064081,0,2021-01-31,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-01-31,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20623,0,20623,0,2021-01-31,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1526608,0,1526608,0,2021-01-31,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-01-31,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-01-31,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-31,NA
Norway,3377987,0,3377987,0,2021-01-31,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1003268,0,1003268,0,2021-01-31,https://corona.ps/
Oman,308333,0,308333,0,2021-01-31,NA
Pakistan,7889741,0,7889741,0,2021-01-31,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-31,NA
PapuaNewGuinea,41652,0,41652,0,2021-01-31,https://covid19.info.gov.pg/
Paraguay,639724,0,639724,0,2021-01-31,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6176497,0,6176497,0,2021-01-31,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,0,7592311,0,2021-01-31,https://doh.gov.ph/covid19tracker
Poland,8639461,32276,8639461,32276,2021-01-31,https://twitter.com/MZ_GOV_PL/status/1355814327912067075/photo/1
Portugal,7028227,0,7028227,0,2021-01-31,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1383668,0,1383668,0,2021-01-31,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5616530,0,5616530,0,2021-01-31,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-01-31,NA
Romania,5443737,11675,5443737,11675,2021-01-31,https://stirioficiale.ro/informatii/buletin-de-presa-31-ianuarie-2021-ora-13-00
Russia,102336060,333065,102336060,333065,2021-01-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16696&sphrase_id=3093983
Rwanda,785049,0,785049,0,2021-01-31,NA
SaintKittsandNevis,391,0,391,0,2021-01-31,NA
SaintLucia,23955,0,23955,0,2021-01-31,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-31,NA
SanMarino,33712,0,33712,0,2021-01-31,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-31,https://africacdc.org/covid-19/
SaudiArabia,12173510,0,12173510,0,2021-01-31,https://covid19.moh.gov.sa/
Scotland,3985613,0,3985613,0,2021-01-31,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-01-31,https://africacdc.org/covid-19/
Serbia,2609580,0,2609580,0,2021-01-31,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-31,NA
SierraLeone,92126,0,92126,0,2021-01-31,NA
Singapore,6315357,0,6315357,0,2021-01-31,https://www.moh.gov.sg/covid-19
Slovakia,1756252,0,1756252,0,2021-01-31,https://korona.gov.sk/
Slovenia,801092,0,801092,0,2021-01-31,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-01-31,https://africacdc.org/covid-19/
SouthAfrica,8203584,0,8203584,0,2021-01-31,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-31,https://africacdc.org/covid-19/
Spain,26433920,0,26433920,0,2021-01-31,NA
SriLanka,1694083,0,1694083,0,2021-01-31,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-31,https://africacdc.org/covid-19/
Sweden,4854954,0,4854954,0,2021-01-31,NA
Switzerland,4295607,0,4295607,0,2021-01-31,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-31,NA
Tajikistan,700,0,700,0,2021-01-31,NA
Thailand,951625,0,951625,0,2021-01-31,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-31,NA
TheGambia,34280,0,34280,0,2021-01-31,NA
Togo,203994,0,203994,0,2021-01-31,https://africacdc.org/covid-19/
TrinidadandTobago,82866,0,82866,0,2021-01-31,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,842358,0,842358,0,2021-01-31,https://africacdc.org/covid-19/
Turkey,29495004,0,29495004,0,2021-01-31,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-01-31,https://africacdc.org/covid-19/
UnitedKingdom,70340312,574012,70340312,574012,2021-01-31,https://coronavirus.data.gov.uk/details/testing
Ukraine,6209089,0,6209089,0,2021-01-31,https://covid19.gov.ua/en/
UnitedArabEmirates,25580460,0,25580460,0,2021-01-31,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-31,NA
Uruguay,801486,0,801486,0,2021-01-31,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,303906455,0,303906455,0,2021-01-31,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-31,NA
Venezuela,2643700,0,2643700,0,2021-01-31,NA
Vietnam,759721,0,759721,0,2021-01-31,NA
WesternSahara,129,0,129,0,2021-01-31,NA
Zambia,784494,0,784494,0,2021-01-31,NA
Zimbabwe,310435,0,310435,0,2021-01-31,https://africacdc.org/covid-19/
