country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,70215,0,70215,0,2020-11-06,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,770726,11131,770726,11131,2020-11-06,https://coronavirus.bg/
BurkinaFaso,63243,520,62421,0,2020-11-06,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-06,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-06,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-06,https://africacdc.org/covid-19/
Canada,9700194,0,9700194,0,2020-11-06,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,94729,0,94729,0,2020-11-06,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-06,https://africacdc.org/covid-19/
Chad,47029,659,47029,659,2020-11-06,https://africacdc.org/covid-19/
Chile,4502579,40493,4502579,40493,2020-11-06,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-06,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4350790,0,4350790,0,2020-11-06,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-06,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-06,https://africacdc.org/covid-19/
CostaRica,329416,2877,329416,2877,2020-11-06,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,196129,1064,196129,1064,2020-11-06,https://africacdc.org/covid-19/
Croatia,541605,9317,541605,9317,2020-11-06,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,891877,8176,891877,8176,2020-11-06,http://www.cubadebate.cu/noticias/2020/11/06/cuba-reporta-44-casos-de-covid-19-un-fallecido-y-40-altas-medicas-video/#.X6kfzYhKg2w
Cyprus,495109,0,495109,0,2020-11-06,https://covid19.ucy.ac.cy/
Czechia,2516543,44250,2516543,44250,2020-11-06,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-06,https://africacdc.org/covid-19/
Denmark,5513701,0,5513701,0,2020-11-06,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-06,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-06,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,619292,20564,619292,20564,2020-11-06,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,563159,4575,563159,4575,2020-11-06,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-06,https://africacdc.org/covid-19/
ElSalvador,478223,0,478223,0,2020-11-06,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-06,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-06,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-11-06,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-06,https://africacdc.org/covid-19/
Ethiopia,1510144,5839,1510144,5839,2020-11-06,https://africacdc.org/covid-19/
FaroeIslands,156744,521,156744,521,2020-11-06,https://corona.fo/?_l=en
Fiji,13535,122,13535,122,2020-11-06,http://www.health.gov.fj/wp-content/uploads/2020/11/November-6th-Updates.pdf
Finland,1548900,0,1548900,0,2020-11-06,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,17055801,0,17055801,0,2020-11-06,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-06,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,249580,3969,249580,3969,2020-11-06,https://africacdc.org/covid-19/
Georgia,967607,12876,967607,12876,2020-11-06,NA
Germany,23393311,0,23393311,0,2020-11-06,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,543316,2163,543316,2163,2020-11-06,https://africacdc.org/covid-19/
Greece,1902458,25987,1902458,25987,2020-11-06,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201106.pdf
Greenland,11508,41,11508,41,2020-11-06,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-06,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,442049,0,442049,0,2020-11-06,https://tablerocovid.mspas.gob.gt/
Guinea,217495,1759,217495,1759,2020-11-06,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-06,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-06,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-11-06,https://twitter.com/saludhn/status/1311322731816849408
HongKong,3753969,0,3753969,0,2020-11-06,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1167641,20025,1167641,20025,2020-11-06,https://koronavirus.gov.hu/#aktualis
Iceland,195049,1485,195049,1485,2020-11-06,https://www.covid.is/tolulegar-upplysingar
India,115429095,1220711,115429095,1220711,2020-11-06,https://www.icmr.gov.in/
Indonesia,3030661,29472,3030661,29472,2020-11-06,https://covid19.disiplin.id/
Iran,5110752,0,5110752,0,2020-11-06,http://irangov.ir/detail/350423
Iraq,2970814,19926,2970814,19926,2020-11-06,https://www.facebook.com/MOH.GOV.IQ/
Ireland,1703661,11810,1703661,11810,2020-11-06,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-06,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,16951896,234245,16951896,234245,2020-11-06,http://arcg.is/C1unv
Jamaica,99574,637,99574,637,2020-11-06,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-1-2020/
Japan,3286375,46757,3286375,46757,2020-11-06,https://www.mhlw.go.jp/stf/newpage_14694.html
Jordan,2003989,23306,2003989,23306,2020-11-06,https://corona.moh.gov.jo/en
Kazakhstan,3645655,0,3645655,0,2020-11-06,https://hls.kz/
Kenya,723210,14877,723210,14877,2020-11-06,https://africacdc.org/covid-19/
Kosovo,103839,1827,103839,1827,2020-11-06,https://www.facebook.com/IKSHPK
Kyrgyzstan,436940,3376,436940,3376,2020-11-06,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-06,NA
Latvia,487544,7018,487544,7018,2020-11-06,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1302138,13298,1302138,13298,2020-11-06,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-06,https://africacdc.org/covid-19/
Liberia,56004,3658,51745,0,2020-11-06,https://africacdc.org/covid-19/
Libya,331898,3726,331898,3726,2020-11-06,https://africacdc.org/covid-19/
Lithuania,1050223,0,1050223,0,2020-11-06,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1131669,0,1131669,0,2020-11-06,https://covid19.public.lu/fr/graph.html
Madagascar,89524,0,89524,0,2020-11-06,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-06,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-11-06,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,78194,1640,78194,1640,2020-11-06,https://africacdc.org/covid-19/
Malta,349150,0,349150,0,2020-11-06,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,90655,1739,90655,1739,2020-11-06,https://africacdc.org/covid-19/
Mauritius,278091,4349,278091,4349,2020-11-06,https://africacdc.org/covid-19/
Mexico,2425553,0,2425553,0,2020-11-06,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-06,https://www.ijzcg.me/me/coronainfocg
Morocco,3430860,42318,3430860,42318,2020-11-06,https://africacdc.org/covid-19/
Mozambique,195643,3358,195643,3358,2020-11-06,https://africacdc.org/covid-19/
Myanmar,737090,0,737090,0,2020-11-06,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,130957,2664,130957,2664,2020-11-06,https://africacdc.org/covid-19/
Nepal,1494122,0,1494122,0,2020-11-06,https://covid19.ndrrma.gov.np/
Netherlands,3249890,0,3249890,0,2020-11-06,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16042,96,16042,96,2020-11-06,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1126986,13247,1126986,13247,2020-11-06,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,38828,932,38828,932,2020-11-06,https://africacdc.org/covid-19/
Nigeria,673183,4454,673183,4454,2020-11-06,https://africacdc.org/covid-19/
NorthMacedonia,262446,3331,262446,3331,2020-11-06,https://koronavirus.gov.mk/vesti
Norway,1754167,0,1754167,0,2020-11-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,548448,5589,548448,5589,2020-11-06,https://corona.ps/
Oman,308333,0,308333,0,2020-11-06,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4609513,35745,4609513,35745,2020-11-06,http://covid.gov.pk/
Panama,701637,7409,701637,7409,2020-11-06,https://twitter.com/MINSAPma/status/1324847064577171456
PapuaNewGuinea,85,0,85,0,2020-11-06,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,371762,0,371762,0,2020-11-06,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4611380,19974,4611380,19974,2020-11-06,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4902459,0,4902459,0,2020-11-06,https://www.doh.gov.ph/covid19tracker
Poland,5113336,82955,5113336,82955,2020-11-06,https://twitter.com/MZ_GOV_PL/status/1324648971407564801
Portugal,3482414,0,3482414,0,2020-11-06,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1007050,5562,1007050,5562,2020-11-06,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2686314,12608,2686314,12608,2020-11-06,http://ncov.mohw.go.kr/en/
Romania,3418245,38636,3418245,38636,2020-11-06,https://stirioficiale.ro/informatii/buletin-de-presa-6-noiembrie-2020-ora-13-00
Russia,63541298,524304,63541298,524304,2020-11-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15895&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-06,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-06,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,12088,224,12088,224,2020-11-06,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-06,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-06,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6484,102,6484,102,2020-11-06,https://africacdc.org/covid-19/
SaudiArabia,8273947,0,8273947,0,2020-11-06,https://covid19.moh.gov.sa/
Scotland,2273233,0,2273233,0,2020-11-06,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,222637,1169,222637,1169,2020-11-06,https://africacdc.org/covid-19/
Serbia,1401663,12947,1401663,12947,2020-11-06,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-06,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-06,https://africacdc.org/covid-19/
Singapore,3879052,0,3879052,0,2020-11-06,https://www.moh.gov.sg/covid-19
Slovakia,870094,11615,870094,11615,2020-11-06,https://korona.gov.sk/
Slovenia,393813,5895,393813,5895,2020-11-06,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-06,https://africacdc.org/covid-19/
SouthAfrica,4917625,23942,4917625,23942,2020-11-06,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,44599,1768,44599,1768,2020-11-06,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-06,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,568183,11824,568183,11824,2020-11-06,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-06,https://africacdc.org/covid-19/
Sweden,2076262,0,2076262,0,2020-11-06,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2080775,0,2080775,0,2020-11-06,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,228009,0,228009,0,2020-11-06,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-06,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,497578,339,497578,339,2020-11-06,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-06,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-06,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-06,https://africacdc.org/covid-19/
TrinidadandTobago,33383,0,33383,0,2020-11-06,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,368787,12061,368787,12061,2020-11-06,https://africacdc.org/covid-19/
Turkey,14846192,145241,14846192,145241,2020-11-06,https://covid19.saglik.gov.tr/
Uganda,560859,1881,560859,1881,2020-11-06,https://africacdc.org/covid-19/
Ukraine,3521175,134686,3521175,134686,2020-11-06,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-06,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,33325865,355032,33325865,355032,2020-11-06,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-06,https://africacdc.org/covid-19/
Uruguay,337189,3043,337189,3043,2020-11-06,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-06112020
US,152507113,1537316,152507113,1537316,2020-11-06,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-06,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-06,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-06,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-06,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-06,https://africacdc.org/covid-19/
Zimbabwe,169745,1599,169745,1599,2020-11-06,https://africacdc.org/covid-19/
