country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Denmark,4218840,0,4218840,0,2020-10-10,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,79257,0,79257,0,2020-10-10,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-10,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,506418,0,506418,0,2020-10-10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,465866,8594,465866,8594,2020-10-10,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-10,https://africacdc.org/covid-19/
ElSalvador,415439,0,415439,0,2020-10-10,https://covid19.gob.sv/
EquatorialGuinea,62615,304,62615,304,2020-10-10,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-10,https://africacdc.org/covid-19/
Estonia,231400,1799,231400,1799,2020-10-10,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-10,https://africacdc.org/covid-19/
Ethiopia,1335856,8024,1335856,8024,2020-10-10,https://africacdc.org/covid-19/
FaroeIslands,138822,1135,138822,1135,2020-10-10,https://corona.fo/?_l=en
Fiji,11318,0,11318,0,2020-10-10,http://www.health.gov.fj/wp-content/uploads/2020/10/October-9th-Updates.pdf
Finland,1159700,0,1159700,0,2020-10-10,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12225760,164666,12225760,164666,2020-10-10,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-10,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,192123,0,192123,0,2020-10-10,https://africacdc.org/covid-19/
Georgia,723608,5038,723608,5038,2020-10-10,NA
Germany,18129900,0,18129900,0,2020-10-10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,496425,800,496425,800,2020-10-10,https://africacdc.org/covid-19/
Greece,1390270,0,1390270,0,2020-10-10,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201008.pdf
Greenland,8879,0,8879,0,2020-10-10,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-10,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,353138,0,353138,0,2020-10-10,https://tablerocovid.mspas.gob.gt/
Guinea,93460,834,93460,834,2020-10-10,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-10,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-10,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-10,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,0,1153870,0,2020-10-10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,815367,11719,815367,11719,2020-10-10,https://koronavirus.gov.hu/#aktualis
Iceland,150753,1608,150753,1608,2020-10-10,https://www.covid.is/tolulegar-upplysingar
India,85798698,1164018,85798698,1164018,2020-10-10,https://www.icmr.gov.in/
Indonesia,2283369,33675,2283369,33675,2020-10-10,https://covid19.disiplin.id/
Iran,4207631,0,4207631,0,2020-10-10,http://irangov.ir/detail/348694
Iraq,2439828,0,2439828,0,2020-10-10,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3391834367537604
Ireland,1319299,15445,1319299,15445,2020-10-10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-10,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12460055,133084,12460055,133084,2020-10-10,http://arcg.is/C1unv
Jamaica,81132,0,81132,0,2020-10-10,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-4-2020/
Japan,2703286,55348,2703286,55348,2020-10-10,https://www.mhlw.go.jp/stf/newpage_14109.html
Jordan,1399752,12280,1399752,12280,2020-10-10,https://corona.moh.gov.jo/en
Kazakhstan,3045439,0,3045439,0,2020-10-10,https://hls.kz/
Kenya,586911,12199,586911,12199,2020-10-10,https://africacdc.org/covid-19/
Kosovo,73287,0,73287,0,2020-10-10,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-10,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-10,NA
Latvia,349237,0,349237,0,2020-10-10,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,970451,15013,970451,15013,2020-10-10,https://corona.ministryinfo.gov.lb/
Lesotho,20692,0,20692,0,2020-10-10,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-10,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-10,https://africacdc.org/covid-19/
Lithuania,830674,0,830674,0,2020-10-10,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,897027,5286,897027,5286,2020-10-10,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,83065,279,83065,279,2020-10-10,https://africacdc.org/covid-19/
Malawi,56034,276,56034,276,2020-10-10,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-10,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,49231,730,49231,730,2020-10-10,https://africacdc.org/covid-19/
Malta,272579,0,272579,0,2020-10-10,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80832,0,80832,0,2020-10-10,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-10,https://africacdc.org/covid-19/
Mexico,2053282,0,2053282,0,2020-10-10,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-10,https://www.ijzcg.me/me/coronainfocg
Morocco,2828653,25162,2828653,25162,2020-10-10,https://africacdc.org/covid-19/
Mozambique,151813,1806,151813,1806,2020-10-10,https://africacdc.org/covid-19/
Myanmar,367539,0,367539,0,2020-10-10,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,108484,1786,108484,1786,2020-10-10,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-10,https://covid19.ndrrma.gov.np/
Netherlands,2161395,0,2161395,0,2020-10-10,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14829,28,14829,28,2020-10-10,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,996955,4814,996955,4814,2020-10-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,27584,455,27584,455,2020-10-10,https://africacdc.org/covid-19/
Nigeria,548514,3150,548514,3150,2020-10-10,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-10,https://koronavirus.gov.mk/vesti
Norway,1140084,0,1140084,0,2020-10-10,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,447203,3471,447203,3471,2020-10-10,https://corona.ps/
Oman,308333,0,308333,0,2020-10-10,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3828952,33665,3828952,33665,2020-10-10,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-10,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-10,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,296536,0,296536,0,2020-10-10,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4027591,24228,4027591,24228,2020-10-10,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4013902,0,4013902,0,2020-10-10,https://www.doh.gov.ph/covid19tracker
Poland,3577810,0,3577810,0,2020-10-10,https://twitter.com/MZ_GOV_PL/status/1314124623844274176/photo/1
Portugal,2736321,0,2736321,0,2020-10-10,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,825511,5143,825511,5143,2020-10-10,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2404684,4451,2404684,4451,2020-10-10,http://ncov.mohw.go.kr/en/
Romania,2656828,29284,2656828,29284,2020-10-10,https://stirioficiale.ro/informatii
Russia,49656873,0,49656873,0,2020-10-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15610&sphrase_id=2788696
Rwanda,513118,0,513118,0,2020-10-10,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-10,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8715,60,8715,60,2020-10-10,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-10,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,30138,0,2020-10-10,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-10,https://africacdc.org/covid-19/
SaudiArabia,6876458,0,6876458,0,2020-10-10,https://covid19.moh.gov.sa/
Scotland,1784992,0,1784992,0,2020-10-10,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,190850,1177,190850,1177,2020-10-10,https://africacdc.org/covid-19/
Serbia,1191630,4976,1191630,4976,2020-10-10,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-10,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-10,https://africacdc.org/covid-19/
Singapore,3072368,0,3072368,0,2020-10-10,https://www.moh.gov.sg/covid-19
Slovakia,539490,11123,539490,11123,2020-10-10,https://korona.gov.sk/
Slovenia,255751,4362,255751,4362,2020-10-10,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-10,https://africacdc.org/covid-19/
SouthAfrica,4360105,20419,4360105,20419,2020-10-10,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-10,https://africacdc.org/covid-19/
Spain,13689776,0,13689776,0,2020-10-10,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,321009,7196,321009,7196,2020-10-10,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-10,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-10,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1470894,0,1470894,0,2020-10-10,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,0,198994,0,2020-10-10,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-10,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1128598,4596,1128598,4596,2020-10-10,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,24423,172,24423,172,2020-10-10,https://www.facebook.com/MOHBahamas/photos/1235460473503767
TheGambia,18452,0,18452,0,2020-10-10,https://africacdc.org/covid-19/
Togo,99354,966,99354,966,2020-10-10,https://africacdc.org/covid-19/
TrinidadandTobago,30032,0,30032,0,2020-10-10,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,262879,0,262879,0,2020-10-10,https://africacdc.org/covid-19/
Turkey,11506414,113102,11506414,113102,2020-10-10,https://covid19.saglik.gov.tr/
Uganda,502829,0,502829,0,2020-10-10,https://africacdc.org/covid-19/
Ukraine,2522360,0,2522360,0,2020-10-10,https://covid19.gov.ua/en/
UnitedArabEmirates,9919879,136430,9919879,136430,2020-10-10,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2604.aspx
UnitedKingdom,25217079,279606,25217079,279606,2020-10-10,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-10,https://africacdc.org/covid-19/
Uruguay,256777,0,256777,0,2020-10-10,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-8102020
US,113347658,1098217,113347658,1098217,2020-10-10,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-10,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-10,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,0,732813,0,2020-10-10,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-10,https://africacdc.org/covid-19/
Zambia,179277,3842,179277,3842,2020-10-10,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-10,https://africacdc.org/covid-19/
