country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Czechia,1592652,17695,1592652,17695,2020-10-11,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61855,193,61855,193,2020-10-11,https://africacdc.org/covid-19/
Denmark,4357106,138266,4357106,138266,2020-10-11,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,79257,0,79257,0,2020-10-11,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-11,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,522112,15694,522112,15694,2020-10-11,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,466514,648,466514,648,2020-10-11,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-11,https://africacdc.org/covid-19/
ElSalvador,422858,7419,422858,7419,2020-10-11,https://covid19.gob.sv/
EquatorialGuinea,62615,0,62615,0,2020-10-11,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-11,https://africacdc.org/covid-19/
Estonia,232360,960,232360,960,2020-10-11,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-11,https://africacdc.org/covid-19/
Ethiopia,1343250,7394,1343250,7394,2020-10-11,https://africacdc.org/covid-19/
FaroeIslands,139538,716,139538,716,2020-10-11,https://corona.fo/?_l=en
Fiji,11318,0,11318,0,2020-10-11,http://www.health.gov.fj/wp-content/uploads/2020/10/October-9th-Updates.pdf
Finland,1159700,0,1159700,0,2020-10-11,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12394558,168798,12394558,168798,2020-10-11,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-11,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,198364,6241,198364,6241,2020-10-11,https://africacdc.org/covid-19/
Georgia,726493,2885,726493,2885,2020-10-11,NA
Germany,18129900,0,18129900,0,2020-10-11,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,497782,1357,497782,1357,2020-10-11,https://africacdc.org/covid-19/
Greece,1423000,32730,1423000,32730,2020-10-11,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201011.pdf
Greenland,8879,0,8879,0,2020-10-11,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-11,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,362858,9720,362858,9720,2020-10-11,https://tablerocovid.mspas.gob.gt/
Guinea,94092,632,94092,632,2020-10-11,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-11,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-11,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-11,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,0,1153870,0,2020-10-11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,825570,10203,825570,10203,2020-10-11,https://koronavirus.gov.hu/#aktualis
Iceland,151808,1055,151808,1055,2020-10-11,https://www.covid.is/tolulegar-upplysingar
India,86877242,1078544,86877242,1078544,2020-10-11,https://www.icmr.gov.in/
Indonesia,2305532,22163,2305532,22163,2020-10-11,https://covid19.disiplin.id/
Iran,4312514,104883,4312514,104883,2020-10-11,http://irangov.ir/detail/348882
Iraq,2487183,47355,2487183,47355,2020-10-11,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3401658173221890/
Ireland,1319299,0,1319299,0,2020-10-11,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-11,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12564713,104658,12564713,104658,2020-10-11,http://arcg.is/C1unv
Jamaica,84779,3647,84779,3647,2020-10-11,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-10-2020/
Japan,2703286,0,2703286,0,2020-10-11,https://www.mhlw.go.jp/stf/newpage_14109.html
Jordan,1417257,17505,1417257,17505,2020-10-11,https://corona.moh.gov.jo/en
Kazakhstan,3045439,0,3045439,0,2020-10-11,https://hls.kz/
Kenya,591198,4287,591198,4287,2020-10-11,https://africacdc.org/covid-19/
Kosovo,74586,1299,74586,1299,2020-10-11,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-11,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-11,NA
Latvia,361843,12606,361843,12606,2020-10-11,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,980520,10069,980520,10069,2020-10-11,https://corona.ministryinfo.gov.lb/
Lesotho,20909,217,20909,217,2020-10-11,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-11,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-11,https://africacdc.org/covid-19/
Lithuania,830674,0,830674,0,2020-10-11,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,897823,796,897823,796,2020-10-11,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,83458,393,83458,393,2020-10-11,https://africacdc.org/covid-19/
Malawi,56034,0,56034,0,2020-10-11,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-11,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,50014,783,50014,783,2020-10-11,https://africacdc.org/covid-19/
Malta,280155,7576,280155,7576,2020-10-11,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,1175,82007,1175,2020-10-11,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-11,https://africacdc.org/covid-19/
Mexico,2053282,0,2053282,0,2020-10-11,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-11,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,25131,2853784,25131,2020-10-11,https://africacdc.org/covid-19/
Mozambique,153915,2102,153915,2102,2020-10-11,https://africacdc.org/covid-19/
Myanmar,413961,46422,413961,46422,2020-10-11,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,109829,1345,109829,1345,2020-10-11,https://africacdc.org/covid-19/
Nepal,1009298,10891,1009298,10891,2020-10-11,https://covid19.ndrrma.gov.np/
Netherlands,2161395,0,2161395,0,2020-10-11,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14832,3,14832,3,2020-10-11,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1000764,3809,1000764,3809,2020-10-11,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,27584,0,27584,0,2020-10-11,https://africacdc.org/covid-19/
Nigeria,551362,2848,551362,2848,2020-10-11,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-11,https://koronavirus.gov.mk/vesti
Norway,1140084,0,1140084,0,2020-10-11,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,451652,4449,451652,4449,2020-10-11,https://corona.ps/
Oman,308333,0,308333,0,2020-10-11,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3857845,28893,3857845,28893,2020-10-11,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-11,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-11,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,305552,9016,305552,9016,2020-10-11,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4050681,23090,4050681,23090,2020-10-11,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4128162,114260,4128162,114260,2020-10-11,https://www.doh.gov.ph/covid19tracker
Poland,3668030,90220,3668030,90220,2020-10-11,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2791429,55108,2791429,55108,2020-10-11,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,831941,6430,831941,6430,2020-10-11,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2410483,5799,2410483,5799,2020-10-11,http://ncov.mohw.go.kr/en/
Romania,2672537,15709,2672537,15709,2020-10-11,https://stirioficiale.ro/informatii
Russia,51191309,1534436,51191309,1534436,2020-10-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15630&sphrase_id=2814225
Rwanda,516749,3631,516749,3631,2020-10-11,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-11,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8715,0,8715,0,2020-10-11,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-11,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,30138,0,2020-10-11,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-11,https://africacdc.org/covid-19/
SaudiArabia,7014780,138322,7014780,138322,2020-10-11,https://covid19.moh.gov.sa/
Scotland,1841568,56576,1841568,56576,2020-10-11,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,191941,1091,191941,1091,2020-10-11,https://africacdc.org/covid-19/
Serbia,1194536,2906,1194536,2906,2020-10-11,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-11,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-11,https://africacdc.org/covid-19/
Singapore,3072368,0,3072368,0,2020-10-11,https://www.moh.gov.sg/covid-19
Slovakia,548449,8959,548449,8959,2020-10-11,https://korona.gov.sk/
Slovenia,258707,2956,258707,2956,2020-10-11,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-11,https://africacdc.org/covid-19/
SouthAfrica,4388171,28066,4388171,28066,2020-10-11,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-11,https://africacdc.org/covid-19/
Spain,13689776,0,13689776,0,2020-10-11,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,328504,7495,328504,7495,2020-10-11,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-11,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-11,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1470894,0,1470894,0,2020-10-11,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,0,198994,0,2020-10-11,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-11,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1131961,3363,1131961,3363,2020-10-11,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,24502,79,24502,79,2020-10-11,https://www.facebook.com/MOHBahamas/photos/1236242733425541
TheGambia,18702,250,18702,250,2020-10-11,https://africacdc.org/covid-19/
Togo,100543,1189,100543,1189,2020-10-11,https://africacdc.org/covid-19/
TrinidadandTobago,30599,567,30599,567,2020-10-11,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,8886,271765,8886,2020-10-11,https://africacdc.org/covid-19/
Turkey,11615715,109301,11615715,109301,2020-10-11,https://covid19.saglik.gov.tr/
Uganda,507859,5030,507859,5030,2020-10-11,https://africacdc.org/covid-19/
Ukraine,2582768,60408,2582768,60408,2020-10-11,https://covid19.gov.ua/en/
UnitedArabEmirates,10053814,133935,10053814,133935,2020-10-11,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2608.aspx
UnitedKingdom,25476034,258955,25476034,258955,2020-10-11,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-11,https://africacdc.org/covid-19/
Uruguay,264087,7310,264087,7310,2020-10-11,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-11102020
US,114480836,1133178,114480836,1133178,2020-10-11,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-11,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-11,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,750333,17520,750333,17520,2020-10-11,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14095/ban-tin-cap-nhat-dich-benh-covid-19-ngay-11-10-2020
WesternSahara,246,0,124,0,2020-10-11,https://africacdc.org/covid-19/
Zambia,183146,3869,183146,3869,2020-10-11,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-11,https://africacdc.org/covid-19/
