country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
DominicanRepublic,629295,3467,629295,3467,2020-11-09,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,572598,0,572598,0,2020-11-09,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-09,https://africacdc.org/covid-19/
ElSalvador,492626,0,492626,0,2020-11-09,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-09,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-09,https://africacdc.org/covid-19/
Estonia,280693,0,280693,0,2020-11-09,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-09,https://africacdc.org/covid-19/
Ethiopia,1526221,5324,1526221,5324,2020-11-09,https://africacdc.org/covid-19/
FaroeIslands,157945,256,157945,256,2020-11-09,https://corona.fo/?_l=en
Fiji,13535,0,13535,0,2020-11-09,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1619600,0,1619600,0,2020-11-09,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,18120790,229514,18120790,229514,2020-11-09,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-09,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,254291,0,254291,0,2020-11-09,https://africacdc.org/covid-19/
Georgia,992356,9678,992356,9678,2020-11-09,NA
Germany,23393311,0,23393311,0,2020-11-09,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,544309,0,544309,0,2020-11-09,https://africacdc.org/covid-19/
Greece,1952343,10687,1952343,10687,2020-11-09,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201109.pdf
Greenland,11697,189,11697,189,2020-11-09,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-09,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,456559,14510,456559,14510,2020-11-09,https://tablerocovid.mspas.gob.gt/
Guinea,218412,0,218412,0,2020-11-09,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-09,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-09,https://www.health.gov.gy/
Honduras,242391,1201,242391,1201,2020-11-09,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-09,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1225399,16248,1225399,16248,2020-11-09,https://koronavirus.gov.hu/#aktualis
Iceland,197446,1264,197446,1264,2020-11-09,https://www.covid.is/tolulegar-upplysingar
India,118572192,835401,118572192,835401,2020-11-09,https://www.icmr.gov.in/
Indonesia,3105465,24747,3105465,24747,2020-11-09,https://covid19.disiplin.id/
Iran,5224252,0,5224252,0,2020-11-09,http://irangov.ir/detail/350609
Iraq,3019706,17120,3019706,17120,2020-11-09,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3483860551668318/
Ireland,1735319,19635,1735319,19635,2020-11-09,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-09,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,17522438,147725,17522438,147725,2020-11-09,http://arcg.is/C1unv
Jamaica,101053,484,101053,484,2020-11-09,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-8-2020/
Japan,3367401,0,3367401,0,2020-11-09,https://www.mhlw.go.jp/stf/newpage_14573.html
Jordan,2068376,27689,2068376,27689,2020-11-09,https://corona.moh.gov.jo/en
Kazakhstan,3754917,0,3754917,0,2020-11-09,https://hls.kz/
Kenya,742481,0,742481,0,2020-11-09,https://africacdc.org/covid-19/
Kosovo,108482,1712,108482,1712,2020-11-09,https://www.facebook.com/IKSHPK
Kyrgyzstan,443896,1172,443896,1172,2020-11-09,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-09,NA
Latvia,500337,0,500337,0,2020-11-09,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1329738,6442,1329738,6442,2020-11-09,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-09,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-09,https://africacdc.org/covid-19/
Libya,334057,0,334057,0,2020-11-09,https://africacdc.org/covid-19/
Lithuania,1106660,0,1106660,0,2020-11-09,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1168152,11033,1168152,11033,2020-11-09,https://covid19.public.lu/fr/graph.html
Madagascar,89524,0,89524,0,2020-11-09,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-09,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-09,https://africacdc.org/covid-19/
Malaysia,2291344,16110,2291344,16110,2020-11-09,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157493039041237
Mali,80177,0,80177,0,2020-11-09,https://africacdc.org/covid-19/
Malta,364249,0,364249,0,2020-11-09,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,91689,0,91689,0,2020-11-09,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-09,https://africacdc.org/covid-19/
Mexico,2511207,85654,2511207,85654,2020-11-09,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-09,https://www.ijzcg.me/me/coronainfocg
Morocco,3471444,0,3471444,0,2020-11-09,https://africacdc.org/covid-19/
Mozambique,200946,0,200946,0,2020-11-09,https://africacdc.org/covid-19/
Myanmar,804163,0,804163,0,2020-11-09,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,133477,0,133477,0,2020-11-09,https://africacdc.org/covid-19/
Nepal,1551254,11177,1551254,11177,2020-11-09,https://covid19.ndrrma.gov.np/
Netherlands,3249890,0,3249890,0,2020-11-09,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16192,144,16192,144,2020-11-09,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1139978,0,1139978,0,2020-11-09,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,39430,0,39430,0,2020-11-09,https://africacdc.org/covid-19/
Nigeria,681599,0,681599,0,2020-11-09,https://africacdc.org/covid-19/
NorthMacedonia,271599,0,271599,0,2020-11-09,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,1880455,74457,1880455,74457,2020-11-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,557480,0,557480,0,2020-11-09,https://corona.ps/
Oman,308333,0,308333,0,2020-11-09,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4709603,33340,4709603,33340,2020-11-09,http://covid.gov.pk/
Panama,715094,0,715094,0,2020-11-09,https://twitter.com/MINSAPma/status/1325561819742818305/photo/1
PapuaNewGuinea,29466,0,29466,0,2020-11-09,https://covid19.info.gov.pg/
Paraguay,385453,2581,385453,2581,2020-11-09,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4674263,18845,4674263,18845,2020-11-09,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5069078,0,5069078,0,2020-11-09,https://www.doh.gov.ph/covid19tracker
Poland,5284661,43456,5284661,43456,2020-11-09,https://twitter.com/MZ_GOV_PL/status/1325736135276994560
Portugal,3642907,0,3642907,0,2020-11-09,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1021116,5288,1021116,5288,2020-11-09,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2709199,6319,2709199,6319,2020-11-09,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-09,https://africacdc.org/covid-19/
Romania,3488090,11445,3488090,11445,2020-11-09,https://stirioficiale.ro/informatii/buletin-de-presa-9-noiembrie-2020-ora-13-00
Russia,65209357,0,65209357,0,2020-11-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15913&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-09,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-09,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,12332,114,12332,114,2020-11-09,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-09,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-09,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6621,0,6621,0,2020-11-09,https://africacdc.org/covid-19/
SaudiArabia,8547910,0,8547910,0,2020-11-09,https://covid19.moh.gov.sa/
Scotland,2373146,99913,2373146,99913,2020-11-09,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,225170,0,225170,0,2020-11-09,https://africacdc.org/covid-19/
Serbia,1429551,8397,1429551,8397,2020-11-09,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-09,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-09,https://africacdc.org/covid-19/
Singapore,3879052,0,3879052,0,2020-11-09,https://www.moh.gov.sg/covid-19
Slovakia,906283,4956,906283,4956,2020-11-09,https://korona.gov.sk/
Slovenia,406134,2063,406134,2063,2020-11-09,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-09,https://africacdc.org/covid-19/
SouthAfrica,4993081,12641,4993081,12641,2020-11-09,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,45220,0,45220,0,2020-11-09,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-09,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,598421,7986,598421,7986,2020-11-09,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-09,https://africacdc.org/covid-19/
Sweden,2304285,0,2304285,0,2020-11-09,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2231552,150777,2231552,150777,2020-11-09,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,234884,6875,234884,6875,2020-11-09,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-09,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,502894,1230,502894,1230,2020-11-09,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-09,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-09,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-09,https://africacdc.org/covid-19/
TrinidadandTobago,34078,66,34078,66,2020-11-09,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,377687,0,377687,0,2020-11-09,https://africacdc.org/covid-19/
Turkey,15273222,145411,15273222,145411,2020-11-09,https://covid19.saglik.gov.tr/
Uganda,569624,0,569624,0,2020-11-09,https://africacdc.org/covid-19/
UnitedKingdom,34185815,243245,34185815,243245,2020-11-09,https://coronavirus.data.gov.uk/details/testing
Ukraine,3648292,34393,3648292,34393,2020-11-09,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-09,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-09,https://africacdc.org/covid-19/
Uruguay,344350,0,344350,0,2020-11-09,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-08112020
US,156673639,1315891,156673639,1315891,2020-11-09,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-09,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-09,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-09,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-09,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-09,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-09,https://africacdc.org/covid-19/
