country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,66995,0,66995,0,2020-10-28,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,690690,9946,690690,9946,2020-10-28,https://coronavirus.bg/
BurkinaFaso,59554,0,59554,0,2020-10-28,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-28,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-28,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550678,0,550678,0,2020-10-28,https://africacdc.org/covid-19/
Canada,9805615,106141,9662979,0,2020-10-28,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,92494,0,92494,0,2020-10-28,https://africacdc.org/covid-19/
CentralAfricanRepublic,33420,0,33420,0,2020-10-28,https://africacdc.org/covid-19/
Chad,42959,0,42959,0,2020-10-28,https://africacdc.org/covid-19/
Chile,4199217,21822,4199217,21822,2020-10-28,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4074671,0,4074671,0,2020-10-28,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5436,0,5436,0,2020-10-28,https://africacdc.org/covid-19/
CostaRica,305146,2978,305146,2978,2020-10-28,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,187103,0,187103,0,2020-10-28,https://africacdc.org/covid-19/
Croatia,475994,18268,475994,18268,2020-10-28,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,792218,0,792218,0,2020-10-28,http://www.cubadebate.cu/noticias/2020/10/25/cuba-reporta-32-nuevos-casos-de-covid-19-ningun-fallecido-y-73-altas-medicas/#.X5aQHohKg2w
Cyprus,471104,0,471104,0,2020-10-28,https://covid19.ucy.ac.cy/
Czechia,2164370,46054,2164370,46054,2020-10-28,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-28,https://africacdc.org/covid-19/
Denmark,5011110,0,5011110,0,2020-10-28,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-28,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-28,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-28,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,536849,2405,536849,2405,2020-10-28,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,706377,0,706377,0,2020-10-28,https://africacdc.org/covid-19/
ElSalvador,463545,0,463545,0,2020-10-28,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-28,https://africacdc.org/covid-19/
Eritrea,18790,0,18790,0,2020-10-28,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-10-28,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-28,https://africacdc.org/covid-19/
Ethiopia,1449170,0,1449170,0,2020-10-28,https://africacdc.org/covid-19/
FaroeIslands,152102,434,152102,434,2020-10-28,https://corona.fo/?_l=en
Fiji,12337,0,12337,0,2020-10-28,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1448500,0,1448500,0,2020-10-28,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,15271734,0,15271734,0,2020-10-28,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-28,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,228427,0,228427,0,2020-10-28,https://africacdc.org/covid-19/
Georgia,872275,9950,872275,9950,2020-10-28,NA
Germany,21882967,0,21882967,0,2020-10-28,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,522285,0,522285,0,2020-10-28,https://africacdc.org/covid-19/
Greece,1666151,0,1666151,0,2020-10-28,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201025.pdf
Greenland,10765,0,10765,0,2020-10-28,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-28,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,416088,0,416088,0,2020-10-28,https://tablerocovid.mspas.gob.gt/
Guinea,209158,0,209158,0,2020-10-28,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-28,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-28,https://www.health.gov.gy/
Honduras,227429,38253,227429,38253,2020-10-28,https://twitter.com/saludhn/status/1321675172622045187
HongKong,1783232,0,1783232,0,2020-10-28,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1002093,0,1002093,0,2020-10-28,https://koronavirus.gov.hu/#aktualis
Iceland,181531,1541,181531,1541,2020-10-28,https://www.covid.is/tolulegar-upplysingar
India,104420894,0,104420894,0,2020-10-28,https://www.icmr.gov.in/
Indonesia,2830706,52737,2830706,52737,2020-10-28,https://covid19.disiplin.id/
Iran,4628866,0,4628866,0,2020-10-28,http://irangov.ir/detail/349595
Iraq,2705941,0,2705941,0,2020-10-28,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1579944,0,1579944,0,2020-10-28,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-28,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,15152038,198952,15152038,198952,2020-10-28,http://arcg.is/C1unv
Jamaica,93886,464,93886,464,2020-10-28,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-october-27-2020/
Japan,2913934,0,2913934,0,2020-10-28,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1783338,24497,1783338,24497,2020-10-28,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-28,https://hls.kz/
Kenya,666122,0,666122,0,2020-10-28,https://africacdc.org/covid-19/
Kosovo,83923,0,83923,0,2020-10-28,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-28,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-28,NA
Latvia,431265,0,431265,0,2020-10-28,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1185777,14410,1185777,14410,2020-10-28,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-28,https://africacdc.org/covid-19/
Liberia,52346,0,51745,0,2020-10-28,https://africacdc.org/covid-19/
Libya,308332,0,308332,0,2020-10-28,https://africacdc.org/covid-19/
Lithuania,964352,0,964352,0,2020-10-28,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,0,972457,0,2020-10-28,https://covid19.public.lu/fr/graph.html
Madagascar,87659,0,87659,0,2020-10-28,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-10-28,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-10-28,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-28,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,71104,0,71104,0,2020-10-28,https://africacdc.org/covid-19/
Malta,323634,0,323634,0,2020-10-28,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,85629,0,85629,0,2020-10-28,https://africacdc.org/covid-19/
Mauritius,261003,0,261003,0,2020-10-28,https://africacdc.org/covid-19/
Mexico,2323014,0,2323014,0,2020-10-28,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-28,https://www.ijzcg.me/me/coronainfocg
Morocco,3176249,0,3176249,0,2020-10-28,https://africacdc.org/covid-19/
Mozambique,181772,0,181772,0,2020-10-28,https://africacdc.org/covid-19/
Myanmar,634041,0,634041,0,2020-10-28,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,122924,0,122924,0,2020-10-28,https://africacdc.org/covid-19/
Nepal,1400694,0,1400694,0,2020-10-28,https://covid19.ndrrma.gov.np/
Netherlands,2956014,0,2956014,0,2020-10-28,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15624,112,15624,112,2020-10-28,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1072492,0,1072492,0,2020-10-28,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,35473,0,35473,0,2020-10-28,https://africacdc.org/covid-19/
Nigeria,612154,0,612154,0,2020-10-28,https://africacdc.org/covid-19/
NorthMacedonia,235775,0,235775,0,2020-10-28,https://koronavirus.gov.mk/vesti
Norway,1605142,0,1605142,0,2020-10-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,501199,0,501199,0,2020-10-28,https://corona.ps/
Oman,308333,0,308333,0,2020-10-28,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4376604,58926,4376604,58926,2020-10-28,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-28,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-28,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,350289,0,350289,0,2020-10-28,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4407293,0,4407293,0,2020-10-28,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4655066,0,4655066,0,2020-10-28,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-28,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3256562,0,3256562,0,2020-10-28,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,950031,0,950031,0,2020-10-28,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2567587,0,2567587,0,2020-10-28,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-10-28,https://africacdc.org/covid-19/
Romania,2890071,0,2890071,0,2020-10-28,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,0,56230544,0,2020-10-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-28,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-28,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,10617,176,10617,176,2020-10-28,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-28,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-28,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6320,0,6320,0,2020-10-28,https://africacdc.org/covid-19/
SaudiArabia,7830553,0,7830553,0,2020-10-28,https://covid19.moh.gov.sa/
Scotland,2128184,0,2128184,0,2020-10-28,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,215591,0,215591,0,2020-10-28,https://africacdc.org/covid-19/
Serbia,1308639,9690,1308639,9690,2020-10-28,https://covid19.rs/
Seychelles,5700,0,5700,0,2020-10-28,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-28,https://africacdc.org/covid-19/
Singapore,3680000,0,3680000,0,2020-10-28,https://www.moh.gov.sg/covid-19
Slovakia,706191,0,706191,0,2020-10-28,https://korona.gov.sk/
Slovenia,343698,7471,343698,7471,2020-10-28,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-28,https://africacdc.org/covid-19/
SouthAfrica,4697939,0,4697939,0,2020-10-28,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,36760,0,36760,0,2020-10-28,https://africacdc.org/covid-19/
Spain,16690076,0,16690076,0,2020-10-28,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,460455,0,460455,0,2020-10-28,https://www.hpb.health.gov.lk/en
Sudan,43244,0,43244,0,2020-10-28,https://africacdc.org/covid-19/
Sweden,1886961,0,1886961,0,2020-10-28,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-43-final.pdf
Switzerland,1859945,30772,1859945,30772,2020-10-28,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,220971,0,220971,0,2020-10-28,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-28,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,486193,2179,486193,2179,2020-10-28,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,32666,0,32666,0,2020-10-28,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-28,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-28,https://africacdc.org/covid-19/
TrinidadandTobago,32530,0,32530,0,2020-10-28,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,330412,0,330412,0,2020-10-28,https://africacdc.org/covid-19/
Turkey,13478452,0,13478452,0,2020-10-28,https://covid19.saglik.gov.tr/
Uganda,540202,0,540202,0,2020-10-28,https://africacdc.org/covid-19/
UnitedKingdom,30591229,308810,30591229,308810,2020-10-28,https://coronavirus.data.gov.uk/details/testing
Ukraine,3176397,89109,3176397,89109,2020-10-28,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-28,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-28,https://africacdc.org/covid-19/
Uruguay,292525,0,292525,0,2020-10-28,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,139513001,5772965,139513001,5772965,2020-10-28,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-28,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-28,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-28,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-28,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-28,https://africacdc.org/covid-19/
Zimbabwe,136156,0,136156,0,2020-10-28,https://africacdc.org/covid-19/
