country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Fiji,11771,0,11771,0,2020-10-20,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1328100,26700,1328100,26700,2020-10-20,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,13765883,214922,13765883,214922,2020-10-20,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-20,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-20,https://africacdc.org/covid-19/
Georgia,804672,9955,804672,9955,2020-10-20,NA
Germany,20380376,1103869,20380376,1103869,2020-10-20,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-21-en.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-20,https://africacdc.org/covid-19/
Greece,1568798,19406,1568798,19406,2020-10-20,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201019.pdf
Greenland,10073,138,10073,138,2020-10-20,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-20,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,394295,4148,394295,4148,2020-10-20,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-20,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-20,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-20,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-20,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-20,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,910368,6332,910368,6332,2020-10-20,https://koronavirus.gov.hu/#aktualis
Iceland,168576,1435,168576,1435,2020-10-20,https://www.covid.is/tolulegar-upplysingar
India,96116771,1032795,96116771,1032795,2020-10-20,https://www.icmr.gov.in/
Indonesia,2583085,29564,2583085,29564,2020-10-20,https://covid19.disiplin.id/
Iran,4570243,29788,4570243,29788,2020-10-20,http://irangov.ir/detail/349460
Iraq,2665530,20760,2665530,20760,2020-10-20,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1468284,14676,1468284,14676,2020-10-20,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-20,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13784181,144737,13784181,144737,2020-10-20,http://arcg.is/C1unv
Jamaica,89357,0,89357,0,2020-10-20,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-october-19-2020/
Japan,2871216,0,2871216,0,2020-10-20,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1618573,25496,1618573,25496,2020-10-20,https://corona.moh.gov.jo/en
Kazakhstan,3309626,133951,3309626,133951,2020-10-20,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-20,https://africacdc.org/covid-19/
Kosovo,81704,818,81704,818,2020-10-20,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-20,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-20,NA
Latvia,397357,4171,397357,4171,2020-10-20,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1071955,0,1071955,0,2020-10-20,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-20,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-20,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-20,https://africacdc.org/covid-19/
Lithuania,915546,9617,915546,9617,2020-10-20,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,960280,8336,960280,8336,2020-10-20,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-20,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-20,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-20,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-20,https://africacdc.org/covid-19/
Malta,300316,0,300316,0,2020-10-20,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-20,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-20,https://africacdc.org/covid-19/
Mexico,2183272,0,2183272,0,2020-10-20,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-20,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-20,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-20,https://africacdc.org/covid-19/
Myanmar,538086,8873,538086,8873,2020-10-20,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-20,https://africacdc.org/covid-19/
Nepal,1314779,13861,1314779,13861,2020-10-20,https://covid19.ndrrma.gov.np/
Netherlands,2670787,269753,2670787,269753,2020-10-20,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15160,11,15160,11,2020-10-20,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1034603,2715,1034603,2715,2020-10-20,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-20,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-20,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-20,https://koronavirus.gov.mk/vesti
Norway,1495288,0,1495288,0,2020-10-20,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,476517,2213,476517,2213,2020-10-20,https://corona.ps/
Oman,308333,0,308333,0,2020-10-20,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4122069,20954,4122069,20954,2020-10-20,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-20,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-20,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,330854,2254,330854,2254,2020-10-20,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4249458,19105,4249458,19105,2020-10-20,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4422906,24408,4422906,24408,2020-10-20,https://www.doh.gov.ph/covid19tracker
Poland,4109390,100919,4109390,100919,2020-10-20,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3035073,0,3035073,0,2020-10-20,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,892934,6748,892934,6748,2020-10-20,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2491311,12085,2491311,12085,2020-10-20,http://ncov.mohw.go.kr/en/
Romania,2890071,29845,2890071,29845,2020-10-20,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,55171784,496688,55171784,496688,2020-10-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-20,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-20,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9272,0,9272,0,2020-10-20,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-20,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-20,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-20,https://africacdc.org/covid-19/
SaudiArabia,7457497,54477,7457497,54477,2020-10-20,https://covid19.moh.gov.sa/
Scotland,1997337,14107,1997337,14107,2020-10-20,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-20,https://africacdc.org/covid-19/
Serbia,1249106,7242,1249106,7242,2020-10-20,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-20,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-20,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-20,https://www.moh.gov.sg/covid-19
Slovakia,627978,5946,627978,5946,2020-10-20,https://korona.gov.sk/
Slovenia,295137,0,295137,0,2020-10-20,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-20,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-20,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-20,https://africacdc.org/covid-19/
Spain,15503165,0,15503165,0,2020-10-20,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,398196,7136,398196,7136,2020-10-20,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-20,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-20,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1632288,0,1632288,0,2020-10-20,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,0,213696,0,2020-10-20,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-20,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,471297,2274,471297,2274,2020-10-20,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,0,25585,0,2020-10-20,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-20,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-20,https://africacdc.org/covid-19/
TrinidadandTobago,31736,157,31736,157,2020-10-20,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-20,https://africacdc.org/covid-19/
Turkey,12524561,0,12524561,0,2020-10-20,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-20,https://africacdc.org/covid-19/
Ukraine,2847376,31543,2847376,31543,2020-10-20,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,112196,10893652,112196,2020-10-20,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,28078061,279996,28078061,279996,2020-10-20,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-20,https://africacdc.org/covid-19/
Uruguay,273605,0,273605,0,2020-10-20,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,126033173,1200056,126033173,1200056,2020-10-20,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-20,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-20,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-20,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-20,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-20,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-20,https://africacdc.org/covid-19/
