country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Egypt,640444,0,640444,0,2020-10-17,https://africacdc.org/covid-19/
ElSalvador,443923,2433,443923,2433,2020-10-17,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-17,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-17,https://africacdc.org/covid-19/
Estonia,240117,0,240117,0,2020-10-17,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-17,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-17,https://africacdc.org/covid-19/
FaroeIslands,144882,1503,144882,1503,2020-10-17,https://corona.fo/?_l=en
Fiji,11771,0,11771,0,2020-10-17,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1279100,0,1279100,0,2020-10-17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,13336528,626454,13336528,626454,2020-10-17,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-17,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-17,https://africacdc.org/covid-19/
Georgia,777980,9819,777980,9819,2020-10-17,NA
Germany,19276507,0,19276507,0,2020-10-17,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-17,https://africacdc.org/covid-19/
Greece,1527258,18798,1527258,18798,2020-10-17,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201015.pdf
Greenland,9693,0,9693,0,2020-10-17,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-17,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,387077,4668,387077,4668,2020-10-17,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-17,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-17,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-17,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-17,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-17,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,871417,0,871417,0,2020-10-17,https://koronavirus.gov.hu/#aktualis
Iceland,164239,1286,164239,1286,2020-10-17,https://www.covid.is/tolulegar-upplysingar
India,94224190,1969263,94224190,1969263,2020-10-17,https://www.icmr.gov.in/
Indonesia,2528319,48397,2528319,48397,2020-10-17,https://covid19.disiplin.id/
Iran,4426779,0,4426779,0,2020-10-17,http://irangov.ir/detail/349200
Iraq,2605466,16686,2605466,16686,2020-10-17,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3419113831476324/
Ireland,1423055,19018,1423055,19018,2020-10-17,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-17,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13228204,0,13228204,0,2020-10-17,http://arcg.is/C1unv
Jamaica,88338,1007,88338,1007,2020-10-17,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-17-2020/
Japan,2801979,3964,2801979,3964,2020-10-17,https://www.mhlw.go.jp/stf/newpage_14190.html
Jordan,1535529,0,1535529,0,2020-10-17,https://corona.moh.gov.jo/en
Kazakhstan,3175675,0,3175675,0,2020-10-17,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-17,https://africacdc.org/covid-19/
Kosovo,79189,1028,79189,1028,2020-10-17,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-17,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-17,NA
Latvia,390971,8022,390971,8022,2020-10-17,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1026776,0,1026776,0,2020-10-17,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-17,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-17,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-17,https://africacdc.org/covid-19/
Lithuania,867970,0,867970,0,2020-10-17,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,944870,8622,944870,8622,2020-10-17,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-17,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-17,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-17,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-17,https://africacdc.org/covid-19/
Malta,297765,2404,297765,2404,2020-10-17,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-17,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-17,https://africacdc.org/covid-19/
Mexico,2160139,0,2160139,0,2020-10-17,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-17,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-17,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-17,https://africacdc.org/covid-19/
Myanmar,497803,19736,497803,19736,2020-10-17,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-17,https://africacdc.org/covid-19/
Nepal,1269605,31969,1269605,31969,2020-10-17,https://covid19.ndrrma.gov.np/
Netherlands,2401034,0,2401034,0,2020-10-17,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15134,0,15134,0,2020-10-17,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1016853,0,1016853,0,2020-10-17,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-17,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-17,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-17,https://koronavirus.gov.mk/vesti
Norway,1198048,0,1198048,0,2020-10-17,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,467614,0,467614,0,2020-10-17,https://corona.ps/
Oman,308333,0,308333,0,2020-10-17,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4009497,0,4009497,0,2020-10-17,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-17,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-17,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,322978,2972,322978,2972,2020-10-17,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4158359,0,4158359,0,2020-10-17,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4305171,0,4305171,0,2020-10-17,https://www.doh.gov.ph/covid19tracker
Poland,3935143,0,3935143,0,2020-10-17,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2997046,60336,2997046,60336,2020-10-17,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,861236,0,861236,0,2020-10-17,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2459426,0,2459426,0,2020-10-17,http://ncov.mohw.go.kr/en/
Romania,2832679,0,2832679,0,2020-10-17,https://stirioficiale.ro/informatii/buletin-de-presa-17-octombrie-2020-ora-13-00
Russia,53850509,544552,53850509,544552,2020-10-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15688&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-17,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-17,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9027,0,9027,0,2020-10-17,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-17,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,31175,0,2020-10-17,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-17,https://africacdc.org/covid-19/
SaudiArabia,7354136,86311,7354136,86311,2020-10-17,https://covid19.moh.gov.sa/
Scotland,1935430,0,1935430,0,2020-10-17,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-17,https://africacdc.org/covid-19/
Serbia,1227337,0,1227337,0,2020-10-17,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-17,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-17,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-17,https://www.moh.gov.sg/covid-19
Slovakia,594245,0,594245,0,2020-10-17,https://korona.gov.sk/
Slovenia,278804,0,278804,0,2020-10-17,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-17,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-17,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-17,https://africacdc.org/covid-19/
Spain,14590713,0,14590713,0,2020-10-17,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5078
SriLanka,365859,0,365859,0,2020-10-17,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-17,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-17,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1578103,21628,1578103,21628,2020-10-17,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,0,205255,0,2020-10-17,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-17,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,465104,0,465104,0,2020-10-17,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,0,25585,0,2020-10-17,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-17,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-17,https://africacdc.org/covid-19/
TrinidadandTobago,31453,110,31453,110,2020-10-17,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-17,https://africacdc.org/covid-19/
Turkey,12194778,0,12194778,0,2020-10-17,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-17,https://africacdc.org/covid-19/
Ukraine,2729496,0,2729496,0,2020-10-17,https://covid19.gov.ua/en/
UnitedArabEmirates,10588872,130567,10588872,130567,2020-10-17,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2618.aspx
UnitedKingdom,27226271,308416,27226271,308416,2020-10-17,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-17,https://africacdc.org/covid-19/
Uruguay,273605,0,273605,0,2020-10-17,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,119380346,0,119380346,0,2020-10-17,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-17,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-17,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-17,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-17,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-17,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-17,https://africacdc.org/covid-19/
