country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Cuba,792218,0,792218,0,2020-10-26,http://www.cubadebate.cu/noticias/2020/10/25/cuba-reporta-32-nuevos-casos-de-covid-19-ningun-fallecido-y-73-altas-medicas/#.X5aQHohKg2w
Cyprus,465230,0,465230,0,2020-10-26,https://covid19.ucy.ac.cy/
Czechia,2082838,24582,2082838,24582,2020-10-26,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-26,https://africacdc.org/covid-19/
Denmark,4905817,0,4905817,0,2020-10-26,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-26,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-26,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-26,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,522957,1066,522957,1066,2020-10-26,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,706377,20867,706377,20867,2020-10-26,https://africacdc.org/covid-19/
ElSalvador,463545,0,463545,0,2020-10-26,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-26,https://africacdc.org/covid-19/
Eritrea,16009,0,16009,0,2020-10-26,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-10-26,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-26,https://africacdc.org/covid-19/
Ethiopia,1444542,7045,1444542,7045,2020-10-26,https://africacdc.org/covid-19/
FaroeIslands,150952,342,150952,342,2020-10-26,https://corona.fo/?_l=en
Fiji,12337,0,12337,0,2020-10-26,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1362000,0,1362000,0,2020-10-26,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,14880040,0,14880040,0,2020-10-26,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-26,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-26,https://africacdc.org/covid-19/
Georgia,852792,8539,852792,8539,2020-10-26,NA
Germany,20380376,0,20380376,0,2020-10-26,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,518785,0,518785,0,2020-10-26,https://africacdc.org/covid-19/
Greece,1666151,0,1666151,0,2020-10-26,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201025.pdf
Greenland,10632,279,10632,279,2020-10-26,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-26,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,399960,0,399960,0,2020-10-26,https://tablerocovid.mspas.gob.gt/
Guinea,180258,0,180258,0,2020-10-26,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-26,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-26,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-26,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-26,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,990383,10010,990383,10010,2020-10-26,https://koronavirus.gov.hu/#aktualis
Iceland,177257,2286,177257,2286,2020-10-26,https://www.covid.is/tolulegar-upplysingar
India,103462778,939309,103462778,939309,2020-10-26,https://www.icmr.gov.in/
Indonesia,2749269,19038,2749269,19038,2020-10-26,https://covid19.disiplin.id/
Iran,4628866,0,4628866,0,2020-10-26,http://irangov.ir/detail/349595
Iraq,2705941,0,2705941,0,2020-10-26,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1538215,0,1538215,0,2020-10-26,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-26,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,14778688,124686,14778688,124686,2020-10-26,http://arcg.is/C1unv
Jamaica,92965,459,92965,459,2020-10-26,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-25-2020/
Japan,2913934,0,2913934,0,2020-10-26,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1729235,19159,1729235,19159,2020-10-26,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-26,https://hls.kz/
Kenya,662046,2126,662046,2126,2020-10-26,https://africacdc.org/covid-19/
Kosovo,83923,0,83923,0,2020-10-26,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-26,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-26,NA
Latvia,426232,2237,426232,2237,2020-10-26,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1157037,4839,1157037,4839,2020-10-26,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-26,https://africacdc.org/covid-19/
Liberia,43049,0,43049,0,2020-10-26,https://africacdc.org/covid-19/
Libya,308332,0,308332,0,2020-10-26,https://africacdc.org/covid-19/
Lithuania,935997,0,935997,0,2020-10-26,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,0,972457,0,2020-10-26,https://covid19.public.lu/fr/graph.html
Madagascar,87659,0,87659,0,2020-10-26,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-26,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-26,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-26,https://africacdc.org/covid-19/
Malta,311475,0,311475,0,2020-10-26,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,83931,0,83931,0,2020-10-26,https://africacdc.org/covid-19/
Mauritius,260973,0,260973,0,2020-10-26,https://africacdc.org/covid-19/
Mexico,2207837,0,2207837,0,2020-10-26,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-26,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-26,https://africacdc.org/covid-19/
Mozambique,180557,0,180557,0,2020-10-26,https://africacdc.org/covid-19/
Myanmar,566222,0,566222,0,2020-10-26,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,122261,0,122261,0,2020-10-26,https://africacdc.org/covid-19/
Nepal,1393173,58276,1393173,58276,2020-10-26,https://covid19.ndrrma.gov.np/
Netherlands,2670787,0,2670787,0,2020-10-26,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15512,32,15512,32,2020-10-26,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1070181,3038,1070181,3038,2020-10-26,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,34670,0,34670,0,2020-10-26,https://africacdc.org/covid-19/
Nigeria,607435,3824,607435,3824,2020-10-26,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-26,https://koronavirus.gov.mk/vesti
Norway,1558161,0,1558161,0,2020-10-26,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,499629,4401,499629,4401,2020-10-26,https://corona.ps/
Oman,308333,0,308333,0,2020-10-26,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4317678,53625,4317678,53625,2020-10-26,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-26,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-26,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,336639,0,336639,0,2020-10-26,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4367969,0,4367969,0,2020-10-26,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4482723,0,4482723,0,2020-10-26,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-26,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3093526,0,3093526,0,2020-10-26,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,944018,9735,944018,9735,2020-10-26,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2552264,6118,2552264,6118,2020-10-26,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-26,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,0,56230544,0,2020-10-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-26,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-26,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,10291,114,10291,114,2020-10-26,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-26,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-26,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-26,https://africacdc.org/covid-19/
SaudiArabia,7562663,0,7562663,0,2020-10-26,https://covid19.moh.gov.sa/
Scotland,2038027,0,2038027,0,2020-10-26,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,215138,13257,215138,13257,2020-10-26,https://africacdc.org/covid-19/
Serbia,1289519,6503,1289519,6503,2020-10-26,https://covid19.rs/
Seychelles,5700,0,5700,0,2020-10-26,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-26,https://africacdc.org/covid-19/
Singapore,3486260,0,3486260,0,2020-10-26,https://www.moh.gov.sg/covid-19
Slovakia,700292,6175,700292,6175,2020-10-26,https://korona.gov.sk/
Slovenia,330471,3682,330471,3682,2020-10-26,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-26,https://africacdc.org/covid-19/
SouthAfrica,4697939,19997,4697939,19997,2020-10-26,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-26,https://africacdc.org/covid-19/
Spain,16690076,1186911,16690076,1186911,2020-10-26,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5096
SriLanka,450836,8846,450836,8846,2020-10-26,https://www.hpb.health.gov.lk/en
Sudan,43244,0,43244,0,2020-10-26,https://africacdc.org/covid-19/
Sweden,1886961,0,1886961,0,2020-10-26,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-43-final.pdf
Switzerland,1726438,0,1726438,0,2020-10-26,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,0,213696,0,2020-10-26,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-26,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1202089,4903,1202089,4903,2020-10-26,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,32666,0,32666,0,2020-10-26,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-26,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-26,https://africacdc.org/covid-19/
TrinidadandTobago,31938,0,31938,0,2020-10-26,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,330412,58647,330412,58647,2020-10-26,https://africacdc.org/covid-19/
Turkey,13350801,132913,13350801,132913,2020-10-26,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-26,https://africacdc.org/covid-19/
Ukraine,3053927,28779,3053927,28779,2020-10-26,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-26,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,29994334,261861,29994334,261861,2020-10-26,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-26,https://africacdc.org/covid-19/
Uruguay,292525,0,292525,0,2020-10-26,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,133750060,1181685,133740036,1171661,2020-10-26,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-26,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-26,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-26,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-26,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-26,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-26,https://africacdc.org/covid-19/
