country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Comoros,3517,0,3517,0,2020-10-06,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-06,https://africacdc.org/covid-19/
CostaRica,243276,0,243276,0,2020-10-06,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,160249,170,160249,170,2020-10-06,https://africacdc.org/covid-19/
Croatia,333241,4849,333241,4849,2020-10-06,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,656805,5770,656805,5770,2020-10-06,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,400197,6268,400197,6268,2020-10-06,https://covid19.ucy.ac.cy/
Czechia,1476013,18698,1476013,18698,2020-10-06,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61298,273,61298,273,2020-10-06,https://africacdc.org/covid-19/
Denmark,4123938,39326,4123938,39326,2020-10-06,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,78533,790,78533,790,2020-10-06,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-06,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,502680,9589,502680,9589,2020-10-06,https://www.msp.gob.do/web/wp-content/uploads/2020/10/Boletin-COVID-19-no.202.pdf
Ecuador,455122,0,451756,0,2020-10-06,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-06,https://africacdc.org/covid-19/
ElSalvador,410622,0,410622,0,2020-10-06,https://covid19.gob.sv/
EquatorialGuinea,60916,0,60916,0,2020-10-06,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-06,https://africacdc.org/covid-19/
Estonia,224186,2194,224186,2194,2020-10-06,https://koroonakaart.ee/en
Eswatini,44723,0,44723,0,2020-10-06,https://africacdc.org/covid-19/
Ethiopia,1307632,6062,1307632,6062,2020-10-06,https://africacdc.org/covid-19/
FaroeIslands,135102,1032,135102,1032,2020-10-06,https://corona.fo/?_l=en
Fiji,10959,0,10959,0,2020-10-06,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1104800,20500,1104800,20500,2020-10-06,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11616000,146263,11616000,146263,2020-10-06,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-06,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,185889,5716,185889,5716,2020-10-06,https://africacdc.org/covid-19/
Georgia,691206,8949,691206,8949,2020-10-06,NA
Germany,16999253,0,16999253,0,2020-10-06,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,488427,0,488427,0,2020-10-06,https://africacdc.org/covid-19/
Greece,1367231,12105,1367231,12105,2020-10-06,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201006.pdf
Greenland,8621,204,8621,204,2020-10-06,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-06,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,342674,3982,342674,3982,2020-10-06,https://tablerocovid.mspas.gob.gt/
Guinea,88791,1075,88791,1075,2020-10-06,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-06,https://africacdc.org/covid-19/
Guyana,14815,0,14815,0,2020-10-06,https://newsroom.gy/2020/10/04/88-new-covid-19-cases-majority-recorded-in-region-four/
Honduras,189176,2826,189176,2826,2020-10-06,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,124565,1153870,124565,2020-10-06,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,771297,5699,771297,5699,2020-10-06,https://koronavirus.gov.hu/#aktualis
Iceland,139862,2386,139862,2386,2020-10-06,https://www.covid.is/tolulegar-upplysingar
India,81071797,1089403,81071797,1089403,2020-10-06,https://www.icmr.gov.in/
Indonesia,2145508,26153,2145508,26153,2020-10-06,https://covid19.disiplin.id/
Iran,4179338,56165,4179338,56165,2020-10-06,http://irangov.ir/detail/348595
Iraq,2395387,24039,2395387,24039,2020-10-06,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3378509142203460
Ireland,1256909,11646,1256909,11646,2020-10-06,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-06,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11944088,99742,11944088,99742,2020-10-06,http://arcg.is/C1unv
Jamaica,81132,0,81132,0,2020-10-06,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-4-2020/
Japan,2598437,40950,2598437,40950,2020-10-06,https://www.mhlw.go.jp/stf/newpage_14018.html
Jordan,1330605,19169,1330605,19169,2020-10-06,https://corona.moh.gov.jo/en
Kazakhstan,2973489,0,2973489,0,2020-10-06,https://hls.kz/
Kenya,562820,-663,562820,0,2020-10-06,https://africacdc.org/covid-19/
Kosovo,71356,483,71356,483,2020-10-06,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-06,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-06,NA
Latvia,340395,3818,340395,3818,2020-10-06,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,910877,14254,910877,14254,2020-10-06,https://corona.ministryinfo.gov.lb/
Lesotho,19428,0,19428,0,2020-10-06,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-06,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-06,https://africacdc.org/covid-19/
Lithuania,807983,0,807983,0,2020-10-06,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,869412,6601,869412,6601,2020-10-06,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,81837,961,81837,961,2020-10-06,https://africacdc.org/covid-19/
Malawi,54566,215,54566,215,2020-10-06,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-06,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,46535,364,46535,364,2020-10-06,https://africacdc.org/covid-19/
Malta,267591,1961,267591,1961,2020-10-06,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80832,0,80832,0,2020-10-06,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-06,https://africacdc.org/covid-19/
Mexico,1758582,0,1758582,0,2020-10-06,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-06,https://www.ijzcg.me/me/coronainfocg
Morocco,2731907,20704,2731907,20704,2020-10-06,https://africacdc.org/covid-19/
Mozambique,144618,1337,144618,1337,2020-10-06,https://africacdc.org/covid-19/
Myanmar,342949,10074,342949,10074,2020-10-06,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,102031,0,102031,0,2020-10-06,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-06,https://covid19.ndrrma.gov.np/
Netherlands,2161395,222877,2161395,222877,2020-10-06,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14757,14,14757,14,2020-10-06,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,985639,2820,985639,2820,2020-10-06,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,25679,0,25679,0,2020-10-06,https://africacdc.org/covid-19/
Nigeria,536695,962,536695,962,2020-10-06,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-06,https://koronavirus.gov.mk/vesti
Norway,1095488,0,1095488,0,2020-10-06,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,437748,3973,437748,3973,2020-10-06,https://corona.ps/
Oman,308333,0,308333,0,2020-10-06,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3702607,24073,3702607,24073,2020-10-06,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-06,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-06,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,290507,2005,290507,2005,2020-10-06,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3961345,9047,3961345,9047,2020-10-06,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3946226,31494,3946226,31494,2020-10-06,https://www.doh.gov.ph/covid19tracker
Poland,3489641,0,3489641,0,2020-10-06,https://twitter.com/MZ_GOV_PL/status/1313399848108847104
Portugal,2647756,0,2647756,0,2020-10-06,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,805365,4846,805365,4846,2020-10-06,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2365433,13055,2365433,13055,2020-10-06,http://ncov.mohw.go.kr/en/
Romania,2540222,23476,2540222,23476,2020-10-06,https://stirioficiale.ro/informatii
Russia,49148954,810962,49148954,810962,2020-10-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15599&sphrase_id=2788696
Rwanda,506658,1988,506658,1988,2020-10-06,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-06,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8510,0,8510,0,2020-10-06,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-06,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,0,29998,0,2020-10-06,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-06,https://africacdc.org/covid-19/
SaudiArabia,6775933,97914,6775933,97914,2020-10-06,https://covid19.moh.gov.sa/
Scotland,800936,0,800936,0,2020-10-06,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,185212,0,185212,0,2020-10-06,https://africacdc.org/covid-19/
Serbia,1166882,7076,1166882,7076,2020-10-06,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-06,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-06,https://africacdc.org/covid-19/
Singapore,3072368,186823,3072368,186823,2020-10-06,https://www.moh.gov.sg/covid-19
Slovakia,500034,3750,500034,3750,2020-10-06,https://korona.gov.sk/
Slovenia,240054,2509,240054,2509,2020-10-06,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-06,https://africacdc.org/covid-19/
SouthAfrica,4280340,28827,4280340,28827,2020-10-06,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-06,https://africacdc.org/covid-19/
Spain,13689776,0,13689776,0,2020-10-06,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,298501,1890,298501,1890,2020-10-06,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-06,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-06,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1424477,7217,1424477,7217,2020-10-06,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,0,198994,0,2020-10-06,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-06,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,456703,918,456703,918,2020-10-06,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,21592,147,21592,147,2020-10-06,https://www.facebook.com/MOHBahamas/photos/1230782810638200
TheGambia,17998,0,17998,0,2020-10-06,https://africacdc.org/covid-19/
Togo,95658,548,95658,548,2020-10-06,https://africacdc.org/covid-19/
TrinidadandTobago,32619,145,30032,0,2020-10-06,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,250479,0,250479,0,2020-10-06,https://africacdc.org/covid-19/
Turkey,11044338,238053,11044338,238053,2020-10-06,https://covid19.saglik.gov.tr/
Uganda,495696,4149,495696,4149,2020-10-06,https://africacdc.org/covid-19/
Ukraine,2423031,25126,2423031,25126,2020-10-06,https://covid19.gov.ua/en/
UnitedArabEmirates,9662784,0,9662784,0,2020-10-06,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2599.aspx
UnitedKingdom,24081522,261336,24081522,261336,2020-10-06,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-06,https://africacdc.org/covid-19/
Uruguay,251361,2625,251361,2625,2020-10-06,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-6102020
US,108831227,929827,108831227,929827,2020-10-06,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-06,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-06,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,0,732813,0,2020-10-06,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-06,https://africacdc.org/covid-19/
Zambia,163179,0,163179,0,2020-10-06,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-06,https://africacdc.org/covid-19/
