country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Romania,3808279,0,3808279,0,2020-11-24,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-24,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-24,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,15079,86,15079,86,2020-11-24,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-24,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-24,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,33,7498,33,2020-11-24,https://africacdc.org/covid-19/
SaudiArabia,9350875,55276,9350875,55276,2020-11-24,https://covid19.moh.gov.sa/
Scotland,2656396,85706,2656396,85706,2020-11-24,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,236990,1294,236990,1294,2020-11-24,https://africacdc.org/covid-19/
Serbia,1660185,21476,1660185,21476,2020-11-24,https://covid19.rs/
Seychelles,15490,9784,15490,9784,2020-11-24,https://africacdc.org/covid-19/
SierraLeone,62071,3291,62071,3291,2020-11-24,https://africacdc.org/covid-19/
Singapore,4448110,220233,4448110,220233,2020-11-24,https://www.moh.gov.sg/covid-19
Slovakia,1024347,6545,1024347,6545,2020-11-24,https://korona.gov.sk/
Slovenia,484617,5596,484617,5596,2020-11-24,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-24,https://africacdc.org/covid-19/
SouthAfrica,5325631,34665,5325631,34665,2020-11-24,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,53096,0,53096,0,2020-11-24,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-24,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,755105,7467,755105,7467,2020-11-24,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-24,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-24,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2592950,20794,2592950,20794,2020-11-24,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,248625,0,248625,0,2020-11-24,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-24,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,517821,1579,517821,1579,2020-11-24,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-24,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-24,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-24,https://africacdc.org/covid-19/
TrinidadandTobago,36241,149,36241,149,2020-11-24,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,435972,4752,435972,4752,2020-11-24,https://africacdc.org/covid-19/
Turkey,17568973,162231,17568973,162231,2020-11-24,https://covid19.saglik.gov.tr/
Uganda,611564,3981,611564,3981,2020-11-24,https://africacdc.org/covid-19/
Ukraine,4279025,35425,4279025,35425,2020-11-24,https://covid19.gov.ua/en/
UnitedArabEmirates,15960104,100011,15960104,100011,2020-11-24,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,39149830,311763,39149830,311763,2020-11-24,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-24,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-24,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,181142529,1801682,181142529,1801682,2020-11-24,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-24,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-24,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-24,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,657,124,0,2020-11-24,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-24,https://africacdc.org/covid-19/
Zimbabwe,186409,3513,186409,3513,2020-11-24,https://africacdc.org/covid-19/
