country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
BurkinaFaso,59554,5724,59554,5724,2020-10-27,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-27,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-27,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550678,97237,550678,97237,2020-10-27,https://africacdc.org/covid-19/
Canada,9699474,301810,9662979,265315,2020-10-27,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,92494,4221,92494,4221,2020-10-27,https://africacdc.org/covid-19/
CentralAfricanRepublic,33420,709,33420,709,2020-10-27,https://africacdc.org/covid-19/
Chad,42959,7277,42959,7277,2020-10-27,https://africacdc.org/covid-19/
Chile,4177395,20012,4177395,20012,2020-10-27,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-27,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4074671,26298,4074671,26298,2020-10-27,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5436,782,5436,782,2020-10-27,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-27,https://africacdc.org/covid-19/
CostaRica,302168,5805,302168,5805,2020-10-27,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,187103,13854,187103,13854,2020-10-27,https://africacdc.org/covid-19/
Croatia,457726,8185,457726,8185,2020-10-27,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,792218,0,792218,0,2020-10-27,http://www.cubadebate.cu/noticias/2020/10/25/cuba-reporta-32-nuevos-casos-de-covid-19-ningun-fallecido-y-73-altas-medicas/#.X5aQHohKg2w
Cyprus,471104,5874,471104,5874,2020-10-27,https://covid19.ucy.ac.cy/
Czechia,2118316,35478,2118316,35478,2020-10-27,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-27,https://africacdc.org/covid-19/
Denmark,5011110,105293,5011110,105293,2020-10-27,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-27,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-27,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-27,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,534444,11487,534444,11487,2020-10-27,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,706377,0,706377,0,2020-10-27,https://africacdc.org/covid-19/
ElSalvador,463545,0,463545,0,2020-10-27,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-27,https://africacdc.org/covid-19/
Eritrea,18790,2781,18790,2781,2020-10-27,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-10-27,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-27,https://africacdc.org/covid-19/
Ethiopia,1449170,4628,1449170,4628,2020-10-27,https://africacdc.org/covid-19/
FaroeIslands,151668,716,151668,716,2020-10-27,https://corona.fo/?_l=en
Fiji,12337,0,12337,0,2020-10-27,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1448500,86500,1448500,86500,2020-10-27,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,15271734,391694,15271734,391694,2020-10-27,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-27,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,228427,27160,228427,27160,2020-10-27,https://africacdc.org/covid-19/
Georgia,862325,9533,862325,9533,2020-10-27,NA
Germany,21882967,1502591,21882967,1502591,2020-10-27,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,522285,3500,522285,3500,2020-10-27,https://africacdc.org/covid-19/
Greece,1666151,0,1666151,0,2020-10-27,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201025.pdf
Greenland,10765,133,10765,133,2020-10-27,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-27,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,416088,16128,416088,16128,2020-10-27,https://tablerocovid.mspas.gob.gt/
Guinea,209158,28900,209158,28900,2020-10-27,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-27,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-27,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-27,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-27,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1002093,11710,1002093,11710,2020-10-27,https://koronavirus.gov.hu/#aktualis
Iceland,179990,2733,179990,2733,2020-10-27,https://www.covid.is/tolulegar-upplysingar
India,104420894,958116,104420894,958116,2020-10-27,https://www.icmr.gov.in/
Indonesia,2777969,28700,2777969,28700,2020-10-27,https://covid19.disiplin.id/
Iran,4628866,0,4628866,0,2020-10-27,http://irangov.ir/detail/349595
Iraq,2705941,0,2705941,0,2020-10-27,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1579944,41729,1579944,41729,2020-10-27,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-27,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,14953086,174398,14953086,174398,2020-10-27,http://arcg.is/C1unv
Jamaica,93422,457,93422,457,2020-10-27,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-october-26-2020/
Japan,2913934,0,2913934,0,2020-10-27,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1758841,29606,1758841,29606,2020-10-27,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-27,https://hls.kz/
Kenya,666122,4076,666122,4076,2020-10-27,https://africacdc.org/covid-19/
Kosovo,83923,0,83923,0,2020-10-27,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-27,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-27,NA
Latvia,431265,5033,431265,5033,2020-10-27,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1171367,14330,1171367,14330,2020-10-27,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-27,https://africacdc.org/covid-19/
Liberia,52346,9297,51745,8696,2020-10-27,https://africacdc.org/covid-19/
Libya,308332,0,308332,0,2020-10-27,https://africacdc.org/covid-19/
Lithuania,964352,28355,964352,28355,2020-10-27,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,0,972457,0,2020-10-27,https://covid19.public.lu/fr/graph.html
Madagascar,87659,0,87659,0,2020-10-27,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-27,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-27,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,71104,9482,71104,9482,2020-10-27,https://africacdc.org/covid-19/
Malta,323634,12159,323634,12159,2020-10-27,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,85629,1698,85629,1698,2020-10-27,https://africacdc.org/covid-19/
Mauritius,261003,30,261003,30,2020-10-27,https://africacdc.org/covid-19/
Mexico,2323014,115177,2323014,115177,2020-10-27,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-27,https://www.ijzcg.me/me/coronainfocg
Morocco,3176249,322465,3176249,322465,2020-10-27,https://africacdc.org/covid-19/
Mozambique,181772,1215,181772,1215,2020-10-27,https://africacdc.org/covid-19/
Myanmar,634041,67819,634041,67819,2020-10-27,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,122924,663,122924,663,2020-10-27,https://africacdc.org/covid-19/
Nepal,1400694,7521,1400694,7521,2020-10-27,https://covid19.ndrrma.gov.np/
Netherlands,2956014,285227,2956014,285227,2020-10-27,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15512,0,15512,0,2020-10-27,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1072492,2311,1072492,2311,2020-10-27,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,35473,803,35473,803,2020-10-27,https://africacdc.org/covid-19/
Nigeria,612154,4719,612154,4719,2020-10-27,https://africacdc.org/covid-19/
NorthMacedonia,235775,50067,235775,50067,2020-10-27,https://koronavirus.gov.mk/vesti
Norway,1605142,46981,1605142,46981,2020-10-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,501199,1570,501199,1570,2020-10-27,https://corona.ps/
Oman,308333,0,308333,0,2020-10-27,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4317678,0,4317678,0,2020-10-27,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-27,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-27,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,350289,13650,350289,13650,2020-10-27,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4407293,39324,4407293,39324,2020-10-27,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4655066,172343,4655066,172343,2020-10-27,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-27,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3256562,163036,3256562,163036,2020-10-27,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,950031,6013,950031,6013,2020-10-27,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2567587,15323,2567587,15323,2020-10-27,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-27,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,0,56230544,0,2020-10-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-27,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-27,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,10441,150,10441,150,2020-10-27,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-27,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-27,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6320,127,6320,127,2020-10-27,https://africacdc.org/covid-19/
SaudiArabia,7830553,267890,7830553,267890,2020-10-27,https://covid19.moh.gov.sa/
Scotland,2128184,90157,2128184,90157,2020-10-27,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,215591,453,215591,453,2020-10-27,https://africacdc.org/covid-19/
Serbia,1298949,9430,1298949,9430,2020-10-27,https://covid19.rs/
Seychelles,5700,0,5700,0,2020-10-27,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-27,https://africacdc.org/covid-19/
Singapore,3680000,193740,3680000,193740,2020-10-27,https://www.moh.gov.sg/covid-19
Slovakia,706191,5899,706191,5899,2020-10-27,https://korona.gov.sk/
Slovenia,336227,5756,336227,5756,2020-10-27,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-27,https://africacdc.org/covid-19/
SouthAfrica,4697939,0,4697939,0,2020-10-27,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,36760,3085,36760,3085,2020-10-27,https://africacdc.org/covid-19/
Spain,16690076,0,16690076,0,2020-10-27,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,460455,9619,460455,9619,2020-10-27,https://www.hpb.health.gov.lk/en
Sudan,43244,0,43244,0,2020-10-27,https://africacdc.org/covid-19/
Sweden,1886961,0,1886961,0,2020-10-27,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-43-final.pdf
Switzerland,1829173,102735,1829173,102735,2020-10-27,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,220971,7275,220971,7275,2020-10-27,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-27,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1207222,5133,1207222,5133,2020-10-27,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,32666,0,32666,0,2020-10-27,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-27,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-27,https://africacdc.org/covid-19/
TrinidadandTobago,32530,592,32530,592,2020-10-27,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,330412,0,330412,0,2020-10-27,https://africacdc.org/covid-19/
Turkey,13478452,127651,13478452,127651,2020-10-27,https://covid19.saglik.gov.tr/
Uganda,540202,26788,540202,26788,2020-10-27,https://africacdc.org/covid-19/
Ukraine,3087288,33361,3087288,33361,2020-10-27,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-27,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,30282279,280997,30282279,280997,2020-10-27,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-27,https://africacdc.org/covid-19/
Uruguay,292525,0,292525,0,2020-10-27,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,133740036,-10024,133740036,0,2020-10-27,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-27,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-27,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-27,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-27,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-27,https://africacdc.org/covid-19/
Zimbabwe,136156,72971,136156,72971,2020-10-27,https://africacdc.org/covid-19/
