country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Cuba,749924,6508,749924,6508,2020-10-19,http://www.cubadebate.cu/noticias/2020/10/19/cuba-reporta-38-nuevos-casos-de-covid-19-y-dos-fallecidos/#.X46eKtAzY2w
Cyprus,441814,2558,441814,2558,2020-10-19,https://covid19.ucy.ac.cy/
Czechia,1814002,18662,1814002,18662,2020-10-19,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-19,https://africacdc.org/covid-19/
Denmark,4633026,29654,4633026,29654,2020-10-19,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-19,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-19,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,2245,547737,2245,2020-10-19,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,495852,8865,495852,8865,2020-10-19,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-19,https://africacdc.org/covid-19/
ElSalvador,448802,4879,448802,4879,2020-10-19,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-19,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-19,https://africacdc.org/covid-19/
Estonia,243339,680,243339,680,2020-10-19,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-19,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-19,https://africacdc.org/covid-19/
FaroeIslands,146026,326,146026,326,2020-10-19,https://corona.fo/?_l=en
Fiji,11771,0,11771,0,2020-10-19,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1301400,22300,1301400,22300,2020-10-19,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,13550961,214433,13550961,214433,2020-10-19,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-19,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-19,https://africacdc.org/covid-19/
Georgia,794717,9824,794717,9824,2020-10-19,NA
Germany,19276507,0,19276507,0,2020-10-19,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-19,https://africacdc.org/covid-19/
Greece,1549392,7236,1549392,7236,2020-10-19,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201019.pdf
Greenland,9935,242,9935,242,2020-10-19,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-19,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,390147,1494,390147,1494,2020-10-19,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-19,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-19,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-19,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-19,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,904036,9651,904036,9651,2020-10-19,https://koronavirus.gov.hu/#aktualis
Iceland,167141,2079,167141,2079,2020-10-19,https://www.covid.is/tolulegar-upplysingar
India,95083976,859786,95083976,859786,2020-10-19,https://www.icmr.gov.in/
Indonesia,2553521,25202,2553521,25202,2020-10-19,https://covid19.disiplin.id/
Iran,4540455,29301,4540455,29301,2020-10-19,http://irangov.ir/detail/349371
Iraq,2644770,20419,2644770,20419,2020-10-19,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3424521194268921/
Ireland,1453608,30553,1453608,30553,2020-10-19,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-19,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13639444,98862,13639444,98862,2020-10-19,http://arcg.is/C1unv
Jamaica,89357,464,89357,464,2020-10-19,https://www.mhlw.go.jp/stf/newpage_14291.html
Japan,2871216,15055,2871216,15055,2020-10-19,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1593077,24575,1593077,24575,2020-10-19,https://corona.moh.gov.jo/en
Kazakhstan,3175675,0,3175675,0,2020-10-19,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-19,https://africacdc.org/covid-19/
Kosovo,80886,828,80886,828,2020-10-19,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-19,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-19,NA
Latvia,393186,2215,393186,2215,2020-10-19,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1071955,15701,1071955,15701,2020-10-19,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-19,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-19,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-19,https://africacdc.org/covid-19/
Lithuania,905929,12915,905929,12915,2020-10-19,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,951944,6025,951944,6025,2020-10-19,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-19,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-10-19,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-10-19,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-19,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-19,https://africacdc.org/covid-19/
Malta,300316,2551,300316,2551,2020-10-19,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-19,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-19,https://africacdc.org/covid-19/
Mexico,2183272,0,2183272,0,2020-10-19,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-19,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-19,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-19,https://africacdc.org/covid-19/
Myanmar,529213,19103,529213,19103,2020-10-19,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-19,https://africacdc.org/covid-19/
Nepal,1300918,31313,1300918,31313,2020-10-19,https://covid19.ndrrma.gov.np/
Netherlands,2401034,0,2401034,0,2020-10-19,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15149,12,15149,12,2020-10-19,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1031888,1773,1031888,1773,2020-10-19,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-19,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-19,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-19,https://koronavirus.gov.mk/vesti
Norway,1495288,297240,1495288,297240,2020-10-19,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,474304,2390,474304,2390,2020-10-19,https://corona.ps/
Oman,308333,0,308333,0,2020-10-19,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4101115,27091,4101115,27091,2020-10-19,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-19,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-19,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,328600,2691,328600,2691,2020-10-19,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4230353,71994,4230353,71994,2020-10-19,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4398498,34170,4398498,34170,2020-10-19,https://www.doh.gov.ph/covid19tracker
Poland,4008471,36039,4008471,36039,2020-10-19,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3035073,38027,3035073,38027,2020-10-19,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,886186,8844,886186,8844,2020-10-19,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2479226,4697,2479226,4697,2020-10-19,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-10-19,https://africacdc.org/covid-19/
Romania,2860226,8040,2860226,8040,2020-10-19,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,54675096,374888,54675096,374888,2020-10-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15707&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-19,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-19,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9272,165,9272,165,2020-10-19,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-19,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,709,31706,531,2020-10-19,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-19,https://africacdc.org/covid-19/
SaudiArabia,7403020,48884,7403020,48884,2020-10-19,https://covid19.moh.gov.sa/
Scotland,1983230,16920,1983230,16920,2020-10-19,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-19,https://africacdc.org/covid-19/
Serbia,1241864,5746,1241864,5746,2020-10-19,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-19,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-19,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-19,https://www.moh.gov.sg/covid-19
Slovakia,622032,5025,622032,5025,2020-10-19,https://korona.gov.sk/
Slovenia,295137,16333,295137,16333,2020-10-19,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-19,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-19,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-19,https://africacdc.org/covid-19/
Spain,15503165,912452,15503165,912452,2020-10-19,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,391060,7099,391060,7099,2020-10-19,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-19,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-19,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1632288,54185,1632288,54185,2020-10-19,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,8441,213696,8441,2020-10-19,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-19,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,469023,1655,469023,1655,2020-10-19,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,0,25585,0,2020-10-19,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-19,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-19,https://africacdc.org/covid-19/
TrinidadandTobago,31579,126,31579,126,2020-10-19,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-19,https://africacdc.org/covid-19/
Turkey,12524561,217652,12524561,217652,2020-10-19,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-19,https://africacdc.org/covid-19/
UnitedKingdom,27795752,260338,27795752,260338,2020-10-19,https://coronavirus.data.gov.uk/details/testing
Ukraine,2815833,50046,2815833,50046,2020-10-19,https://covid19.gov.ua/en/
UnitedArabEmirates,10781456,77291,10781456,77291,2020-10-19,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2621.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-19,https://africacdc.org/covid-19/
Uruguay,273605,0,273605,0,2020-10-19,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,124833117,1002167,124833117,1002167,2020-10-19,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-19,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-19,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-19,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-19,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-19,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-19,https://africacdc.org/covid-19/
