country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Eritrea,21655,0,21655,0,2020-12-03,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-12-03,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-12-03,https://africacdc.org/covid-19/
Ethiopia,1645995,4298,1645995,4298,2020-12-03,https://africacdc.org/covid-19/
FaroeIslands,169645,722,169645,722,2020-12-03,https://corona.fo/?_l=en
Fiji,16703,474,16703,474,2020-12-03,http://www.health.gov.fj/wp-content/uploads/2020/12/December-3rd-Updates.pdf
Finland,1971300,0,1971300,0,2020-12-03,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20787734,109548,20787734,109548,2020-12-03,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-03,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,306661,3288,306661,3288,2020-12-03,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-03,NA
Germany,27859242,0,27859242,0,2020-12-03,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,592285,0,592285,0,2020-12-03,https://africacdc.org/covid-19/
Greece,2432614,18904,2432614,18904,2020-12-03,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201203.pdf
Greenland,13421,23,13421,23,2020-12-03,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-03,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,547398,4074,547398,4074,2020-12-03,https://tablerocovid.mspas.gob.gt/
Guinea,257548,2611,257548,2611,2020-12-03,https://africacdc.org/covid-19/
GuineaBissau,29983,0,29983,0,2020-12-03,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-03,https://www.health.gov.gy/
Honduras,271223,1512,271223,1512,2020-12-03,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-12-03,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1876274,26044,1876274,26044,2020-12-03,https://koronavirus.gov.hu/#aktualis
Iceland,217777,872,217777,872,2020-12-03,https://www.covid.is/tolulegar-upplysingar
India,143557647,0,143557647,0,2020-12-03,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-03,https://covid19.disiplin.id/
Iran,6168637,0,6168637,0,2020-12-03,http://irangov.ir/detail/352329
Iraq,3576592,32870,3576592,32870,2020-12-03,https://www.facebook.com/MOH.GOV.IQ/photos/3551405964913776
Ireland,1998479,12194,1998479,12194,2020-12-03,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-03,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,22561071,226729,22561071,226729,2020-12-03,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-03,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-03,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-03,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-12-03,https://hls.kz/
Kenya,901426,7780,901426,7780,2020-12-03,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-03,https://www.facebook.com/IKSHPK
Kyrgyzstan,515126,3665,515126,3665,2020-12-03,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-12-03,NA
Latvia,650011,8670,650011,8670,2020-12-03,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1660610,14192,1660610,14192,2020-12-03,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-03,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-03,https://africacdc.org/covid-19/
Libya,437977,9968,437977,9968,2020-12-03,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-03,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-03,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-12-03,https://africacdc.org/covid-19/
Malawi,74996,186,74996,186,2020-12-03,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-03,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,103316,1408,103316,1408,2020-12-03,https://africacdc.org/covid-19/
Malta,433468,0,433468,0,2020-12-03,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,105867,992,105867,992,2020-12-03,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-03,https://africacdc.org/covid-19/
Mexico,2919879,53654,2919879,53654,2020-12-03,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-03,https://www.ijzcg.me/me/coronainfocg
Morocco,3939350,0,3939350,0,2020-12-03,https://africacdc.org/covid-19/
Mozambique,234514,1830,234514,1830,2020-12-03,https://africacdc.org/covid-19/
Myanmar,1225134,22719,1225134,22719,2020-12-03,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,158582,1466,158582,1466,2020-12-03,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-12-03,https://covid19.ndrrma.gov.np/
Netherlands,4232533,0,4232533,0,2020-12-03,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17835,0,17835,0,2020-12-03,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1291609,0,1291609,0,2020-12-03,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,47083,531,47083,531,2020-12-03,https://africacdc.org/covid-19/
Nigeria,779708,0,779708,0,2020-12-03,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-12-03,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2333109,18781,2333109,18781,2020-12-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,704009,10647,704009,10647,2020-12-03,https://corona.ps/
Oman,308333,0,308333,0,2020-12-03,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-03,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-03,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-03,https://covid19.info.gov.pg/
Paraguay,456916,4065,456916,4065,2020-12-03,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5069698,0,5069698,0,2020-12-03,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5836021,0,5836021,0,2020-12-03,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-03,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4640505,0,4640505,0,2020-12-03,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1125668,4962,1125668,4962,2020-12-03,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3131886,24916,3131886,24916,2020-12-03,http://ncov.mohw.go.kr/en/
Romania,4122192,0,4122192,0,2020-12-03,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,631598,2467,631598,2467,2020-12-03,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-03,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16376,74,16376,74,2020-12-03,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-03,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-03,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-03,https://africacdc.org/covid-19/
SaudiArabia,9751776,42125,9751776,42125,2020-12-03,https://covid19.moh.gov.sa/
Scotland,2835228,26233,2835228,26233,2020-12-03,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,246619,1596,246619,1596,2020-12-03,https://africacdc.org/covid-19/
Serbia,1844731,22243,1844731,22243,2020-12-03,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-03,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-03,https://africacdc.org/covid-19/
Singapore,4658858,0,4658858,0,2020-12-03,https://www.moh.gov.sg/covid-19
Slovakia,1104025,10264,1104025,10264,2020-12-03,https://korona.gov.sk/
Slovenia,538770,6604,538770,6604,2020-12-03,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-03,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-12-03,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,59677,596,59677,596,2020-12-03,https://africacdc.org/covid-19/
Spain,19163355,914152,19163355,914152,2020-12-03,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,862446,13632,862446,13632,2020-12-03,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-03,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-12-03,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2808820,27964,2808820,27964,2020-12-03,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,0,256757,0,2020-12-03,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-03,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1349548,5353,1349548,5353,2020-12-03,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,35435,0,35435,0,2020-12-03,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,25537,205,25537,205,2020-12-03,https://africacdc.org/covid-19/
Togo,151073,863,151073,863,2020-12-03,https://africacdc.org/covid-19/
TrinidadandTobago,37155,80,37155,80,2020-12-03,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,468749,8125,468749,8125,2020-12-03,https://africacdc.org/covid-19/
Turkey,19143746,187518,19143746,187518,2020-12-03,https://covid19.saglik.gov.tr/
Uganda,633932,3491,633932,3491,2020-12-03,https://africacdc.org/covid-19/
Ukraine,4654206,47172,4654206,47172,2020-12-03,https://covid19.gov.ua/en/
UnitedArabEmirates,17126504,132380,17126504,132380,2020-12-03,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,42052539,389476,42052539,389476,2020-12-03,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-03,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-03,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,195601815,0,195601815,0,2020-12-03,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-03,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-03,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-03,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-03,https://africacdc.org/covid-19/
Zambia,423002,12208,423002,12208,2020-12-03,https://africacdc.org/covid-19/
Zimbabwe,194594,0,194594,0,2020-12-03,https://africacdc.org/covid-19/
