country,date,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,source
China,2022-04-24,NA,NA,NA,NA,NA
Colombia,2022-04-24,NA,NA,NA,NA,selenium
Comoros,2022-04-24,6227,0,6227,0,selenium
Congo,2022-04-24,388006,0,388006,0,selenium
CostaRica,2022-04-24,4240743,0,4240743,0,selenium
CotedIvoire,2022-04-24,1494624,3190,1494624,3190,selenium
Croatia,2022-04-24,NA,NA,NA,NA,NA
Cuba,2022-04-24,13659484,0,13659484,0,selenium
Cyprus,2022-04-24,NA,NA,NA,NA,NA
Czechia,2022-04-24,55117064,8904,55117064,8904,selenium
DemocraticRepublicoftheCongo,2022-04-24,998040,3461,998040,3461,selenium
Denmark,2022-04-24,127128267,0,127128267,0,selenium
Djibouti,2022-04-24,303924,2357,303924,2357,selenium
Dominica,2022-04-24,NA,NA,NA,NA,NA
DominicanRepublic,2022-04-24,NA,NA,NA,NA,NA
Ecuador,2022-04-24,2470170,0,2470170,0,selenium
Egypt,2022-04-24,6122287,0,6122287,0,selenium
ElSalvador,2022-04-24,NA,NA,NA,NA,selenium
EquatorialGuinea,2022-04-24,312512,1540,312512,1540,selenium
Eritrea,2022-04-24,23693,0,23693,0,selenium
Estonia,2022-04-24,3311935,1468,3311935,1468,selenium
Eswatini,2022-04-24,528187,1245,528187,1245,selenium
Ethiopia,2022-04-24,4763756,11636,4763756,11636,selenium
FaroeIslands,2022-04-24,777845,0,777845,0,selenium
Fiji,2022-04-24,506281,0,506281,0,selenium
Finland,2022-04-24,10644579,0,10644579,0,selenium
France,2022-04-24,267455995,350618,267455995,350618,selenium
FrenchPolynesia,2022-04-24,NA,NA,NA,NA,NA
Gabon,2022-04-24,1592493,1265,1592493,1265,selenium
Georgia,2022-04-24,NA,NA,NA,NA,NA
Germany,2022-04-24,NA,NA,NA,NA,NA
Ghana,2022-04-24,2433244,868,2433244,868,selenium
Greece,2022-04-24,78872546,0,78872546,0,selenium
Greenland,2022-04-24,NA,NA,NA,NA,NA
Grenada,2022-04-24,NA,NA,NA,NA,NA
Guatemala,2022-04-24,4416090,13785,4416090,NA,selenium
Guinea,2022-04-24,668971,0,668971,0,selenium
GuineaBissau,2022-04-24,132611,286,132611,286,selenium
Guyana,2022-04-24,NA,NA,NA,NA,NA
Honduras,2022-04-24,NA,NA,NA,NA,NA
HongKong,2022-04-24,NA,NA,NA,NA,NA
Hungary,2022-04-24,11295119,0,11295119,0,selenium
Iceland,2022-04-24,1907646,0,1907646,0,selenium
India,2022-04-24,834717702,436532,834717702,436532,selenium
Indonesia,2022-04-24,94904806,94588,94904806,94588,selenium
Iran,2022-04-24,NA,NA,NA,NA,selenium
Iraq,2022-04-24,NA,NA,NA,NA,NA
Ireland,2022-04-24,12016948,0,12016948,0,selenium
Israel,2022-04-24,NA,NA,NA,NA,NA
Italy,2022-04-24,211691841,326211,211691841,326211,selenium
Jamaica,2022-04-24,NA,NA,NA,NA,NA
Japan,2022-04-24,44777761,97524,44777761,97524,selenium
Jordan,2022-04-24,16719174,0,16719174,0,selenium
Kazakhstan,2022-04-24,NA,NA,NA,NA,NA
Kenya,2022-04-24,3581506,7569,3581506,7569,selenium
Kosovo,2022-04-24,NA,NA,NA,NA,selenium
Kuwait,2022-04-24,NA,NA,NA,NA,NA
Kyrgyzstan,2022-04-24,NA,NA,NA,NA,NA
LaoPeoplesDemocraticRepublic,2022-04-24,NA,NA,NA,NA,NA
Latvia,2022-04-24,7102445,2485,7102445,2485,selenium
Lebanon,2022-04-24,4731376,0,4731376,0,selenium
Lesotho,2022-04-24,442447,1428,442447,1428,selenium
Liberia,2022-04-24,139824,0,139824,0,selenium
Libya,2022-04-24,2578474,259,2578474,259,selenium
Lithuania,2022-04-24,8623143,3982,8623143,3982,selenium
Luxembourg,2022-04-24,NA,NA,NA,NA,NA
Madagascar,2022-04-24,404843,0,404843,0,selenium
Malawi,2022-04-24,571585,1487,571585,1487,selenium
Malaysia,2022-04-24,NA,NA,NA,NA,NA
Maldives,2022-04-24,NA,NA,NA,NA,NA
Mali,2022-04-24,676257,1955,676257,1955,selenium
Malta,2022-04-24,NA,NA,NA,NA,NA
Mauritania,2022-04-24,921994,0,921994,0,selenium
Mauritius,2022-04-24,359627,0,359627,0,selenium
Mexico,2022-04-24,15762889,15490,15762889,15490,selenium
Moldova,2022-04-24,NA,NA,NA,NA,NA
Montenegro,2022-04-24,NA,NA,NA,NA,NA
Morocco,2022-04-24,11420757,22085,11420757,22085,selenium
Mozambique,2022-04-24,1309638,1909,1309638,1909,selenium
Myanmar,2022-04-24,7898754,7677,7898754,7677,selenium
Namibia,2022-04-24,1001841,6731,1001841,6731,selenium
Nepal,2022-04-24,5616752,3144,5616752,3144,selenium
Netherlands,2022-04-24,NA,NA,NA,NA,NA
NewCaledonia,2022-04-24,NA,NA,NA,NA,NA
NewZealand,2022-04-24,6984599,1568,6984599,1568,selenium
Niger,2022-04-24,249026,809,249026,809,selenium
Nigeria,2022-04-24,5036813,0,5036813,0,selenium
NorthMacedonia,2022-04-24,1851960,0,1851960,0,selenium
Norway,2022-04-24,11072608,825,11072608,825,selenium
OccupiedPalestinianterritory,2022-04-24,3078533,0,3078533,0,selenium
Oman,2022-04-24,NA,NA,NA,NA,NA
Pakistan,2022-04-24,NA,NA,NA,NA,selenium
Panama,2022-04-24,NA,NA,NA,NA,NA
PapuaNewGuinea,2022-04-24,249149,0,249149,NA,selenium
Paraguay,2022-04-24,NA,NA,NA,NA,NA
Peru,2022-04-24,29204946,0,29204946,0,selenium
Philippines,2022-04-24,NA,NA,NA,NA,NA
Poland,2022-04-24,NA,NA,NA,NA,NA
Portugal,2022-04-24,41021678,28576,41021678,28576,selenium
Qatar,2022-04-24,3426179,817,3426179,817,selenium
RepublicofKorea,2022-04-24,NA,NA,NA,NA,selenium
Romania,2022-04-24,NA,NA,NA,NA,selenium
Russia,2022-04-24,NA,NA,NA,NA,NA
Rwanda,2022-04-24,5225494,12629,5225494,12629,selenium
SaintKittsandNevis,2022-04-24,69987,0,69987,0,selenium
SaintLucia,2022-04-24,142630,129,142630,129,selenium
SaintVincentandtheGrenadines,2022-04-24,NA,NA,NA,NA,NA
SanMarino,2022-04-24,NA,NA,NA,NA,selenium
SaoTomeandPrincipe,2022-04-24,40195,0,40195,0,selenium
SaudiArabia,2022-04-24,41827109,9243,41827109,9243,selenium
Scotland,2022-04-24,NA,NA,NA,NA,NA
Senegal,2022-04-24,1141676,2835,1141676,2835,selenium
Serbia,2022-04-24,9432261,4599,9432261,4599,selenium
Seychelles,2022-04-24,21504,0,21504,0,selenium
SierraLeone,2022-04-24,405779,0,405779,0,selenium
Singapore,2022-04-24,NA,NA,NA,NA,selenium
Slovakia,2022-04-24,50939621,6955,50939621,6955,selenium
Slovenia,2022-04-24,18373553,4988,18373553,4988,selenium
Somalia,2022-04-24,400466,0,400466,0,selenium
SouthAfrica,2022-04-24,24313334,79101,24313334,79101,selenium
SouthSudan,2022-04-24,376391,774,376391,774,selenium
Spain,2022-04-24,90056635,31213,90056635,31213,selenium
SriLanka,2022-04-24,7643659,1563,7643659,1563,selenium
Sudan,2022-04-24,562941,0,562941,0,selenium
Sweden,2022-04-24,NA,NA,NA,NA,NA
Switzerland,2022-04-24,21149454,0,21149454,0,selenium
Taiwan,2022-04-24,NA,NA,NA,NA,selenium
Tajikistan,2022-04-24,NA,NA,NA,NA,NA
Thailand,2022-04-24,22978475,0,22978475,0,selenium
TheBahamas,2022-04-24,NA,NA,NA,NA,NA
TheGambia,2022-04-24,155686,0,155686,0,selenium
Togo,2022-04-24,728175,1160,728175,1160,selenium
TrinidadandTobago,2022-04-24,NA,NA,NA,NA,NA
Tunisia,2022-04-24,4563397,0,4563397,0,selenium
Turkey,2022-04-24,147426248,3019,147426248,3019,selenium
Uganda,2022-04-24,2612795,2177,2612795,2177,selenium
Ukraine,2022-04-24,NA,NA,NA,NA,NA
UnitedArabEmirates,2022-04-24,154370683,277385,154370683,277385,selenium
UnitedKingdom,2022-04-24,506706828,0,506706828,0,selenium
UnitedRepublicofTanzania,2022-04-24,455776,0,455776,0,selenium
Uruguay,2022-04-24,NA,NA,NA,NA,selenium
US,2022-04-24,932849027,269015,932849027,269015,selenium
Uzbekistan,2022-04-24,NA,NA,NA,NA,NA
Venezuela,2022-04-24,NA,NA,NA,NA,selenium
Vietnam,2022-04-24,NA,NA,NA,NA,NA
WesternSahara,2022-04-24,3943,0,3943,0,selenium
Zambia,2022-04-24,3415369,12608,3415369,12608,selenium
Zimbabwe,2022-04-24,2236758,1993,2236758,1993,selenium
