country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Togo,102697,0,102697,0,2020-10-18,https://africacdc.org/covid-19/
TrinidadandTobago,31453,0,31453,0,2020-10-18,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-18,https://africacdc.org/covid-19/
Turkey,12306909,112131,12306909,112131,2020-10-18,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-18,https://africacdc.org/covid-19/
Ukraine,2765787,36291,2765787,36291,2020-10-18,https://covid19.gov.ua/en/
UnitedArabEmirates,10704165,115293,10704165,115293,2020-10-18,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2620.aspx
UnitedKingdom,27533164,306893,27533164,306893,2020-10-18,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-18,https://africacdc.org/covid-19/
Uruguay,273605,0,273605,0,2020-10-18,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,123830950,4450604,123830950,4450604,2020-10-18,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-18,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-18,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-18,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-18,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-18,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-18,https://africacdc.org/covid-19/
