country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Cambodia,361488,0,361488,0,2021-01-25,NA
Cameroon,781009,0,781009,0,2021-01-25,https://africacdc.org/covid-19/
Canada,16778780,0,16778780,0,2021-01-25,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,111390,3573,111390,3573,2021-01-25,https://africacdc.org/covid-19/
CentralAfricanRepublic,36008,229,36008,229,2021-01-25,https://africacdc.org/covid-19/
Chad,81231,2865,81231,2865,2021-01-25,https://africacdc.org/covid-19/
Chile,7707139,241673,7707139,241673,2021-01-25,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7010287,492618,7010287,492618,2021-01-25,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-25,https://africacdc.org/covid-19/
CostaRica,571988,1083,571988,1083,2021-01-25,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,311656,6357,311656,6357,2021-01-25,https://africacdc.org/covid-19/
Croatia,1156456,16500,1156456,16500,2021-01-25,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1793383,15152,1793383,15152,2021-01-25,http://www.cubadebate.cu/noticias/2021/01/25/cuba-reporta-567-nuevos-casos-de-covid-19-y-tres-fallecidos-video/
Cyprus,1039350,12805,1039350,12805,2021-01-25,https://covid19.ucy.ac.cy/
Czechia,4433800,78262,4433800,78262,2021-01-25,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,109336,5599,109336,5599,2021-01-25,https://africacdc.org/covid-19/
Denmark,12803233,487421,12803233,487421,2021-01-25,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-25,NA
Dominica,8640,0,8640,0,2021-01-25,NA
DominicanRepublic,1012644,9167,1012644,9167,2021-01-25,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,847606,15084,847606,15084,2021-01-25,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-25,https://africacdc.org/covid-19/
ElSalvador,682382,9756,682382,9756,2021-01-25,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-25,NA
Eritrea,23693,0,23693,0,2021-01-25,https://africacdc.org/covid-19/
Estonia,744148,17179,744148,17179,2021-01-25,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-25,NA
Ethiopia,1919663,20026,1919663,20026,2021-01-25,https://africacdc.org/covid-19/
FaroeIslands,218636,1425,218636,1425,2021-01-25,https://corona.fo/?_l=en
Fiji,25014,469,25014,469,2021-01-25,http://www.health.gov.fj/wp-content/uploads/2021/01/January-25th-Updates.pdf
Finland,2726400,35835,2726400,35835,2021-01-25,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,42268957,1383455,42268957,1383455,2021-01-25,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-25,NA
Gabon,422091,6322,422091,6322,2021-01-25,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-25,NA
Germany,37449922,0,37449922,0,2021-01-25,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,735234,17955,735234,17955,2021-01-25,https://africacdc.org/covid-19/
Greece,3034059,3307,3034059,3307,2021-01-25,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210124.pdf
Greenland,17178,0,17178,0,2021-01-25,NA
Grenada,5465,0,5465,0,2021-01-25,NA
Guatemala,738861,17498,738861,17498,2021-01-25,https://tablerocovid.mspas.gob.gt/
Guinea,319445,6914,319445,6914,2021-01-25,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-25,NA
Guyana,36296,0,36296,0,2021-01-25,NA
Honduras,363396,30036,363396,30036,2021-01-25,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-25,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3062132,61807,3062132,61807,2021-01-25,https://koronavirus.gov.hu/#aktualis
Iceland,258878,1447,258878,1447,2021-01-25,https://www.covid.is/tolulegar-upplysingar
India,192337117,2989335,192337117,2989335,2021-01-25,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-25,https://covid19.disiplin.id/
Iran,8960186,55093,8960186,55093,2021-01-25,http://irangov.ir/detail/356449
Iraq,5377694,-436,5378130,0,2021-01-25,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3688501394537565/
Ireland,2957011,80237,2957011,80237,2021-01-25,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-25,NA
Italy,31077151,910386,31077151,910386,2021-01-25,http://arcg.is/C1unv
Jamaica,160639,831,160639,831,2021-01-25,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-january-25-2021/
Japan,6866544,256745,6866544,256745,2021-01-25,https://www.mhlw.go.jp/stf/newpage_16375.html
Jordan,3616235,0,3616235,0,2021-01-25,NA
Kazakhstan,5942556,0,5942556,0,2021-01-25,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-25,https://africacdc.org/covid-19/
Kosovo,221663,1903,221663,1903,2021-01-25,https://www.facebook.com/IKSHPK
Kuwait,1471104,7928,1471104,7928,2021-01-25,https://twitter.com/KUWAIT_MOH/status/1353696654461984768/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-25,NA
LaoPeoplesDemocraticRepublic,101489,3960,101489,3960,2021-01-25,https://www.covid19.gov.la/index.php
Latvia,1111262,32402,1111262,32402,2021-01-25,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2507512,102623,2507512,102623,2021-01-25,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-25,NA
Liberia,61391,0,61391,0,2021-01-25,NA
Libya,619373,7611,619373,7611,2021-01-25,https://africacdc.org/covid-19/
Lithuania,1871924,31595,1871924,31595,2021-01-25,https://koronastop.lrv.lt/en/
Luxembourg,1853881,9357,1853881,9357,2021-01-25,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-25,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-01-25,NA
Malawi,112736,0,112736,0,2021-01-25,NA
Malaysia,2401043,0,2401043,0,2021-01-25,NA
Maldives,390396,4685,390396,4685,2021-01-25,https://twitter.com/HPA_MV/status/1353748228554936320
Mali,169358,4126,169358,4126,2021-01-25,https://africacdc.org/covid-19/
Malta,592890,12138,592890,12138,2021-01-25,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,179631,3865,179631,3865,2021-01-25,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-25,NA
Mexico,4426668,181713,4426668,181713,2021-01-25,https://datos.covid-19.conacyt.mx/
Moldova,611234,0,611234,0,2021-01-25,https://msmps.gov.md/comunicare/comunicate/265-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2021-01-25,NA
Morocco,4822622,57240,4822622,57240,2021-01-25,https://africacdc.org/covid-19/
Mozambique,324868,11749,324868,11749,2021-01-25,https://africacdc.org/covid-19/
Myanmar,2286871,74726,2286871,74726,2021-01-25,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,254703,8728,254703,8728,2021-01-25,https://africacdc.org/covid-19/
Nepal,2031756,0,2031756,0,2021-01-25,https://covid19.ndrrma.gov.np/
Netherlands,6792120,268850,6792120,268850,2021-01-25,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,19917,0,19917,0,2021-01-25,NA
NewZealand,1489913,17587,1489913,17587,2021-01-25,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,71599,1772,71599,1772,2021-01-25,https://africacdc.org/covid-19/
Nigeria,1258534,59776,1258534,59776,2021-01-25,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-25,NA
Norway,3294852,52044,3294852,52044,2021-01-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,994884,20745,994884,20745,2021-01-25,https://corona.ps/
Oman,308333,0,308333,0,2021-01-25,NA
Pakistan,7680242,154810,7680242,154810,2021-01-25,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-25,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-25,NA
Paraguay,630431,12675,630431,12675,2021-01-25,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6060702,132697,6060702,132697,2021-01-25,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,150084,7592311,150084,2021-01-25,https://doh.gov.ph/covid19tracker
Poland,8379496,19945,8379496,19945,2021-01-25,https://twitter.com/MZ_GOV_PL/status/1353640000777302017
Portugal,6722120,152819,6722120,152819,2021-01-25,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1357657,17611,1357657,17611,2021-01-25,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5376086,138478,5376086,138478,2021-01-25,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-01-25,NA
Romania,5306711,86511,5306711,86511,2021-01-25,https://stirioficiale.ro/informatii/buletin-de-presa-25-ianuarie-2021-ora-13-00
Russia,99722017,0,99722017,0,2021-01-25,NA
Rwanda,785049,0,785049,0,2021-01-25,NA
SaintKittsandNevis,391,0,391,0,2021-01-25,NA
SaintLucia,23141,373,23141,373,2021-01-25,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-25,NA
SanMarino,32438,1135,32438,1135,2021-01-25,http://www.iss.sm/on-line/home/articolo49015137.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-25,https://africacdc.org/covid-19/
SaudiArabia,12037420,162403,12037420,162403,2021-01-25,https://covid19.moh.gov.sa/
Scotland,3919288,76112,3919288,76112,2021-01-25,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,325668,10932,325668,10932,2021-01-25,https://africacdc.org/covid-19/
Serbia,2553276,36400,2553276,36400,2021-01-25,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-25,NA
SierraLeone,92126,0,92126,0,2021-01-25,NA
Singapore,6061147,0,6061147,0,2021-01-25,https://www.moh.gov.sg/covid-19
Slovakia,1698976,51586,1698976,51586,2021-01-25,https://korona.gov.sk/
Slovenia,759688,0,759688,0,2021-01-25,NA
Somalia,83486,0,83486,0,2021-01-25,https://africacdc.org/covid-19/
SouthAfrica,7993126,231053,7993126,231053,2021-01-25,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-25,https://africacdc.org/covid-19/
Spain,26433920,1618394,26433920,1618394,2021-01-25,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5205
SriLanka,1608615,70270,1608615,70270,2021-01-25,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-25,https://africacdc.org/covid-19/
Sweden,4654110,0,4654110,0,2021-01-25,NA
Switzerland,4190785,81738,4190785,81738,2021-01-25,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-25,NA
Tajikistan,700,0,700,0,2021-01-25,NA
Thailand,894497,35236,894497,35236,2021-01-25,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-25,NA
TheGambia,34280,0,34280,0,2021-01-25,NA
Togo,200237,3761,200237,3761,2021-01-25,https://africacdc.org/covid-19/
TrinidadandTobago,80860,4097,80860,4097,2021-01-25,https://health.gov.tt/covid-19-update-monday-25th-january-2021
Tunisia,816128,29780,816128,29780,2021-01-25,https://africacdc.org/covid-19/
Turkey,28648193,615634,28648193,615634,2021-01-25,https://covid19.saglik.gov.tr/
Uganda,816562,14627,816562,14627,2021-01-25,https://africacdc.org/covid-19/
UnitedKingdom,66422967,542893,66422967,542893,2021-01-25,https://coronavirus.data.gov.uk/details/testing
Ukraine,6108668,74250,6108668,74250,2021-01-25,https://covid19.gov.ua/en/
UnitedArabEmirates,24697532,664460,24697532,664460,2021-01-25,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-25,NA
Uruguay,801486,37536,801486,37536,2021-01-25,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,295014810,7495067,295014810,7495067,2021-01-25,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-25,NA
Venezuela,2430062,0,2430062,0,2021-01-25,NA
Vietnam,759721,0,759721,0,2021-01-25,NA
WesternSahara,129,0,129,0,2021-01-25,NA
Zambia,784494,0,784494,0,2021-01-25,NA
Zimbabwe,297170,11942,297170,11942,2021-01-25,https://africacdc.org/covid-19/
