country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Kyrgyzstan,567893,0,567893,0,2021-02-02,NA
LaoPeoplesDemocraticRepublic,104212,918,104212,918,2021-02-02,https://www.covid19.gov.la/index.php
Latvia,1190714,12949,1190714,12949,2021-02-02,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2624113,19004,2624113,19004,2021-02-02,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-02,NA
Liberia,61391,0,61391,0,2021-02-02,NA
Libya,636345,0,636345,0,2021-02-02,https://africacdc.org/covid-19/
Lithuania,1938355,7738,1938355,7738,2021-02-02,https://koronastop.lrv.lt/en/
Luxembourg,1907883,0,1907883,0,2021-02-02,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-02,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-02-02,NA
Malawi,112736,0,112736,0,2021-02-02,NA
Malaysia,2401043,0,2401043,0,2021-02-02,NA
Maldives,417313,7307,417313,7307,2021-02-02,https://twitter.com/HPA_MV/status/1356648822341046273/photo/1
Mali,172474,0,172474,0,2021-02-02,https://africacdc.org/covid-19/
Malta,618453,2836,618453,2836,2021-02-02,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-02,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-02,NA
Mexico,4711197,10734,4711197,10734,2021-02-02,https://datos.covid-19.conacyt.mx/
Moldova,629560,0,629560,0,2021-02-02,https://msmps.gov.md/wp-content/uploads/2021/01/31.01.2021.pdf
Montenegro,24470,0,24470,0,2021-02-02,NA
Morocco,4854579,0,4854579,0,2021-02-02,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-02,https://africacdc.org/covid-19/
Myanmar,2399366,9019,2399366,9019,2021-02-02,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-02,https://africacdc.org/covid-19/
Nepal,2075152,0,2075152,0,2021-02-02,https://covid19.ndrrma.gov.np/
Netherlands,7000579,208459,7000579,208459,2021-02-02,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20758,0,20758,0,2021-02-02,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1537594,2302,1537594,2302,2021-02-02,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-02,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-02,https://africacdc.org/covid-19/
NorthMacedonia,456678,22451,456678,22451,2021-02-02,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3433485,14383,3433485,14383,2021-02-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1024932,21664,1024932,21664,2021-02-02,https://corona.ps/
Oman,308333,0,308333,0,2021-02-02,NA
Pakistan,8005794,38813,8005794,38813,2021-02-02,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-02,NA
PapuaNewGuinea,42789,0,42789,0,2021-02-02,https://covid19.info.gov.pg/
Paraguay,652585,0,652585,0,2021-02-02,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6354240,20566,6354240,20566,2021-02-02,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7884027,26941,7884027,26941,2021-02-02,https://doh.gov.ph/covid19tracker
Poland,8703118,63657,8703118,63657,2021-02-02,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7313067,142452,7313067,142452,2021-02-02,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1399488,5858,1399488,5858,2021-02-02,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5711413,49571,5711413,49571,2021-02-02,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-02-02,NA
Romania,5472825,29088,5472825,29088,2021-02-02,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,102824417,287056,102824417,287056,2021-02-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16716&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-02,NA
SaintKittsandNevis,391,0,391,0,2021-02-02,NA
SaintLucia,24855,359,24855,359,2021-02-02,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-02,NA
SanMarino,34865,594,34865,594,2021-02-02,http://www.iss.sm/on-line/home/articolo49015169.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-02,https://africacdc.org/covid-19/
SaudiArabia,12392359,52176,12392359,52176,2021-02-02,https://covid19.moh.gov.sa/
Scotland,4068404,12731,4068404,12731,2021-02-02,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-02,https://africacdc.org/covid-19/
Serbia,2640135,12191,2640135,12191,2021-02-02,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-02,NA
SierraLeone,92126,0,92126,0,2021-02-02,NA
Singapore,6557144,241787,6557144,241787,2021-02-02,https://www.moh.gov.sg/covid-19
Slovakia,1776247,9504,1776247,9504,2021-02-02,https://korona.gov.sk/
Slovenia,809497,4539,809497,4539,2021-02-02,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-02,https://africacdc.org/covid-19/
SouthAfrica,8300749,97165,8300749,97165,2021-02-02,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-02,https://africacdc.org/covid-19/
Spain,28228026,0,28228026,0,2021-02-02,NA
SriLanka,1734276,12340,1734276,12340,2021-02-02,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-02,https://africacdc.org/covid-19/
Sweden,4854954,0,4854954,0,2021-02-02,NA
Switzerland,4384038,25279,4384038,25279,2021-02-02,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,358907,17218,358907,17218,2021-02-02,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-02,NA
Thailand,968941,7578,968941,7578,2021-02-02,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-02,NA
TheGambia,34280,0,34280,0,2021-02-02,NA
Togo,203994,0,203994,0,2021-02-02,https://africacdc.org/covid-19/
TrinidadandTobago,85680,2814,85680,2814,2021-02-02,https://health.gov.tt/covid-19-update-tuesday-2nd-february-2021
Tunisia,842358,0,842358,0,2021-02-02,https://africacdc.org/covid-19/
Turkey,29913245,281823,29913245,281823,2021-02-02,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-02,https://africacdc.org/covid-19/
UnitedKingdom,71011933,0,71011933,0,2021-02-02,https://coronavirus.data.gov.uk/details/testing
Ukraine,6274464,16589,6274464,16589,2021-02-02,https://covid19.gov.ua/en/
UnitedArabEmirates,26073927,181635,26073927,181635,2021-02-02,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-02,NA
Uruguay,852123,50637,852123,50637,2021-02-02,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,309308610,1651761,309308610,1651761,2021-02-02,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-02,NA
Venezuela,2643700,0,2643700,0,2021-02-02,NA
Vietnam,759721,0,759721,0,2021-02-02,NA
WesternSahara,129,0,129,0,2021-02-02,NA
Zambia,784494,0,784494,0,2021-02-02,NA
Zimbabwe,310435,0,310435,0,2021-02-02,https://africacdc.org/covid-19/
