country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Moldova,4315,4315,4315,4315,2020-12-09,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-09,https://www.ijzcg.me/me/coronainfocg
Morocco,4103482,17046,4103482,17046,2020-12-09,https://africacdc.org/covid-19/
Mozambique,239810,646,239810,646,2020-12-09,https://africacdc.org/covid-19/
Myanmar,1351918,20826,1351918,20826,2020-12-09,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,167361,2147,167361,2147,2020-12-09,https://africacdc.org/covid-19/
Nepal,1805972,6286,1805972,6286,2020-12-09,https://covid19.ndrrma.gov.np/
Netherlands,4553965,0,4553965,0,2020-12-09,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18017,5,18017,5,2020-12-09,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1321598,6397,1321598,6397,2020-12-09,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,49711,729,49711,729,2020-12-09,https://africacdc.org/covid-19/
Nigeria,817913,14292,817913,14292,2020-12-09,https://africacdc.org/covid-19/
NorthMacedonia,352535,0,352535,0,2020-12-09,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2400288,13244,2400288,13244,2020-12-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,748008,5249,748008,5249,2020-12-09,https://corona.ps/
Oman,308333,0,308333,0,2020-12-09,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-09,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-09,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-09,https://covid19.info.gov.pg/
Paraguay,481180,3830,481180,3830,2020-12-09,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5195499,28033,5195499,28033,2020-12-09,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6082553,35811,6082553,35811,2020-12-09,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-09,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4805677,0,4805677,0,2020-12-09,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1149684,4700,1149684,4700,2020-12-09,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3253236,31911,3253236,31911,2020-12-09,http://ncov.mohw.go.kr/en/
Romania,4122192,0,4122192,0,2020-12-09,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,650668,3855,650668,3855,2020-12-09,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-09,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16900,0,16900,0,2020-12-09,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-09,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-09,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-09,https://africacdc.org/covid-19/
SaudiArabia,10233590,41959,10233590,41959,2020-12-09,https://covid19.moh.gov.sa/
Scotland,2945043,20713,2945043,20713,2020-12-09,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,252034,2075,252034,2075,2020-12-09,https://africacdc.org/covid-19/
Serbia,1958473,22316,1958473,22316,2020-12-09,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-09,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-09,https://africacdc.org/covid-19/
Singapore,4834370,0,4834370,0,2020-12-09,https://www.moh.gov.sg/covid-19
Slovakia,1162048,13277,1162048,13277,2020-12-09,https://korona.gov.sk/
Slovenia,570798,7003,570798,7003,2020-12-09,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-09,https://africacdc.org/covid-19/
SouthAfrica,5640042,28127,5640042,28127,2020-12-09,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,62494,0,62494,0,2020-12-09,https://africacdc.org/covid-19/
Spain,19163355,0,19163355,0,2020-12-09,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,941468,23727,941468,23727,2020-12-09,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-09,https://africacdc.org/covid-19/
Sweden,3101380,0,3101380,0,2020-12-09,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2952909,34034,2952909,34034,2020-12-09,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-09,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-09,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,537246,1750,537246,1750,2020-12-09,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-09,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26604,532,26604,532,2020-12-09,https://africacdc.org/covid-19/
Togo,156333,1122,156333,1122,2020-12-09,https://africacdc.org/covid-19/
TrinidadandTobago,37942,226,37942,226,2020-12-09,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,490874,4459,490874,4459,2020-12-09,https://africacdc.org/covid-19/
Turkey,20294377,204411,20294377,204411,2020-12-09,https://covid19.saglik.gov.tr/
Uganda,652535,5064,652535,5064,2020-12-09,https://africacdc.org/covid-19/
Ukraine,4876501,37522,4876501,37522,2020-12-09,https://covid19.gov.ua/en/
UnitedArabEmirates,17799178,149798,17799178,149798,2020-12-09,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,43957226,369586,43957226,369586,2020-12-09,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-09,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-09,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,207572528,1638354,207572528,1638354,2020-12-09,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-09,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-09,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-09,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-09,https://africacdc.org/covid-19/
Zambia,455495,5162,455495,5162,2020-12-09,https://africacdc.org/covid-19/
Zimbabwe,204832,1965,204832,1965,2020-12-09,https://africacdc.org/covid-19/
