country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Ireland,2213757,26590,2213757,26590,2020-12-21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7388590,93957,7388590,93957,2020-12-21,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,25217014,87889,25217014,87889,2020-12-21,http://arcg.is/C1unv
Jamaica,133247,6707,133247,6707,2020-12-21,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,0,4318803,0,2020-12-21,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-21,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-21,https://hls.kz/
Kenya,1011025,7532,1011025,7532,2020-12-21,https://africacdc.org/covid-19/
Kosovo,173145,8597,173145,8597,2020-12-21,https://www.facebook.com/IKSHPK
Kyrgyzstan,565003,895,565003,895,2020-12-21,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,87988,1063,87988,1063,2020-12-21,https://www.covid19.gov.la/index.php
Latvia,790258,3730,790258,3730,2020-12-21,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1778264,0,1820011,0,2020-12-21,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-21,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-21,https://africacdc.org/covid-19/
Libya,508907,9289,508907,9289,2020-12-21,https://africacdc.org/covid-19/
Lithuania,1564194,60109,1524304,20219,2020-12-21,https://koronastop.lrv.lt/en/
Luxembourg,1610217,90793,1610217,90793,2020-12-21,https://covid19.public.lu/fr/graph.html
Madagascar,98369,1804,98369,1804,2020-12-21,https://africacdc.org/covid-19/
Malawi,82460,989,82460,989,2020-12-21,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-21,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,126647,1364,126647,1364,2020-12-21,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-21,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,132429,2536,132429,2536,2020-12-21,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-21,https://africacdc.org/covid-19/
Mexico,3386195,191931,3386195,191931,2020-12-21,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-21,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-21,https://www.ijzcg.me/me/coronainfocg
Morocco,4300996,13356,4300996,13356,2020-12-21,https://africacdc.org/covid-19/
Mozambique,258914,2390,258914,2390,2020-12-21,https://africacdc.org/covid-19/
Myanmar,1480740,0,1480740,0,2020-12-21,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,190462,3579,190462,3579,2020-12-21,https://africacdc.org/covid-19/
Nepal,1877181,6351,1877181,6351,2020-12-21,https://covid19.ndrrma.gov.np/
Netherlands,4993479,0,4993479,0,2020-12-21,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18601,47,18601,47,2020-12-21,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1374050,2161,1374050,2161,2020-12-21,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,56723,525,56723,525,2020-12-21,https://africacdc.org/covid-19/
Nigeria,874617,0,874617,0,2020-12-21,https://africacdc.org/covid-19/
NorthMacedonia,368162,0,368162,0,2020-12-21,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2641470,56886,2641470,56886,2020-12-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,806872,0,806872,0,2020-12-21,https://corona.ps/
Oman,308333,0,308333,0,2020-12-21,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6336113,34772,6336113,34772,2020-12-21,http://covid.gov.pk/
Panama,1174159,88066,1174159,88066,2020-12-21,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-21,https://covid19.info.gov.pg/
Paraguay,529713,25429,529713,25429,2020-12-21,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5374886,13454,5374886,13454,2020-12-21,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6526883,235802,6526883,235802,2020-12-21,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-21,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5063625,0,5063625,0,2020-12-21,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1199805,3611,1199805,3611,2020-12-21,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3713861,30767,3713861,30767,2020-12-21,http://ncov.mohw.go.kr/en/
Romania,4436130,0,4436130,0,2020-12-21,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,0,83102948,0,2020-12-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,690221,3545,690221,3545,2020-12-21,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-21,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,18643,79,18643,79,2020-12-21,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-21,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-21,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-21,https://africacdc.org/covid-19/
SaudiArabia,10444186,0,10444186,0,2020-12-21,https://covid19.moh.gov.sa/
Scotland,3199469,141417,3199469,141417,2020-12-21,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,267733,2760,267733,2760,2020-12-21,https://africacdc.org/covid-19/
Serbia,2155365,13590,2155365,13590,2020-12-21,https://covid19.rs/
Seychelles,21504,5103,21504,5103,2020-12-21,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-21,https://africacdc.org/covid-19/
Singapore,5031065,0,5031065,0,2020-12-21,https://www.moh.gov.sg/covid-19
Slovakia,1311832,6291,1311832,6291,2020-12-21,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-21,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-21,https://africacdc.org/covid-19/
SouthAfrica,6011235,0,6011235,0,2020-12-21,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,65241,820,65241,820,2020-12-21,https://africacdc.org/covid-19/
Spain,20868902,0,20868902,0,2020-12-21,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1113199,10534,1113199,10534,2020-12-21,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-21,https://africacdc.org/covid-19/
Sweden,3633553,0,3633553,0,2020-12-21,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3349768,93453,3349768,93453,2020-12-21,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,280159,15168,280159,15168,2020-12-21,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-21,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,560502,4815,560502,4815,2020-12-21,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2020-12-21,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,27727,0,27727,0,2020-12-21,https://africacdc.org/covid-19/
Togo,167566,672,167566,672,2020-12-21,https://africacdc.org/covid-19/
TrinidadandTobago,70152,31357,70152,31357,2020-12-21,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,546544,5088,546544,5088,2020-12-21,https://africacdc.org/covid-19/
Turkey,22635637,196110,22635637,196110,2020-12-21,https://covid19.saglik.gov.tr/
Uganda,713509,6091,713509,6091,2020-12-21,https://africacdc.org/covid-19/
Ukraine,5303103,93641,5303103,93641,2020-12-21,https://covid19.gov.ua/en/
UnitedArabEmirates,19461277,94911,19461277,94911,2020-12-21,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,48469931,423675,48469931,423675,2020-12-21,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-21,https://africacdc.org/covid-19/
Uruguay,565207,55176,565207,55176,2020-12-21,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,232090488,1764566,232090488,1764566,2020-12-21,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-21,https://t.me/koronavirusinfouz/3470
Venezuela,2391908,443760,2391908,443760,2020-12-21,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-21,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-21,https://africacdc.org/covid-19/
Zambia,531000,12014,531000,12014,2020-12-21,https://africacdc.org/covid-19/
Zimbabwe,223447,5880,223447,5880,2020-12-21,https://africacdc.org/covid-19/
